UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:756	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
101874	paperref:3331	paperref:3246	|
92372	paperref:3906	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
107107	paperref:1532	paperref:3244	|	exists=NOTEXIST:P=1.0,0.0
122977	paperref:3785	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
84936	paperref:1401	paperref:1755	|	exists=NOTEXIST:P=1.0,0.0
98279	paperref:2293	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
124139	paperref:1640	paperref:2700	|	exists=NOTEXIST:P=1.0,0.0
110555	paperref:5500	paperref:2943	|	exists=NOTEXIST:P=1.0,0.0
119014	paperref:5601	paperref:267	|	exists=NOTEXIST:P=1.0,0.0
121939	paperref:2556	paperref:957	|
107666	paperref:3492	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
86472	paperref:1219	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
121896	paperref:419	paperref:2534	|	exists=NOTEXIST:P=1.0,0.0
101511	paperref:3841	paperref:766	|	exists=NOTEXIST:P=1.0,0.0
120373	paperref:1941	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
83100	paperref:4539	paperref:3617	|
106980	paperref:3847	paperref:612	|
81361	paperref:1878	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
95872	paperref:4592	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
106940	paperref:3847	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
88925	paperref:5064	paperref:2797	|	exists=NOTEXIST:P=1.0,0.0
85896	paperref:3303	paperref:2267	|
90575	paperref:4539	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
124355	paperref:578	paperref:3782	|
124975	paperref:1634	paperref:2110	|
107268	paperref:3851	paperref:3493	|
81812	paperref:4543	paperref:452	|
119716	paperref:4259	paperref:2182	|	exists=NOTEXIST:P=1.0,0.0
119178	paperref:4254	paperref:611	|
115917	paperref:753	paperref:600	|	exists=NOTEXIST:P=1.0,0.0
88141	paperref:4274	paperref:3037	|	exists=NOTEXIST:P=1.0,0.0
93274	paperref:4755	paperref:4748	|	exists=EXIST:P=0.0,1.0
83622	paperref:2242	paperref:4338	|	exists=NOTEXIST:P=1.0,0.0
107012	paperref:3847	paperref:3875	|	exists=NOTEXIST:P=1.0,0.0
90481	paperref:4539	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
110891	paperref:3250	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
122866	paperref:478	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
88128	paperref:1912	paperref:4274	|	exists=NOTEXIST:P=1.0,0.0
86567	paperref:1219	paperref:1998	|	exists=NOTEXIST:P=1.0,0.0
98567	paperref:3843	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
99094	paperref:429	paperref:5222	|
94726	paperref:2507	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
126365	paperref:2702	paperref:4828	|	exists=NOTEXIST:P=1.0,0.0
107514	paperref:3848	paperref:648	|
121978	paperref:4613	paperref:4614	|	exists=EXIST:P=0.0,1.0
92074	paperref:4168	paperref:4251	|	exists=NOTEXIST:P=1.0,0.0
117163	paperref:3873	paperref:1326	|	exists=NOTEXIST:P=1.0,0.0
113434	paperref:3423	paperref:3774	|	exists=NOTEXIST:P=1.0,0.0
85703	paperref:1637	paperref:2396	|	exists=NOTEXIST:P=1.0,0.0
107360	paperref:4985	paperref:470	|	exists=NOTEXIST:P=1.0,0.0
85026	paperref:1401	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
110418	paperref:2685	paperref:3620	|	exists=NOTEXIST:P=1.0,0.0
96700	paperref:452	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
112763	paperref:1546	paperref:1708	|
82377	paperref:2021	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
101363	paperref:3909	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
103875	paperref:4872	paperref:4874	|
113826	paperref:409	paperref:5470	|	exists=NOTEXIST:P=1.0,0.0
93811	paperref:595	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
94978	paperref:4750	paperref:4749	|	exists=EXIST:P=0.0,1.0
120729	paperref:4694	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
100757	paperref:1222	paperref:2365	|	exists=NOTEXIST:P=1.0,0.0
99248	paperref:3842	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
85361	paperref:3823	paperref:4897	|	exists=NOTEXIST:P=1.0,0.0
78346	paperref:4103	paperref:1134	|
116092	paperref:3245	paperref:3666	|
117294	paperref:2130	paperref:2127	|	exists=EXIST:P=0.0,1.0
99779	paperref:803	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
94217	paperref:512	paperref:593	|	exists=NOTEXIST:P=1.0,0.0
89728	paperref:766	paperref:3832	|
82753	paperref:1059	paperref:527	|	exists=NOTEXIST:P=1.0,0.0
117625	paperref:78	paperref:81	|	exists=EXIST:P=0.0,1.0
94851	paperref:591	paperref:797	|	exists=NOTEXIST:P=1.0,0.0
126071	paperref:1169	paperref:2109	|
117232	paperref:1939	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
88829	paperref:1982	paperref:1304	|	exists=NOTEXIST:P=1.0,0.0
105921	paperref:611	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
101098	paperref:2855	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
118361	paperref:4369	paperref:4368	|	exists=EXIST:P=0.0,1.0
81418	paperref:4544	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
79756	paperref:5212	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
88998	paperref:942	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
81481	paperref:4544	paperref:1487	|	exists=NOTEXIST:P=1.0,0.0
111908	paperref:5441	paperref:3659	|	exists=NOTEXIST:P=1.0,0.0
86946	paperref:3827	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
82893	paperref:3283	paperref:3110	|	exists=NOTEXIST:P=1.0,0.0
99197	paperref:3842	paperref:1702	|	exists=NOTEXIST:P=1.0,0.0
124288	paperref:1055	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
99648	paperref:651	paperref:3897	|
121324	paperref:3343	paperref:3553	|	exists=NOTEXIST:P=1.0,0.0
120218	paperref:551	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
96825	paperref:2381	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
109991	paperref:4784	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
122184	paperref:497	paperref:4828	|	exists=NOTEXIST:P=1.0,0.0
87251	paperref:5452	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
88299	paperref:940	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
86078	paperref:1297	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
88385	paperref:1136	paperref:4805	|	exists=NOTEXIST:P=1.0,0.0
124738	paperref:2706	paperref:1708	|
99661	paperref:3851	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
89141	paperref:2169	paperref:2168	|	exists=EXIST:P=0.0,1.0
121879	paperref:260	paperref:4897	|	exists=NOTEXIST:P=1.0,0.0
113510	paperref:605	paperref:1053	|	exists=NOTEXIST:P=1.0,0.0
84053	paperref:3979	paperref:4359	|
91363	paperref:4759	paperref:4760	|	exists=EXIST:P=0.0,1.0
119307	paperref:5223	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
86553	paperref:1219	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
118410	paperref:4251	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
106152	paperref:2705	paperref:2698	|	exists=EXIST:P=0.0,1.0
104512	paperref:545	paperref:3852	|
108798	paperref:497	paperref:3248	|
116256	paperref:1166	paperref:752	|	exists=NOTEXIST:P=1.0,0.0
81102	paperref:2743	paperref:1853	|	exists=NOTEXIST:P=1.0,0.0
95180	paperref:3274	paperref:1374	|	exists=NOTEXIST:P=1.0,0.0
86063	paperref:1297	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
116290	paperref:5223	paperref:752	|	exists=NOTEXIST:P=1.0,0.0
107380	paperref:3848	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
103591	paperref:204	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
105624	paperref:3416	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
110496	paperref:1967	paperref:113	|
90208	paperref:3831	paperref:3905	|
121867	paperref:611	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
110877	paperref:1250	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
94004	paperref:3274	paperref:4753	|	exists=NOTEXIST:P=1.0,0.0
92867	paperref:1937	paperref:1419	|
92665	paperref:3521	paperref:306	|
91316	paperref:3834	paperref:4169	|	exists=NOTEXIST:P=1.0,0.0
112184	paperref:3737	paperref:32	|
99470	paperref:3904	paperref:3105	|	exists=NOTEXIST:P=1.0,0.0
92989	paperref:3842	paperref:4164	|	exists=NOTEXIST:P=1.0,0.0
91281	paperref:4538	paperref:3902	|
104517	paperref:551	paperref:545	|
107887	paperref:4596	paperref:3849	|
98540	paperref:3197	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
105852	paperref:3417	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
113515	paperref:605	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
82203	paperref:1487	paperref:3846	|	exists=NOTEXIST:P=1.0,0.0
84571	paperref:1136	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
97026	paperref:2381	paperref:1241	|	exists=NOTEXIST:P=1.0,0.0
95886	paperref:3907	paperref:3837	|
96023	paperref:3250	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
109486	paperref:1708	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
121951	paperref:2556	paperref:1638	|
106316	paperref:4344	paperref:1964	|	exists=NOTEXIST:P=1.0,0.0
93739	paperref:595	paperref:607	|	exists=EXIST:P=0.0,1.0
85842	paperref:3303	paperref:604	|
111101	paperref:4805	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
110163	paperref:4783	paperref:4243	|	exists=NOTEXIST:P=1.0,0.0
87362	paperref:4591	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
92338	paperref:1531	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
117114	paperref:5622	paperref:4519	|	exists=NOTEXIST:P=1.0,0.0
124284	paperref:3662	paperref:1641	|	exists=NOTEXIST:P=1.0,0.0
116902	paperref:606	paperref:1252	|	exists=NOTEXIST:P=1.0,0.0
94260	paperref:2006	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
120757	paperref:4798	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
105773	paperref:822	paperref:5395	|	exists=NOTEXIST:P=1.0,0.0
78578	paperref:4286	paperref:2337	|
80485	paperref:4783	paperref:5270	|	exists=NOTEXIST:P=1.0,0.0
122861	paperref:4260	paperref:5607	|	exists=NOTEXIST:P=1.0,0.0
102690	paperref:655	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
111880	paperref:647	paperref:3897	|
113231	paperref:1544	paperref:5605	|	exists=NOTEXIST:P=1.0,0.0
124030	paperref:4798	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
119603	paperref:823	paperref:2708	|	exists=NOTEXIST:P=1.0,0.0
106500	paperref:3847	paperref:3846	|
118887	paperref:1329	paperref:3876	|
112320	paperref:4094	paperref:3738	|	exists=NOTEXIST:P=1.0,0.0
108001	paperref:2692	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
97025	paperref:2381	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
119486	paperref:785	paperref:786	|
113606	paperref:567	paperref:1705	|	exists=NOTEXIST:P=1.0,0.0
81069	paperref:3972	paperref:3977	|	exists=EXIST:P=0.0,1.0
107080	paperref:1236	paperref:1238	|	exists=EXIST:P=0.0,1.0
123969	paperref:4799	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
105704	paperref:5646	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
104390	paperref:994	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
100041	paperref:3845	paperref:1543	|	exists=NOTEXIST:P=1.0,0.0
108683	paperref:438	paperref:2600	|	exists=NOTEXIST:P=1.0,0.0
93410	paperref:4254	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
117839	paperref:497	paperref:4883	|	exists=NOTEXIST:P=1.0,0.0
86766	paperref:4892	paperref:1294	|	exists=NOTEXIST:P=1.0,0.0
121605	paperref:1949	paperref:4583	|	exists=NOTEXIST:P=1.0,0.0
83804	paperref:3619	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
122712	paperref:2295	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
97418	paperref:497	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
80240	paperref:1402	paperref:644	|
80910	paperref:3365	paperref:2459	|	exists=NOTEXIST:P=1.0,0.0
123976	paperref:5424	paperref:2328	|	exists=NOTEXIST:P=1.0,0.0
123772	paperref:982	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
94815	paperref:2510	paperref:4481	|	exists=NOTEXIST:P=1.0,0.0
92387	paperref:4805	paperref:4165	|	exists=NOTEXIST:P=1.0,0.0
120673	paperref:2553	paperref:3897	|
99435	paperref:4597	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
98093	paperref:2685	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
94640	paperref:3139	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
89485	paperref:2442	paperref:419	|	exists=NOTEXIST:P=1.0,0.0
108729	paperref:4298	paperref:4296	|	exists=EXIST:P=0.0,1.0
81499	paperref:4544	paperref:4540	|
101252	paperref:3107	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
107828	paperref:655	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
89967	paperref:4242	paperref:1753	|	exists=NOTEXIST:P=1.0,0.0
92101	paperref:4168	paperref:643	|
100000	paperref:3845	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
110991	paperref:1882	paperref:967	|	exists=NOTEXIST:P=1.0,0.0
87210	paperref:3549	paperref:5646	|	exists=NOTEXIST:P=1.0,0.0
125406	paperref:3803	paperref:3800	|	exists=EXIST:P=0.0,1.0
121211	paperref:4805	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
122982	paperref:3870	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
82013	paperref:5349	paperref:1409	|
93027	paperref:4164	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
122706	paperref:956	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
86720	paperref:2616	paperref:5450	|	exists=NOTEXIST:P=1.0,0.0
123009	paperref:3870	paperref:3871	|	exists=EXIST:P=0.0,1.0
82587	paperref:4799	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
94012	paperref:2511	paperref:4481	|
106976	paperref:3847	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
99881	paperref:2692	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
126218	paperref:1171	paperref:5117	|	exists=NOTEXIST:P=1.0,0.0
93596	paperref:4542	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
86570	paperref:1219	paperref:1968	|
84861	paperref:3844	paperref:1490	|
99732	paperref:1538	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
97031	paperref:2381	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
85710	paperref:3835	paperref:2396	|	exists=NOTEXIST:P=1.0,0.0
126717	paperref:3897	paperref:3898	|	exists=EXIST:P=0.0,1.0
80108	paperref:1402	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
119064	paperref:5223	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
110122	paperref:4783	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
84526	paperref:4222	paperref:2521	|
109418	paperref:3850	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
119915	paperref:3919	paperref:1611	|	exists=NOTEXIST:P=1.0,0.0
96855	paperref:2381	paperref:601	|
98957	paperref:1064	paperref:4159	|	exists=NOTEXIST:P=1.0,0.0
125246	paperref:1054	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
119491	paperref:4467	paperref:975	|	exists=NOTEXIST:P=1.0,0.0
89954	paperref:5225	paperref:2444	|	exists=NOTEXIST:P=1.0,0.0
107015	paperref:3847	paperref:4374	|
85317	paperref:5567	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
120845	paperref:764	paperref:763	|	exists=EXIST:P=0.0,1.0
119734	paperref:4259	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
118727	paperref:4253	paperref:5222	|	exists=NOTEXIST:P=1.0,0.0
116427	paperref:607	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
94107	paperref:3850	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
83505	paperref:2677	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
92920	paperref:941	paperref:3908	|
91048	paperref:3830	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
89679	paperref:3832	paperref:3494	|	exists=NOTEXIST:P=1.0,0.0
87934	paperref:1303	paperref:3058	|	exists=NOTEXIST:P=1.0,0.0
113846	paperref:819	paperref:818	|
123662	paperref:3876	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
117542	paperref:1328	paperref:3873	|	exists=NOTEXIST:P=1.0,0.0
115460	paperref:1664	paperref:1422	|
79407	paperref:1591	paperref:561	|	exists=NOTEXIST:P=1.0,0.0
102529	paperref:318	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
122770	paperref:4261	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
84592	paperref:1400	paperref:1753	|
96617	paperref:3835	paperref:2707	|	exists=NOTEXIST:P=1.0,0.0
97542	paperref:5462	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
126011	paperref:1634	paperref:2108	|	exists=NOTEXIST:P=1.0,0.0
115137	paperref:3424	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
97989	paperref:3839	paperref:2692	|
79106	paperref:979	paperref:1511	|	exists=NOTEXIST:P=1.0,0.0
84317	paperref:927	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
114475	paperref:756	paperref:1636	|
89003	paperref:1138	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
96940	paperref:2381	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
117504	paperref:480	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
109999	paperref:4784	paperref:644	|
126887	paperref:4246	paperref:4247	|	exists=EXIST:P=0.0,1.0
117109	paperref:5622	paperref:5476	|	exists=NOTEXIST:P=1.0,0.0
81266	paperref:1407	paperref:4440	|
100610	paperref:1054	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
80409	paperref:2922	paperref:5270	|
91279	paperref:4538	paperref:4244	|
112638	paperref:2136	paperref:2138	|	exists=EXIST:P=0.0,1.0
88079	paperref:1135	paperref:3838	|
78304	paperref:3842	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
114822	paperref:5629	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
109571	paperref:920	paperref:919	|
109471	paperref:3850	paperref:5172	|
92081	paperref:4168	paperref:4800	|
83410	paperref:3618	paperref:1754	|
101957	paperref:2851	paperref:2328	|	exists=NOTEXIST:P=1.0,0.0
123907	paperref:3878	paperref:1624	|	exists=NOTEXIST:P=1.0,0.0
83741	paperref:3619	paperref:1754	|
83337	paperref:526	paperref:525	|
119585	paperref:960	paperref:4256	|
117610	paperref:1937	paperref:5171	|
103466	paperref:3418	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
96985	paperref:2381	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
82497	paperref:550	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
107893	paperref:956	paperref:3849	|
83677	paperref:4173	paperref:2388	|	exists=NOTEXIST:P=1.0,0.0
121276	paperref:1250	paperref:2298	|	exists=NOTEXIST:P=1.0,0.0
115673	paperref:4257	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
116214	paperref:1252	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
103774	paperref:101	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
79679	paperref:1514	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
124118	paperref:1059	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
104688	paperref:3851	paperref:203	|
84305	paperref:609	paperref:927	|	exists=NOTEXIST:P=1.0,0.0
80847	paperref:5271	paperref:1404	|	exists=NOTEXIST:P=1.0,0.0
117843	paperref:1054	paperref:4883	|	exists=NOTEXIST:P=1.0,0.0
113537	paperref:605	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
99978	paperref:3845	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
112476	paperref:431	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
104048	paperref:205	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
120213	paperref:2552	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
123990	paperref:5247	paperref:1915	|	exists=NOTEXIST:P=1.0,0.0
113466	paperref:3423	paperref:1601	|
121666	paperref:497	paperref:2968	|	exists=NOTEXIST:P=1.0,0.0
105884	paperref:3417	paperref:2292	|
96892	paperref:2381	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
83229	paperref:3850	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
111747	paperref:646	paperref:2838	|
105797	paperref:2728	paperref:3447	|
96448	paperref:2382	paperref:4045	|	exists=NOTEXIST:P=1.0,0.0
85265	paperref:5567	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
124650	paperref:5605	paperref:958	|	exists=NOTEXIST:P=1.0,0.0
124883	paperref:1990	paperref:3367	|	exists=NOTEXIST:P=1.0,0.0
118906	paperref:4810	paperref:3238	|
103122	paperref:3901	paperref:3623	|
122742	paperref:5533	paperref:3367	|
106104	paperref:4011	paperref:3523	|
99238	paperref:3842	paperref:606	|	exists=NOTEXIST:P=1.0,0.0
120314	paperref:258	paperref:829	|	exists=NOTEXIST:P=1.0,0.0
101595	paperref:3332	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
90348	paperref:5327	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
125808	paperref:5210	paperref:4394	|	exists=NOTEXIST:P=1.0,0.0
113091	paperref:899	paperref:2627	|
94975	paperref:3609	paperref:3608	|	exists=EXIST:P=0.0,1.0
110714	paperref:2107	paperref:1969	|	exists=NOTEXIST:P=1.0,0.0
92300	paperref:4535	paperref:2195	|
91254	paperref:4538	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
86439	paperref:3873	paperref:4926	|
124077	paperref:4797	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
116283	paperref:752	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
92344	paperref:4535	paperref:1532	|
111359	paperref:4390	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
97558	paperref:2662	paperref:2663	|	exists=EXIST:P=0.0,1.0
92120	paperref:5325	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
110340	paperref:3778	paperref:4406	|
114652	paperref:585	paperref:4592	|	exists=NOTEXIST:P=1.0,0.0
89330	paperref:3833	paperref:1531	|	exists=NOTEXIST:P=1.0,0.0
90210	paperref:3831	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
79007	paperref:3872	paperref:2179	|	exists=NOTEXIST:P=1.0,0.0
114056	paperref:2182	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
111173	paperref:263	paperref:5597	|	exists=NOTEXIST:P=1.0,0.0
109290	paperref:3851	paperref:3871	|
98144	paperref:2662	paperref:1657	|	exists=NOTEXIST:P=1.0,0.0
117706	paperref:478	paperref:601	|	exists=NOTEXIST:P=1.0,0.0
88973	paperref:1138	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
118094	paperref:5489	paperref:3931	|	exists=NOTEXIST:P=1.0,0.0
92443	paperref:1868	paperref:2587	|	exists=NOTEXIST:P=1.0,0.0
118501	paperref:3018	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
117627	paperref:81	paperref:5230	|
113293	paperref:1966	paperref:3562	|
81608	paperref:1489	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
107971	paperref:3849	paperref:644	|
109973	paperref:4784	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
88280	paperref:940	paperref:4248	|
118356	paperref:2087	paperref:3503	|
102473	paperref:2584	paperref:5419	|	exists=NOTEXIST:P=1.0,0.0
98760	paperref:765	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
122207	paperref:497	paperref:5556	|	exists=NOTEXIST:P=1.0,0.0
86380	paperref:5500	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
105902	paperref:4257	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
109239	paperref:3851	paperref:4255	|
94367	paperref:3834	paperref:3485	|	exists=NOTEXIST:P=1.0,0.0
114601	paperref:603	paperref:2182	|
84162	paperref:3399	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
102488	paperref:4681	paperref:3638	|	exists=NOTEXIST:P=1.0,0.0
91238	paperref:4538	paperref:4802	|	exists=NOTEXIST:P=1.0,0.0
120511	paperref:1787	paperref:70	|	exists=NOTEXIST:P=1.0,0.0
93043	paperref:1940	paperref:1418	|	exists=NOTEXIST:P=1.0,0.0
82845	paperref:2019	paperref:4693	|	exists=NOTEXIST:P=1.0,0.0
123107	paperref:4248	paperref:4800	|
79249	paperref:4102	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
81263	paperref:1407	paperref:1522	|	exists=NOTEXIST:P=1.0,0.0
108818	paperref:3248	paperref:3250	|	exists=EXIST:P=0.0,1.0
95701	paperref:1522	paperref:1657	|
80727	paperref:4244	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
115674	paperref:822	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
93088	paperref:5635	paperref:5321	|
78797	paperref:669	paperref:670	|	exists=EXIST:P=0.0,1.0
122607	paperref:1173	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
100591	paperref:3850	paperref:3907	|
97180	paperref:4759	paperref:5464	|
110913	paperref:1055	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
124258	paperref:4948	paperref:1303	|	exists=NOTEXIST:P=1.0,0.0
113599	paperref:567	paperref:1704	|	exists=NOTEXIST:P=1.0,0.0
101395	paperref:5635	paperref:5200	|	exists=NOTEXIST:P=1.0,0.0
100127	paperref:4630	paperref:2610	|	exists=NOTEXIST:P=1.0,0.0
124243	paperref:3221	paperref:5222	|
98290	paperref:597	paperref:3874	|	exists=NOTEXIST:P=1.0,0.0
93586	paperref:3908	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
90097	paperref:3900	paperref:1133	|
81668	paperref:1590	paperref:1406	|	exists=NOTEXIST:P=1.0,0.0
102597	paperref:5251	paperref:5256	|	exists=EXIST:P=0.0,1.0
126534	paperref:252	paperref:260	|	exists=EXIST:P=0.0,1.0
111266	paperref:1880	paperref:3878	|
90859	paperref:2692	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
