UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
216818	paperref:123474	paperref:120410	|
209284	paperref:121446	paperref:121519	|
210288	paperref:121451	paperref:122515	|
227881	paperref:120862	paperref:120422	|
210822	paperref:123645	paperref:123976	|
207159	paperref:124697	paperref:120690	|
201987	paperref:124589	paperref:124558	|	exists=NOTEXIST:P=1.0,0.0
211513	paperref:123040	paperref:122133	|	exists=NOTEXIST:P=1.0,0.0
221683	paperref:120870	paperref:124692	|	exists=NOTEXIST:P=1.0,0.0
224150	paperref:122332	paperref:124808	|	exists=NOTEXIST:P=1.0,0.0
234019	paperref:120458	paperref:124611	|	exists=NOTEXIST:P=1.0,0.0
219785	paperref:121300	paperref:123646	|	exists=NOTEXIST:P=1.0,0.0
207530	paperref:123255	paperref:122538	|	exists=NOTEXIST:P=1.0,0.0
202776	paperref:121745	paperref:124945	|
224428	paperref:122363	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
218432	paperref:121919	paperref:120980	|
229368	paperref:123657	paperref:124406	|
226695	paperref:120732	paperref:120630	|
218030	paperref:120416	paperref:121918	|	exists=NOTEXIST:P=1.0,0.0
229943	paperref:124406	paperref:123659	|	exists=NOTEXIST:P=1.0,0.0
237908	paperref:119986	paperref:123332	|	exists=NOTEXIST:P=1.0,0.0
213252	paperref:124056	paperref:123643	|
206150	paperref:123051	paperref:124066	|
225946	paperref:124033	paperref:124034	|	exists=EXIST:P=0.0,1.0
216159	paperref:123433	paperref:120355	|	exists=NOTEXIST:P=1.0,0.0
224611	paperref:123058	paperref:120409	|	exists=NOTEXIST:P=1.0,0.0
210039	paperref:122315	paperref:122313	|
219552	paperref:123058	paperref:120419	|
206493	paperref:123311	paperref:123650	|	exists=NOTEXIST:P=1.0,0.0
207208	paperref:123228	paperref:124062	|
226118	paperref:120338	paperref:120867	|	exists=NOTEXIST:P=1.0,0.0
222910	paperref:120239	paperref:120567	|
223889	paperref:123686	paperref:121942	|	exists=NOTEXIST:P=1.0,0.0
221354	paperref:124755	paperref:122642	|	exists=NOTEXIST:P=1.0,0.0
208201	paperref:125201	paperref:125311	|	exists=NOTEXIST:P=1.0,0.0
208998	paperref:120615	paperref:122511	|	exists=NOTEXIST:P=1.0,0.0
221509	paperref:121053	paperref:121049	|
222478	paperref:123681	paperref:123683	|	exists=EXIST:P=0.0,1.0
202861	paperref:122107	paperref:124072	|
231845	paperref:122498	paperref:120458	|	exists=NOTEXIST:P=1.0,0.0
222954	paperref:123808	paperref:121668	|
208520	paperref:122311	paperref:124541	|
212112	paperref:120360	paperref:124612	|
232741	paperref:124465	paperref:119918	|
238386	paperref:124595	paperref:121750	|
214825	paperref:122502	paperref:124059	|	exists=NOTEXIST:P=1.0,0.0
206901	paperref:124063	paperref:123230	|
209651	paperref:120363	paperref:122499	|	exists=NOTEXIST:P=1.0,0.0
237790	paperref:120455	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
214452	paperref:124595	paperref:123303	|	exists=NOTEXIST:P=1.0,0.0
222011	paperref:120630	paperref:121402	|	exists=NOTEXIST:P=1.0,0.0
218337	paperref:122611	paperref:124685	|	exists=NOTEXIST:P=1.0,0.0
237146	paperref:123472	paperref:124001	|
222755	paperref:119946	paperref:119948	|
210315	paperref:123684	paperref:121444	|	exists=NOTEXIST:P=1.0,0.0
203433	paperref:120413	paperref:124070	|	exists=NOTEXIST:P=1.0,0.0
225285	paperref:120633	paperref:122832	|	exists=NOTEXIST:P=1.0,0.0
224255	paperref:120291	paperref:123688	|
216670	paperref:123227	paperref:123228	|
202071	paperref:125061	paperref:124736	|	exists=NOTEXIST:P=1.0,0.0
225418	paperref:122438	paperref:121478	|	exists=NOTEXIST:P=1.0,0.0
227245	paperref:121567	paperref:120460	|
221086	paperref:120980	paperref:121780	|
237114	paperref:124415	paperref:124097	|
219833	paperref:122435	paperref:125311	|	exists=NOTEXIST:P=1.0,0.0
210693	paperref:122517	paperref:121451	|
235360	paperref:121238	paperref:125177	|	exists=NOTEXIST:P=1.0,0.0
233713	paperref:121833	paperref:121255	|
226493	paperref:123430	paperref:123717	|	exists=NOTEXIST:P=1.0,0.0
230318	paperref:120458	paperref:124354	|
237492	paperref:123053	paperref:121691	|	exists=NOTEXIST:P=1.0,0.0
221190	paperref:124812	paperref:121105	|	exists=NOTEXIST:P=1.0,0.0
201226	paperref:122314	paperref:124553	|
216860	paperref:120410	paperref:120339	|
206585	paperref:124064	paperref:123229	|	exists=NOTEXIST:P=1.0,0.0
237292	paperref:121357	paperref:123059	|	exists=NOTEXIST:P=1.0,0.0
230572	paperref:121815	paperref:120730	|
209681	paperref:120363	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
208532	paperref:123494	paperref:123859	|
236207	paperref:122827	paperref:122611	|	exists=NOTEXIST:P=1.0,0.0
219142	paperref:123812	paperref:120817	|	exists=NOTEXIST:P=1.0,0.0
201952	paperref:125274	paperref:122666	|	exists=NOTEXIST:P=1.0,0.0
219645	paperref:125415	paperref:123476	|	exists=NOTEXIST:P=1.0,0.0
222346	paperref:120984	paperref:123655	|
227831	paperref:121030	paperref:123293	|	exists=NOTEXIST:P=1.0,0.0
218260	paperref:123709	paperref:123432	|
208874	paperref:120361	paperref:124614	|	exists=NOTEXIST:P=1.0,0.0
224994	paperref:120631	paperref:120407	|
220541	paperref:124759	paperref:124753	|
230523	paperref:123650	paperref:124353	|
230928	paperref:122579	paperref:120938	|
223876	paperref:123654	paperref:123686	|
224320	paperref:122442	paperref:122201	|
227763	paperref:121030	paperref:123648	|	exists=NOTEXIST:P=1.0,0.0
201638	paperref:123034	paperref:123360	|
206916	paperref:120478	paperref:120476	|
222066	paperref:121662	paperref:121183	|	exists=NOTEXIST:P=1.0,0.0
222071	paperref:121401	paperref:123341	|	exists=NOTEXIST:P=1.0,0.0
214846	paperref:124059	paperref:123307	|
202180	paperref:123841	paperref:123549	|
232054	paperref:123713	paperref:122363	|
202810	paperref:121522	paperref:122724	|	exists=NOTEXIST:P=1.0,0.0
231343	paperref:123710	paperref:122918	|	exists=NOTEXIST:P=1.0,0.0
230556	paperref:121815	paperref:124506	|	exists=NOTEXIST:P=1.0,0.0
211992	paperref:121211	paperref:124615	|	exists=NOTEXIST:P=1.0,0.0
215830	paperref:123782	paperref:123590	|	exists=NOTEXIST:P=1.0,0.0
203363	paperref:124883	paperref:123833	|
232972	paperref:124607	paperref:123509	|
228343	paperref:121112	paperref:123061	|
208034	paperref:120112	paperref:121428	|	exists=NOTEXIST:P=1.0,0.0
234430	paperref:124406	paperref:121347	|	exists=NOTEXIST:P=1.0,0.0
226950	paperref:124348	paperref:123433	|	exists=NOTEXIST:P=1.0,0.0
209134	paperref:122518	paperref:122514	|
227114	paperref:124462	paperref:124514	|	exists=NOTEXIST:P=1.0,0.0
217817	paperref:124686	paperref:124682	|	exists=EXIST:P=0.0,1.0
219539	paperref:121450	paperref:120419	|
223796	paperref:125259	paperref:122537	|	exists=NOTEXIST:P=1.0,0.0
206117	paperref:124066	paperref:120419	|
226634	paperref:123718	paperref:123431	|	exists=NOTEXIST:P=1.0,0.0
210112	paperref:125287	paperref:125284	|	exists=EXIST:P=0.0,1.0
206425	paperref:123155	paperref:123364	|
236125	paperref:121247	paperref:121248	|
224098	paperref:120783	paperref:120785	|
211704	paperref:121214	paperref:124058	|
226939	paperref:121567	paperref:123433	|	exists=NOTEXIST:P=1.0,0.0
223596	paperref:120566	paperref:120240	|
221515	paperref:121053	paperref:120736	|	exists=NOTEXIST:P=1.0,0.0
229543	paperref:120642	paperref:119834	|
204828	paperref:121523	paperref:121054	|	exists=NOTEXIST:P=1.0,0.0
228098	paperref:122122	paperref:121775	|	exists=NOTEXIST:P=1.0,0.0
209129	paperref:122514	paperref:121449	|	exists=NOTEXIST:P=1.0,0.0
228728	paperref:124906	paperref:123648	|	exists=NOTEXIST:P=1.0,0.0
204199	paperref:122918	paperref:121749	|	exists=NOTEXIST:P=1.0,0.0
203449	paperref:124070	paperref:120768	|	exists=NOTEXIST:P=1.0,0.0
238751	paperref:124147	paperref:124148	|
234173	paperref:123641	paperref:121809	|	exists=NOTEXIST:P=1.0,0.0
207293	paperref:123361	paperref:123156	|	exists=NOTEXIST:P=1.0,0.0
226411	paperref:121346	paperref:120570	|
235756	paperref:122915	paperref:120999	|
212966	paperref:120614	paperref:121451	|
222118	paperref:123231	paperref:123061	|	exists=NOTEXIST:P=1.0,0.0
234384	paperref:120442	paperref:120017	|	exists=NOTEXIST:P=1.0,0.0
214886	paperref:123305	paperref:123642	|	exists=NOTEXIST:P=1.0,0.0
236760	paperref:124790	paperref:121754	|	exists=NOTEXIST:P=1.0,0.0
203807	paperref:121748	paperref:120016	|
212834	paperref:123715	paperref:124054	|
211079	paperref:123975	paperref:123709	|
209286	paperref:122913	paperref:121519	|
217644	paperref:125411	paperref:120076	|	exists=NOTEXIST:P=1.0,0.0
222197	paperref:120985	paperref:122344	|
238470	paperref:122502	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
217792	paperref:120415	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
220584	paperref:121466	paperref:124948	|	exists=NOTEXIST:P=1.0,0.0
212059	paperref:121211	paperref:121402	|	exists=NOTEXIST:P=1.0,0.0
234554	paperref:120016	paperref:121832	|	exists=NOTEXIST:P=1.0,0.0
217867	paperref:122109	paperref:122934	|	exists=NOTEXIST:P=1.0,0.0
207317	paperref:123905	paperref:123841	|	exists=NOTEXIST:P=1.0,0.0
214285	paperref:120593	paperref:121047	|	exists=NOTEXIST:P=1.0,0.0
227770	paperref:121030	paperref:120015	|
234291	paperref:120946	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
209884	paperref:120268	paperref:124001	|
224764	paperref:120406	paperref:121063	|	exists=NOTEXIST:P=1.0,0.0
231918	paperref:123287	paperref:123290	|
216012	paperref:125190	paperref:121773	|
234319	paperref:124608	paperref:122916	|
236346	paperref:120462	paperref:120948	|	exists=NOTEXIST:P=1.0,0.0
237713	paperref:124411	paperref:125146	|	exists=NOTEXIST:P=1.0,0.0
237432	paperref:121355	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
203940	paperref:120793	paperref:125024	|	exists=NOTEXIST:P=1.0,0.0
232505	paperref:120308	paperref:123716	|
225783	paperref:124933	paperref:122628	|	exists=NOTEXIST:P=1.0,0.0
232608	paperref:120085	paperref:121555	|
223613	paperref:123595	paperref:123687	|	exists=NOTEXIST:P=1.0,0.0
226141	paperref:123663	paperref:120573	|
222724	paperref:123680	paperref:123662	|
228780	paperref:123648	paperref:123721	|	exists=NOTEXIST:P=1.0,0.0
210612	paperref:124279	paperref:123189	|	exists=NOTEXIST:P=1.0,0.0
205273	paperref:121342	paperref:124069	|	exists=NOTEXIST:P=1.0,0.0
232799	paperref:121048	paperref:121232	|	exists=NOTEXIST:P=1.0,0.0
217343	paperref:120413	paperref:120420	|
224900	paperref:120869	paperref:120407	|	exists=NOTEXIST:P=1.0,0.0
234410	paperref:120193	paperref:120194	|
230580	paperref:121815	paperref:122141	|
210175	paperref:125446	paperref:119922	|	exists=NOTEXIST:P=1.0,0.0
222635	paperref:123247	paperref:123245	|	exists=EXIST:P=0.0,1.0
237618	paperref:121342	paperref:123055	|
224403	paperref:124610	paperref:122649	|	exists=NOTEXIST:P=1.0,0.0
219959	paperref:120291	paperref:122105	|	exists=NOTEXIST:P=1.0,0.0
233993	paperref:124611	paperref:120944	|
209017	paperref:120266	paperref:120460	|	exists=NOTEXIST:P=1.0,0.0
210295	paperref:122515	paperref:121452	|	exists=NOTEXIST:P=1.0,0.0
229842	paperref:123658	paperref:123662	|	exists=EXIST:P=0.0,1.0
212687	paperref:124055	paperref:120454	|	exists=NOTEXIST:P=1.0,0.0
225719	paperref:121063	paperref:121838	|
203552	paperref:124398	paperref:122519	|
202533	paperref:119886	paperref:119887	|	exists=EXIST:P=0.0,1.0
226267	paperref:120870	paperref:120339	|
223170	paperref:120568	paperref:123114	|
212363	paperref:120619	paperref:122212	|
228201	paperref:124359	paperref:124362	|
225132	paperref:120463	paperref:123434	|
222802	paperref:123683	paperref:123682	|	exists=EXIST:P=0.0,1.0
217224	paperref:123780	paperref:123594	|	exists=NOTEXIST:P=1.0,0.0
228159	paperref:120753	paperref:121565	|	exists=NOTEXIST:P=1.0,0.0
224277	paperref:120788	paperref:123359	|	exists=NOTEXIST:P=1.0,0.0
223035	paperref:122368	paperref:123682	|
232591	paperref:122079	paperref:121751	|	exists=NOTEXIST:P=1.0,0.0
207021	paperref:121216	paperref:124608	|	exists=NOTEXIST:P=1.0,0.0
208360	paperref:120362	paperref:124058	|
200874	paperref:120376	paperref:121513	|
228150	paperref:120753	paperref:122497	|
225633	paperref:120636	paperref:122138	|	exists=NOTEXIST:P=1.0,0.0
206776	paperref:123312	paperref:123663	|
223930	paperref:120564	paperref:124001	|	exists=NOTEXIST:P=1.0,0.0
238420	paperref:123061	paperref:121990	|	exists=NOTEXIST:P=1.0,0.0
235612	paperref:124827	paperref:122254	|	exists=NOTEXIST:P=1.0,0.0
218900	paperref:122656	paperref:123358	|
234063	paperref:122563	paperref:120015	|	exists=NOTEXIST:P=1.0,0.0
223612	paperref:122161	paperref:122160	|	exists=EXIST:P=0.0,1.0
236541	paperref:123960	paperref:119843	|
203941	paperref:120793	paperref:120791	|
212556	paperref:125444	paperref:123634	|	exists=NOTEXIST:P=1.0,0.0
210153	paperref:121921	paperref:119922	|
209855	paperref:120308	paperref:119923	|	exists=NOTEXIST:P=1.0,0.0
222827	paperref:123683	paperref:120409	|	exists=NOTEXIST:P=1.0,0.0
212699	paperref:123306	paperref:124055	|
205462	paperref:120068	paperref:120065	|	exists=EXIST:P=0.0,1.0
235260	paperref:123663	paperref:123647	|
237822	paperref:123058	paperref:123056	|	exists=EXIST:P=0.0,1.0
228787	paperref:123635	paperref:120107	|
238111	paperref:120458	paperref:122502	|	exists=NOTEXIST:P=1.0,0.0
234873	paperref:123941	paperref:124229	|	exists=NOTEXIST:P=1.0,0.0
227368	paperref:122949	paperref:121192	|	exists=NOTEXIST:P=1.0,0.0
203058	paperref:123142	paperref:123946	|
232873	paperref:122288	paperref:122287	|
212634	paperref:123719	paperref:124055	|	exists=NOTEXIST:P=1.0,0.0
218138	paperref:120416	paperref:123230	|	exists=NOTEXIST:P=1.0,0.0
200924	paperref:120575	paperref:121348	|	exists=NOTEXIST:P=1.0,0.0
205314	paperref:123231	paperref:124069	|
221899	paperref:120465	paperref:121402	|
220207	paperref:123051	paperref:122104	|	exists=NOTEXIST:P=1.0,0.0
213433	paperref:120466	paperref:120456	|	exists=EXIST:P=0.0,1.0
217520	paperref:124471	paperref:124472	|
229294	paperref:119914	paperref:125317	|
237940	paperref:120308	paperref:123061	|
217272	paperref:120413	paperref:120566	|
219720	paperref:120771	paperref:123688	|
238187	paperref:121447	paperref:122509	|	exists=NOTEXIST:P=1.0,0.0
226764	paperref:123432	paperref:121564	|
223246	paperref:123684	paperref:123685	|
210651	paperref:123660	paperref:119896	|	exists=NOTEXIST:P=1.0,0.0
208805	paperref:123913	paperref:120361	|
237634	paperref:121690	paperref:123055	|
206273	paperref:123228	paperref:124065	|	exists=NOTEXIST:P=1.0,0.0
205498	paperref:121109	paperref:122740	|	exists=NOTEXIST:P=1.0,0.0
227021	paperref:122849	paperref:124456	|	exists=NOTEXIST:P=1.0,0.0
227041	paperref:123585	paperref:123051	|	exists=NOTEXIST:P=1.0,0.0
210869	paperref:121213	paperref:123709	|	exists=NOTEXIST:P=1.0,0.0
207143	paperref:123840	paperref:124821	|
215067	paperref:123306	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
210977	paperref:123433	paperref:121213	|
203288	paperref:124073	paperref:124062	|
230207	paperref:123660	paperref:123652	|	exists=EXIST:P=0.0,1.0
203282	paperref:124073	paperref:121064	|
216040	paperref:119956	paperref:124606	|
202011	paperref:121742	paperref:121744	|
206046	paperref:120067	paperref:124813	|
226563	paperref:120334	paperref:125011	|
209906	paperref:120268	paperref:121343	|	exists=NOTEXIST:P=1.0,0.0
224984	paperref:120407	paperref:120290	|
217433	paperref:120414	paperref:121355	|	exists=NOTEXIST:P=1.0,0.0
207187	paperref:124062	paperref:123687	|	exists=NOTEXIST:P=1.0,0.0
228956	paperref:123715	paperref:123717	|
217540	paperref:119914	paperref:122755	|	exists=NOTEXIST:P=1.0,0.0
211800	paperref:122555	paperref:122469	|
236167	paperref:122827	paperref:122828	|	exists=EXIST:P=0.0,1.0
231639	paperref:123293	paperref:125146	|	exists=NOTEXIST:P=1.0,0.0
225803	paperref:120862	paperref:121382	|	exists=NOTEXIST:P=1.0,0.0
230866	paperref:123710	paperref:124617	|	exists=NOTEXIST:P=1.0,0.0
229680	paperref:120325	paperref:120323	|	exists=EXIST:P=0.0,1.0
229415	paperref:123718	paperref:120947	|	exists=NOTEXIST:P=1.0,0.0
226912	paperref:120423	paperref:121412	|
230876	paperref:124617	paperref:123722	|	exists=NOTEXIST:P=1.0,0.0
230515	paperref:123710	paperref:124353	|
216128	paperref:125079	paperref:120355	|	exists=NOTEXIST:P=1.0,0.0
215920	paperref:123235	paperref:123682	|	exists=NOTEXIST:P=1.0,0.0
230760	paperref:124401	paperref:121817	|
227565	paperref:120754	paperref:120752	|	exists=EXIST:P=0.0,1.0
230446	paperref:123653	paperref:124403	|
208208	paperref:122436	paperref:125201	|
203649	paperref:121215	paperref:122734	|	exists=NOTEXIST:P=1.0,0.0
217651	paperref:125411	paperref:125412	|
233907	paperref:120308	paperref:122137	|	exists=NOTEXIST:P=1.0,0.0
220778	paperref:123913	paperref:124346	|	exists=NOTEXIST:P=1.0,0.0
221265	paperref:124815	paperref:120308	|	exists=NOTEXIST:P=1.0,0.0
209263	paperref:121519	paperref:123056	|
236482	paperref:120442	paperref:121831	|	exists=NOTEXIST:P=1.0,0.0
210725	paperref:120617	paperref:121445	|
233389	paperref:124613	paperref:124614	|	exists=EXIST:P=0.0,1.0
219236	paperref:120772	paperref:121111	|	exists=NOTEXIST:P=1.0,0.0
226059	paperref:120337	paperref:120336	|
225416	paperref:122438	paperref:122509	|	exists=NOTEXIST:P=1.0,0.0
201776	paperref:123667	paperref:123309	|	exists=NOTEXIST:P=1.0,0.0
202557	paperref:124555	paperref:124565	|	exists=EXIST:P=0.0,1.0
238095	paperref:119913	paperref:123643	|
205232	paperref:122106	paperref:124069	|	exists=NOTEXIST:P=1.0,0.0
209174	paperref:121519	paperref:123235	|	exists=NOTEXIST:P=1.0,0.0
215947	paperref:123235	paperref:120417	|	exists=NOTEXIST:P=1.0,0.0
238028	paperref:121468	paperref:125142	|	exists=NOTEXIST:P=1.0,0.0
236141	paperref:123120	paperref:123121	|	exists=EXIST:P=0.0,1.0
207535	paperref:124929	paperref:123881	|
231484	paperref:122499	paperref:122503	|	exists=EXIST:P=0.0,1.0
207364	paperref:123913	paperref:123310	|
207861	paperref:124504	paperref:124178	|	exists=NOTEXIST:P=1.0,0.0
218907	paperref:124684	paperref:122612	|	exists=NOTEXIST:P=1.0,0.0
235373	paperref:120998	paperref:121754	|
220373	paperref:124821	paperref:123517	|
218957	paperref:120308	paperref:120629	|
225286	paperref:120633	paperref:120308	|
217231	paperref:125228	paperref:125226	|
202482	paperref:124669	paperref:124668	|
234523	paperref:125024	paperref:125454	|
201510	paperref:119881	paperref:123913	|
209816	paperref:123049	paperref:120938	|	exists=NOTEXIST:P=1.0,0.0
209266	paperref:121979	paperref:121519	|
233100	paperref:124506	paperref:124594	|	exists=NOTEXIST:P=1.0,0.0
231076	paperref:124355	paperref:123646	|	exists=NOTEXIST:P=1.0,0.0
202600	paperref:123547	paperref:123905	|	exists=NOTEXIST:P=1.0,0.0
223982	paperref:120786	paperref:119904	|
209467	paperref:120267	paperref:120355	|	exists=NOTEXIST:P=1.0,0.0
209161	paperref:123496	paperref:123497	|
223644	paperref:121062	paperref:123687	|	exists=NOTEXIST:P=1.0,0.0
204648	paperref:120736	paperref:123144	|
221362	paperref:122666	paperref:125011	|	exists=NOTEXIST:P=1.0,0.0
209859	paperref:119923	paperref:119922	|	exists=EXIST:P=0.0,1.0
204994	paperref:122192	paperref:120983	|	exists=NOTEXIST:P=1.0,0.0
221493	paperref:124602	paperref:124600	|
207907	paperref:120615	paperref:124178	|
207831	paperref:123651	paperref:124178	|	exists=NOTEXIST:P=1.0,0.0
225730	paperref:120940	paperref:121063	|
217403	paperref:120414	paperref:120408	|
207499	paperref:123132	paperref:121379	|
221542	paperref:122664	paperref:124827	|
233153	paperref:120870	paperref:123475	|
213759	paperref:124053	paperref:120358	|	exists=NOTEXIST:P=1.0,0.0
235448	paperref:123113	paperref:120308	|
226779	paperref:120459	paperref:123432	|	exists=NOTEXIST:P=1.0,0.0
210580	paperref:124170	paperref:121724	|
234039	paperref:124408	paperref:121349	|
231854	paperref:123651	paperref:121349	|
203984	paperref:123145	paperref:120740	|
220158	paperref:123787	paperref:123594	|
203215	paperref:124073	paperref:120411	|	exists=NOTEXIST:P=1.0,0.0
237531	paperref:120737	paperref:120738	|	exists=EXIST:P=0.0,1.0
229590	paperref:123719	paperref:120461	|
232242	paperref:124505	paperref:124835	|
