UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
379950	paperref:269419	paperref:272031	|	exists=NOTEXIST:P=1.0,0.0
347610	paperref:271247	paperref:273379	|	exists=NOTEXIST:P=1.0,0.0
392565	paperref:270191	paperref:270192	|
361945	paperref:271001	paperref:271003	|	exists=EXIST:P=0.0,1.0
369430	paperref:272686	paperref:269416	|
391491	paperref:272659	paperref:270806	|
392098	paperref:271696	paperref:269147	|	exists=NOTEXIST:P=1.0,0.0
351200	paperref:273504	paperref:269016	|
377279	paperref:271367	paperref:272050	|	exists=NOTEXIST:P=1.0,0.0
373654	paperref:271502	paperref:269264	|	exists=NOTEXIST:P=1.0,0.0
373456	paperref:273347	paperref:272717	|	exists=NOTEXIST:P=1.0,0.0
360814	paperref:272364	paperref:270879	|
345341	paperref:270145	paperref:273302	|
386680	paperref:270785	paperref:272417	|
397903	paperref:272703	paperref:268867	|
395397	paperref:270211	paperref:273058	|
371350	paperref:272975	paperref:272974	|	exists=EXIST:P=0.0,1.0
364207	paperref:273904	paperref:269307	|
389404	paperref:272656	paperref:269979	|
384524	paperref:272904	paperref:273111	|	exists=NOTEXIST:P=1.0,0.0
378754	paperref:269708	paperref:272114	|
377575	paperref:274415	paperref:271368	|
387742	paperref:272651	paperref:272642	|
390819	paperref:273063	paperref:272052	|
380060	paperref:269866	paperref:271253	|
356632	paperref:269395	paperref:271126	|
356206	paperref:270443	paperref:272475	|
399200	paperref:272140	paperref:270354	|	exists=NOTEXIST:P=1.0,0.0
348415	paperref:274032	paperref:271104	|
353104	paperref:269461	paperref:272654	|	exists=NOTEXIST:P=1.0,0.0
357125	paperref:271195	paperref:269476	|
389829	paperref:273067	paperref:272658	|
362966	paperref:269305	paperref:272175	|	exists=NOTEXIST:P=1.0,0.0
395125	paperref:268945	paperref:273755	|
398177	paperref:272639	paperref:270353	|
364371	paperref:272638	paperref:273351	|	exists=NOTEXIST:P=1.0,0.0
369512	paperref:272651	paperref:272214	|
361326	paperref:271916	paperref:273353	|	exists=NOTEXIST:P=1.0,0.0
369238	paperref:270750	paperref:273606	|	exists=NOTEXIST:P=1.0,0.0
393868	paperref:270355	paperref:274413	|
361372	paperref:272839	paperref:269096	|
353486	paperref:271016	paperref:269150	|
387468	paperref:270060	paperref:269420	|
370186	paperref:271515	paperref:271556	|
346550	paperref:269118	paperref:270675	|
371146	paperref:273609	paperref:272659	|
345121	paperref:271196	paperref:271930	|
362766	paperref:273245	paperref:270333	|
401103	paperref:270061	paperref:271104	|
360497	paperref:269193	paperref:270777	|
375019	paperref:272057	paperref:272053	|
376527	paperref:270514	paperref:269376	|
386329	paperref:272308	paperref:270837	|
379955	paperref:269419	paperref:270355	|
374007	paperref:270848	paperref:270279	|
381751	paperref:272003	paperref:271039	|	exists=NOTEXIST:P=1.0,0.0
388593	paperref:272308	paperref:272642	|	exists=NOTEXIST:P=1.0,0.0
363763	paperref:271821	paperref:273353	|
399679	paperref:273943	paperref:273803	|
382503	paperref:273465	paperref:271752	|
392947	paperref:269628	paperref:269707	|
366519	paperref:269765	paperref:272054	|	exists=NOTEXIST:P=1.0,0.0
356523	paperref:269395	paperref:272637	|	exists=NOTEXIST:P=1.0,0.0
380088	paperref:269866	paperref:269416	|
359959	paperref:269373	paperref:273373	|
364595	paperref:272681	paperref:269307	|
349653	paperref:269464	paperref:272430	|
350335	paperref:272657	paperref:269465	|
376729	paperref:273703	paperref:274445	|
346378	paperref:270726	paperref:270730	|
381744	paperref:270424	paperref:271581	|
401423	paperref:268871	paperref:268874	|
358497	paperref:269731	paperref:268923	|
401779	paperref:272647	paperref:272649	|
365317	paperref:272683	paperref:272666	|
376439	paperref:272458	paperref:272459	|	exists=EXIST:P=0.0,1.0
370658	paperref:272322	paperref:272318	|	exists=EXIST:P=0.0,1.0
399707	paperref:272644	paperref:270434	|
354411	paperref:271434	paperref:271567	|	exists=NOTEXIST:P=1.0,0.0
386497	paperref:273057	paperref:272303	|	exists=NOTEXIST:P=1.0,0.0
362601	paperref:272112	paperref:270479	|
378043	paperref:272060	paperref:272643	|
400033	paperref:273753	paperref:273759	|
383430	paperref:273700	paperref:272779	|
365261	paperref:272683	paperref:272231	|
353967	paperref:270467	paperref:270380	|
347427	paperref:271139	paperref:271317	|
386816	paperref:272638	paperref:269421	|
359699	paperref:273397	paperref:272112	|	exists=NOTEXIST:P=1.0,0.0
352750	paperref:269460	paperref:273000	|	exists=NOTEXIST:P=1.0,0.0
381067	paperref:272707	paperref:271500	|
368409	paperref:269408	paperref:273067	|	exists=NOTEXIST:P=1.0,0.0
381648	paperref:269416	paperref:270353	|
400136	paperref:273053	paperref:272913	|
393381	paperref:272433	paperref:269458	|
370319	paperref:273568	paperref:273552	|	exists=EXIST:P=0.0,1.0
386432	paperref:269571	paperref:270346	|
370476	paperref:272226	paperref:269407	|
344662	paperref:269945	paperref:272648	|	exists=NOTEXIST:P=1.0,0.0
395979	paperref:272668	paperref:270447	|	exists=NOTEXIST:P=1.0,0.0
381191	paperref:272144	paperref:269417	|
374304	paperref:272653	paperref:273349	|
368889	paperref:272638	paperref:272213	|
401594	paperref:269335	paperref:271189	|	exists=NOTEXIST:P=1.0,0.0
377412	paperref:273799	paperref:273800	|	exists=EXIST:P=0.0,1.0
381847	paperref:271502	paperref:273325	|
352040	paperref:271707	paperref:269234	|
385267	paperref:273545	paperref:269559	|
352425	paperref:269858	paperref:270885	|
348387	paperref:269418	paperref:274032	|	exists=NOTEXIST:P=1.0,0.0
348810	paperref:273350	paperref:268880	|	exists=NOTEXIST:P=1.0,0.0
359147	paperref:272293	paperref:272662	|
372011	paperref:270214	paperref:273607	|
358625	paperref:272639	paperref:268910	|	exists=NOTEXIST:P=1.0,0.0
395898	paperref:270210	paperref:272718	|
368144	paperref:272688	paperref:271104	|
399458	paperref:270273	paperref:273050	|	exists=NOTEXIST:P=1.0,0.0
357081	paperref:270401	paperref:270533	|
384456	paperref:269574	paperref:272656	|
354073	paperref:272473	paperref:270449	|
385372	paperref:274080	paperref:273616	|	exists=NOTEXIST:P=1.0,0.0
360884	paperref:268917	paperref:274313	|
362369	paperref:273084	paperref:273987	|	exists=NOTEXIST:P=1.0,0.0
390093	paperref:272654	paperref:269359	|
362340	paperref:273348	paperref:271006	|	exists=NOTEXIST:P=1.0,0.0
357828	paperref:272945	paperref:272686	|
391431	paperref:270565	paperref:272718	|
356487	paperref:272583	paperref:272054	|
348781	paperref:268880	paperref:273353	|
354225	paperref:269800	paperref:272228	|
368647	paperref:273000	paperref:272685	|	exists=NOTEXIST:P=1.0,0.0
359457	paperref:272292	paperref:269570	|	exists=NOTEXIST:P=1.0,0.0
374501	paperref:273348	paperref:269362	|
393867	paperref:274413	paperref:272031	|
344493	paperref:269948	paperref:270214	|	exists=NOTEXIST:P=1.0,0.0
363229	paperref:270331	paperref:273249	|
381955	paperref:269415	paperref:270139	|	exists=NOTEXIST:P=1.0,0.0
378233	paperref:273681	paperref:271612	|
356975	paperref:272290	paperref:272286	|	exists=EXIST:P=0.0,1.0
365967	paperref:273603	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
366619	paperref:269765	paperref:271107	|
402031	paperref:272707	paperref:270342	|
386219	paperref:270214	paperref:273613	|
385749	paperref:274200	paperref:271755	|	exists=NOTEXIST:P=1.0,0.0
397018	paperref:270219	paperref:271472	|
396877	paperref:273072	paperref:270356	|
398246	paperref:272787	paperref:272782	|
348462	paperref:270523	paperref:271722	|
390333	paperref:272638	paperref:272301	|
364133	paperref:269978	paperref:273352	|
382431	paperref:271759	paperref:270486	|	exists=NOTEXIST:P=1.0,0.0
398359	paperref:273410	paperref:270343	|
354962	paperref:270685	paperref:269410	|
397576	paperref:272163	paperref:271807	|	exists=NOTEXIST:P=1.0,0.0
385818	paperref:272305	paperref:270561	|	exists=NOTEXIST:P=1.0,0.0
402047	paperref:270348	paperref:269569	|	exists=NOTEXIST:P=1.0,0.0
345914	paperref:272481	paperref:270628	|	exists=NOTEXIST:P=1.0,0.0
392146	paperref:270110	paperref:273753	|
398244	paperref:272782	paperref:269507	|	exists=NOTEXIST:P=1.0,0.0
360229	paperref:272131	paperref:270637	|	exists=NOTEXIST:P=1.0,0.0
388691	paperref:270110	paperref:273691	|	exists=NOTEXIST:P=1.0,0.0
392360	paperref:273203	paperref:269791	|	exists=NOTEXIST:P=1.0,0.0
382586	paperref:270793	paperref:269997	|
399017	paperref:270060	paperref:269013	|
393539	paperref:271108	paperref:270992	|	exists=NOTEXIST:P=1.0,0.0
372563	paperref:269410	paperref:272227	|
372242	paperref:271517	paperref:270401	|
389796	paperref:270352	paperref:273067	|
368139	paperref:272688	paperref:270443	|
347503	paperref:271138	paperref:269635	|
395679	paperref:270429	paperref:272367	|
363462	paperref:272521	paperref:273202	|
378403	paperref:268826	paperref:268825	|
355515	paperref:270434	paperref:273365	|
374366	paperref:274229	paperref:273096	|	exists=NOTEXIST:P=1.0,0.0
378248	paperref:273794	paperref:271267	|
345197	paperref:269358	paperref:269943	|
395492	paperref:269976	paperref:270923	|
392178	paperref:269148	paperref:271695	|	exists=NOTEXIST:P=1.0,0.0
367380	paperref:272687	paperref:272113	|
349947	paperref:272957	paperref:272700	|
386573	paperref:272711	paperref:273614	|
371397	paperref:273608	paperref:272715	|	exists=NOTEXIST:P=1.0,0.0
399773	paperref:272638	paperref:273052	|	exists=NOTEXIST:P=1.0,0.0
388108	paperref:272650	paperref:272308	|
356176	paperref:269565	paperref:272475	|	exists=NOTEXIST:P=1.0,0.0
401703	paperref:273057	paperref:273052	|	exists=EXIST:P=0.0,1.0
376675	paperref:271107	paperref:272059	|	exists=NOTEXIST:P=1.0,0.0
355057	paperref:270685	paperref:269414	|
371792	paperref:269614	paperref:271518	|
350398	paperref:270774	paperref:272126	|
354370	paperref:272589	paperref:272788	|
390897	paperref:272657	paperref:272658	|	exists=EXIST:P=0.0,1.0
358490	paperref:269731	paperref:269729	|
376486	paperref:270113	paperref:268831	|
345724	paperref:272508	paperref:273177	|
370986	paperref:271949	paperref:271500	|
371228	paperref:271948	paperref:270829	|
356264	paperref:269034	paperref:271425	|
378633	paperref:272674	paperref:272654	|
401985	paperref:270342	paperref:271820	|	exists=NOTEXIST:P=1.0,0.0
348154	paperref:273177	paperref:273606	|
401380	paperref:269457	paperref:273052	|	exists=NOTEXIST:P=1.0,0.0
365591	paperref:273700	paperref:273605	|
382095	paperref:270485	paperref:271506	|	exists=NOTEXIST:P=1.0,0.0
400504	paperref:272711	paperref:272708	|
365690	paperref:272212	paperref:272648	|
364172	paperref:269389	paperref:272788	|	exists=NOTEXIST:P=1.0,0.0
356980	paperref:272702	paperref:273215	|
346475	paperref:268817	paperref:270519	|	exists=NOTEXIST:P=1.0,0.0
370788	paperref:269406	paperref:272227	|
346246	paperref:270678	paperref:272793	|
389787	paperref:273067	paperref:274412	|
374566	paperref:273348	paperref:269752	|
384949	paperref:269454	paperref:269362	|
356501	paperref:272583	paperref:272227	|
381773	paperref:271502	paperref:270211	|
360992	paperref:271914	paperref:273058	|
377032	paperref:269014	paperref:270029	|
398827	paperref:274444	paperref:272632	|	exists=NOTEXIST:P=1.0,0.0
367752	paperref:269866	paperref:269409	|
371390	paperref:273608	paperref:272717	|
393966	paperref:272430	paperref:269356	|
346962	paperref:270518	paperref:270916	|
390229	paperref:269978	paperref:273926	|
364109	paperref:272644	paperref:273352	|
387914	paperref:272233	paperref:273874	|
376097	paperref:272055	paperref:271607	|
358378	paperref:273513	paperref:269147	|	exists=NOTEXIST:P=1.0,0.0
356485	paperref:272583	paperref:269199	|
395030	paperref:273405	paperref:272661	|
364310	paperref:273351	paperref:270562	|
348866	paperref:268880	paperref:273056	|
362597	paperref:270479	paperref:271511	|
357118	paperref:268912	paperref:272308	|
375115	paperref:272057	paperref:270357	|
384933	paperref:269457	paperref:269362	|	exists=NOTEXIST:P=1.0,0.0
369396	paperref:272686	paperref:271365	|
347930	paperref:273177	paperref:270254	|
372570	paperref:269410	paperref:272143	|
366419	paperref:272644	paperref:272681	|
350725	paperref:274035	paperref:272050	|
364056	paperref:273350	paperref:273352	|
371513	paperref:271947	paperref:270829	|
351295	paperref:269085	paperref:270524	|
400133	paperref:272913	paperref:272646	|
378276	paperref:271362	paperref:272709	|
381668	paperref:269416	paperref:270990	|
373890	paperref:273054	paperref:273346	|
389629	paperref:272653	paperref:272718	|	exists=NOTEXIST:P=1.0,0.0
376481	paperref:268831	paperref:271160	|	exists=NOTEXIST:P=1.0,0.0
387774	paperref:271495	paperref:272645	|
364034	paperref:273352	paperref:272679	|
365593	paperref:273717	paperref:273718	|
387493	paperref:270354	paperref:269420	|	exists=NOTEXIST:P=1.0,0.0
383704	paperref:272717	paperref:271648	|	exists=NOTEXIST:P=1.0,0.0
370115	paperref:269817	paperref:269517	|
378033	paperref:272060	paperref:272226	|
360294	paperref:273864	paperref:274082	|	exists=NOTEXIST:P=1.0,0.0
380843	paperref:271583	paperref:272662	|	exists=NOTEXIST:P=1.0,0.0
349259	paperref:272644	paperref:272720	|	exists=NOTEXIST:P=1.0,0.0
388601	paperref:272308	paperref:272658	|
373097	paperref:271250	paperref:271720	|
400397	paperref:271102	paperref:269566	|
375401	paperref:270774	paperref:270020	|
377571	paperref:273800	paperref:270743	|	exists=NOTEXIST:P=1.0,0.0
372900	paperref:271317	paperref:271140	|
380639	paperref:269418	paperref:270354	|	exists=NOTEXIST:P=1.0,0.0
375983	paperref:270559	paperref:269372	|
399504	paperref:272786	paperref:272378	|
365743	paperref:272684	paperref:272050	|	exists=NOTEXIST:P=1.0,0.0
372729	paperref:273000	paperref:269356	|
355227	paperref:270686	paperref:270138	|
396836	paperref:273072	paperref:269238	|
382114	paperref:270484	paperref:271506	|
395525	paperref:269978	paperref:269976	|	exists=EXIST:P=0.0,1.0
366952	paperref:269406	paperref:272682	|
397079	paperref:272032	paperref:273775	|	exists=NOTEXIST:P=1.0,0.0
351836	paperref:273518	paperref:268909	|
377164	paperref:269753	paperref:272433	|
357918	paperref:272295	paperref:269575	|
390015	paperref:271105	paperref:273068	|	exists=NOTEXIST:P=1.0,0.0
354254	paperref:270139	paperref:270689	|
379184	paperref:272113	paperref:269417	|
377857	paperref:272546	paperref:272224	|	exists=NOTEXIST:P=1.0,0.0
377275	paperref:270742	paperref:273803	|	exists=NOTEXIST:P=1.0,0.0
381643	paperref:269416	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
385250	paperref:272440	paperref:269442	|	exists=NOTEXIST:P=1.0,0.0
389767	paperref:273067	paperref:269239	|
396629	paperref:270214	paperref:271821	|
374778	paperref:271149	paperref:271395	|
358154	paperref:271917	paperref:269013	|
362097	paperref:271509	paperref:271554	|	exists=NOTEXIST:P=1.0,0.0
384390	paperref:272052	paperref:274377	|	exists=NOTEXIST:P=1.0,0.0
353838	paperref:272474	paperref:272050	|
396355	paperref:270424	paperref:271852	|
386538	paperref:269981	paperref:269980	|
369420	paperref:272686	paperref:270342	|
347158	paperref:273504	paperref:270518	|
397598	paperref:269238	paperref:270062	|
390774	paperref:271395	paperref:273413	|
373432	paperref:273234	paperref:272148	|	exists=NOTEXIST:P=1.0,0.0
367896	paperref:269767	paperref:269413	|
379451	paperref:272112	paperref:269709	|
376990	paperref:270029	paperref:273401	|
395852	paperref:270830	paperref:270063	|
384564	paperref:270108	paperref:270112	|	exists=EXIST:P=0.0,1.0
349434	paperref:273690	paperref:274034	|
401673	paperref:272645	paperref:272708	|	exists=NOTEXIST:P=1.0,0.0
401644	paperref:271252	paperref:271254	|	exists=EXIST:P=0.0,1.0
350189	paperref:271921	paperref:274033	|
369107	paperref:269422	paperref:270690	|	exists=NOTEXIST:P=1.0,0.0
389057	paperref:271191	paperref:273069	|
346895	paperref:273085	paperref:270723	|
361808	paperref:271002	paperref:271893	|
349617	paperref:270525	paperref:270521	|
362353	paperref:273063	paperref:271006	|
372341	paperref:270063	paperref:273606	|
390610	paperref:271064	paperref:270279	|
378081	paperref:272060	paperref:269997	|
374268	paperref:273349	paperref:269359	|
390460	paperref:271191	paperref:269982	|	exists=NOTEXIST:P=1.0,0.0
371561	paperref:273559	paperref:273564	|
388935	paperref:272717	paperref:272655	|	exists=NOTEXIST:P=1.0,0.0
361543	paperref:271915	paperref:270061	|	exists=NOTEXIST:P=1.0,0.0
346665	paperref:273063	paperref:269940	|
399543	paperref:269113	paperref:269120	|
389780	paperref:273067	paperref:270138	|
391082	paperref:269984	paperref:269567	|	exists=NOTEXIST:P=1.0,0.0
356203	paperref:269862	paperref:272475	|
356961	paperref:273368	paperref:271903	|
398604	paperref:270814	paperref:270432	|
359568	paperref:271840	paperref:269730	|
353808	paperref:269414	paperref:269241	|
359003	paperref:270870	paperref:270872	|
349308	paperref:274320	paperref:269368	|
384782	paperref:268846	paperref:273154	|
375758	paperref:270305	paperref:272005	|	exists=NOTEXIST:P=1.0,0.0
399415	paperref:271103	paperref:270355	|
353256	paperref:269240	paperref:271101	|
369148	paperref:270690	paperref:272680	|
381743	paperref:268859	paperref:271581	|	exists=NOTEXIST:P=1.0,0.0
367915	paperref:270752	paperref:270829	|
389536	paperref:273928	paperref:269566	|	exists=NOTEXIST:P=1.0,0.0
354241	paperref:271377	paperref:273180	|	exists=NOTEXIST:P=1.0,0.0
348952	paperref:272099	paperref:271097	|
365123	paperref:271191	paperref:270747	|
354360	paperref:271238	paperref:271607	|	exists=NOTEXIST:P=1.0,0.0
375543	paperref:273345	paperref:274263	|	exists=NOTEXIST:P=1.0,0.0
391239	paperref:272658	paperref:269613	|	exists=NOTEXIST:P=1.0,0.0
399327	paperref:270354	paperref:271101	|
381820	paperref:271502	paperref:272716	|	exists=NOTEXIST:P=1.0,0.0
362434	paperref:271151	paperref:269858	|
374277	paperref:273349	paperref:272652	|
375638	paperref:272056	paperref:273066	|
348881	paperref:268880	paperref:270751	|
366558	paperref:273067	paperref:269765	|
373646	paperref:270342	paperref:269264	|	exists=NOTEXIST:P=1.0,0.0
396168	paperref:271739	paperref:269564	|	exists=NOTEXIST:P=1.0,0.0
347009	paperref:270518	paperref:272679	|
371751	paperref:272974	paperref:272652	|
383981	paperref:271555	paperref:270183	|
354607	paperref:273182	paperref:271002	|
