DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
241325	paperref:164473	|	paperref:166158	|	exists=EXIST:P=0.0,1.0
222262	paperref:167714	|	paperref:166430	|	exists=EXIST:P=0.0,1.0
222522	paperref:167138	|	paperref:164057	|
232125	paperref:164871	|	paperref:164880	|
228489	paperref:163044	|	paperref:163819	|
245921	paperref:166231	|	paperref:168381	|	exists=EXIST:P=0.0,1.0
238034	paperref:162960	|	paperref:163016	|	exists=EXIST:P=0.0,1.0
243714	paperref:166100	|	paperref:167668	|	exists=EXIST:P=0.0,1.0
249306	paperref:166536	|	paperref:163067	|
239127	paperref:166232	|	paperref:168382	|	exists=EXIST:P=0.0,1.0
247531	paperref:166107	|	paperref:162746	|
225578	paperref:163729	|	paperref:165232	|	exists=EXIST:P=0.0,1.0
225440	paperref:167564	|	paperref:168464	|
238979	paperref:167029	|	paperref:164083	|	exists=EXIST:P=0.0,1.0
244709	paperref:168059	|	paperref:164117	|
250977	paperref:163070	|	paperref:164022	|
227542	paperref:165527	|	paperref:162782	|	exists=EXIST:P=0.0,1.0
250996	paperref:163070	|	paperref:164691	|
230594	paperref:167284	|	paperref:166804	|
248103	paperref:165617	|	paperref:166551	|
236043	paperref:163859	|	paperref:164562	|	exists=EXIST:P=0.0,1.0
240266	paperref:167716	|	paperref:164976	|
236105	paperref:162687	|	paperref:167952	|
248865	paperref:168144	|	paperref:164016	|	exists=NOTEXIST:P=1.0,0.0
230425	paperref:165703	|	paperref:166870	|
227059	paperref:166633	|	paperref:165758	|
228962	paperref:164563	|	paperref:166550	|	exists=EXIST:P=0.0,1.0
222381	paperref:166401	|	paperref:165741	|	exists=NOTEXIST:P=1.0,0.0
239930	paperref:164544	|	paperref:164536	|
245302	paperref:166290	|	paperref:164838	|	exists=EXIST:P=0.0,1.0
248081	paperref:165617	|	paperref:167587	|	exists=EXIST:P=0.0,1.0
228491	paperref:163044	|	paperref:165450	|	exists=EXIST:P=0.0,1.0
235933	paperref:163386	|	paperref:166739	|	exists=EXIST:P=0.0,1.0
240597	paperref:168279	|	paperref:162764	|	exists=EXIST:P=0.0,1.0
244400	paperref:162786	|	paperref:164071	|	exists=EXIST:P=0.0,1.0
242669	paperref:164843	|	paperref:162659	|
227817	paperref:167270	|	paperref:165425	|
224977	paperref:163666	|	paperref:167523	|
238902	paperref:167029	|	paperref:166507	|
232055	paperref:168408	|	paperref:163113	|	exists=NOTEXIST:P=1.0,0.0
251756	paperref:165674	|	paperref:166145	|	exists=EXIST:P=0.0,1.0
247891	paperref:167650	|	paperref:166638	|
237386	paperref:165628	|	paperref:168225	|
222250	paperref:167714	|	paperref:165296	|	exists=EXIST:P=0.0,1.0
239762	paperref:167959	|	paperref:168054	|
230971	paperref:163056	|	paperref:165105	|	exists=EXIST:P=0.0,1.0
232529	paperref:166356	|	paperref:166404	|	exists=EXIST:P=0.0,1.0
238318	paperref:167609	|	paperref:168342	|
228496	paperref:163044	|	paperref:164840	|	exists=EXIST:P=0.0,1.0
221895	paperref:165458	|	paperref:167485	|	exists=EXIST:P=0.0,1.0
225243	paperref:162675	|	paperref:167231	|
243282	paperref:166543	|	paperref:162869	|	exists=EXIST:P=0.0,1.0
244509	paperref:165291	|	paperref:162678	|
249989	paperref:163338	|	paperref:163616	|
233011	paperref:166103	|	paperref:163050	|	exists=NOTEXIST:P=1.0,0.0
236567	paperref:162651	|	paperref:168288	|	exists=EXIST:P=0.0,1.0
252625	paperref:167665	|	paperref:167780	|
230774	paperref:164902	|	paperref:166391	|
238562	paperref:167048	|	paperref:163343	|
231230	paperref:166777	|	paperref:167292	|
235405	paperref:164676	|	paperref:162581	|
238700	paperref:163012	|	paperref:165169	|
239919	paperref:168278	|	paperref:167452	|	exists=NOTEXIST:P=1.0,0.0
238041	paperref:168156	|	paperref:165963	|	exists=EXIST:P=0.0,1.0
229228	paperref:162639	|	paperref:167287	|
232959	paperref:167666	|	paperref:163634	|
238249	paperref:162660	|	paperref:162601	|	exists=EXIST:P=0.0,1.0
234841	paperref:164800	|	paperref:164414	|	exists=NOTEXIST:P=1.0,0.0
244058	paperref:166695	|	paperref:166219	|
224703	paperref:165146	|	paperref:163911	|
239279	paperref:165865	|	paperref:162677	|	exists=NOTEXIST:P=1.0,0.0
238388	paperref:165820	|	paperref:165920	|
236837	paperref:164819	|	paperref:167502	|
221930	paperref:166274	|	paperref:165055	|
235019	paperref:164397	|	paperref:167972	|
248117	paperref:165617	|	paperref:162876	|
232703	paperref:168119	|	paperref:164840	|	exists=NOTEXIST:P=1.0,0.0
219710	paperref:163353	|	paperref:162616	|	exists=NOTEXIST:P=1.0,0.0
236434	paperref:166358	|	paperref:166197	|	exists=EXIST:P=0.0,1.0
245538	paperref:163491	|	paperref:165492	|	exists=EXIST:P=0.0,1.0
233210	paperref:165099	|	paperref:164317	|
231490	paperref:163245	|	paperref:162817	|
235319	paperref:165514	|	paperref:166666	|
241374	paperref:167086	|	paperref:165382	|
244340	paperref:167332	|	paperref:164309	|	exists=EXIST:P=0.0,1.0
236844	paperref:167711	|	paperref:162617	|	exists=EXIST:P=0.0,1.0
221501	paperref:162957	|	paperref:166585	|	exists=EXIST:P=0.0,1.0
247495	paperref:165838	|	paperref:163389	|
251242	paperref:165736	|	paperref:168268	|
234931	paperref:164718	|	paperref:165264	|
252193	paperref:166016	|	paperref:168107	|
242380	paperref:166413	|	paperref:164914	|	exists=NOTEXIST:P=1.0,0.0
252716	paperref:166612	|	paperref:164750	|	exists=EXIST:P=0.0,1.0
248102	paperref:165617	|	paperref:163238	|	exists=EXIST:P=0.0,1.0
240065	paperref:167344	|	paperref:163835	|
227948	paperref:167270	|	paperref:163628	|
228866	paperref:162674	|	paperref:164653	|	exists=EXIST:P=0.0,1.0
230226	paperref:167955	|	paperref:164605	|
240979	paperref:164031	|	paperref:163159	|
225072	paperref:165790	|	paperref:167274	|
225457	paperref:166721	|	paperref:164107	|	exists=NOTEXIST:P=1.0,0.0
250097	paperref:167032	|	paperref:166628	|
247974	paperref:163072	|	paperref:165971	|	exists=EXIST:P=0.0,1.0
247111	paperref:167591	|	paperref:167193	|
220893	paperref:162688	|	paperref:162709	|	exists=EXIST:P=0.0,1.0
233975	paperref:163357	|	paperref:167570	|	exists=EXIST:P=0.0,1.0
227300	paperref:166275	|	paperref:166773	|
252374	paperref:166381	|	paperref:165416	|	exists=EXIST:P=0.0,1.0
231430	paperref:167681	|	paperref:166058	|	exists=NOTEXIST:P=1.0,0.0
253598	paperref:165817	|	paperref:167608	|
229270	paperref:165873	|	paperref:166078	|
241948	paperref:163461	|	paperref:164048	|
226289	paperref:167321	|	paperref:167880	|
224327	paperref:163674	|	paperref:163984	|	exists=NOTEXIST:P=1.0,0.0
252767	paperref:164506	|	paperref:165569	|	exists=EXIST:P=0.0,1.0
232846	paperref:167009	|	paperref:165526	|	exists=EXIST:P=0.0,1.0
251147	paperref:163046	|	paperref:165823	|	exists=EXIST:P=0.0,1.0
227792	paperref:167270	|	paperref:165495	|
238925	paperref:167029	|	paperref:166978	|	exists=EXIST:P=0.0,1.0
237052	paperref:164375	|	paperref:167572	|
250106	paperref:167032	|	paperref:167114	|	exists=EXIST:P=0.0,1.0
233417	paperref:164166	|	paperref:164816	|	exists=EXIST:P=0.0,1.0
236097	paperref:165646	|	paperref:168217	|	exists=NOTEXIST:P=1.0,0.0
229974	paperref:167767	|	paperref:164348	|
234138	paperref:162673	|	paperref:164901	|	exists=EXIST:P=0.0,1.0
228471	paperref:165386	|	paperref:168075	|	exists=EXIST:P=0.0,1.0
251177	paperref:163751	|	paperref:165583	|	exists=NOTEXIST:P=1.0,0.0
247862	paperref:167230	|	paperref:163788	|
232858	paperref:166762	|	paperref:166247	|
239344	paperref:167610	|	paperref:164125	|	exists=EXIST:P=0.0,1.0
225614	paperref:167161	|	paperref:164567	|	exists=EXIST:P=0.0,1.0
225842	paperref:167139	|	paperref:168359	|	exists=EXIST:P=0.0,1.0
233515	paperref:167346	|	paperref:163746	|	exists=NOTEXIST:P=1.0,0.0
245425	paperref:167966	|	paperref:163208	|	exists=NOTEXIST:P=1.0,0.0
227058	paperref:166633	|	paperref:164192	|
245318	paperref:166290	|	paperref:163323	|
219440	paperref:166947	|	paperref:163462	|	exists=EXIST:P=0.0,1.0
252704	paperref:167039	|	paperref:167147	|	exists=EXIST:P=0.0,1.0
240367	paperref:163907	|	paperref:167360	|	exists=NOTEXIST:P=1.0,0.0
246041	paperref:167823	|	paperref:164481	|	exists=NOTEXIST:P=1.0,0.0
237245	paperref:165930	|	paperref:164930	|
237548	paperref:168400	|	paperref:166137	|	exists=EXIST:P=0.0,1.0
231618	paperref:162961	|	paperref:163497	|
237844	paperref:167128	|	paperref:168136	|
223559	paperref:162944	|	paperref:163744	|	exists=EXIST:P=0.0,1.0
249709	paperref:162869	|	paperref:164693	|
229981	paperref:167767	|	paperref:168352	|
225779	paperref:163128	|	paperref:168385	|	exists=NOTEXIST:P=1.0,0.0
240133	paperref:164565	|	paperref:163055	|
251901	paperref:167883	|	paperref:168391	|	exists=EXIST:P=0.0,1.0
244837	paperref:167008	|	paperref:164084	|	exists=EXIST:P=0.0,1.0
229693	paperref:166414	|	paperref:166703	|	exists=EXIST:P=0.0,1.0
222715	paperref:166564	|	paperref:163473	|
222243	paperref:167714	|	paperref:163413	|
251256	paperref:164548	|	paperref:164187	|
223130	paperref:166613	|	paperref:163303	|
253616	paperref:166194	|	paperref:165152	|	exists=EXIST:P=0.0,1.0
250946	paperref:166858	|	paperref:163282	|
235428	paperref:167930	|	paperref:166794	|
232188	paperref:166277	|	paperref:163477	|
236261	paperref:164344	|	paperref:163532	|	exists=EXIST:P=0.0,1.0
241882	paperref:163432	|	paperref:163300	|	exists=EXIST:P=0.0,1.0
221408	paperref:168193	|	paperref:166110	|
253446	paperref:163999	|	paperref:165030	|
251493	paperref:163672	|	paperref:163081	|	exists=EXIST:P=0.0,1.0
252278	paperref:166922	|	paperref:163480	|
235674	paperref:167341	|	paperref:166616	|
220323	paperref:164927	|	paperref:165435	|
251060	paperref:167140	|	paperref:163750	|	exists=EXIST:P=0.0,1.0
225294	paperref:167958	|	paperref:168051	|
233179	paperref:164047	|	paperref:166287	|
235774	paperref:165038	|	paperref:164322	|
230578	paperref:163931	|	paperref:162614	|	exists=EXIST:P=0.0,1.0
252395	paperref:164417	|	paperref:167425	|
251202	paperref:168016	|	paperref:167378	|	exists=NOTEXIST:P=1.0,0.0
234664	paperref:164325	|	paperref:165961	|
253671	paperref:164097	|	paperref:164897	|
239402	paperref:166557	|	paperref:168387	|
231778	paperref:163148	|	paperref:163038	|
251921	paperref:167282	|	paperref:166565	|	exists=NOTEXIST:P=1.0,0.0
229954	paperref:167343	|	paperref:162736	|	exists=EXIST:P=0.0,1.0
220600	paperref:166724	|	paperref:167976	|	exists=EXIST:P=0.0,1.0
232103	paperref:166056	|	paperref:166735	|
224747	paperref:166891	|	paperref:165453	|
250523	paperref:165850	|	paperref:168317	|	exists=EXIST:P=0.0,1.0
240182	paperref:166175	|	paperref:165206	|
222188	paperref:163451	|	paperref:163325	|
240271	paperref:167716	|	paperref:165487	|	exists=EXIST:P=0.0,1.0
236006	paperref:167536	|	paperref:166013	|	exists=EXIST:P=0.0,1.0
231353	paperref:168260	|	paperref:163671	|	exists=EXIST:P=0.0,1.0
244878	paperref:162756	|	paperref:165364	|
228701	paperref:165954	|	paperref:165319	|
248127	paperref:167162	|	paperref:167807	|	exists=EXIST:P=0.0,1.0
242801	paperref:165673	|	paperref:164114	|	exists=EXIST:P=0.0,1.0
221231	paperref:162763	|	paperref:167852	|
237803	paperref:166102	|	paperref:164324	|	exists=NOTEXIST:P=1.0,0.0
244008	paperref:165660	|	paperref:167862	|
228980	paperref:165642	|	paperref:168210	|	exists=EXIST:P=0.0,1.0
234729	paperref:166292	|	paperref:165238	|	exists=EXIST:P=0.0,1.0
227324	paperref:166275	|	paperref:165815	|
234634	paperref:164354	|	paperref:166341	|
247263	paperref:167031	|	paperref:162940	|
223046	paperref:165569	|	paperref:168472	|
220709	paperref:165877	|	paperref:163948	|	exists=EXIST:P=0.0,1.0
232581	paperref:166734	|	paperref:167862	|	exists=EXIST:P=0.0,1.0
236275	paperref:164182	|	paperref:165727	|
241051	paperref:162879	|	paperref:165859	|
239771	paperref:166420	|	paperref:163726	|
249433	paperref:164121	|	paperref:165131	|
232090	paperref:166335	|	paperref:167334	|	exists=EXIST:P=0.0,1.0
234301	paperref:167062	|	paperref:167572	|
226384	paperref:166610	|	paperref:164055	|
236585	paperref:168460	|	paperref:163014	|
233645	paperref:166197	|	paperref:165782	|	exists=NOTEXIST:P=1.0,0.0
227509	paperref:165897	|	paperref:166273	|
229157	paperref:164689	|	paperref:167837	|	exists=EXIST:P=0.0,1.0
235211	paperref:165876	|	paperref:167974	|
228733	paperref:163443	|	paperref:168440	|
240101	paperref:166195	|	paperref:162990	|	exists=EXIST:P=0.0,1.0
230456	paperref:165542	|	paperref:165572	|
232884	paperref:165175	|	paperref:163561	|
225924	paperref:164507	|	paperref:165751	|	exists=EXIST:P=0.0,1.0
250415	paperref:163962	|	paperref:163856	|	exists=NOTEXIST:P=1.0,0.0
230745	paperref:166846	|	paperref:167422	|	exists=EXIST:P=0.0,1.0
248787	paperref:166093	|	paperref:167674	|	exists=EXIST:P=0.0,1.0
231766	paperref:164026	|	paperref:164284	|	exists=EXIST:P=0.0,1.0
235197	paperref:168246	|	paperref:164932	|
244789	paperref:167538	|	paperref:163698	|
222996	paperref:165684	|	paperref:168131	|	exists=NOTEXIST:P=1.0,0.0
251500	paperref:166800	|	paperref:166628	|
252365	paperref:167896	|	paperref:168366	|	exists=NOTEXIST:P=1.0,0.0
223629	paperref:164006	|	paperref:166370	|
241897	paperref:163789	|	paperref:166693	|	exists=EXIST:P=0.0,1.0
230536	paperref:168165	|	paperref:165571	|
222754	paperref:163638	|	paperref:168212	|
246734	paperref:168196	|	paperref:166329	|
232193	paperref:166277	|	paperref:164146	|
233331	paperref:164094	|	paperref:164482	|
220871	paperref:168465	|	paperref:168220	|	exists=NOTEXIST:P=1.0,0.0
224968	paperref:164598	|	paperref:166741	|
245184	paperref:162625	|	paperref:165241	|
243041	paperref:166337	|	paperref:164739	|	exists=EXIST:P=0.0,1.0
248845	paperref:165819	|	paperref:165921	|
238861	paperref:165059	|	paperref:163214	|
234396	paperref:166847	|	paperref:167085	|
232644	paperref:164699	|	paperref:165413	|	exists=EXIST:P=0.0,1.0
236848	paperref:167711	|	paperref:162618	|	exists=EXIST:P=0.0,1.0
245091	paperref:168302	|	paperref:164201	|	exists=EXIST:P=0.0,1.0
248535	paperref:165138	|	paperref:167274	|
232839	paperref:165061	|	paperref:164176	|	exists=EXIST:P=0.0,1.0
241419	paperref:163479	|	paperref:164880	|	exists=EXIST:P=0.0,1.0
227316	paperref:166275	|	paperref:164174	|	exists=EXIST:P=0.0,1.0
228552	paperref:164293	|	paperref:166083	|	exists=EXIST:P=0.0,1.0
239813	paperref:163197	|	paperref:165867	|
235080	paperref:167660	|	paperref:164942	|
253338	paperref:164365	|	paperref:164461	|
220543	paperref:163772	|	paperref:164784	|	exists=NOTEXIST:P=1.0,0.0
237892	paperref:163449	|	paperref:163176	|
238509	paperref:165622	|	paperref:164038	|	exists=EXIST:P=0.0,1.0
236755	paperref:164581	|	paperref:167754	|
224733	paperref:164922	|	paperref:164111	|	exists=EXIST:P=0.0,1.0
237850	paperref:167128	|	paperref:167118	|	exists=EXIST:P=0.0,1.0
224970	paperref:163666	|	paperref:164444	|	exists=EXIST:P=0.0,1.0
227460	paperref:166275	|	paperref:166446	|
224669	paperref:167428	|	paperref:162844	|
232672	paperref:165219	|	paperref:165315	|
252697	paperref:164606	|	paperref:163834	|	exists=EXIST:P=0.0,1.0
247982	paperref:163072	|	paperref:168083	|	exists=EXIST:P=0.0,1.0
219615	paperref:162686	|	paperref:164461	|	exists=EXIST:P=0.0,1.0
235866	paperref:162809	|	paperref:168454	|	exists=NOTEXIST:P=1.0,0.0
220839	paperref:167753	|	paperref:164061	|	exists=NOTEXIST:P=1.0,0.0
227453	paperref:166275	|	paperref:164142	|
240993	paperref:165275	|	paperref:166762	|
238171	paperref:166862	|	paperref:162917	|	exists=NOTEXIST:P=1.0,0.0
242903	paperref:167002	|	paperref:163784	|
231898	paperref:165794	|	paperref:163560	|
242116	paperref:164911	|	paperref:166561	|	exists=EXIST:P=0.0,1.0
241979	paperref:164511	|	paperref:166648	|
243306	paperref:165957	|	paperref:165317	|
222182	paperref:162632	|	paperref:165009	|	exists=EXIST:P=0.0,1.0
241389	paperref:165130	|	paperref:165834	|
229811	paperref:164342	|	paperref:163155	|
239148	paperref:166159	|	paperref:164228	|	exists=EXIST:P=0.0,1.0
239526	paperref:165362	|	paperref:164189	|
229480	paperref:166470	|	paperref:167310	|	exists=EXIST:P=0.0,1.0
221736	paperref:168318	|	paperref:167902	|	exists=NOTEXIST:P=1.0,0.0
244743	paperref:163950	|	paperref:166999	|
224411	paperref:168022	|	paperref:166316	|	exists=EXIST:P=0.0,1.0
252878	paperref:164241	|	paperref:165741	|	exists=EXIST:P=0.0,1.0
225989	paperref:162841	|	paperref:164838	|	exists=EXIST:P=0.0,1.0
252856	paperref:168330	|	paperref:164456	|
246466	paperref:164077	|	paperref:163002	|
221287	paperref:166479	|	paperref:166451	|
246176	paperref:166291	|	paperref:168116	|	exists=EXIST:P=0.0,1.0
244694	paperref:165800	|	paperref:163268	|	exists=EXIST:P=0.0,1.0
239685	paperref:162600	|	paperref:162854	|	exists=EXIST:P=0.0,1.0
243823	paperref:167715	|	paperref:165775	|	exists=EXIST:P=0.0,1.0
221508	paperref:162645	|	paperref:166928	|
249780	paperref:163144	|	paperref:162708	|
233145	paperref:165898	|	paperref:166273	|
237994	paperref:168281	|	paperref:167967	|
237825	paperref:164124	|	paperref:166342	|	exists=NOTEXIST:P=1.0,0.0
234892	paperref:166611	|	paperref:163300	|
253708	paperref:167778	|	paperref:166447	|	exists=EXIST:P=0.0,1.0
238141	paperref:167875	|	paperref:165246	|	exists=EXIST:P=0.0,1.0
223488	paperref:165020	|	paperref:164067	|
244167	paperref:165336	|	paperref:166626	|
239541	paperref:165362	|	paperref:166371	|	exists=EXIST:P=0.0,1.0
238666	paperref:166883	|	paperref:168086	|	exists=NOTEXIST:P=1.0,0.0
241736	paperref:166230	|	paperref:165284	|	exists=NOTEXIST:P=1.0,0.0
247556	paperref:165822	|	paperref:167406	|	exists=EXIST:P=0.0,1.0
236412	paperref:167287	|	paperref:167641	|	exists=EXIST:P=0.0,1.0
241426	paperref:163429	|	paperref:164944	|
242825	paperref:164056	|	paperref:164723	|	exists=NOTEXIST:P=1.0,0.0
225666	paperref:167392	|	paperref:164622	|
242657	paperref:167363	|	paperref:162783	|	exists=EXIST:P=0.0,1.0
248075	paperref:165617	|	paperref:164163	|
235387	paperref:168261	|	paperref:166487	|	exists=EXIST:P=0.0,1.0
223824	paperref:168082	|	paperref:163070	|
229947	paperref:167343	|	paperref:168417	|	exists=EXIST:P=0.0,1.0
219832	paperref:167269	|	paperref:163645	|
236395	paperref:166185	|	paperref:166586	|	exists=EXIST:P=0.0,1.0
247530	paperref:166107	|	paperref:167072	|	exists=EXIST:P=0.0,1.0
232616	paperref:167562	|	paperref:162892	|	exists=EXIST:P=0.0,1.0
244587	paperref:166694	|	paperref:166023	|	exists=NOTEXIST:P=1.0,0.0
231042	paperref:164940	|	paperref:165789	|
229413	paperref:162876	|	paperref:166010	|	exists=EXIST:P=0.0,1.0
241806	paperref:167017	|	paperref:167684	|
242147	paperref:164379	|	paperref:167844	|
253404	paperref:167949	|	paperref:167246	|	exists=EXIST:P=0.0,1.0
229255	paperref:163507	|	paperref:163193	|	exists=EXIST:P=0.0,1.0
222548	paperref:166191	|	paperref:164940	|
219725	paperref:165833	|	paperref:166002	|
245544	paperref:163491	|	paperref:168372	|
248730	paperref:168427	|	paperref:163482	|
229937	paperref:167343	|	paperref:166957	|	exists=EXIST:P=0.0,1.0
239665	paperref:166017	|	paperref:167796	|	exists=NOTEXIST:P=1.0,0.0
236500	paperref:163943	|	paperref:165772	|	exists=EXIST:P=0.0,1.0
246972	paperref:164527	|	paperref:163023	|
241479	paperref:163535	|	paperref:165329	|
247792	paperref:164505	|	paperref:167716	|
221564	paperref:167755	|	paperref:163472	|
249041	paperref:164821	|	paperref:167973	|	exists=EXIST:P=0.0,1.0
222554	paperref:163930	|	paperref:163591	|	exists=EXIST:P=0.0,1.0
220936	paperref:164860	|	paperref:165013	|	exists=NOTEXIST:P=1.0,0.0
234135	paperref:162673	|	paperref:162709	|	exists=EXIST:P=0.0,1.0
243501	paperref:166575	|	paperref:164166	|
240269	paperref:167716	|	paperref:165183	|
227666	paperref:166126	|	paperref:167897	|	exists=EXIST:P=0.0,1.0
233125	paperref:167954	|	paperref:167277	|
226569	paperref:163642	|	paperref:165715	|
230290	paperref:162761	|	paperref:166067	|	exists=NOTEXIST:P=1.0,0.0
228336	paperref:165436	|	paperref:163481	|	exists=EXIST:P=0.0,1.0
238841	paperref:162672	|	paperref:165023	|
244936	paperref:164913	|	paperref:164805	|
228092	paperref:162718	|	paperref:168339	|	exists=NOTEXIST:P=1.0,0.0
227516	paperref:164569	|	paperref:167615	|	exists=EXIST:P=0.0,1.0
221151	paperref:168001	|	paperref:166785	|	exists=NOTEXIST:P=1.0,0.0
236251	paperref:168128	|	paperref:165083	|	exists=NOTEXIST:P=1.0,0.0
242283	paperref:168150	|	paperref:166767	|
243499	paperref:164198	|	paperref:165825	|
225428	paperref:163888	|	paperref:163171	|
250695	paperref:165421	|	paperref:164487	|	exists=EXIST:P=0.0,1.0
249903	paperref:165525	|	paperref:167008	|	exists=EXIST:P=0.0,1.0
232515	paperref:166923	|	paperref:163481	|
230544	paperref:164818	|	paperref:165644	|	exists=NOTEXIST:P=1.0,0.0
