UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|	exists=NOTEXIST:P=1.0,0.0
104755	paperref:357	paperref:3038	|	exists=NOTEXIST:P=1.0,0.0
87033	paperref:1973	paperref:1975	|	exists=EXIST:P=0.0,1.0
86539	paperref:4652	paperref:106	|	exists=NOTEXIST:P=1.0,0.0
118671	paperref:2105	paperref:1173	|
88333	paperref:3127	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
96639	paperref:456	paperref:4801	|
82621	paperref:1402	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
102945	paperref:3423	paperref:3417	|	exists=EXIST:P=0.0,1.0
117339	paperref:835	paperref:1304	|
105951	paperref:106	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
98976	paperref:3908	paperref:4242	|
106903	paperref:5269	paperref:645	|
93729	paperref:453	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
89395	paperref:655	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
96929	paperref:653	paperref:649	|	exists=EXIST:P=0.0,1.0
89225	paperref:4275	paperref:357	|
98398	paperref:650	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
102841	paperref:5646	paperref:980	|	exists=NOTEXIST:P=1.0,0.0
92625	paperref:942	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
104575	paperref:3849	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
102806	paperref:5225	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
81167	paperref:3501	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
102855	paperref:5646	paperref:3708	|	exists=NOTEXIST:P=1.0,0.0
101721	paperref:5255	paperref:5256	|
94496	paperref:438	paperref:4916	|	exists=NOTEXIST:P=1.0,0.0
112335	paperref:5620	paperref:3782	|
103186	paperref:2698	paperref:4587	|	exists=NOTEXIST:P=1.0,0.0
111412	paperref:752	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
107485	paperref:585	paperref:4979	|	exists=NOTEXIST:P=1.0,0.0
100267	paperref:544	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
116033	paperref:497	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
111191	paperref:956	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
98400	paperref:650	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
95856	paperref:2381	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
103634	paperref:1531	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
95166	paperref:5369	paperref:3480	|	exists=NOTEXIST:P=1.0,0.0
103500	paperref:1130	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
106993	paperref:3420	paperref:3250	|	exists=NOTEXIST:P=1.0,0.0
83562	paperref:1878	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
112359	paperref:480	paperref:2292	|
84389	paperref:4694	paperref:2021	|	exists=NOTEXIST:P=1.0,0.0
97631	paperref:3842	paperref:3902	|	exists=NOTEXIST:P=1.0,0.0
109158	paperref:605	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
118087	paperref:1708	paperref:1637	|
82005	paperref:2538	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
88253	paperref:4594	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
85503	paperref:3619	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
117855	paperref:3374	paperref:1857	|	exists=NOTEXIST:P=1.0,0.0
97905	paperref:3124	paperref:880	|
89239	paperref:4275	paperref:5177	|	exists=NOTEXIST:P=1.0,0.0
98474	paperref:3906	paperref:3898	|	exists=EXIST:P=0.0,1.0
113623	paperref:610	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
105049	paperref:1547	paperref:4257	|
85861	paperref:1708	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
113654	paperref:4254	paperref:4259	|	exists=EXIST:P=0.0,1.0
97946	paperref:651	paperref:2688	|
83165	paperref:5271	paperref:646	|
106342	paperref:4783	paperref:3659	|
95326	paperref:3834	paperref:3492	|	exists=NOTEXIST:P=1.0,0.0
118029	paperref:5605	paperref:959	|	exists=NOTEXIST:P=1.0,0.0
101458	paperref:205	paperref:2269	|	exists=NOTEXIST:P=1.0,0.0
84533	paperref:3618	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
96117	paperref:2386	paperref:5617	|
97151	paperref:497	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
115428	paperref:347	paperref:353	|	exists=EXIST:P=0.0,1.0
102327	paperref:5248	paperref:5253	|	exists=EXIST:P=0.0,1.0
116923	paperref:3334	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
93976	paperref:2662	paperref:3530	|	exists=NOTEXIST:P=1.0,0.0
89433	paperref:662	paperref:661	|	exists=EXIST:P=0.0,1.0
103014	paperref:961	paperref:3417	|	exists=NOTEXIST:P=1.0,0.0
101377	paperref:1277	paperref:4874	|
94448	paperref:3274	paperref:1394	|
95754	paperref:2381	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
99095	paperref:828	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
119767	paperref:1624	paperref:1623	|	exists=EXIST:P=0.0,1.0
82777	paperref:1876	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
89436	paperref:2381	paperref:661	|	exists=NOTEXIST:P=1.0,0.0
97730	paperref:1535	paperref:4593	|	exists=NOTEXIST:P=1.0,0.0
101168	paperref:547	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
90579	paperref:1133	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
106520	paperref:3621	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
103624	paperref:1531	paperref:4257	|	exists=NOTEXIST:P=1.0,0.0
84324	paperref:5621	paperref:3973	|
119512	paperref:260	paperref:259	|	exists=EXIST:P=0.0,1.0
119105	paperref:1634	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
96014	paperref:3240	paperref:599	|
88637	paperref:3300	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
95154	paperref:597	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
87825	paperref:221	paperref:5450	|
113708	paperref:4367	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
113119	paperref:3018	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
97401	paperref:3104	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
91966	paperref:3911	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
96618	paperref:547	paperref:456	|	exists=NOTEXIST:P=1.0,0.0
95973	paperref:4759	paperref:4747	|	exists=EXIST:P=0.0,1.0
93096	paperref:596	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
96171	paperref:205	paperref:3838	|
108260	paperref:5009	paperref:1963	|	exists=NOTEXIST:P=1.0,0.0
92580	paperref:5323	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
88673	paperref:3058	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
86728	paperref:1299	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
103969	paperref:1532	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
94288	paperref:4224	paperref:4225	|	exists=EXIST:P=0.0,1.0
104705	paperref:756	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
115503	paperref:1943	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
81301	paperref:3970	paperref:3980	|	exists=EXIST:P=0.0,1.0
116695	paperref:3785	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
116603	paperref:5248	paperref:5249	|	exists=EXIST:P=0.0,1.0
100379	paperref:3041	paperref:3040	|	exists=EXIST:P=0.0,1.0
108800	paperref:3858	paperref:1052	|	exists=NOTEXIST:P=1.0,0.0
81504	paperref:1512	paperref:1199	|	exists=NOTEXIST:P=1.0,0.0
118994	paperref:5211	paperref:4390	|	exists=NOTEXIST:P=1.0,0.0
81281	paperref:4286	paperref:3376	|
108047	paperref:3737	paperref:3883	|	exists=NOTEXIST:P=1.0,0.0
100439	paperref:2293	paperref:4793	|	exists=NOTEXIST:P=1.0,0.0
107877	paperref:135	paperref:2797	|	exists=NOTEXIST:P=1.0,0.0
85944	paperref:3832	paperref:1491	|
100780	paperref:5428	paperref:2110	|
96900	paperref:3906	paperref:653	|	exists=NOTEXIST:P=1.0,0.0
92797	paperref:941	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
108075	paperref:4243	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
108376	paperref:1545	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
109805	paperref:3241	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
93082	paperref:753	paperref:596	|
85085	paperref:3618	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
106023	paperref:1476	paperref:1050	|	exists=NOTEXIST:P=1.0,0.0
108209	paperref:182	paperref:181	|
102617	paperref:2267	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
98444	paperref:3906	paperref:3901	|	exists=EXIST:P=0.0,1.0
105438	paperref:1544	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
118573	paperref:1055	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
98261	paperref:3106	paperref:205	|
119463	paperref:3664	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
115948	paperref:610	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
90180	paperref:3832	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
90986	paperref:3622	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
108239	paperref:4359	paperref:1913	|
95933	paperref:1205	paperref:4847	|	exists=NOTEXIST:P=1.0,0.0
114950	paperref:5415	paperref:5419	|
94280	paperref:2700	paperref:4224	|	exists=NOTEXIST:P=1.0,0.0
100317	paperref:4784	paperref:544	|	exists=NOTEXIST:P=1.0,0.0
105240	paperref:3248	paperref:5607	|
108303	paperref:431	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
84518	paperref:652	paperref:4545	|
97994	paperref:655	paperref:651	|	exists=EXIST:P=0.0,1.0
89933	paperref:3833	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
107290	paperref:1880	paperref:5606	|	exists=NOTEXIST:P=1.0,0.0
95632	paperref:3900	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
87146	paperref:4654	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
92976	paperref:4541	paperref:4242	|	exists=NOTEXIST:P=1.0,0.0
85196	paperref:1054	paperref:525	|	exists=NOTEXIST:P=1.0,0.0
90792	paperref:3831	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
105210	paperref:3999	paperref:1006	|	exists=NOTEXIST:P=1.0,0.0
97973	paperref:4799	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
112307	paperref:2316	paperref:1938	|	exists=NOTEXIST:P=1.0,0.0
89412	paperref:3968	paperref:3980	|	exists=EXIST:P=0.0,1.0
110279	paperref:602	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
104230	paperref:654	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
85174	paperref:525	paperref:3241	|	exists=NOTEXIST:P=1.0,0.0
111563	paperref:607	paperref:3665	|	exists=NOTEXIST:P=1.0,0.0
92905	paperref:390	paperref:2829	|
105189	paperref:3739	paperref:3736	|	exists=EXIST:P=0.0,1.0
109667	paperref:5225	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
99852	paperref:4190	paperref:5398	|	exists=NOTEXIST:P=1.0,0.0
110028	paperref:603	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
104647	paperref:2692	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
82976	paperref:1404	paperref:1405	|	exists=EXIST:P=0.0,1.0
88014	paperref:4745	paperref:3827	|
112714	paperref:4882	paperref:3870	|
117863	paperref:3553	paperref:3223	|	exists=NOTEXIST:P=1.0,0.0
113075	paperref:4251	paperref:957	|	exists=NOTEXIST:P=1.0,0.0
116487	paperref:1567	paperref:1569	|
89025	paperref:940	paperref:3491	|	exists=NOTEXIST:P=1.0,0.0
95606	paperref:550	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
91007	paperref:2309	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
83313	paperref:1404	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
96671	paperref:456	paperref:4246	|
91124	paperref:453	paperref:1134	|	exists=NOTEXIST:P=1.0,0.0
82093	paperref:899	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
109508	paperref:3243	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
85387	paperref:526	paperref:3664	|	exists=NOTEXIST:P=1.0,0.0
89103	paperref:1136	paperref:4538	|	exists=NOTEXIST:P=1.0,0.0
110386	paperref:755	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
88951	paperref:940	paperref:1137	|
86740	paperref:1299	paperref:1300	|	exists=EXIST:P=0.0,1.0
84811	paperref:2019	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
109267	paperref:1188	paperref:3240	|	exists=NOTEXIST:P=1.0,0.0
87025	paperref:861	paperref:1937	|	exists=NOTEXIST:P=1.0,0.0
109301	paperref:3240	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
88668	paperref:1622	paperref:3058	|
109130	paperref:605	paperref:1056	|	exists=NOTEXIST:P=1.0,0.0
110906	paperref:2294	paperref:609	|	exists=NOTEXIST:P=1.0,0.0
97929	paperref:651	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
85880	paperref:497	paperref:524	|	exists=NOTEXIST:P=1.0,0.0
101559	paperref:3419	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
115336	paperref:1054	paperref:1250	|	exists=NOTEXIST:P=1.0,0.0
108785	paperref:3858	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
88259	paperref:1166	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
115466	paperref:1787	paperref:631	|	exists=NOTEXIST:P=1.0,0.0
113914	paperref:610	paperref:4256	|
82115	paperref:3171	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
104619	paperref:2692	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
87038	paperref:1975	paperref:3608	|	exists=NOTEXIST:P=1.0,0.0
86801	paperref:4653	paperref:5391	|
96517	paperref:3839	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
113920	paperref:4256	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
91903	paperref:4536	paperref:2838	|
115451	paperref:4804	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
84892	paperref:528	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
111374	paperref:1303	paperref:1187	|	exists=NOTEXIST:P=1.0,0.0
98373	paperref:650	paperref:2027	|	exists=NOTEXIST:P=1.0,0.0
82353	paperref:2022	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
104834	paperref:1175	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
105717	paperref:4492	paperref:4493	|
118329	paperref:1051	paperref:3666	|	exists=NOTEXIST:P=1.0,0.0
95506	paperref:3869	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
115395	paperref:1393	paperref:5633	|
95785	paperref:2381	paperref:3856	|	exists=NOTEXIST:P=1.0,0.0
92846	paperref:1941	paperref:1418	|	exists=NOTEXIST:P=1.0,0.0
118227	paperref:2190	paperref:2193	|	exists=EXIST:P=0.0,1.0
117161	paperref:3875	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
85012	paperref:4242	paperref:3617	|	exists=NOTEXIST:P=1.0,0.0
100456	paperref:4793	paperref:4258	|
107872	paperref:4942	paperref:2797	|	exists=NOTEXIST:P=1.0,0.0
100611	paperref:543	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
107313	paperref:1880	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
106717	paperref:5500	paperref:108	|	exists=NOTEXIST:P=1.0,0.0
112804	paperref:600	paperref:4257	|	exists=NOTEXIST:P=1.0,0.0
101599	paperref:2038	paperref:5297	|
83409	paperref:4551	paperref:4549	|	exists=EXIST:P=0.0,1.0
114634	paperref:828	paperref:2327	|	exists=NOTEXIST:P=1.0,0.0
92827	paperref:4164	paperref:3843	|
109246	paperref:3240	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
101543	paperref:3419	paperref:1312	|	exists=NOTEXIST:P=1.0,0.0
102360	paperref:3848	paperref:3499	|
119439	paperref:473	paperref:470	|	exists=EXIST:P=0.0,1.0
97965	paperref:4248	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
88747	paperref:1135	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
95237	paperref:3834	paperref:1537	|	exists=NOTEXIST:P=1.0,0.0
83980	paperref:3911	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
111318	paperref:3245	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
87647	paperref:1219	paperref:4694	|	exists=NOTEXIST:P=1.0,0.0
118479	paperref:2934	paperref:93	|
91077	paperref:1134	paperref:543	|	exists=NOTEXIST:P=1.0,0.0
81784	paperref:4102	paperref:497	|	exists=NOTEXIST:P=1.0,0.0
102097	paperref:4877	paperref:1276	|	exists=NOTEXIST:P=1.0,0.0
108138	paperref:2686	paperref:4803	|	exists=NOTEXIST:P=1.0,0.0
104594	paperref:3849	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
91774	paperref:304	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
110454	paperref:3424	paperref:3245	|	exists=NOTEXIST:P=1.0,0.0
109044	paperref:3423	paperref:3420	|	exists=EXIST:P=0.0,1.0
88415	paperref:3828	paperref:4371	|	exists=NOTEXIST:P=1.0,0.0
117955	paperref:5223	paperref:3785	|	exists=NOTEXIST:P=1.0,0.0
82452	paperref:1403	paperref:5279	|
96125	paperref:2386	paperref:3200	|	exists=NOTEXIST:P=1.0,0.0
117217	paperref:1640	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
98591	paperref:3844	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
94061	paperref:3104	paperref:2004	|
99969	paperref:2853	paperref:5422	|	exists=NOTEXIST:P=1.0,0.0
111915	paperref:497	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
82658	paperref:1402	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
94627	paperref:3900	paperref:455	|	exists=NOTEXIST:P=1.0,0.0
93001	paperref:4541	paperref:4259	|
103053	paperref:5587	paperref:3503	|	exists=NOTEXIST:P=1.0,0.0
113488	paperref:5600	paperref:267	|	exists=NOTEXIST:P=1.0,0.0
91589	paperref:1495	paperref:3011	|	exists=NOTEXIST:P=1.0,0.0
86624	paperref:5567	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
114743	paperref:4244	paperref:70	|
115154	paperref:2269	paperref:633	|
85111	paperref:5279	paperref:3837	|
99126	paperref:3521	paperref:1469	|	exists=NOTEXIST:P=1.0,0.0
109595	paperref:604	paperref:4256	|	exists=NOTEXIST:P=1.0,0.0
115972	paperref:610	paperref:2297	|	exists=NOTEXIST:P=1.0,0.0
111955	paperref:3247	paperref:1326	|
104622	paperref:2692	paperref:2553	|	exists=NOTEXIST:P=1.0,0.0
103889	paperref:1532	paperref:3422	|	exists=NOTEXIST:P=1.0,0.0
106791	paperref:631	paperref:2027	|
92434	paperref:5324	paperref:5269	|
81427	paperref:2178	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
88537	paperref:3829	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
102930	paperref:826	paperref:2502	|	exists=NOTEXIST:P=1.0,0.0
94831	paperref:4783	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
94649	paperref:4594	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
104257	paperref:5268	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
100010	paperref:3870	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
93424	paperref:595	paperref:4804	|	exists=NOTEXIST:P=1.0,0.0
94760	paperref:3836	paperref:645	|	exists=NOTEXIST:P=1.0,0.0
98140	paperref:3905	paperref:654	|	exists=NOTEXIST:P=1.0,0.0
96308	paperref:457	paperref:1532	|
115655	paperref:412	paperref:5471	|	exists=NOTEXIST:P=1.0,0.0
98106	paperref:2685	paperref:3905	|
94589	paperref:455	paperref:546	|	exists=NOTEXIST:P=1.0,0.0
101948	paperref:5392	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
108920	paperref:1544	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
101232	paperref:5390	paperref:2942	|	exists=NOTEXIST:P=1.0,0.0
89184	paperref:1136	paperref:644	|
111851	paperref:606	paperref:1327	|
100774	paperref:2587	paperref:4638	|	exists=NOTEXIST:P=1.0,0.0
95594	paperref:3906	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
85530	paperref:4243	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
91432	paperref:4538	paperref:4537	|	exists=EXIST:P=0.0,1.0
90820	paperref:4542	paperref:4539	|	exists=EXIST:P=0.0,1.0
110550	paperref:3659	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
110453	paperref:3424	paperref:608	|
102252	paperref:828	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
119541	paperref:2943	paperref:2945	|	exists=EXIST:P=0.0,1.0
113430	paperref:5194	paperref:4609	|	exists=NOTEXIST:P=1.0,0.0
82488	paperref:1403	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
87391	paperref:3304	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
101008	paperref:3418	paperref:757	|	exists=NOTEXIST:P=1.0,0.0
101922	paperref:5392	paperref:2571	|
98954	paperref:3908	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
100058	paperref:4881	paperref:990	|
119059	paperref:1059	paperref:1633	|
109502	paperref:603	paperref:604	|	exists=EXIST:P=0.0,1.0
101777	paperref:994	paperref:3850	|
85228	paperref:3618	paperref:4540	|
84140	paperref:1408	paperref:1409	|	exists=EXIST:P=0.0,1.0
87442	paperref:1920	paperref:4441	|
109920	paperref:756	paperref:4190	|
112054	paperref:5009	paperref:4481	|	exists=NOTEXIST:P=1.0,0.0
108055	paperref:5511	paperref:5509	|	exists=EXIST:P=0.0,1.0
88187	paperref:3390	paperref:514	|	exists=NOTEXIST:P=1.0,0.0
88334	paperref:3848	paperref:3828	|	exists=EXIST:P=0.0,1.0
112884	paperref:3999	paperref:5624	|
88721	paperref:1135	paperref:3907	|
90250	paperref:3832	paperref:3483	|	exists=NOTEXIST:P=1.0,0.0
96813	paperref:4257	paperref:597	|
89635	paperref:4541	paperref:1138	|
88516	paperref:3829	paperref:4262	|
82248	paperref:977	paperref:1513	|	exists=NOTEXIST:P=1.0,0.0
105850	paperref:4703	paperref:5506	|
83019	paperref:3496	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
93746	paperref:4246	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
83487	paperref:1055	paperref:930	|	exists=NOTEXIST:P=1.0,0.0
117540	paperref:4798	paperref:4797	|	exists=EXIST:P=0.0,1.0
87201	paperref:2395	paperref:2705	|	exists=NOTEXIST:P=1.0,0.0
90068	paperref:1756	paperref:3621	|	exists=NOTEXIST:P=1.0,0.0
87828	paperref:5450	paperref:2614	|
82193	paperref:5054	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
82694	paperref:3968	paperref:3975	|	exists=EXIST:P=0.0,1.0
82916	paperref:5621	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
110654	paperref:3243	paperref:1059	|	exists=NOTEXIST:P=1.0,0.0
110323	paperref:602	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
92671	paperref:942	paperref:4247	|
105036	paperref:1547	paperref:5224	|
84310	paperref:3973	paperref:3782	|	exists=NOTEXIST:P=1.0,0.0
82456	paperref:1403	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
92242	paperref:551	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
95911	paperref:1983	paperref:1302	|
90717	paperref:3831	paperref:763	|	exists=NOTEXIST:P=1.0,0.0
113213	paperref:979	paperref:977	|	exists=EXIST:P=0.0,1.0
88366	paperref:4168	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
98177	paperref:3845	paperref:3840	|
99151	paperref:4594	paperref:1539	|	exists=NOTEXIST:P=1.0,0.0
93446	paperref:595	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
118642	paperref:956	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
107711	paperref:4243	paperref:646	|
90488	paperref:1133	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
112506	paperref:601	paperref:1060	|	exists=NOTEXIST:P=1.0,0.0
101342	paperref:4295	paperref:2858	|	exists=NOTEXIST:P=1.0,0.0
108854	paperref:3314	paperref:37	|	exists=NOTEXIST:P=1.0,0.0
104624	paperref:2691	paperref:2692	|	exists=EXIST:P=0.0,1.0
113062	paperref:4251	paperref:4262	|
107933	paperref:3259	paperref:3255	|	exists=EXIST:P=0.0,1.0
88007	paperref:766	paperref:3827	|
85727	paperref:303	paperref:523	|	exists=NOTEXIST:P=1.0,0.0
93870	paperref:3485	paperref:1948	|	exists=NOTEXIST:P=1.0,0.0
103188	paperref:2698	paperref:2706	|
116867	paperref:3872	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
105612	paperref:3851	paperref:5605	|	exists=NOTEXIST:P=1.0,0.0
98620	paperref:1531	paperref:3844	|
89539	paperref:2441	paperref:275	|	exists=NOTEXIST:P=1.0,0.0
104496	paperref:655	paperref:647	|
92854	paperref:1418	paperref:764	|
113801	paperref:4257	paperref:3876	|
107649	paperref:4564	paperref:566	|
83961	paperref:4543	paperref:1751	|
115659	paperref:411	paperref:5471	|	exists=NOTEXIST:P=1.0,0.0
102712	paperref:3899	paperref:549	|	exists=NOTEXIST:P=1.0,0.0
112491	paperref:3775	paperref:1932	|	exists=NOTEXIST:P=1.0,0.0
116300	paperref:2557	paperref:956	|	exists=NOTEXIST:P=1.0,0.0
115494	paperref:3553	paperref:3344	|	exists=NOTEXIST:P=1.0,0.0
102845	paperref:5646	paperref:1882	|
105879	paperref:920	paperref:2112	|	exists=NOTEXIST:P=1.0,0.0
90178	paperref:3496	paperref:3832	|	exists=NOTEXIST:P=1.0,0.0
108709	paperref:804	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
112585	paperref:4883	paperref:3871	|	exists=NOTEXIST:P=1.0,0.0
92049	paperref:4168	paperref:3845	|
117065	paperref:3874	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
90329	paperref:4326	paperref:4325	|
103797	paperref:3847	paperref:4805	|
116394	paperref:2961	paperref:2083	|	exists=NOTEXIST:P=1.0,0.0
103249	paperref:3524	paperref:3200	|
109627	paperref:3422	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
114693	paperref:1708	paperref:3123	|	exists=NOTEXIST:P=1.0,0.0
82831	paperref:5270	paperref:1400	|	exists=NOTEXIST:P=1.0,0.0
108694	paperref:108	paperref:107	|	exists=EXIST:P=0.0,1.0
101406	paperref:3875	paperref:3329	|	exists=NOTEXIST:P=1.0,0.0
85234	paperref:3618	paperref:3619	|	exists=EXIST:P=0.0,1.0
108765	paperref:899	paperref:3022	|
108145	paperref:2686	paperref:3899	|
118288	paperref:4674	paperref:3375	|	exists=NOTEXIST:P=1.0,0.0
106724	paperref:1968	paperref:2113	|	exists=NOTEXIST:P=1.0,0.0
96739	paperref:597	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
102631	paperref:3009	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
