DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
77226	paperref:754	|	paperref:2817	|	exists=NOTEXIST:P=1.0,0.0
68515	paperref:1961	|	paperref:3757	|	exists=NOTEXIST:P=1.0,0.0
69786	paperref:3870	|	paperref:4257	|	exists=EXIST:P=0.0,1.0
54056	paperref:4720	|	paperref:1345	|	exists=NOTEXIST:P=1.0,0.0
52698	paperref:1937	|	paperref:3836	|	exists=EXIST:P=0.0,1.0
70834	paperref:4445	|	paperref:327	|	exists=NOTEXIST:P=1.0,0.0
60993	paperref:993	|	paperref:3619	|	exists=NOTEXIST:P=1.0,0.0
54357	paperref:215	|	paperref:3053	|	exists=NOTEXIST:P=1.0,0.0
76520	paperref:1018	|	paperref:3457	|	exists=EXIST:P=0.0,1.0
57498	paperref:5128	|	paperref:2112	|	exists=NOTEXIST:P=1.0,0.0
55964	paperref:5483	|	paperref:3336	|	exists=NOTEXIST:P=1.0,0.0
58938	paperref:5024	|	paperref:1661	|	exists=EXIST:P=0.0,1.0
77433	paperref:1807	|	paperref:1867	|	exists=NOTEXIST:P=1.0,0.0
77703	paperref:997	|	paperref:3538	|	exists=EXIST:P=0.0,1.0
79308	paperref:2547	|	paperref:3468	|	exists=NOTEXIST:P=1.0,0.0
54230	paperref:4103	|	paperref:4248	|
57769	paperref:4567	|	paperref:1443	|	exists=NOTEXIST:P=1.0,0.0
78952	paperref:523	|	paperref:258	|	exists=EXIST:P=0.0,1.0
74569	paperref:1235	|	paperref:1715	|	exists=EXIST:P=0.0,1.0
52170	paperref:4988	|	paperref:465	|
56262	paperref:1050	|	paperref:4558	|	exists=NOTEXIST:P=1.0,0.0
58416	paperref:1133	|	paperref:2949	|
61332	paperref:1734	|	paperref:3096	|	exists=NOTEXIST:P=1.0,0.0
81004	paperref:1462	|	paperref:337	|	exists=NOTEXIST:P=1.0,0.0
64320	paperref:5032	|	paperref:4957	|	exists=NOTEXIST:P=1.0,0.0
63423	paperref:1929	|	paperref:1077	|
56908	paperref:5172	|	paperref:2012	|
56796	paperref:157	|	paperref:310	|	exists=NOTEXIST:P=1.0,0.0
56983	paperref:5402	|	paperref:4596	|
58391	paperref:389	|	paperref:345	|	exists=NOTEXIST:P=1.0,0.0
75073	paperref:4446	|	paperref:5663	|
67891	paperref:552	|	paperref:1753	|	exists=EXIST:P=0.0,1.0
57876	paperref:4953	|	paperref:2990	|	exists=EXIST:P=0.0,1.0
79886	paperref:1708	|	paperref:1168	|	exists=EXIST:P=0.0,1.0
55543	paperref:1803	|	paperref:4312	|	exists=NOTEXIST:P=1.0,0.0
74451	paperref:903	|	paperref:13	|	exists=EXIST:P=0.0,1.0
64520	paperref:5422	|	paperref:308	|	exists=EXIST:P=0.0,1.0
68368	paperref:3979	|	paperref:1953	|	exists=NOTEXIST:P=1.0,0.0
52439	paperref:5416	|	paperref:2216	|	exists=NOTEXIST:P=1.0,0.0
66645	paperref:4082	|	paperref:5421	|
67609	paperref:5166	|	paperref:3150	|
72556	paperref:752	|	paperref:1640	|	exists=EXIST:P=0.0,1.0
57663	paperref:1168	|	paperref:2703	|	exists=EXIST:P=0.0,1.0
69897	paperref:1309	|	paperref:4314	|	exists=NOTEXIST:P=1.0,0.0
64044	paperref:1394	|	paperref:1243	|
57253	paperref:3369	|	paperref:3130	|
73182	paperref:707	|	paperref:193	|	exists=NOTEXIST:P=1.0,0.0
60630	paperref:2933	|	paperref:3167	|
64378	paperref:2038	|	paperref:4458	|
79809	paperref:1708	|	paperref:1703	|	exists=EXIST:P=0.0,1.0
64515	paperref:5422	|	paperref:309	|
56719	paperref:1938	|	paperref:3838	|	exists=EXIST:P=0.0,1.0
58677	paperref:3719	|	paperref:4475	|	exists=NOTEXIST:P=1.0,0.0
68212	paperref:1489	|	paperref:95	|	exists=NOTEXIST:P=1.0,0.0
57313	paperref:3598	|	paperref:4543	|	exists=NOTEXIST:P=1.0,0.0
52089	paperref:4943	|	paperref:390	|	exists=EXIST:P=0.0,1.0
80355	paperref:440	|	paperref:2140	|	exists=EXIST:P=0.0,1.0
78583	paperref:5659	|	paperref:141	|	exists=NOTEXIST:P=1.0,0.0
74375	paperref:1301	|	paperref:611	|	exists=EXIST:P=0.0,1.0
75874	paperref:3390	|	paperref:1037	|	exists=EXIST:P=0.0,1.0
59607	paperref:583	|	paperref:3809	|	exists=EXIST:P=0.0,1.0
56246	paperref:1649	|	paperref:3971	|	exists=EXIST:P=0.0,1.0
70906	paperref:241	|	paperref:2789	|	exists=EXIST:P=0.0,1.0
52248	paperref:3664	|	paperref:1057	|	exists=EXIST:P=0.0,1.0
52896	paperref:1827	|	paperref:4439	|	exists=EXIST:P=0.0,1.0
80648	paperref:2563	|	paperref:4577	|	exists=EXIST:P=0.0,1.0
64048	paperref:1394	|	paperref:2632	|	exists=NOTEXIST:P=1.0,0.0
79196	paperref:2182	|	paperref:175	|
78604	paperref:2466	|	paperref:4523	|
69105	paperref:2689	|	paperref:1755	|	exists=EXIST:P=0.0,1.0
78060	paperref:5645	|	paperref:980	|	exists=EXIST:P=0.0,1.0
63977	paperref:2521	|	paperref:4746	|	exists=EXIST:P=0.0,1.0
80819	paperref:4515	|	paperref:1752	|	exists=EXIST:P=0.0,1.0
55366	paperref:3423	|	paperref:1382	|	exists=NOTEXIST:P=1.0,0.0
74003	paperref:1393	|	paperref:1718	|	exists=EXIST:P=0.0,1.0
78032	paperref:3872	|	paperref:4261	|
73973	paperref:1577	|	paperref:4486	|	exists=NOTEXIST:P=1.0,0.0
74396	paperref:5349	|	paperref:4791	|
55994	paperref:564	|	paperref:1702	|	exists=EXIST:P=0.0,1.0
63793	paperref:315	|	paperref:1539	|	exists=NOTEXIST:P=1.0,0.0
70412	paperref:5232	|	paperref:4791	|	exists=NOTEXIST:P=1.0,0.0
54850	paperref:3610	|	paperref:3884	|	exists=EXIST:P=0.0,1.0
54395	paperref:2928	|	paperref:1353	|	exists=EXIST:P=0.0,1.0
79480	paperref:2059	|	paperref:1930	|
66230	paperref:5233	|	paperref:242	|	exists=EXIST:P=0.0,1.0
61004	paperref:4651	|	paperref:4856	|	exists=EXIST:P=0.0,1.0
65734	paperref:1267	|	paperref:1540	|	exists=EXIST:P=0.0,1.0
77502	paperref:2441	|	paperref:1239	|	exists=EXIST:P=0.0,1.0
77536	paperref:12	|	paperref:1507	|
61680	paperref:3110	|	paperref:4684	|	exists=NOTEXIST:P=1.0,0.0
69243	paperref:3552	|	paperref:3712	|	exists=EXIST:P=0.0,1.0
65447	paperref:4479	|	paperref:4747	|
60166	paperref:3058	|	paperref:605	|	exists=EXIST:P=0.0,1.0
77558	paperref:4778	|	paperref:118	|	exists=NOTEXIST:P=1.0,0.0
63150	paperref:5214	|	paperref:3701	|	exists=NOTEXIST:P=1.0,0.0
60005	paperref:2274	|	paperref:4253	|	exists=NOTEXIST:P=1.0,0.0
69071	paperref:3195	|	paperref:4755	|	exists=EXIST:P=0.0,1.0
67631	paperref:4917	|	paperref:426	|	exists=EXIST:P=0.0,1.0
57504	paperref:3210	|	paperref:3434	|	exists=NOTEXIST:P=1.0,0.0
78737	paperref:4686	|	paperref:4618	|	exists=EXIST:P=0.0,1.0
75896	paperref:4541	|	paperref:454	|	exists=EXIST:P=0.0,1.0
68718	paperref:4019	|	paperref:1027	|	exists=NOTEXIST:P=1.0,0.0
58621	paperref:2609	|	paperref:1967	|	exists=EXIST:P=0.0,1.0
60283	paperref:4707	|	paperref:349	|
75065	paperref:1213	|	paperref:2715	|	exists=EXIST:P=0.0,1.0
62429	paperref:694	|	paperref:989	|	exists=NOTEXIST:P=1.0,0.0
64335	paperref:1116	|	paperref:2651	|	exists=NOTEXIST:P=1.0,0.0
53508	paperref:3803	|	paperref:950	|	exists=NOTEXIST:P=1.0,0.0
59920	paperref:4080	|	paperref:3724	|
63069	paperref:4390	|	paperref:3552	|	exists=EXIST:P=0.0,1.0
52956	paperref:289	|	paperref:3511	|
69112	paperref:5556	|	paperref:533	|	exists=NOTEXIST:P=1.0,0.0
63934	paperref:2111	|	paperref:3021	|
70153	paperref:46	|	paperref:3429	|
61237	paperref:1943	|	paperref:3850	|	exists=EXIST:P=0.0,1.0
60211	paperref:5149	|	paperref:4029	|
77767	paperref:2767	|	paperref:4507	|	exists=NOTEXIST:P=1.0,0.0
80299	paperref:3931	|	paperref:1763	|
78503	paperref:5213	|	paperref:5334	|
58101	paperref:1403	|	paperref:643	|	exists=EXIST:P=0.0,1.0
54663	paperref:2502	|	paperref:5625	|
58997	paperref:2624	|	paperref:1904	|
70262	paperref:1219	|	paperref:3852	|
58598	paperref:5379	|	paperref:5372	|	exists=EXIST:P=0.0,1.0
65262	paperref:2210	|	paperref:4633	|	exists=EXIST:P=0.0,1.0
54099	paperref:5491	|	paperref:5584	|	exists=EXIST:P=0.0,1.0
56373	paperref:660	|	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
67356	paperref:4724	|	paperref:4789	|	exists=EXIST:P=0.0,1.0
73994	paperref:400	|	paperref:1306	|	exists=EXIST:P=0.0,1.0
62668	paperref:2500	|	paperref:5267	|	exists=EXIST:P=0.0,1.0
58981	paperref:2423	|	paperref:1105	|	exists=EXIST:P=0.0,1.0
64417	paperref:1402	|	paperref:4804	|	exists=EXIST:P=0.0,1.0
77321	paperref:3781	|	paperref:1919	|	exists=EXIST:P=0.0,1.0
61800	paperref:4898	|	paperref:79	|	exists=EXIST:P=0.0,1.0
59949	paperref:1297	|	paperref:605	|
76460	paperref:3856	|	paperref:755	|	exists=EXIST:P=0.0,1.0
73388	paperref:497	|	paperref:4805	|	exists=EXIST:P=0.0,1.0
79581	paperref:270	|	paperref:5033	|
54593	paperref:2510	|	paperref:2821	|	exists=EXIST:P=0.0,1.0
73052	paperref:2763	|	paperref:1080	|	exists=EXIST:P=0.0,1.0
53495	paperref:1264	|	paperref:3542	|	exists=EXIST:P=0.0,1.0
69807	paperref:3870	|	paperref:609	|
69218	paperref:1387	|	paperref:1436	|
79694	paperref:1142	|	paperref:5021	|	exists=NOTEXIST:P=1.0,0.0
64712	paperref:549	|	paperref:3501	|
54433	paperref:4695	|	paperref:4163	|	exists=EXIST:P=0.0,1.0
66029	paperref:3102	|	paperref:1169	|	exists=EXIST:P=0.0,1.0
61828	paperref:2122	|	paperref:2846	|	exists=EXIST:P=0.0,1.0
69234	paperref:4538	|	paperref:941	|	exists=EXIST:P=0.0,1.0
54807	paperref:4696	|	paperref:3413	|
65230	paperref:1841	|	paperref:4599	|	exists=EXIST:P=0.0,1.0
60917	paperref:4876	|	paperref:2125	|	exists=NOTEXIST:P=1.0,0.0
55734	paperref:235	|	paperref:779	|	exists=NOTEXIST:P=1.0,0.0
55544	paperref:1803	|	paperref:1971	|
52862	paperref:250	|	paperref:3158	|	exists=EXIST:P=0.0,1.0
76615	paperref:2381	|	paperref:5223	|	exists=EXIST:P=0.0,1.0
61471	paperref:4826	|	paperref:3400	|	exists=EXIST:P=0.0,1.0
77604	paperref:1194	|	paperref:1768	|
69206	paperref:3750	|	paperref:3071	|
63866	paperref:3962	|	paperref:2673	|	exists=NOTEXIST:P=1.0,0.0
68618	paperref:3	|	paperref:2632	|	exists=NOTEXIST:P=1.0,0.0
64535	paperref:4819	|	paperref:666	|	exists=EXIST:P=0.0,1.0
78282	paperref:4077	|	paperref:2413	|	exists=NOTEXIST:P=1.0,0.0
54306	paperref:4345	|	paperref:675	|	exists=EXIST:P=0.0,1.0
75864	paperref:3760	|	paperref:3937	|	exists=EXIST:P=0.0,1.0
65949	paperref:895	|	paperref:1005	|	exists=NOTEXIST:P=1.0,0.0
58054	paperref:5519	|	paperref:3291	|
69335	paperref:519	|	paperref:2983	|
61923	paperref:906	|	paperref:2755	|
66327	paperref:3878	|	paperref:4259	|	exists=EXIST:P=0.0,1.0
73004	paperref:3622	|	paperref:652	|	exists=EXIST:P=0.0,1.0
57987	paperref:3874	|	paperref:3100	|
69208	paperref:2386	|	paperref:3637	|	exists=EXIST:P=0.0,1.0
65654	paperref:1942	|	paperref:763	|	exists=EXIST:P=0.0,1.0
56585	paperref:3394	|	paperref:3400	|	exists=EXIST:P=0.0,1.0
52996	paperref:4857	|	paperref:108	|
64187	paperref:2929	|	paperref:3419	|	exists=EXIST:P=0.0,1.0
55612	paperref:560	|	paperref:3354	|	exists=EXIST:P=0.0,1.0
67861	paperref:1230	|	paperref:4878	|
71485	paperref:3289	|	paperref:725	|	exists=NOTEXIST:P=1.0,0.0
60788	paperref:4190	|	paperref:1055	|	exists=EXIST:P=0.0,1.0
61386	paperref:5502	|	paperref:5394	|	exists=EXIST:P=0.0,1.0
53545	paperref:2132	|	paperref:1115	|	exists=NOTEXIST:P=1.0,0.0
79016	paperref:4978	|	paperref:4690	|	exists=NOTEXIST:P=1.0,0.0
55276	paperref:4979	|	paperref:4591	|	exists=EXIST:P=0.0,1.0
70561	paperref:4481	|	paperref:4875	|
66071	paperref:2378	|	paperref:4816	|	exists=NOTEXIST:P=1.0,0.0
69182	paperref:2316	|	paperref:4594	|	exists=EXIST:P=0.0,1.0
69900	paperref:5365	|	paperref:934	|	exists=NOTEXIST:P=1.0,0.0
75056	paperref:4032	|	paperref:4360	|	exists=NOTEXIST:P=1.0,0.0
66863	paperref:2202	|	paperref:814	|	exists=NOTEXIST:P=1.0,0.0
72121	paperref:4529	|	paperref:1613	|	exists=NOTEXIST:P=1.0,0.0
60358	paperref:5224	|	paperref:2556	|	exists=EXIST:P=0.0,1.0
56558	paperref:368	|	paperref:1895	|	exists=EXIST:P=0.0,1.0
53643	paperref:4706	|	paperref:5291	|
52998	paperref:4857	|	paperref:4653	|	exists=EXIST:P=0.0,1.0
73409	paperref:497	|	paperref:1948	|	exists=EXIST:P=0.0,1.0
74095	paperref:2511	|	paperref:3019	|
67810	paperref:1532	|	paperref:4255	|	exists=EXIST:P=0.0,1.0
61060	paperref:1423	|	paperref:1715	|
78798	paperref:4269	|	paperref:531	|	exists=EXIST:P=0.0,1.0
66478	paperref:1290	|	paperref:460	|	exists=NOTEXIST:P=1.0,0.0
53584	paperref:2889	|	paperref:1015	|	exists=NOTEXIST:P=1.0,0.0
66923	paperref:1591	|	paperref:2180	|	exists=EXIST:P=0.0,1.0
80112	paperref:2027	|	paperref:4802	|	exists=EXIST:P=0.0,1.0
62949	paperref:1089	|	paperref:5014	|
52492	paperref:1958	|	paperref:5640	|	exists=NOTEXIST:P=1.0,0.0
68510	paperref:3544	|	paperref:4704	|	exists=NOTEXIST:P=1.0,0.0
64679	paperref:3914	|	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
57211	paperref:5054	|	paperref:4777	|	exists=EXIST:P=0.0,1.0
75338	paperref:1978	|	paperref:2824	|	exists=EXIST:P=0.0,1.0
70544	paperref:4982	|	paperref:4443	|	exists=EXIST:P=0.0,1.0
76726	paperref:4412	|	paperref:2301	|
55506	paperref:3765	|	paperref:4894	|	exists=NOTEXIST:P=1.0,0.0
75889	paperref:5506	|	paperref:5392	|	exists=EXIST:P=0.0,1.0
79317	paperref:4270	|	paperref:1922	|	exists=NOTEXIST:P=1.0,0.0
78539	paperref:832	|	paperref:1812	|	exists=NOTEXIST:P=1.0,0.0
71931	paperref:5403	|	paperref:1802	|	exists=NOTEXIST:P=1.0,0.0
62993	paperref:4810	|	paperref:3979	|	exists=EXIST:P=0.0,1.0
61162	paperref:1867	|	paperref:2972	|	exists=EXIST:P=0.0,1.0
80419	paperref:2838	|	paperref:644	|	exists=EXIST:P=0.0,1.0
79285	paperref:5150	|	paperref:1382	|	exists=NOTEXIST:P=1.0,0.0
58354	paperref:5334	|	paperref:3281	|	exists=EXIST:P=0.0,1.0
59344	paperref:4242	|	paperref:2690	|
67043	paperref:121	|	paperref:3943	|	exists=NOTEXIST:P=1.0,0.0
71004	paperref:70	|	paperref:4165	|
66229	paperref:5233	|	paperref:243	|
61029	paperref:3189	|	paperref:4616	|	exists=NOTEXIST:P=1.0,0.0
80636	paperref:2395	|	paperref:1168	|
65832	paperref:1601	|	paperref:610	|
80060	paperref:4188	|	paperref:1100	|
52326	paperref:471	|	paperref:3522	|	exists=EXIST:P=0.0,1.0
79825	paperref:1708	|	paperref:1705	|	exists=EXIST:P=0.0,1.0
73700	paperref:3698	|	paperref:3842	|	exists=EXIST:P=0.0,1.0
73965	paperref:742	|	paperref:4741	|	exists=NOTEXIST:P=1.0,0.0
52891	paperref:457	|	paperref:645	|	exists=EXIST:P=0.0,1.0
73091	paperref:1400	|	paperref:3899	|	exists=EXIST:P=0.0,1.0
79051	paperref:4500	|	paperref:3831	|	exists=NOTEXIST:P=1.0,0.0
59332	paperref:4242	|	paperref:3904	|
80173	paperref:1940	|	paperref:3483	|	exists=EXIST:P=0.0,1.0
80051	paperref:2	|	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
55372	paperref:255	|	paperref:4738	|	exists=NOTEXIST:P=1.0,0.0
65773	paperref:3049	|	paperref:5408	|	exists=EXIST:P=0.0,1.0
53091	paperref:4155	|	paperref:945	|	exists=EXIST:P=0.0,1.0
60845	paperref:1243	|	paperref:2914	|	exists=EXIST:P=0.0,1.0
73867	paperref:3108	|	paperref:3832	|	exists=EXIST:P=0.0,1.0
68318	paperref:3465	|	paperref:3763	|	exists=NOTEXIST:P=1.0,0.0
70112	paperref:3365	|	paperref:1270	|	exists=NOTEXIST:P=1.0,0.0
61504	paperref:1086	|	paperref:57	|	exists=NOTEXIST:P=1.0,0.0
72535	paperref:4537	|	paperref:457	|	exists=EXIST:P=0.0,1.0
80926	paperref:4288	|	paperref:5521	|	exists=EXIST:P=0.0,1.0
77228	paperref:754	|	paperref:4743	|	exists=NOTEXIST:P=1.0,0.0
62530	paperref:4094	|	paperref:5250	|	exists=EXIST:P=0.0,1.0
61082	paperref:4478	|	paperref:4939	|
80975	paperref:2374	|	paperref:2453	|	exists=NOTEXIST:P=1.0,0.0
77694	paperref:3533	|	paperref:3072	|	exists=EXIST:P=0.0,1.0
75365	paperref:1514	|	paperref:3550	|
67128	paperref:2827	|	paperref:195	|
69624	paperref:3659	|	paperref:696	|	exists=EXIST:P=0.0,1.0
68829	paperref:495	|	paperref:1369	|	exists=NOTEXIST:P=1.0,0.0
60648	paperref:2616	|	paperref:1286	|
67449	paperref:2143	|	paperref:4613	|	exists=EXIST:P=0.0,1.0
65180	paperref:3228	|	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
77853	paperref:4972	|	paperref:4499	|
67497	paperref:4367	|	paperref:3011	|	exists=EXIST:P=0.0,1.0
62274	paperref:5267	|	paperref:5284	|	exists=NOTEXIST:P=1.0,0.0
74967	paperref:3371	|	paperref:1663	|	exists=NOTEXIST:P=1.0,0.0
78394	paperref:5285	|	paperref:615	|
66982	paperref:5623	|	paperref:408	|	exists=EXIST:P=0.0,1.0
75421	paperref:4245	|	paperref:4797	|
57943	paperref:544	|	paperref:2946	|	exists=NOTEXIST:P=1.0,0.0
74042	paperref:1622	|	paperref:609	|	exists=EXIST:P=0.0,1.0
67560	paperref:4367	|	paperref:3829	|
68703	paperref:362	|	paperref:5364	|	exists=NOTEXIST:P=1.0,0.0
72988	paperref:5508	|	paperref:1849	|	exists=EXIST:P=0.0,1.0
76892	paperref:4189	|	paperref:5491	|	exists=NOTEXIST:P=1.0,0.0
53457	paperref:2938	|	paperref:5639	|	exists=NOTEXIST:P=1.0,0.0
75706	paperref:1101	|	paperref:1849	|	exists=NOTEXIST:P=1.0,0.0
54036	paperref:385	|	paperref:4491	|	exists=NOTEXIST:P=1.0,0.0
75048	paperref:2212	|	paperref:5425	|	exists=EXIST:P=0.0,1.0
72622	paperref:4633	|	paperref:463	|
58035	paperref:5038	|	paperref:4266	|	exists=EXIST:P=0.0,1.0
55168	paperref:749	|	paperref:4037	|
62962	paperref:3240	|	paperref:2682	|	exists=NOTEXIST:P=1.0,0.0
71423	paperref:2934	|	paperref:2338	|
77848	paperref:4972	|	paperref:1230	|
60571	paperref:3254	|	paperref:3403	|
60640	paperref:3570	|	paperref:2858	|	exists=NOTEXIST:P=1.0,0.0
73137	paperref:3106	|	paperref:3839	|	exists=EXIST:P=0.0,1.0
80333	paperref:4213	|	paperref:5570	|	exists=EXIST:P=0.0,1.0
72540	paperref:2801	|	paperref:3309	|
79887	paperref:1708	|	paperref:259	|	exists=NOTEXIST:P=1.0,0.0
68609	paperref:1863	|	paperref:3985	|	exists=EXIST:P=0.0,1.0
58005	paperref:5632	|	paperref:5228	|	exists=EXIST:P=0.0,1.0
61496	paperref:1996	|	paperref:2178	|	exists=EXIST:P=0.0,1.0
75611	paperref:5375	|	paperref:3086	|
68902	paperref:4402	|	paperref:4500	|
68720	paperref:4019	|	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
73110	paperref:1400	|	paperref:4545	|	exists=EXIST:P=0.0,1.0
78761	paperref:3046	|	paperref:5060	|	exists=EXIST:P=0.0,1.0
78568	paperref:4882	|	paperref:1057	|
79277	paperref:3982	|	paperref:2133	|	exists=EXIST:P=0.0,1.0
74972	paperref:54	|	paperref:1850	|	exists=NOTEXIST:P=1.0,0.0
56594	paperref:3394	|	paperref:3403	|
66158	paperref:5223	|	paperref:1877	|
76388	paperref:2134	|	paperref:1460	|	exists=NOTEXIST:P=1.0,0.0
64814	paperref:4102	|	paperref:3905	|
53812	paperref:2625	|	paperref:4652	|
54031	paperref:3081	|	paperref:2950	|	exists=NOTEXIST:P=1.0,0.0
68511	paperref:3544	|	paperref:1796	|	exists=NOTEXIST:P=1.0,0.0
71528	paperref:3869	|	paperref:3423	|	exists=EXIST:P=0.0,1.0
65827	paperref:1601	|	paperref:4883	|
57496	paperref:4719	|	paperref:5153	|	exists=NOTEXIST:P=1.0,0.0
61605	paperref:3617	|	paperref:646	|	exists=EXIST:P=0.0,1.0
79845	paperref:1708	|	paperref:3850	|
63123	paperref:3056	|	paperref:133	|	exists=NOTEXIST:P=1.0,0.0
52976	paperref:3401	|	paperref:220	|	exists=NOTEXIST:P=1.0,0.0
73293	paperref:497	|	paperref:4801	|	exists=EXIST:P=0.0,1.0
55824	paperref:1041	|	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
69155	paperref:3911	|	paperref:1451	|	exists=NOTEXIST:P=1.0,0.0
54460	paperref:1404	|	paperref:1135	|	exists=EXIST:P=0.0,1.0
59352	paperref:4242	|	paperref:650	|	exists=EXIST:P=0.0,1.0
67482	paperref:3929	|	paperref:1233	|	exists=EXIST:P=0.0,1.0
64639	paperref:2224	|	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
79332	paperref:2177	|	paperref:1715	|	exists=NOTEXIST:P=1.0,0.0
73264	paperref:497	|	paperref:1547	|	exists=EXIST:P=0.0,1.0
60706	paperref:4190	|	paperref:4805	|	exists=EXIST:P=0.0,1.0
64256	paperref:4877	|	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
76082	paperref:1417	|	paperref:874	|
57762	paperref:4721	|	paperref:3883	|	exists=NOTEXIST:P=1.0,0.0
66799	paperref:3669	|	paperref:1346	|	exists=EXIST:P=0.0,1.0
75516	paperref:1744	|	paperref:4325	|
52080	paperref:2735	|	paperref:3713	|	exists=NOTEXIST:P=1.0,0.0
76158	paperref:127	|	paperref:3064	|	exists=NOTEXIST:P=1.0,0.0
67088	paperref:4330	|	paperref:1743	|	exists=EXIST:P=0.0,1.0
54550	paperref:1127	|	paperref:3980	|	exists=EXIST:P=0.0,1.0
77639	paperref:2620	|	paperref:4089	|
70677	paperref:4901	|	paperref:2324	|	exists=NOTEXIST:P=1.0,0.0
75855	paperref:2581	|	paperref:4504	|	exists=EXIST:P=0.0,1.0
56645	paperref:224	|	paperref:1864	|	exists=NOTEXIST:P=1.0,0.0
59017	paperref:2361	|	paperref:734	|	exists=NOTEXIST:P=1.0,0.0
78696	paperref:205	|	paperref:3397	|	exists=EXIST:P=0.0,1.0
72760	paperref:5460	|	paperref:3588	|
57791	paperref:3198	|	paperref:115	|	exists=NOTEXIST:P=1.0,0.0
53345	paperref:4187	|	paperref:2075	|	exists=NOTEXIST:P=1.0,0.0
72358	paperref:2119	|	paperref:887	|	exists=EXIST:P=0.0,1.0
64488	paperref:1302	|	paperref:604	|	exists=EXIST:P=0.0,1.0
54266	paperref:1355	|	paperref:2644	|
78247	paperref:4966	|	paperref:2221	|	exists=NOTEXIST:P=1.0,0.0
79709	paperref:3163	|	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
52358	paperref:1730	|	paperref:2750	|	exists=NOTEXIST:P=1.0,0.0
76219	paperref:2882	|	paperref:2266	|
61424	paperref:275	|	paperref:4324	|	exists=EXIST:P=0.0,1.0
63201	paperref:2959	|	paperref:2425	|	exists=NOTEXIST:P=1.0,0.0
64097	paperref:2811	|	paperref:4268	|	exists=NOTEXIST:P=1.0,0.0
68002	paperref:3044	|	paperref:2573	|	exists=NOTEXIST:P=1.0,0.0
53991	paperref:3562	|	paperref:705	|
67653	paperref:739	|	paperref:2138	|	exists=NOTEXIST:P=1.0,0.0
53377	paperref:2577	|	paperref:5486	|	exists=NOTEXIST:P=1.0,0.0
70075	paperref:4885	|	paperref:3789	|	exists=NOTEXIST:P=1.0,0.0
52324	paperref:471	|	paperref:3523	|	exists=EXIST:P=0.0,1.0
63304	paperref:274	|	paperref:782	|	exists=EXIST:P=0.0,1.0
57537	paperref:1188	|	paperref:4547	|	exists=EXIST:P=0.0,1.0
75590	paperref:1508	|	paperref:3517	|	exists=NOTEXIST:P=1.0,0.0
54283	paperref:1989	|	paperref:5094	|	exists=NOTEXIST:P=1.0,0.0
77441	paperref:356	|	paperref:2639	|
57783	paperref:57	|	paperref:3544	|	exists=NOTEXIST:P=1.0,0.0
67809	paperref:1532	|	paperref:3872	|	exists=EXIST:P=0.0,1.0
67450	paperref:2143	|	paperref:2683	|
78542	paperref:1576	|	paperref:360	|	exists=EXIST:P=0.0,1.0
62605	paperref:1895	|	paperref:5345	|	exists=NOTEXIST:P=1.0,0.0
73756	paperref:34	|	paperref:1673	|	exists=NOTEXIST:P=1.0,0.0
61666	paperref:3426	|	paperref:967	|	exists=EXIST:P=0.0,1.0
62181	paperref:943	|	paperref:551	|	exists=EXIST:P=0.0,1.0
60586	paperref:5141	|	paperref:1834	|	exists=NOTEXIST:P=1.0,0.0
54739	paperref:1229	|	paperref:1477	|
71836	paperref:3893	|	paperref:5187	|	exists=EXIST:P=0.0,1.0
59986	paperref:1042	|	paperref:4315	|	exists=EXIST:P=0.0,1.0
80866	paperref:2918	|	paperref:124	|
56089	paperref:521	|	paperref:3598	|	exists=NOTEXIST:P=1.0,0.0
79882	paperref:1708	|	paperref:480	|
79931	paperref:5501	|	paperref:5390	|
67828	paperref:4261	|	paperref:3878	|	exists=EXIST:P=0.0,1.0
62644	paperref:3565	|	paperref:470	|	exists=NOTEXIST:P=1.0,0.0
65129	paperref:4491	|	paperref:4593	|	exists=EXIST:P=0.0,1.0
64225	paperref:2929	|	paperref:1055	|	exists=EXIST:P=0.0,1.0
69187	paperref:2316	|	paperref:4589	|	exists=EXIST:P=0.0,1.0
65626	paperref:2370	|	paperref:437	|	exists=NOTEXIST:P=1.0,0.0
61182	paperref:1504	|	paperref:4420	|	exists=NOTEXIST:P=1.0,0.0
68387	paperref:1800	|	paperref:1390	|	exists=EXIST:P=0.0,1.0
70637	paperref:2506	|	paperref:3320	|	exists=NOTEXIST:P=1.0,0.0
56438	paperref:5567	|	paperref:2129	|	exists=EXIST:P=0.0,1.0
52365	paperref:3043	|	paperref:294	|	exists=EXIST:P=0.0,1.0
58575	paperref:3474	|	paperref:5612	|	exists=NOTEXIST:P=1.0,0.0
68688	paperref:714	|	paperref:1496	|	exists=NOTEXIST:P=1.0,0.0
78708	paperref:205	|	paperref:3838	|
