UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
129617	paperref:4830	paperref:4536	|	exists=NOTEXIST:P=1.0,0.0
111896	paperref:5220	paperref:5021	|	exists=NOTEXIST:P=1.0,0.0
118809	paperref:511	paperref:4309	|	exists=NOTEXIST:P=1.0,0.0
104503	paperref:853	paperref:2685	|	exists=NOTEXIST:P=1.0,0.0
121258	paperref:1384	paperref:1993	|
115438	paperref:3126	paperref:2184	|	exists=NOTEXIST:P=1.0,0.0
96118	paperref:5244	paperref:2086	|	exists=NOTEXIST:P=1.0,0.0
105327	paperref:1759	paperref:3602	|	exists=NOTEXIST:P=1.0,0.0
118204	paperref:4710	paperref:2572	|	exists=NOTEXIST:P=1.0,0.0
119542	paperref:4418	paperref:4563	|	exists=NOTEXIST:P=1.0,0.0
104516	paperref:853	paperref:2734	|	exists=NOTEXIST:P=1.0,0.0
131943	paperref:3191	paperref:4235	|	exists=NOTEXIST:P=1.0,0.0
122760	paperref:5217	paperref:4276	|	exists=NOTEXIST:P=1.0,0.0
134438	paperref:2341	paperref:4556	|	exists=NOTEXIST:P=1.0,0.0
112125	paperref:1200	paperref:2243	|	exists=NOTEXIST:P=1.0,0.0
113819	paperref:5191	paperref:5193	|	exists=EXIST:P=0.0,1.0
125935	paperref:617	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
119498	paperref:2680	paperref:5555	|
103887	paperref:5556	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
125782	paperref:1373	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
115939	paperref:2975	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
97294	paperref:4376	paperref:4813	|
109980	paperref:709	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
111547	paperref:675	paperref:1140	|	exists=NOTEXIST:P=1.0,0.0
113809	paperref:674	paperref:672	|	exists=EXIST:P=0.0,1.0
111017	paperref:3483	paperref:5289	|
133753	paperref:415	paperref:418	|	exists=EXIST:P=0.0,1.0
121016	paperref:2466	paperref:1791	|	exists=NOTEXIST:P=1.0,0.0
128457	paperref:3573	paperref:5365	|
107643	paperref:3411	paperref:511	|
95578	paperref:842	paperref:5678	|	exists=NOTEXIST:P=1.0,0.0
119331	paperref:123	paperref:308	|	exists=NOTEXIST:P=1.0,0.0
128644	paperref:2800	paperref:3080	|	exists=NOTEXIST:P=1.0,0.0
119336	paperref:4957	paperref:308	|	exists=NOTEXIST:P=1.0,0.0
112689	paperref:4112	paperref:446	|
127772	paperref:4267	paperref:3091	|	exists=NOTEXIST:P=1.0,0.0
100918	paperref:4885	paperref:2487	|	exists=NOTEXIST:P=1.0,0.0
113919	paperref:2567	paperref:5192	|	exists=NOTEXIST:P=1.0,0.0
128345	paperref:4193	paperref:288	|	exists=NOTEXIST:P=1.0,0.0
124923	paperref:4119	paperref:1581	|
116341	paperref:680	paperref:3127	|	exists=NOTEXIST:P=1.0,0.0
118940	paperref:2464	paperref:1791	|
117541	paperref:2234	paperref:4890	|	exists=NOTEXIST:P=1.0,0.0
127962	paperref:3212	paperref:974	|	exists=NOTEXIST:P=1.0,0.0
119106	paperref:1090	paperref:4834	|	exists=NOTEXIST:P=1.0,0.0
109148	paperref:762	paperref:2376	|	exists=NOTEXIST:P=1.0,0.0
96621	paperref:2253	paperref:5388	|	exists=NOTEXIST:P=1.0,0.0
115398	paperref:3125	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
102257	paperref:215	paperref:1730	|	exists=NOTEXIST:P=1.0,0.0
97795	paperref:4246	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
125474	paperref:5203	paperref:3083	|	exists=NOTEXIST:P=1.0,0.0
121264	paperref:1384	paperref:2612	|
119366	paperref:4784	paperref:1193	|	exists=NOTEXIST:P=1.0,0.0
118419	paperref:829	paperref:2613	|	exists=NOTEXIST:P=1.0,0.0
108916	paperref:2858	paperref:2856	|	exists=EXIST:P=0.0,1.0
117937	paperref:2191	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
114190	paperref:5658	paperref:4601	|	exists=NOTEXIST:P=1.0,0.0
109051	paperref:3159	paperref:1090	|	exists=NOTEXIST:P=1.0,0.0
98047	paperref:5729	paperref:3048	|	exists=NOTEXIST:P=1.0,0.0
130059	paperref:5791	paperref:4969	|	exists=NOTEXIST:P=1.0,0.0
120826	paperref:1909	paperref:1910	|	exists=EXIST:P=0.0,1.0
105748	paperref:5186	paperref:2	|	exists=NOTEXIST:P=1.0,0.0
101517	paperref:3967	paperref:2636	|
110321	paperref:3643	paperref:2941	|	exists=NOTEXIST:P=1.0,0.0
117998	paperref:5763	paperref:1274	|
123008	paperref:1276	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
112871	paperref:3431	paperref:4708	|
115661	paperref:3977	paperref:2979	|	exists=NOTEXIST:P=1.0,0.0
131599	paperref:762	paperref:2893	|
111904	paperref:1743	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
120801	paperref:3732	paperref:1733	|	exists=NOTEXIST:P=1.0,0.0
114903	paperref:1634	paperref:4038	|	exists=NOTEXIST:P=1.0,0.0
94754	paperref:3476	paperref:2952	|	exists=NOTEXIST:P=1.0,0.0
113774	paperref:4709	paperref:1451	|
112904	paperref:4708	paperref:227	|	exists=NOTEXIST:P=1.0,0.0
94630	paperref:3318	paperref:3319	|	exists=EXIST:P=0.0,1.0
127466	paperref:3187	paperref:5151	|	exists=NOTEXIST:P=1.0,0.0
94561	paperref:1616	paperref:5105	|
122353	paperref:5107	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
122013	paperref:727	paperref:5418	|	exists=NOTEXIST:P=1.0,0.0
104341	paperref:536	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
133970	paperref:3869	paperref:974	|
118923	paperref:762	paperref:4415	|
107035	paperref:2342	paperref:4653	|	exists=NOTEXIST:P=1.0,0.0
109229	paperref:3963	paperref:2775	|
94816	paperref:2221	paperref:5522	|
121101	paperref:1383	paperref:4470	|
114609	paperref:2306	paperref:2304	|	exists=EXIST:P=0.0,1.0
115634	paperref:3977	paperref:3976	|	exists=EXIST:P=0.0,1.0
125962	paperref:2952	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
104574	paperref:535	paperref:5658	|	exists=NOTEXIST:P=1.0,0.0
111992	paperref:1283	paperref:1285	|	exists=EXIST:P=0.0,1.0
99918	paperref:3743	paperref:3744	|	exists=EXIST:P=0.0,1.0
95208	paperref:1694	paperref:1189	|	exists=NOTEXIST:P=1.0,0.0
125708	paperref:3196	paperref:4039	|
96601	paperref:4104	paperref:5388	|	exists=NOTEXIST:P=1.0,0.0
132430	paperref:2604	paperref:2615	|
122981	paperref:4910	paperref:4911	|
126408	paperref:2278	paperref:2681	|
120574	paperref:129	paperref:1622	|	exists=NOTEXIST:P=1.0,0.0
103165	paperref:618	paperref:219	|	exists=NOTEXIST:P=1.0,0.0
94839	paperref:3062	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
112378	paperref:2666	paperref:3602	|	exists=NOTEXIST:P=1.0,0.0
122959	paperref:1524	paperref:5843	|	exists=NOTEXIST:P=1.0,0.0
120229	paperref:3654	paperref:5105	|
119652	paperref:2280	paperref:5556	|	exists=NOTEXIST:P=1.0,0.0
108332	paperref:4143	paperref:5346	|
117737	paperref:4588	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
111009	paperref:2463	paperref:4079	|	exists=NOTEXIST:P=1.0,0.0
133579	paperref:3731	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
103817	paperref:1604	paperref:3057	|	exists=NOTEXIST:P=1.0,0.0
124892	paperref:2735	paperref:495	|	exists=NOTEXIST:P=1.0,0.0
128022	paperref:951	paperref:952	|	exists=EXIST:P=0.0,1.0
126329	paperref:2952	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
106304	paperref:181	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
134868	paperref:90	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
132466	paperref:4821	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
110040	paperref:69	paperref:4726	|
128997	paperref:5573	paperref:5574	|	exists=EXIST:P=0.0,1.0
115098	paperref:2516	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
113018	paperref:5823	paperref:4022	|	exists=NOTEXIST:P=1.0,0.0
100016	paperref:5032	paperref:5662	|
132957	paperref:3083	paperref:3087	|	exists=EXIST:P=0.0,1.0
99070	paperref:1372	paperref:2913	|	exists=NOTEXIST:P=1.0,0.0
126364	paperref:1946	paperref:5154	|
125967	paperref:819	paperref:2119	|	exists=NOTEXIST:P=1.0,0.0
112819	paperref:1307	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
133337	paperref:3871	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
119823	paperref:2763	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
107734	paperref:889	paperref:334	|	exists=NOTEXIST:P=1.0,0.0
97502	paperref:194	paperref:5813	|	exists=NOTEXIST:P=1.0,0.0
109233	paperref:3963	paperref:5584	|	exists=NOTEXIST:P=1.0,0.0
97848	paperref:195	paperref:2261	|	exists=NOTEXIST:P=1.0,0.0
121520	paperref:4916	paperref:1372	|	exists=NOTEXIST:P=1.0,0.0
115902	paperref:4117	paperref:2975	|	exists=NOTEXIST:P=1.0,0.0
111737	paperref:5449	paperref:2734	|
129013	paperref:3911	paperref:2937	|	exists=NOTEXIST:P=1.0,0.0
129072	paperref:1454	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
104533	paperref:853	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
100997	paperref:805	paperref:3149	|
109829	paperref:2626	paperref:4115	|	exists=NOTEXIST:P=1.0,0.0
110525	paperref:3859	paperref:4546	|
128136	paperref:4525	paperref:2351	|
103749	paperref:3263	paperref:2399	|	exists=NOTEXIST:P=1.0,0.0
95790	paperref:1613	paperref:2677	|	exists=NOTEXIST:P=1.0,0.0
123561	paperref:1275	paperref:806	|
99002	paperref:913	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
131121	paperref:2449	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
119492	paperref:5555	paperref:5554	|
106738	paperref:640	paperref:494	|
96375	paperref:4791	paperref:5389	|	exists=NOTEXIST:P=1.0,0.0
102396	paperref:5731	paperref:3049	|
128536	paperref:2354	paperref:2954	|	exists=NOTEXIST:P=1.0,0.0
116026	paperref:3976	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
108236	paperref:951	paperref:5044	|	exists=NOTEXIST:P=1.0,0.0
100911	paperref:4885	paperref:3429	|
129465	paperref:3915	paperref:5135	|	exists=NOTEXIST:P=1.0,0.0
108758	paperref:789	paperref:3009	|
98459	paperref:650	paperref:5129	|
116941	paperref:1398	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
112700	paperref:5203	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
103002	paperref:848	paperref:2282	|
124643	paperref:3811	paperref:3814	|	exists=EXIST:P=0.0,1.0
102292	paperref:4991	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
120877	paperref:3997	paperref:485	|	exists=NOTEXIST:P=1.0,0.0
99739	paperref:3958	paperref:5650	|	exists=NOTEXIST:P=1.0,0.0
108425	paperref:2927	paperref:206	|	exists=NOTEXIST:P=1.0,0.0
96797	paperref:5529	paperref:5530	|	exists=EXIST:P=0.0,1.0
121234	paperref:2088	paperref:3136	|	exists=NOTEXIST:P=1.0,0.0
110430	paperref:205	paperref:3008	|
127927	paperref:3212	paperref:3008	|	exists=NOTEXIST:P=1.0,0.0
130915	paperref:1464	paperref:2223	|
120216	paperref:5077	paperref:5078	|	exists=EXIST:P=0.0,1.0
111772	paperref:3337	paperref:3714	|	exists=NOTEXIST:P=1.0,0.0
117156	paperref:3908	paperref:3654	|	exists=NOTEXIST:P=1.0,0.0
101722	paperref:499	paperref:2091	|	exists=NOTEXIST:P=1.0,0.0
95301	paperref:4090	paperref:5707	|	exists=NOTEXIST:P=1.0,0.0
130830	paperref:3567	paperref:3877	|	exists=NOTEXIST:P=1.0,0.0
129910	paperref:3807	paperref:3176	|	exists=NOTEXIST:P=1.0,0.0
99689	paperref:770	paperref:4910	|	exists=NOTEXIST:P=1.0,0.0
133856	paperref:1925	paperref:1926	|	exists=EXIST:P=0.0,1.0
133592	paperref:5254	paperref:497	|
118580	paperref:3559	paperref:167	|	exists=NOTEXIST:P=1.0,0.0
118534	paperref:2867	paperref:1205	|	exists=NOTEXIST:P=1.0,0.0
129303	paperref:4723	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
121944	paperref:2905	paperref:3101	|	exists=NOTEXIST:P=1.0,0.0
111024	paperref:3483	paperref:5091	|	exists=NOTEXIST:P=1.0,0.0
99731	paperref:3958	paperref:5279	|	exists=NOTEXIST:P=1.0,0.0
124959	paperref:2426	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
124314	paperref:1656	paperref:1444	|
106257	paperref:3389	paperref:1324	|
96697	paperref:2584	paperref:5856	|	exists=NOTEXIST:P=1.0,0.0
99695	paperref:770	paperref:3997	|	exists=NOTEXIST:P=1.0,0.0
130411	paperref:4605	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
112629	paperref:3692	paperref:1428	|	exists=NOTEXIST:P=1.0,0.0
134208	paperref:2340	paperref:3731	|	exists=NOTEXIST:P=1.0,0.0
96650	paperref:192	paperref:2397	|	exists=NOTEXIST:P=1.0,0.0
133155	paperref:5697	paperref:5695	|	exists=EXIST:P=0.0,1.0
95715	paperref:5247	paperref:3137	|	exists=NOTEXIST:P=1.0,0.0
108881	paperref:3964	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
101740	paperref:1689	paperref:5019	|	exists=NOTEXIST:P=1.0,0.0
130490	paperref:2967	paperref:1197	|	exists=NOTEXIST:P=1.0,0.0
99388	paperref:914	paperref:448	|	exists=NOTEXIST:P=1.0,0.0
95385	paperref:2163	paperref:2795	|	exists=NOTEXIST:P=1.0,0.0
116823	paperref:3400	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
130173	paperref:24	paperref:2894	|
129854	paperref:2279	paperref:2890	|	exists=NOTEXIST:P=1.0,0.0
120183	paperref:3130	paperref:3131	|	exists=EXIST:P=0.0,1.0
114935	paperref:5657	paperref:2681	|
99396	paperref:914	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
104437	paperref:1645	paperref:1602	|
130208	paperref:1429	paperref:2295	|
112305	paperref:5548	paperref:5356	|	exists=NOTEXIST:P=1.0,0.0
123757	paperref:402	paperref:228	|
103543	paperref:1028	paperref:1650	|	exists=NOTEXIST:P=1.0,0.0
104978	paperref:2509	paperref:4790	|	exists=NOTEXIST:P=1.0,0.0
119597	paperref:1951	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
116138	paperref:3402	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
112014	paperref:5547	paperref:3886	|	exists=NOTEXIST:P=1.0,0.0
125602	paperref:4952	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
113366	paperref:5654	paperref:3877	|
109984	paperref:5711	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
128858	paperref:4114	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
103328	paperref:4002	paperref:3999	|	exists=EXIST:P=0.0,1.0
114929	paperref:5657	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
100947	paperref:4885	paperref:3121	|	exists=NOTEXIST:P=1.0,0.0
113063	paperref:4267	paperref:5823	|	exists=NOTEXIST:P=1.0,0.0
112596	paperref:1934	paperref:3603	|
110385	paperref:972	paperref:205	|	exists=NOTEXIST:P=1.0,0.0
98176	paperref:5041	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
132475	paperref:3660	paperref:3659	|	exists=EXIST:P=0.0,1.0
110262	paperref:204	paperref:4484	|	exists=NOTEXIST:P=1.0,0.0
100708	paperref:3964	paperref:2632	|	exists=NOTEXIST:P=1.0,0.0
97507	paperref:1372	paperref:194	|	exists=NOTEXIST:P=1.0,0.0
119396	paperref:4417	paperref:2933	|	exists=NOTEXIST:P=1.0,0.0
105312	paperref:2503	paperref:4710	|	exists=NOTEXIST:P=1.0,0.0
96972	paperref:115	paperref:2195	|
120742	paperref:4590	paperref:1651	|
117772	paperref:4922	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
103692	paperref:4763	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
100741	paperref:2632	paperref:3153	|	exists=NOTEXIST:P=1.0,0.0
133393	paperref:4978	paperref:2353	|	exists=NOTEXIST:P=1.0,0.0
131072	paperref:4932	paperref:4892	|	exists=NOTEXIST:P=1.0,0.0
113310	paperref:3330	paperref:3331	|	exists=EXIST:P=0.0,1.0
116500	paperref:1307	paperref:1308	|	exists=EXIST:P=0.0,1.0
98118	paperref:1986	paperref:2197	|	exists=NOTEXIST:P=1.0,0.0
115368	paperref:2196	paperref:1394	|	exists=NOTEXIST:P=1.0,0.0
106205	paperref:4211	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
135287	paperref:4807	paperref:4806	|	exists=EXIST:P=0.0,1.0
108215	paperref:1508	paperref:1079	|
132501	paperref:1702	paperref:3716	|
129676	paperref:986	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
130902	paperref:1430	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
112395	paperref:831	paperref:2775	|
118367	paperref:2979	paperref:2893	|	exists=NOTEXIST:P=1.0,0.0
125912	paperref:2102	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
124320	paperref:4734	paperref:4735	|	exists=EXIST:P=0.0,1.0
105957	paperref:4531	paperref:2596	|	exists=NOTEXIST:P=1.0,0.0
94879	paperref:847	paperref:3730	|	exists=NOTEXIST:P=1.0,0.0
118375	paperref:2979	paperref:5377	|
117080	paperref:5329	paperref:5330	|	exists=EXIST:P=0.0,1.0
117931	paperref:4791	paperref:2540	|	exists=NOTEXIST:P=1.0,0.0
96956	paperref:115	paperref:1107	|
134216	paperref:973	paperref:340	|	exists=NOTEXIST:P=1.0,0.0
102096	paperref:1262	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
120833	paperref:1909	paperref:4471	|	exists=NOTEXIST:P=1.0,0.0
96245	paperref:671	paperref:5523	|
103661	paperref:3125	paperref:1550	|	exists=NOTEXIST:P=1.0,0.0
108082	paperref:5597	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
119527	paperref:5082	paperref:4418	|	exists=NOTEXIST:P=1.0,0.0
130996	paperref:4931	paperref:4933	|	exists=EXIST:P=0.0,1.0
102906	paperref:430	paperref:2591	|	exists=NOTEXIST:P=1.0,0.0
97709	paperref:5891	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
129490	paperref:2547	paperref:3916	|	exists=NOTEXIST:P=1.0,0.0
133313	paperref:2341	paperref:2600	|	exists=NOTEXIST:P=1.0,0.0
118993	paperref:830	paperref:1278	|
120176	paperref:3355	paperref:3356	|	exists=EXIST:P=0.0,1.0
111730	paperref:2736	paperref:5449	|	exists=NOTEXIST:P=1.0,0.0
121761	paperref:4274	paperref:1774	|	exists=NOTEXIST:P=1.0,0.0
107654	paperref:3411	paperref:308	|	exists=NOTEXIST:P=1.0,0.0
101150	paperref:2289	paperref:1990	|	exists=NOTEXIST:P=1.0,0.0
108635	paperref:5547	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
111289	paperref:5452	paperref:5823	|
108901	paperref:2858	paperref:1993	|	exists=NOTEXIST:P=1.0,0.0
110240	paperref:204	paperref:2734	|	exists=NOTEXIST:P=1.0,0.0
123319	paperref:5346	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
114840	paperref:3983	paperref:2132	|	exists=NOTEXIST:P=1.0,0.0
128686	paperref:3182	paperref:3181	|	exists=EXIST:P=0.0,1.0
122843	paperref:3544	paperref:496	|
113975	paperref:711	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
103158	paperref:1456	paperref:219	|
113936	paperref:5079	paperref:711	|
108073	paperref:5547	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
121044	paperref:49	paperref:4835	|	exists=NOTEXIST:P=1.0,0.0
96973	paperref:115	paperref:5785	|	exists=NOTEXIST:P=1.0,0.0
130580	paperref:5005	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
105629	paperref:3155	paperref:2428	|	exists=NOTEXIST:P=1.0,0.0
95891	paperref:425	paperref:3401	|	exists=NOTEXIST:P=1.0,0.0
104708	paperref:1603	paperref:4943	|	exists=NOTEXIST:P=1.0,0.0
114349	paperref:1307	paperref:1311	|	exists=EXIST:P=0.0,1.0
99494	paperref:2581	paperref:5220	|	exists=NOTEXIST:P=1.0,0.0
95247	paperref:5635	paperref:999	|	exists=NOTEXIST:P=1.0,0.0
113426	paperref:4420	paperref:5348	|
102421	paperref:2256	paperref:4959	|	exists=NOTEXIST:P=1.0,0.0
96939	paperref:115	paperref:4469	|	exists=NOTEXIST:P=1.0,0.0
116413	paperref:2236	paperref:2538	|	exists=NOTEXIST:P=1.0,0.0
106534	paperref:3099	paperref:5180	|	exists=NOTEXIST:P=1.0,0.0
103456	paperref:5693	paperref:3486	|
110633	paperref:206	paperref:4552	|
123236	paperref:4277	paperref:3717	|	exists=NOTEXIST:P=1.0,0.0
115202	paperref:934	paperref:4470	|
125947	paperref:4232	paperref:617	|
117190	paperref:179	paperref:2564	|
97030	paperref:198	paperref:912	|
109975	paperref:709	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
124490	paperref:4031	paperref:5641	|	exists=NOTEXIST:P=1.0,0.0
119476	paperref:1005	paperref:2895	|
114345	paperref:4934	paperref:1311	|	exists=NOTEXIST:P=1.0,0.0
115925	paperref:2975	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
133572	paperref:5598	paperref:1703	|	exists=NOTEXIST:P=1.0,0.0
119579	paperref:5438	paperref:4620	|
95903	paperref:425	paperref:2636	|	exists=NOTEXIST:P=1.0,0.0
100811	paperref:5168	paperref:3749	|
130530	paperref:1580	paperref:1701	|	exists=NOTEXIST:P=1.0,0.0
100872	paperref:197	paperref:3342	|	exists=NOTEXIST:P=1.0,0.0
112946	paperref:4174	paperref:820	|	exists=NOTEXIST:P=1.0,0.0
133558	paperref:5149	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
111540	paperref:5549	paperref:764	|
115709	paperref:1361	paperref:2195	|	exists=NOTEXIST:P=1.0,0.0
127443	paperref:769	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
127027	paperref:1216	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
98687	paperref:1456	paperref:1086	|
122179	paperref:5660	paperref:4355	|	exists=NOTEXIST:P=1.0,0.0
106729	paperref:640	paperref:1184	|	exists=NOTEXIST:P=1.0,0.0
126079	paperref:19	paperref:4627	|
122588	paperref:729	paperref:3193	|	exists=NOTEXIST:P=1.0,0.0
96501	paperref:4222	paperref:2563	|
98012	paperref:4710	paperref:5528	|	exists=NOTEXIST:P=1.0,0.0
97656	paperref:4589	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
128862	paperref:1589	paperref:4114	|	exists=NOTEXIST:P=1.0,0.0
135384	paperref:2202	paperref:5154	|	exists=NOTEXIST:P=1.0,0.0
127399	paperref:5279	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
130783	paperref:4255	paperref:4100	|	exists=NOTEXIST:P=1.0,0.0
110130	paperref:4027	paperref:1544	|
127884	paperref:860	paperref:5910	|	exists=NOTEXIST:P=1.0,0.0
132798	paperref:3661	paperref:564	|
134458	paperref:973	paperref:974	|	exists=EXIST:P=0.0,1.0
115161	paperref:2302	paperref:4122	|	exists=NOTEXIST:P=1.0,0.0
109775	paperref:5858	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
125654	paperref:2342	paperref:1942	|
111793	paperref:2519	paperref:2520	|
105096	paperref:1754	paperref:956	|	exists=NOTEXIST:P=1.0,0.0
133197	paperref:3009	paperref:5259	|	exists=NOTEXIST:P=1.0,0.0
110102	paperref:5454	paperref:5453	|	exists=EXIST:P=0.0,1.0
114731	paperref:170	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
103434	paperref:5293	paperref:3260	|
128740	paperref:494	paperref:3999	|	exists=NOTEXIST:P=1.0,0.0
98488	paperref:1331	paperref:5867	|
127355	paperref:2058	paperref:2061	|	exists=EXIST:P=0.0,1.0
123920	paperref:5775	paperref:3015	|	exists=NOTEXIST:P=1.0,0.0
121115	paperref:2399	paperref:1717	|	exists=NOTEXIST:P=1.0,0.0
102893	paperref:550	paperref:5657	|	exists=NOTEXIST:P=1.0,0.0
127224	paperref:886	paperref:5147	|
108437	paperref:784	paperref:2158	|	exists=NOTEXIST:P=1.0,0.0
115275	paperref:4300	paperref:3978	|	exists=NOTEXIST:P=1.0,0.0
130471	paperref:1456	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
118359	paperref:2979	paperref:765	|
109541	paperref:2898	paperref:2627	|
105993	paperref:1970	paperref:3214	|
114909	paperref:528	paperref:5289	|	exists=NOTEXIST:P=1.0,0.0
110196	paperref:2024	paperref:2023	|	exists=EXIST:P=0.0,1.0
102501	paperref:3421	paperref:5498	|	exists=NOTEXIST:P=1.0,0.0
97166	paperref:4274	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
119733	paperref:4419	paperref:5131	|
127776	paperref:4267	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
116865	paperref:3553	paperref:2245	|	exists=NOTEXIST:P=1.0,0.0
127556	paperref:339	paperref:3214	|	exists=NOTEXIST:P=1.0,0.0
101165	paperref:3358	paperref:3360	|
131276	paperref:5132	paperref:4966	|	exists=NOTEXIST:P=1.0,0.0
129513	paperref:4197	paperref:4685	|	exists=NOTEXIST:P=1.0,0.0
104444	paperref:679	paperref:1602	|	exists=NOTEXIST:P=1.0,0.0
135031	paperref:3178	paperref:3177	|	exists=EXIST:P=0.0,1.0
111452	paperref:448	paperref:445	|
109311	paperref:3963	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
120265	paperref:1346	paperref:5105	|
111530	paperref:5549	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
100500	paperref:3423	paperref:3436	|	exists=NOTEXIST:P=1.0,0.0
124213	paperref:2732	paperref:19	|	exists=NOTEXIST:P=1.0,0.0
97758	paperref:444	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
113187	paperref:3498	paperref:4645	|	exists=NOTEXIST:P=1.0,0.0
104764	paperref:2021	paperref:2567	|	exists=NOTEXIST:P=1.0,0.0
99954	paperref:5211	paperref:5032	|
94451	paperref:2471	paperref:5547	|	exists=NOTEXIST:P=1.0,0.0
108480	paperref:3498	paperref:3969	|	exists=NOTEXIST:P=1.0,0.0
129935	paperref:1364	paperref:1706	|
116486	paperref:3129	paperref:2564	|	exists=NOTEXIST:P=1.0,0.0
102594	paperref:3533	paperref:4813	|
117713	paperref:4419	paperref:5815	|	exists=NOTEXIST:P=1.0,0.0
102284	paperref:4991	paperref:2980	|	exists=NOTEXIST:P=1.0,0.0
122927	paperref:3543	paperref:3917	|
95629	paperref:3254	paperref:3749	|	exists=NOTEXIST:P=1.0,0.0
134786	paperref:4958	paperref:4962	|	exists=EXIST:P=0.0,1.0
103379	paperref:1029	paperref:4472	|	exists=NOTEXIST:P=1.0,0.0
