UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
101599	paperref:216	paperref:4231	|
114634	paperref:4397	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
129044	paperref:4721	paperref:2337	|
122354	paperref:3887	paperref:5107	|
109246	paperref:3963	paperref:3886	|
101543	paperref:169	paperref:2636	|
125170	paperref:4185	paperref:2288	|
102360	paperref:2017	paperref:2016	|
120694	paperref:2184	paperref:2468	|
119439	paperref:1952	paperref:2391	|
97965	paperref:1085	paperref:5155	|
124846	paperref:1653	paperref:2820	|
125791	paperref:1373	paperref:2612	|	exists=NOTEXIST:P=1.0,0.0
95237	paperref:2472	paperref:4053	|	exists=NOTEXIST:P=1.0,0.0
133112	paperref:2341	paperref:3717	|
122942	paperref:2875	paperref:4014	|
111318	paperref:5452	paperref:898	|
131351	paperref:2896	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
118479	paperref:5761	paperref:1991	|	exists=NOTEXIST:P=1.0,0.0
124830	paperref:4118	paperref:5354	|
134414	paperref:3507	paperref:3509	|	exists=EXIST:P=0.0,1.0
130659	paperref:5799	paperref:3432	|
102097	paperref:2093	paperref:501	|
104594	paperref:535	paperref:944	|
108138	paperref:765	paperref:4299	|
109044	paperref:5046	paperref:953	|
110454	paperref:4876	paperref:4878	|
117955	paperref:336	paperref:3493	|
96125	paperref:550	paperref:5244	|
121537	paperref:3989	paperref:3510	|
130825	paperref:5498	paperref:2810	|	exists=NOTEXIST:P=1.0,0.0
117217	paperref:5856	paperref:3128	|
98591	paperref:4102	paperref:5678	|
99969	paperref:5032	paperref:5106	|
127085	paperref:486	paperref:2328	|
111915	paperref:4396	paperref:2564	|	exists=NOTEXIST:P=1.0,0.0
133344	paperref:3871	paperref:5155	|
94627	paperref:3319	paperref:3317	|
129879	paperref:5341	paperref:1361	|
103053	paperref:3846	paperref:3577	|
113488	paperref:3464	paperref:3982	|
114743	paperref:170	paperref:167	|	exists=EXIST:P=0.0,1.0
122217	paperref:5660	paperref:5598	|
115154	paperref:2516	paperref:2952	|
134189	paperref:2340	paperref:3729	|
99126	paperref:3967	paperref:313	|
109595	paperref:1456	paperref:2627	|	exists=NOTEXIST:P=1.0,0.0
115972	paperref:930	paperref:5475	|
111955	paperref:4313	paperref:972	|
104622	paperref:2508	paperref:2539	|
103889	paperref:2763	paperref:4004	|
106791	paperref:4367	paperref:5823	|
130328	paperref:3240	paperref:486	|
102930	paperref:4117	paperref:1772	|
128097	paperref:3433	paperref:3297	|
131871	paperref:4543	paperref:4471	|
124855	paperref:1914	paperref:4842	|
94831	paperref:3627	paperref:5021	|
94649	paperref:3319	paperref:3057	|
132552	paperref:3716	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
104257	paperref:536	paperref:4115	|
100010	paperref:3777	paperref:5032	|
130976	paperref:608	paperref:5493	|
128057	paperref:1874	paperref:1873	|	exists=EXIST:P=0.0,1.0
94760	paperref:1692	paperref:1691	|
132657	paperref:3715	paperref:3382	|
98140	paperref:5355	paperref:915	|
134791	paperref:4239	paperref:566	|
96308	paperref:3715	paperref:5245	|
115655	paperref:3977	paperref:3661	|	exists=NOTEXIST:P=1.0,0.0
98106	paperref:1986	paperref:1393	|
134749	paperref:1774	paperref:3886	|
94589	paperref:998	paperref:658	|	exists=NOTEXIST:P=1.0,0.0
129924	paperref:4942	paperref:4940	|	exists=EXIST:P=0.0,1.0
128731	paperref:3715	paperref:5357	|	exists=NOTEXIST:P=1.0,0.0
101948	paperref:275	paperref:2090	|	exists=NOTEXIST:P=1.0,0.0
108920	paperref:2858	paperref:1854	|	exists=NOTEXIST:P=1.0,0.0
101232	paperref:5670	paperref:5763	|
111851	paperref:5220	paperref:5128	|
100774	paperref:2235	paperref:5390	|
95594	paperref:2587	paperref:2588	|	exists=EXIST:P=0.0,1.0
110550	paperref:443	paperref:5763	|
110453	paperref:4876	paperref:4879	|	exists=EXIST:P=0.0,1.0
102252	paperref:4150	paperref:1785	|
119541	paperref:4418	paperref:5812	|	exists=NOTEXIST:P=1.0,0.0
129763	paperref:1362	paperref:3004	|
113430	paperref:49	paperref:2459	|	exists=NOTEXIST:P=1.0,0.0
101008	paperref:3964	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
131955	paperref:3191	paperref:5259	|
121401	paperref:2908	paperref:5131	|	exists=NOTEXIST:P=1.0,0.0
101922	paperref:5468	paperref:5180	|
98954	paperref:3367	paperref:4030	|	exists=NOTEXIST:P=1.0,0.0
129911	paperref:1799	paperref:3229	|
121541	paperref:3989	paperref:3507	|	exists=NOTEXIST:P=1.0,0.0
132301	paperref:1884	paperref:3656	|
100058	paperref:2916	paperref:2919	|	exists=EXIST:P=0.0,1.0
119059	paperref:237	paperref:1644	|
109502	paperref:4255	paperref:3966	|
101777	paperref:3259	paperref:530	|
109920	paperref:5783	paperref:5049	|
112054	paperref:5547	paperref:167	|
108055	paperref:4583	paperref:786	|
112884	paperref:4708	paperref:2571	|
123658	paperref:4051	paperref:3654	|
96813	paperref:4448	paperref:4447	|
105850	paperref:2449	paperref:4210	|	exists=NOTEXIST:P=1.0,0.0
120948	paperref:276	paperref:3324	|
133300	paperref:3088	paperref:495	|
117540	paperref:2234	paperref:2235	|
133557	paperref:5149	paperref:976	|
110323	paperref:1545	paperref:4793	|	exists=NOTEXIST:P=1.0,0.0
110654	paperref:1570	paperref:206	|
105036	paperref:2599	paperref:5082	|
130496	paperref:2339	paperref:5586	|
95911	paperref:2587	paperref:2589	|
113213	paperref:3498	paperref:273	|
98177	paperref:5041	paperref:4589	|
99151	paperref:3964	paperref:313	|
131887	paperref:4973	paperref:1507	|
133857	paperref:1924	paperref:1926	|
118642	paperref:5109	paperref:512	|
107711	paperref:5042	paperref:3715	|
125999	paperref:2683	paperref:5152	|	exists=NOTEXIST:P=1.0,0.0
126843	paperref:5275	paperref:5276	|
112506	paperref:1853	paperref:4966	|
101342	paperref:5738	paperref:560	|
108854	paperref:3964	paperref:179	|
132854	paperref:5586	paperref:5594	|
104624	paperref:2508	paperref:2236	|	exists=NOTEXIST:P=1.0,0.0
107933	paperref:3967	paperref:585	|
113062	paperref:2534	paperref:5823	|
133489	paperref:415	paperref:417	|
103188	paperref:889	paperref:219	|
116867	paperref:2243	paperref:3553	|	exists=NOTEXIST:P=1.0,0.0
129276	paperref:2102	paperref:961	|	exists=NOTEXIST:P=1.0,0.0
105612	paperref:4051	paperref:3972	|	exists=NOTEXIST:P=1.0,0.0
98620	paperref:5643	paperref:1086	|
128008	paperref:4485	paperref:3183	|	exists=NOTEXIST:P=1.0,0.0
119870	paperref:5813	paperref:5133	|
133943	paperref:860	paperref:406	|
104496	paperref:853	paperref:2732	|
123016	paperref:1525	paperref:2966	|
113801	paperref:4051	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
135191	paperref:3390	paperref:875	|
107649	paperref:3411	paperref:3432	|
115659	paperref:3977	paperref:2194	|
102712	paperref:3050	paperref:5732	|
112491	paperref:1853	paperref:4673	|
127092	paperref:3188	paperref:2328	|
116300	paperref:2976	paperref:179	|
115494	paperref:3404	paperref:484	|
131631	paperref:5497	paperref:4231	|
102845	paperref:433	paperref:431	|	exists=EXIST:P=0.0,1.0
130693	paperref:4255	paperref:4256	|
105879	paperref:1075	paperref:4210	|
126913	paperref:731	paperref:3193	|
133391	paperref:2351	paperref:4978	|
108709	paperref:2375	paperref:3965	|
112585	paperref:3603	paperref:895	|
124415	paperref:503	paperref:3913	|
117065	paperref:3907	paperref:3775	|
103797	paperref:3263	paperref:4114	|
133811	paperref:1464	paperref:4957	|
124942	paperref:582	paperref:581	|
116394	paperref:39	paperref:338	|
103249	paperref:1771	paperref:3507	|
109627	paperref:2340	paperref:2627	|
132968	paperref:1789	paperref:4027	|
114693	paperref:3120	paperref:2566	|
123981	paperref:1522	paperref:5132	|
124663	paperref:2898	paperref:3180	|
108694	paperref:3401	paperref:2375	|
101406	paperref:5035	paperref:5106	|
108765	paperref:789	paperref:3870	|
133064	paperref:1249	paperref:566	|
124029	paperref:4115	paperref:5643	|
108145	paperref:4277	paperref:4299	|
121754	paperref:4274	paperref:1789	|
118288	paperref:2194	paperref:3717	|
96739	paperref:2584	paperref:177	|	exists=NOTEXIST:P=1.0,0.0
106724	paperref:640	paperref:1202	|
102631	paperref:2017	paperref:5659	|
106800	paperref:4367	paperref:5106	|
119626	paperref:1900	paperref:1901	|	exists=EXIST:P=0.0,1.0
108079	paperref:4119	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
97428	paperref:1610	paperref:5334	|	exists=NOTEXIST:P=1.0,0.0
95949	paperref:3253	paperref:1347	|
117141	paperref:798	paperref:5003	|	exists=NOTEXIST:P=1.0,0.0
96783	paperref:5529	paperref:4601	|	exists=NOTEXIST:P=1.0,0.0
113907	paperref:1291	paperref:3904	|
112396	paperref:2775	paperref:805	|
105475	paperref:5302	paperref:820	|
111236	paperref:5720	paperref:5152	|
104235	paperref:852	paperref:1970	|
126409	paperref:2681	paperref:3886	|
117393	paperref:4175	paperref:838	|
117134	paperref:4287	paperref:2245	|
135323	paperref:1803	paperref:1806	|
123788	paperref:3657	paperref:4052	|
127496	paperref:5206	paperref:5207	|
125984	paperref:814	paperref:5200	|
96991	paperref:115	paperref:3588	|
100425	paperref:3423	paperref:4709	|
132490	paperref:3716	paperref:632	|
117437	paperref:5817	paperref:2802	|
101509	paperref:5871	paperref:778	|
98847	paperref:914	paperref:916	|	exists=EXIST:P=0.0,1.0
107260	paperref:5181	paperref:3100	|
102424	paperref:51	paperref:2606	|
128929	paperref:90	paperref:4726	|
103359	paperref:3053	paperref:3076	|	exists=NOTEXIST:P=1.0,0.0
99362	paperref:4537	paperref:3366	|	exists=NOTEXIST:P=1.0,0.0
131069	paperref:4932	paperref:4931	|
119093	paperref:4783	paperref:4263	|	exists=NOTEXIST:P=1.0,0.0
97752	paperref:113	paperref:1555	|
123394	paperref:1993	paperref:1274	|
110193	paperref:1927	paperref:2267	|
114073	paperref:1854	paperref:2341	|
105488	paperref:5302	paperref:5180	|
114522	paperref:1235	paperref:5659	|
131411	paperref:1865	paperref:3715	|	exists=NOTEXIST:P=1.0,0.0
123076	paperref:5554	paperref:1805	|
127610	paperref:477	paperref:478	|
127563	paperref:3212	paperref:3214	|
130859	paperref:1235	paperref:4934	|	exists=NOTEXIST:P=1.0,0.0
115571	paperref:2978	paperref:2570	|
117920	paperref:5445	paperref:1589	|
95830	paperref:1613	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
119344	paperref:671	paperref:308	|	exists=NOTEXIST:P=1.0,0.0
105075	paperref:1754	paperref:3782	|
122876	paperref:4054	paperref:2613	|
120304	paperref:5660	paperref:5105	|	exists=NOTEXIST:P=1.0,0.0
127114	paperref:5785	paperref:3114	|
113773	paperref:4709	paperref:2295	|
133409	paperref:340	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
107293	paperref:2460	paperref:324	|	exists=NOTEXIST:P=1.0,0.0
99763	paperref:3958	paperref:1275	|
110203	paperref:2803	paperref:295	|
121365	paperref:3776	paperref:3775	|
99725	paperref:3958	paperref:831	|
113235	paperref:3072	paperref:3498	|
94572	paperref:3730	paperref:1616	|	exists=NOTEXIST:P=1.0,0.0
128212	paperref:4815	paperref:3298	|
104918	paperref:4000	paperref:1548	|	exists=NOTEXIST:P=1.0,0.0
98145	paperref:915	paperref:3717	|
106094	paperref:5358	paperref:537	|	exists=NOTEXIST:P=1.0,0.0
132405	paperref:2719	paperref:338	|
111048	paperref:3908	paperref:2481	|
98756	paperref:1086	paperref:480	|
99326	paperref:2563	paperref:2582	|
96372	paperref:4792	paperref:5389	|
134472	paperref:1672	paperref:4500	|
134906	paperref:1447	paperref:1457	|
131188	paperref:4469	paperref:146	|
113276	paperref:4709	paperref:1145	|
109883	paperref:2626	paperref:709	|
109289	paperref:3963	paperref:5651	|
124372	paperref:584	paperref:152	|	exists=NOTEXIST:P=1.0,0.0
103586	paperref:3637	paperref:4526	|
119292	paperref:1235	paperref:1730	|
100707	paperref:2632	paperref:3149	|	exists=NOTEXIST:P=1.0,0.0
106243	paperref:986	paperref:4211	|
126016	paperref:1372	paperref:4106	|
133597	paperref:4356	paperref:4354	|
101646	paperref:5082	paperref:4994	|	exists=NOTEXIST:P=1.0,0.0
134238	paperref:1897	paperref:1898	|
125353	paperref:1223	paperref:2490	|
109499	paperref:5651	paperref:3966	|
98683	paperref:1086	paperref:3424	|
103005	paperref:848	paperref:3975	|
116532	paperref:3401	paperref:5217	|	exists=NOTEXIST:P=1.0,0.0
98705	paperref:1086	paperref:4234	|
123350	paperref:3234	paperref:4856	|
112166	paperref:1463	paperref:4580	|
100828	paperref:1485	paperref:2667	|	exists=NOTEXIST:P=1.0,0.0
112969	paperref:1430	paperref:3273	|
105956	paperref:2596	paperref:3320	|
111668	paperref:1969	paperref:5152	|
115199	paperref:1249	paperref:934	|
130813	paperref:5498	paperref:4934	|
113851	paperref:2980	paperref:3978	|
124637	paperref:5562	paperref:3730	|
108326	paperref:4296	paperref:4293	|
102555	paperref:5660	paperref:4990	|	exists=NOTEXIST:P=1.0,0.0
120706	paperref:496	paperref:4387	|
127851	paperref:4945	paperref:4683	|
119499	paperref:5401	paperref:3612	|
103903	paperref:4004	paperref:1025	|
124969	paperref:1652	paperref:1650	|
118817	paperref:511	paperref:351	|
101125	paperref:5700	paperref:2362	|
125166	paperref:5021	paperref:5566	|	exists=NOTEXIST:P=1.0,0.0
131310	paperref:1884	paperref:5494	|
115228	paperref:2137	paperref:2977	|
112505	paperref:1275	paperref:1853	|
124161	paperref:585	paperref:5128	|
99345	paperref:5317	paperref:5318	|
97441	paperref:3975	paperref:1610	|	exists=NOTEXIST:P=1.0,0.0
98077	paperref:3368	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
100966	paperref:4903	paperref:1947	|
118469	paperref:5761	paperref:273	|
96977	paperref:115	paperref:127	|
104667	paperref:1756	paperref:1637	|
115327	paperref:5354	paperref:3978	|
110921	paperref:207	paperref:731	|
109767	paperref:2678	paperref:3965	|	exists=NOTEXIST:P=1.0,0.0
118143	paperref:4710	paperref:2082	|
111538	paperref:5549	paperref:4275	|	exists=NOTEXIST:P=1.0,0.0
112947	paperref:1851	paperref:1005	|
120681	paperref:947	paperref:946	|	exists=EXIST:P=0.0,1.0
110423	paperref:4713	paperref:205	|
103703	paperref:3263	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
112139	paperref:5273	paperref:1142	|
107115	paperref:2501	paperref:5105	|
98473	paperref:650	paperref:5815	|
98200	paperref:5041	paperref:4590	|	exists=NOTEXIST:P=1.0,0.0
103203	paperref:4710	paperref:552	|
115777	paperref:3732	paperref:2195	|
117430	paperref:2291	paperref:5817	|
118341	paperref:2979	paperref:5375	|	exists=NOTEXIST:P=1.0,0.0
101121	paperref:5701	paperref:2362	|
101021	paperref:3149	paperref:3965	|
110641	paperref:4551	paperref:206	|
113926	paperref:5211	paperref:711	|
104872	paperref:1554	paperref:3114	|	exists=NOTEXIST:P=1.0,0.0
106061	paperref:537	paperref:3087	|
111940	paperref:1060	paperref:1968	|	exists=NOTEXIST:P=1.0,0.0
132399	paperref:5149	paperref:338	|
127562	paperref:3214	paperref:3213	|
108309	paperref:783	paperref:2158	|
114131	paperref:4710	paperref:712	|
104152	paperref:3977	paperref:1026	|
124408	paperref:1898	paperref:588	|
116650	paperref:5711	paperref:898	|	exists=NOTEXIST:P=1.0,0.0
114954	paperref:5657	paperref:4675	|
113425	paperref:1909	paperref:4420	|
130980	paperref:1567	paperref:5499	|
111841	paperref:5220	paperref:3404	|
127164	paperref:5128	paperref:4500	|	exists=NOTEXIST:P=1.0,0.0
96533	paperref:2479	paperref:3777	|
109774	paperref:3965	paperref:3717	|
120641	paperref:3131	paperref:1193	|
115079	paperref:1858	paperref:930	|
129215	paperref:20	paperref:5155	|	exists=NOTEXIST:P=1.0,0.0
103413	paperref:5358	paperref:5531	|
125558	paperref:5156	paperref:17	|
103587	paperref:4288	paperref:3637	|	exists=NOTEXIST:P=1.0,0.0
102884	paperref:550	paperref:5659	|
100263	paperref:3424	paperref:709	|
97594	paperref:4763	paperref:991	|
123096	paperref:2137	paperref:4056	|
132355	paperref:335	paperref:1884	|
112028	paperref:2680	paperref:5547	|
104182	paperref:4438	paperref:5806	|	exists=NOTEXIST:P=1.0,0.0
130104	paperref:2564	paperref:5649	|
98019	paperref:5204	paperref:5528	|
123811	paperref:3771	paperref:3010	|
123537	paperref:5774	paperref:5775	|
120282	paperref:5105	paperref:1234	|
111887	paperref:5220	paperref:5354	|
110100	paperref:5454	paperref:2534	|
124876	paperref:2538	paperref:4931	|	exists=NOTEXIST:P=1.0,0.0
119781	paperref:4634	paperref:2560	|	exists=NOTEXIST:P=1.0,0.0
125888	paperref:2738	paperref:5406	|
98344	paperref:2642	paperref:1069	|
129820	paperref:3806	paperref:961	|
119051	paperref:3328	paperref:3327	|
100748	paperref:5672	paperref:2167	|
104051	paperref:4764	paperref:931	|
124671	paperref:2538	paperref:2539	|
105115	paperref:4001	paperref:4288	|	exists=NOTEXIST:P=1.0,0.0
97310	paperref:806	paperref:4220	|
122831	paperref:1278	paperref:4057	|
98217	paperref:3964	paperref:5170	|
121314	paperref:2308	paperref:1199	|
114455	paperref:5079	paperref:5659	|
98938	paperref:1123	paperref:5657	|
135350	paperref:765	paperref:761	|
117711	paperref:4916	paperref:5815	|
102520	paperref:3421	paperref:1884	|
122036	paperref:4275	paperref:4276	|
101874	paperref:4089	paperref:709	|
107107	paperref:2974	paperref:2501	|	exists=NOTEXIST:P=1.0,0.0
122977	paperref:4910	paperref:4834	|
98279	paperref:4934	paperref:4378	|
124139	paperref:3813	paperref:3814	|
110555	paperref:498	paperref:443	|
119014	paperref:1905	paperref:3031	|	exists=NOTEXIST:P=1.0,0.0
133461	paperref:5375	paperref:3730	|
130561	paperref:149	paperref:4758	|
121939	paperref:762	paperref:2905	|
107666	paperref:3411	paperref:1463	|
121896	paperref:2905	paperref:1346	|
101511	paperref:978	paperref:778	|	exists=NOTEXIST:P=1.0,0.0
130481	paperref:961	paperref:898	|
120373	paperref:5106	paperref:2490	|
106980	paperref:1346	paperref:4653	|
95872	paperref:2704	paperref:1766	|
134740	paperref:3070	paperref:3886	|
106940	paperref:3151	paperref:2564	|
124355	paperref:3926	paperref:4812	|
124975	paperref:4183	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
107268	paperref:702	paperref:704	|
119716	paperref:4419	paperref:2909	|	exists=NOTEXIST:P=1.0,0.0
119178	paperref:4684	paperref:1906	|
115917	paperref:2975	paperref:1942	|
107012	paperref:1581	paperref:4653	|
110891	paperref:1548	paperref:1184	|
122866	paperref:4054	paperref:4055	|	exists=EXIST:P=0.0,1.0
98567	paperref:5678	paperref:5391	|
99094	paperref:3069	paperref:448	|
94726	paperref:3476	paperref:5107	|
126365	paperref:3186	paperref:1946	|
107514	paperref:3153	paperref:3121	|
121978	paperref:125	paperref:167	|
133529	paperref:1235	paperref:2490	|
117163	paperref:3908	paperref:4231	|	exists=NOTEXIST:P=1.0,0.0
113434	paperref:2459	paperref:4937	|	exists=NOTEXIST:P=1.0,0.0
107360	paperref:2502	paperref:3964	|
132103	paperref:340	paperref:2441	|	exists=NOTEXIST:P=1.0,0.0
110418	paperref:4627	paperref:205	|
96700	paperref:2584	paperref:5858	|
112763	paperref:1501	paperref:4708	|	exists=NOTEXIST:P=1.0,0.0
101363	paperref:5749	paperref:4418	|
130647	paperref:762	paperref:1581	|
103875	paperref:2191	paperref:4004	|
134858	paperref:3243	paperref:1118	|
113826	paperref:2980	paperref:503	|	exists=NOTEXIST:P=1.0,0.0
132200	paperref:4515	paperref:5493	|
94978	paperref:4091	paperref:4115	|
134046	paperref:4543	paperref:3730	|
120729	paperref:5608	paperref:668	|
100757	paperref:2236	paperref:5390	|
99248	paperref:4442	paperref:1202	|
116092	paperref:986	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
117294	paperref:4589	paperref:1361	|
99779	paperref:585	paperref:2635	|
134480	paperref:5144	paperref:1453	|
131522	paperref:2557	paperref:3091	|
117625	paperref:3556	paperref:2905	|
94851	paperref:3062	paperref:4230	|
126071	paperref:4627	paperref:1947	|	exists=NOTEXIST:P=1.0,0.0
117232	paperref:5119	paperref:42	|
135439	paperref:5473	paperref:5472	|
105921	paperref:327	paperref:324	|	exists=EXIST:P=0.0,1.0
131036	paperref:1501	paperref:1432	|
101098	paperref:59	paperref:295	|	exists=NOTEXIST:P=1.0,0.0
118361	paperref:2979	paperref:5022	|
133086	paperref:283	paperref:280	|
111908	paperref:806	paperref:4396	|
127883	paperref:479	paperref:1683	|
99197	paperref:313	paperref:4500	|
124288	paperref:4030	paperref:4032	|
99648	paperref:2099	paperref:5675	|
127773	paperref:4267	paperref:608	|
121324	paperref:4717	paperref:944	|
120218	paperref:3656	paperref:5105	|
96825	paperref:5173	paperref:2905	|
109991	paperref:709	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
122184	paperref:5660	paperref:1216	|	exists=NOTEXIST:P=1.0,0.0
133364	paperref:2402	paperref:76	|
129759	paperref:3682	paperref:2135	|
124738	paperref:4515	paperref:1658	|	exists=NOTEXIST:P=1.0,0.0
99661	paperref:2805	paperref:3530	|
121879	paperref:5011	paperref:5911	|
113510	paperref:1856	paperref:2534	|
130343	paperref:486	paperref:2340	|
126987	paperref:4966	paperref:5129	|
119307	paperref:3091	paperref:1730	|
118410	paperref:1993	paperref:829	|
104512	paperref:853	paperref:2733	|
106152	paperref:3974	paperref:3556	|
108798	paperref:3964	paperref:2980	|	exists=NOTEXIST:P=1.0,0.0
