DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
479678	paperref:416164	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
484153	paperref:415422	|	paperref:416784	|	exists=EXIST:P=0.0,1.0
484988	paperref:416584	|	paperref:417698	|	exists=EXIST:P=0.0,1.0
474982	paperref:416590	|	paperref:413436	|
482464	paperref:415195	|	paperref:416904	|	exists=EXIST:P=0.0,1.0
484658	paperref:417089	|	paperref:413954	|	exists=NOTEXIST:P=1.0,0.0
494976	paperref:415857	|	paperref:416778	|	exists=EXIST:P=0.0,1.0
470933	paperref:416348	|	paperref:414069	|
483572	paperref:417709	|	paperref:416435	|	exists=EXIST:P=0.0,1.0
493425	paperref:413201	|	paperref:417108	|	exists=EXIST:P=0.0,1.0
499334	paperref:417241	|	paperref:416498	|	exists=EXIST:P=0.0,1.0
477580	paperref:417646	|	paperref:415049	|	exists=EXIST:P=0.0,1.0
465257	paperref:413785	|	paperref:417006	|	exists=EXIST:P=0.0,1.0
486064	paperref:414712	|	paperref:414187	|	exists=EXIST:P=0.0,1.0
496079	paperref:415073	|	paperref:414631	|	exists=NOTEXIST:P=1.0,0.0
486636	paperref:414430	|	paperref:415529	|	exists=NOTEXIST:P=1.0,0.0
475596	paperref:415730	|	paperref:413982	|
491898	paperref:415012	|	paperref:415566	|	exists=EXIST:P=0.0,1.0
468843	paperref:415605	|	paperref:414555	|	exists=EXIST:P=0.0,1.0
477093	paperref:417091	|	paperref:417651	|	exists=EXIST:P=0.0,1.0
481538	paperref:415954	|	paperref:412894	|
472351	paperref:416347	|	paperref:415982	|	exists=EXIST:P=0.0,1.0
473631	paperref:413774	|	paperref:412552	|
488895	paperref:416162	|	paperref:413810	|	exists=NOTEXIST:P=1.0,0.0
481155	paperref:416585	|	paperref:413978	|
480552	paperref:415280	|	paperref:416150	|	exists=EXIST:P=0.0,1.0
493030	paperref:415893	|	paperref:416165	|	exists=NOTEXIST:P=1.0,0.0
472812	paperref:416141	|	paperref:416331	|	exists=NOTEXIST:P=1.0,0.0
473744	paperref:415593	|	paperref:412000	|	exists=EXIST:P=0.0,1.0
468999	paperref:412518	|	paperref:415436	|	exists=EXIST:P=0.0,1.0
497414	paperref:415751	|	paperref:415378	|	exists=NOTEXIST:P=1.0,0.0
468424	paperref:411928	|	paperref:417066	|	exists=EXIST:P=0.0,1.0
480299	paperref:416559	|	paperref:414953	|	exists=EXIST:P=0.0,1.0
480371	paperref:414639	|	paperref:413489	|	exists=EXIST:P=0.0,1.0
485546	paperref:411985	|	paperref:415705	|
479989	paperref:416417	|	paperref:416169	|
475133	paperref:417362	|	paperref:414751	|	exists=EXIST:P=0.0,1.0
488012	paperref:415512	|	paperref:416224	|	exists=EXIST:P=0.0,1.0
481873	paperref:414822	|	paperref:413159	|	exists=EXIST:P=0.0,1.0
485467	paperref:415828	|	paperref:417297	|	exists=NOTEXIST:P=1.0,0.0
482121	paperref:416494	|	paperref:414826	|	exists=NOTEXIST:P=1.0,0.0
483194	paperref:417106	|	paperref:413200	|	exists=EXIST:P=0.0,1.0
478559	paperref:412003	|	paperref:412459	|	exists=EXIST:P=0.0,1.0
478413	paperref:412412	|	paperref:416479	|	exists=EXIST:P=0.0,1.0
494565	paperref:412072	|	paperref:414680	|	exists=EXIST:P=0.0,1.0
490185	paperref:412298	|	paperref:415876	|
496282	paperref:415279	|	paperref:416754	|
498827	paperref:416173	|	paperref:412598	|	exists=EXIST:P=0.0,1.0
472428	paperref:416565	|	paperref:416362	|	exists=NOTEXIST:P=1.0,0.0
498284	paperref:414554	|	paperref:413576	|	exists=EXIST:P=0.0,1.0
487108	paperref:416556	|	paperref:414928	|
479794	paperref:416809	|	paperref:414112	|
470153	paperref:412389	|	paperref:417772	|	exists=EXIST:P=0.0,1.0
493994	paperref:417274	|	paperref:412305	|
478629	paperref:414614	|	paperref:415951	|	exists=EXIST:P=0.0,1.0
495711	paperref:416813	|	paperref:415075	|	exists=NOTEXIST:P=1.0,0.0
472902	paperref:413091	|	paperref:413751	|	exists=EXIST:P=0.0,1.0
484541	paperref:414481	|	paperref:417066	|
489064	paperref:414466	|	paperref:417107	|	exists=EXIST:P=0.0,1.0
465489	paperref:417248	|	paperref:413417	|	exists=EXIST:P=0.0,1.0
498347	paperref:415046	|	paperref:415268	|	exists=EXIST:P=0.0,1.0
491740	paperref:415470	|	paperref:413898	|	exists=NOTEXIST:P=1.0,0.0
491133	paperref:415320	|	paperref:416245	|
474684	paperref:414345	|	paperref:416886	|	exists=EXIST:P=0.0,1.0
498819	paperref:417654	|	paperref:412832	|	exists=NOTEXIST:P=1.0,0.0
496060	paperref:416995	|	paperref:414578	|
495515	paperref:416717	|	paperref:417437	|	exists=EXIST:P=0.0,1.0
489367	paperref:415834	|	paperref:416912	|
479451	paperref:413291	|	paperref:412974	|	exists=EXIST:P=0.0,1.0
468040	paperref:412358	|	paperref:414766	|
495338	paperref:415642	|	paperref:417263	|	exists=EXIST:P=0.0,1.0
466664	paperref:412476	|	paperref:416902	|	exists=EXIST:P=0.0,1.0
484847	paperref:412663	|	paperref:415270	|	exists=NOTEXIST:P=1.0,0.0
471605	paperref:414328	|	paperref:417548	|	exists=EXIST:P=0.0,1.0
479589	paperref:415683	|	paperref:415759	|	exists=EXIST:P=0.0,1.0
469622	paperref:413610	|	paperref:415541	|
489146	paperref:411955	|	paperref:412422	|	exists=EXIST:P=0.0,1.0
488065	paperref:414915	|	paperref:414183	|	exists=NOTEXIST:P=1.0,0.0
468282	paperref:413069	|	paperref:416659	|	exists=EXIST:P=0.0,1.0
473577	paperref:417254	|	paperref:415780	|	exists=EXIST:P=0.0,1.0
481882	paperref:413342	|	paperref:413035	|	exists=EXIST:P=0.0,1.0
470695	paperref:412955	|	paperref:413817	|	exists=EXIST:P=0.0,1.0
487276	paperref:413237	|	paperref:414528	|	exists=EXIST:P=0.0,1.0
474484	paperref:415091	|	paperref:416042	|	exists=EXIST:P=0.0,1.0
488240	paperref:414183	|	paperref:413074	|	exists=EXIST:P=0.0,1.0
489584	paperref:417029	|	paperref:414611	|
484897	paperref:414797	|	paperref:415505	|
471900	paperref:417066	|	paperref:414480	|	exists=EXIST:P=0.0,1.0
472387	paperref:413772	|	paperref:412300	|	exists=EXIST:P=0.0,1.0
476653	paperref:415608	|	paperref:412901	|	exists=EXIST:P=0.0,1.0
473451	paperref:415342	|	paperref:413756	|
497580	paperref:414851	|	paperref:413491	|
465476	paperref:413290	|	paperref:416730	|	exists=NOTEXIST:P=1.0,0.0
483974	paperref:417032	|	paperref:415466	|	exists=EXIST:P=0.0,1.0
486175	paperref:416476	|	paperref:417053	|	exists=EXIST:P=0.0,1.0
465748	paperref:417457	|	paperref:414541	|	exists=EXIST:P=0.0,1.0
498317	paperref:415928	|	paperref:414064	|	exists=EXIST:P=0.0,1.0
498755	paperref:415486	|	paperref:417066	|	exists=EXIST:P=0.0,1.0
496446	paperref:416346	|	paperref:415930	|
494407	paperref:417255	|	paperref:411999	|	exists=EXIST:P=0.0,1.0
471427	paperref:412481	|	paperref:417762	|
487209	paperref:417595	|	paperref:412029	|
490621	paperref:413692	|	paperref:413440	|	exists=EXIST:P=0.0,1.0
478741	paperref:412585	|	paperref:412422	|	exists=NOTEXIST:P=1.0,0.0
497461	paperref:416855	|	paperref:413012	|
484320	paperref:413464	|	paperref:412916	|	exists=NOTEXIST:P=1.0,0.0
478064	paperref:412536	|	paperref:413868	|	exists=NOTEXIST:P=1.0,0.0
466551	paperref:412317	|	paperref:414417	|	exists=EXIST:P=0.0,1.0
468175	paperref:417191	|	paperref:413899	|	exists=EXIST:P=0.0,1.0
472890	paperref:416322	|	paperref:412608	|	exists=NOTEXIST:P=1.0,0.0
472797	paperref:417587	|	paperref:413514	|	exists=EXIST:P=0.0,1.0
471345	paperref:411990	|	paperref:415072	|
472093	paperref:415001	|	paperref:417782	|	exists=EXIST:P=0.0,1.0
473069	paperref:414973	|	paperref:416902	|
492861	paperref:414185	|	paperref:414195	|	exists=EXIST:P=0.0,1.0
488736	paperref:413020	|	paperref:417151	|	exists=EXIST:P=0.0,1.0
468715	paperref:415256	|	paperref:416577	|	exists=EXIST:P=0.0,1.0
481984	paperref:415273	|	paperref:415342	|	exists=EXIST:P=0.0,1.0
487068	paperref:412463	|	paperref:416647	|	exists=EXIST:P=0.0,1.0
485359	paperref:416336	|	paperref:413133	|
496252	paperref:416026	|	paperref:416039	|	exists=EXIST:P=0.0,1.0
476562	paperref:413810	|	paperref:417168	|	exists=EXIST:P=0.0,1.0
473917	paperref:414379	|	paperref:415808	|	exists=EXIST:P=0.0,1.0
471663	paperref:415607	|	paperref:417089	|	exists=EXIST:P=0.0,1.0
481494	paperref:415653	|	paperref:414326	|
489518	paperref:412414	|	paperref:414963	|
470980	paperref:416348	|	paperref:416792	|
470552	paperref:413487	|	paperref:415026	|	exists=EXIST:P=0.0,1.0
466896	paperref:413176	|	paperref:417577	|	exists=EXIST:P=0.0,1.0
494721	paperref:416830	|	paperref:414274	|	exists=EXIST:P=0.0,1.0
473054	paperref:415897	|	paperref:413570	|	exists=EXIST:P=0.0,1.0
495837	paperref:413608	|	paperref:412898	|	exists=EXIST:P=0.0,1.0
475353	paperref:416586	|	paperref:417328	|	exists=EXIST:P=0.0,1.0
482217	paperref:416105	|	paperref:414506	|
484620	paperref:412752	|	paperref:414096	|	exists=EXIST:P=0.0,1.0
489603	paperref:417029	|	paperref:414885	|	exists=EXIST:P=0.0,1.0
486792	paperref:413783	|	paperref:414481	|	exists=EXIST:P=0.0,1.0
492825	paperref:414444	|	paperref:415435	|	exists=EXIST:P=0.0,1.0
475026	paperref:412362	|	paperref:414806	|	exists=EXIST:P=0.0,1.0
492083	paperref:416704	|	paperref:412903	|	exists=NOTEXIST:P=1.0,0.0
476788	paperref:415907	|	paperref:416858	|
476529	paperref:413078	|	paperref:416162	|
493772	paperref:412874	|	paperref:417402	|	exists=EXIST:P=0.0,1.0
479387	paperref:414228	|	paperref:412369	|	exists=EXIST:P=0.0,1.0
491891	paperref:415012	|	paperref:414962	|	exists=EXIST:P=0.0,1.0
494025	paperref:415455	|	paperref:412352	|
487181	paperref:414450	|	paperref:414980	|
469109	paperref:415909	|	paperref:415801	|	exists=EXIST:P=0.0,1.0
486148	paperref:415372	|	paperref:417179	|	exists=EXIST:P=0.0,1.0
498242	paperref:413660	|	paperref:416188	|	exists=EXIST:P=0.0,1.0
493015	paperref:412984	|	paperref:416700	|	exists=EXIST:P=0.0,1.0
481060	paperref:416585	|	paperref:414393	|	exists=EXIST:P=0.0,1.0
481920	paperref:417268	|	paperref:411929	|	exists=EXIST:P=0.0,1.0
473248	paperref:414611	|	paperref:416505	|	exists=EXIST:P=0.0,1.0
471624	paperref:415607	|	paperref:414782	|	exists=EXIST:P=0.0,1.0
486893	paperref:416658	|	paperref:413153	|	exists=EXIST:P=0.0,1.0
498063	paperref:414602	|	paperref:412749	|
466912	paperref:417016	|	paperref:414081	|	exists=EXIST:P=0.0,1.0
489115	paperref:413690	|	paperref:413441	|	exists=EXIST:P=0.0,1.0
483366	paperref:416982	|	paperref:416896	|	exists=EXIST:P=0.0,1.0
477866	paperref:415130	|	paperref:416129	|	exists=EXIST:P=0.0,1.0
471866	paperref:414386	|	paperref:416564	|	exists=EXIST:P=0.0,1.0
494993	paperref:417458	|	paperref:414536	|	exists=NOTEXIST:P=1.0,0.0
490609	paperref:412222	|	paperref:415453	|	exists=NOTEXIST:P=1.0,0.0
489509	paperref:413467	|	paperref:413742	|
480081	paperref:415506	|	paperref:414256	|	exists=EXIST:P=0.0,1.0
468322	paperref:415241	|	paperref:416108	|	exists=EXIST:P=0.0,1.0
497119	paperref:416257	|	paperref:413863	|	exists=NOTEXIST:P=1.0,0.0
481804	paperref:414067	|	paperref:416417	|	exists=EXIST:P=0.0,1.0
465526	paperref:413111	|	paperref:417128	|	exists=EXIST:P=0.0,1.0
476818	paperref:415053	|	paperref:411978	|	exists=EXIST:P=0.0,1.0
473762	paperref:415593	|	paperref:413665	|	exists=EXIST:P=0.0,1.0
494932	paperref:414770	|	paperref:414259	|	exists=EXIST:P=0.0,1.0
486057	paperref:415784	|	paperref:416624	|
498845	paperref:414076	|	paperref:413388	|	exists=NOTEXIST:P=1.0,0.0
476989	paperref:417585	|	paperref:416446	|	exists=EXIST:P=0.0,1.0
496070	paperref:412826	|	paperref:416921	|	exists=EXIST:P=0.0,1.0
467882	paperref:414535	|	paperref:416837	|
485876	paperref:415508	|	paperref:414255	|	exists=EXIST:P=0.0,1.0
482489	paperref:415142	|	paperref:412977	|	exists=EXIST:P=0.0,1.0
470519	paperref:416898	|	paperref:415902	|	exists=EXIST:P=0.0,1.0
499549	paperref:415962	|	paperref:415048	|
474445	paperref:415096	|	paperref:413722	|	exists=EXIST:P=0.0,1.0
490303	paperref:412810	|	paperref:414787	|	exists=EXIST:P=0.0,1.0
489239	paperref:415968	|	paperref:417606	|	exists=EXIST:P=0.0,1.0
481016	paperref:416585	|	paperref:416650	|
492982	paperref:413215	|	paperref:412667	|	exists=NOTEXIST:P=1.0,0.0
479874	paperref:411989	|	paperref:412483	|
473708	paperref:415593	|	paperref:417460	|	exists=EXIST:P=0.0,1.0
487556	paperref:415081	|	paperref:416475	|	exists=EXIST:P=0.0,1.0
481184	paperref:416585	|	paperref:415563	|	exists=EXIST:P=0.0,1.0
474912	paperref:413645	|	paperref:413871	|	exists=NOTEXIST:P=1.0,0.0
497688	paperref:412517	|	paperref:415437	|
474829	paperref:414384	|	paperref:416874	|	exists=EXIST:P=0.0,1.0
476226	paperref:412123	|	paperref:416877	|	exists=NOTEXIST:P=1.0,0.0
499568	paperref:417319	|	paperref:412603	|	exists=NOTEXIST:P=1.0,0.0
469139	paperref:412128	|	paperref:414113	|
468468	paperref:414709	|	paperref:413599	|	exists=EXIST:P=0.0,1.0
495134	paperref:413702	|	paperref:415222	|	exists=EXIST:P=0.0,1.0
481107	paperref:416585	|	paperref:414409	|
480504	paperref:412419	|	paperref:413234	|
496882	paperref:415591	|	paperref:413326	|	exists=EXIST:P=0.0,1.0
489709	paperref:416283	|	paperref:414818	|	exists=EXIST:P=0.0,1.0
474355	paperref:413671	|	paperref:413510	|
469950	paperref:415052	|	paperref:416585	|
498291	paperref:414554	|	paperref:415277	|	exists=EXIST:P=0.0,1.0
479031	paperref:412807	|	paperref:414807	|	exists=EXIST:P=0.0,1.0
493978	paperref:412158	|	paperref:414157	|
495573	paperref:414397	|	paperref:415397	|
475993	paperref:417190	|	paperref:414562	|	exists=EXIST:P=0.0,1.0
466181	paperref:414110	|	paperref:416765	|	exists=EXIST:P=0.0,1.0
495112	paperref:414594	|	paperref:415451	|	exists=EXIST:P=0.0,1.0
494945	paperref:417567	|	paperref:414606	|	exists=EXIST:P=0.0,1.0
468527	paperref:414063	|	paperref:414984	|	exists=EXIST:P=0.0,1.0
467056	paperref:417607	|	paperref:415597	|	exists=EXIST:P=0.0,1.0
497334	paperref:415624	|	paperref:412913	|	exists=NOTEXIST:P=1.0,0.0
472298	paperref:416347	|	paperref:414734	|
483063	paperref:416345	|	paperref:414734	|
494290	paperref:414182	|	paperref:417429	|	exists=EXIST:P=0.0,1.0
473219	paperref:414445	|	paperref:415149	|	exists=EXIST:P=0.0,1.0
485096	paperref:416584	|	paperref:412585	|	exists=EXIST:P=0.0,1.0
498554	paperref:416727	|	paperref:416662	|	exists=EXIST:P=0.0,1.0
496214	paperref:411957	|	paperref:417088	|	exists=NOTEXIST:P=1.0,0.0
472614	paperref:413770	|	paperref:414278	|
478446	paperref:412834	|	paperref:414562	|	exists=NOTEXIST:P=1.0,0.0
474064	paperref:417056	|	paperref:416873	|
470836	paperref:413613	|	paperref:413406	|
473508	paperref:416163	|	paperref:414698	|	exists=EXIST:P=0.0,1.0
494588	paperref:415183	|	paperref:413441	|	exists=NOTEXIST:P=1.0,0.0
468124	paperref:416357	|	paperref:415129	|	exists=NOTEXIST:P=1.0,0.0
480843	paperref:415545	|	paperref:417551	|	exists=NOTEXIST:P=1.0,0.0
476250	paperref:413731	|	paperref:413206	|	exists=NOTEXIST:P=1.0,0.0
479857	paperref:411989	|	paperref:416547	|	exists=EXIST:P=0.0,1.0
483843	paperref:412372	|	paperref:412261	|	exists=EXIST:P=0.0,1.0
470168	paperref:413680	|	paperref:412018	|	exists=EXIST:P=0.0,1.0
478350	paperref:414172	|	paperref:417121	|	exists=EXIST:P=0.0,1.0
477887	paperref:417745	|	paperref:417217	|	exists=EXIST:P=0.0,1.0
474383	paperref:412453	|	paperref:413296	|	exists=NOTEXIST:P=1.0,0.0
475431	paperref:416586	|	paperref:415928	|	exists=EXIST:P=0.0,1.0
483807	paperref:416659	|	paperref:415376	|	exists=EXIST:P=0.0,1.0
470641	paperref:415505	|	paperref:415998	|
490836	paperref:413175	|	paperref:413881	|	exists=EXIST:P=0.0,1.0
483781	paperref:416659	|	paperref:414948	|	exists=EXIST:P=0.0,1.0
488594	paperref:413666	|	paperref:413626	|
492857	paperref:414185	|	paperref:414193	|	exists=EXIST:P=0.0,1.0
497679	paperref:417780	|	paperref:415870	|	exists=EXIST:P=0.0,1.0
492584	paperref:416447	|	paperref:416893	|	exists=EXIST:P=0.0,1.0
474451	paperref:417060	|	paperref:416358	|
487083	paperref:416806	|	paperref:414111	|	exists=EXIST:P=0.0,1.0
495725	paperref:417625	|	paperref:417009	|	exists=EXIST:P=0.0,1.0
495326	paperref:412806	|	paperref:415689	|	exists=NOTEXIST:P=1.0,0.0
477209	paperref:412541	|	paperref:412359	|	exists=EXIST:P=0.0,1.0
470135	paperref:416858	|	paperref:416324	|
480111	paperref:417752	|	paperref:412945	|	exists=EXIST:P=0.0,1.0
494986	paperref:415857	|	paperref:413552	|	exists=EXIST:P=0.0,1.0
485401	paperref:417418	|	paperref:416372	|	exists=EXIST:P=0.0,1.0
497379	paperref:416526	|	paperref:412893	|
495914	paperref:414933	|	paperref:413904	|	exists=EXIST:P=0.0,1.0
470976	paperref:416348	|	paperref:416439	|	exists=EXIST:P=0.0,1.0
496778	paperref:415420	|	paperref:414062	|
476359	paperref:415002	|	paperref:415421	|	exists=EXIST:P=0.0,1.0
475583	paperref:415730	|	paperref:417706	|	exists=EXIST:P=0.0,1.0
480250	paperref:414988	|	paperref:414809	|
488455	paperref:414473	|	paperref:416961	|
476353	paperref:415002	|	paperref:414228	|
486561	paperref:414696	|	paperref:416403	|	exists=EXIST:P=0.0,1.0
483665	paperref:412271	|	paperref:417590	|	exists=EXIST:P=0.0,1.0
468460	paperref:412150	|	paperref:416098	|
496943	paperref:415591	|	paperref:417210	|	exists=EXIST:P=0.0,1.0
498238	paperref:413660	|	paperref:415187	|	exists=EXIST:P=0.0,1.0
492073	paperref:413588	|	paperref:416203	|	exists=EXIST:P=0.0,1.0
485049	paperref:416584	|	paperref:412494	|	exists=EXIST:P=0.0,1.0
472578	paperref:413928	|	paperref:412283	|	exists=EXIST:P=0.0,1.0
477568	paperref:414937	|	paperref:417788	|	exists=NOTEXIST:P=1.0,0.0
472694	paperref:412080	|	paperref:411895	|	exists=EXIST:P=0.0,1.0
477486	paperref:412670	|	paperref:416272	|	exists=NOTEXIST:P=1.0,0.0
469775	paperref:417667	|	paperref:414845	|	exists=EXIST:P=0.0,1.0
472826	paperref:417753	|	paperref:416949	|
472105	paperref:415001	|	paperref:413076	|	exists=EXIST:P=0.0,1.0
493818	paperref:412732	|	paperref:417761	|
469697	paperref:412409	|	paperref:413733	|	exists=NOTEXIST:P=1.0,0.0
482391	paperref:413449	|	paperref:416261	|	exists=EXIST:P=0.0,1.0
477354	paperref:415592	|	paperref:412641	|
497619	paperref:415278	|	paperref:416152	|
481236	paperref:416585	|	paperref:415564	|	exists=EXIST:P=0.0,1.0
478712	paperref:415610	|	paperref:416849	|	exists=NOTEXIST:P=1.0,0.0
494930	paperref:414770	|	paperref:414394	|	exists=EXIST:P=0.0,1.0
484296	paperref:413285	|	paperref:413634	|	exists=NOTEXIST:P=1.0,0.0
493758	paperref:416981	|	paperref:412634	|	exists=EXIST:P=0.0,1.0
479183	paperref:412483	|	paperref:416062	|	exists=EXIST:P=0.0,1.0
488982	paperref:414354	|	paperref:412991	|	exists=EXIST:P=0.0,1.0
469310	paperref:414737	|	paperref:412697	|	exists=EXIST:P=0.0,1.0
497297	paperref:417379	|	paperref:412286	|	exists=NOTEXIST:P=1.0,0.0
472407	paperref:416988	|	paperref:413926	|	exists=NOTEXIST:P=1.0,0.0
475958	paperref:414230	|	paperref:413426	|	exists=EXIST:P=0.0,1.0
480723	paperref:414599	|	paperref:412214	|	exists=NOTEXIST:P=1.0,0.0
468450	paperref:414692	|	paperref:417151	|	exists=EXIST:P=0.0,1.0
476038	paperref:417329	|	paperref:414353	|
465662	paperref:415880	|	paperref:412321	|
495292	paperref:412334	|	paperref:417620	|	exists=EXIST:P=0.0,1.0
482138	paperref:415157	|	paperref:412839	|
494111	paperref:414895	|	paperref:415859	|	exists=NOTEXIST:P=1.0,0.0
486729	paperref:416108	|	paperref:416585	|	exists=EXIST:P=0.0,1.0
485240	paperref:416584	|	paperref:417319	|
490385	paperref:416156	|	paperref:415029	|	exists=EXIST:P=0.0,1.0
490191	paperref:417259	|	paperref:416509	|	exists=EXIST:P=0.0,1.0
466910	paperref:417016	|	paperref:412736	|	exists=EXIST:P=0.0,1.0
496983	paperref:415591	|	paperref:415260	|	exists=EXIST:P=0.0,1.0
480193	paperref:417454	|	paperref:416324	|
494323	paperref:413004	|	paperref:415094	|	exists=EXIST:P=0.0,1.0
497188	paperref:411999	|	paperref:413352	|	exists=EXIST:P=0.0,1.0
484524	paperref:412069	|	paperref:414408	|
473372	paperref:415740	|	paperref:411988	|	exists=EXIST:P=0.0,1.0
493469	paperref:415181	|	paperref:414997	|	exists=EXIST:P=0.0,1.0
490794	paperref:412561	|	paperref:415611	|	exists=EXIST:P=0.0,1.0
469432	paperref:413828	|	paperref:414412	|
487747	paperref:413993	|	paperref:414818	|	exists=EXIST:P=0.0,1.0
493570	paperref:414091	|	paperref:415692	|	exists=NOTEXIST:P=1.0,0.0
492360	paperref:416355	|	paperref:412858	|	exists=EXIST:P=0.0,1.0
487140	paperref:412013	|	paperref:415794	|	exists=NOTEXIST:P=1.0,0.0
482293	paperref:413683	|	paperref:416732	|	exists=EXIST:P=0.0,1.0
473805	paperref:415593	|	paperref:412001	|	exists=EXIST:P=0.0,1.0
471613	paperref:415607	|	paperref:417046	|	exists=EXIST:P=0.0,1.0
497202	paperref:414966	|	paperref:413139	|
488463	paperref:414473	|	paperref:414283	|	exists=EXIST:P=0.0,1.0
472344	paperref:416347	|	paperref:415462	|
468058	paperref:415514	|	paperref:412135	|	exists=EXIST:P=0.0,1.0
496259	paperref:416026	|	paperref:412981	|	exists=EXIST:P=0.0,1.0
473612	paperref:416222	|	paperref:414126	|
480175	paperref:412665	|	paperref:416427	|	exists=EXIST:P=0.0,1.0
467346	paperref:414676	|	paperref:413725	|	exists=EXIST:P=0.0,1.0
495181	paperref:414990	|	paperref:414559	|
479196	paperref:414923	|	paperref:417678	|	exists=NOTEXIST:P=1.0,0.0
498645	paperref:416889	|	paperref:411890	|	exists=EXIST:P=0.0,1.0
496007	paperref:413784	|	paperref:412527	|	exists=EXIST:P=0.0,1.0
475317	paperref:416586	|	paperref:417039	|	exists=EXIST:P=0.0,1.0
487588	paperref:416316	|	paperref:415950	|
482583	paperref:417658	|	paperref:413673	|	exists=EXIST:P=0.0,1.0
474895	paperref:412335	|	paperref:416702	|	exists=EXIST:P=0.0,1.0
494243	paperref:416690	|	paperref:415906	|	exists=EXIST:P=0.0,1.0
486272	paperref:412064	|	paperref:414954	|
478209	paperref:412081	|	paperref:412962	|	exists=EXIST:P=0.0,1.0
488345	paperref:414040	|	paperref:417594	|	exists=NOTEXIST:P=1.0,0.0
480668	paperref:413897	|	paperref:413856	|	exists=EXIST:P=0.0,1.0
