NODE	paper
hunter98ramification	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kriegel00managing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
fjeld99exploring	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
399430	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
hu00mobile	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
cluet99using	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
323955	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kumar00adaptive	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bates98state	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lau99programming	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
487862	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
441927	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
grieser00unifying	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
443403	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
41784	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
vdovjak01rdf	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
yim00architecturecentric	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
carson99blobworld	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
emmerich00software	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
277897	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
tsuda00subspace	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
508492	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
77029	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
beuster00mia	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lin01indexing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
531549	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
445235	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
burnett00exception	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
zhao00sfs	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
198191	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
406866	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
roobaert00comparison	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
shu98using	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
wan01realtime	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
375693	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bauer99infobeans	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
187693	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
powell00impact	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kantarcioglu02privacypreserving	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
469106	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
brazier99compositional	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
koskela00picsom	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lovell98feature	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
lam00broadcasting	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
labrou01standardizing	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
andre99integrating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
horvitz99principles	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
benton98compiling	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
valencia98algebraic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
myers98brief	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
yu99methodology	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
shkapenyuk01design	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
zamir98web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sastry01cluster	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
vasconcelos99probabilistic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
li01webdocument	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
210603	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
puliafito00using	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wagner01xmlbased	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
bollacker99system	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
275630	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
zaki00sequence	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
windhouwer01flexible	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
328242	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
heidemann01building	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
509713	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
459887	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
69807	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kumar98beyond	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
munro99footprints	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
eiter00data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
mann02testing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
433736	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fensel00workshop	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wittner00network	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kushmerick02adaptive	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
445220	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
74893	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
leung98probabilistic	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
parsons99approach	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
boros98how	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bailey02eventconditionaction	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
aiello01ontological	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
70863	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bilgic97system	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
sma98theory	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
282608	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ashish98optimizing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
haynes96learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
455785	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
magoulas01hybrid	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
373513	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
domingos00mining	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
estlin98using	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
303620	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
95715	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
265990	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
florescu99performance	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jurisica96inductive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
kohrs99improving	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
myers96easily	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
naumann00completeness	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
2056	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
525023	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
silverman01more	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lester97cosmo	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
239748	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
rickel98animated	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jantke97necessity	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
talim01controlling	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
papadias99constraintbase	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
paradiso00design	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
103027	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dimitrova02web	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
443654	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
marsh99cooperative	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bridge98defining	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
504568	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
445758	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
robinson99requirement	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
332626	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
druin99designing	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
445127	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
4588	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
253088	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ockerman98preliminary	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
527475	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kurki99agents	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
edwards97systematic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
ardissono96uso	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
13423	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
vogt99fusion	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
323867	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
larsen01probabilistic	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
388587	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
shah99amdb	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jantke97theoretical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sintek01using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
250815	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
brin98what	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
groh99automated	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
fraternali98proceedings	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
chen01txnwrap	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
goodman01representation	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
539922	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bradford98performance	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cumby00relational	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hammer99information	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
aha97learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
400733	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
hoque98information	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
romer01smart	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
364207	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kon00secure	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
abonyi00structure	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
pascoe98adding	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
147445	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
389181	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
96518	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
246390	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
erdem98task	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
marquez00machine	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
386535	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
wijsen99generalizing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
yu01indexing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
mataric00sensorymotor	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kodratoff00comparing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
deutschmann98compressive	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
huget02desiderata	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bradley98mathematical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
more00tertiary	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
barros96business	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
chang98data	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
boyapati00towards	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
cassell02mack	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
meng99estimating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
sloman99building	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
laviola99msvt	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
rosales00hand	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
amitay98using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
thies02searching	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
150514	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
455651	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
524967	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
christel98information	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
jansche01information	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
59359	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
449833	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
flach99firstorder	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
26655	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
464421	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
441239	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
abiteboul98logical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
450055	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ware96evaluating	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
101570	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
schmill99learned	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
454876	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
karlgren98iterative	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
feder00computing	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
308750	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
240825	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
233508	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
kinny97modelling	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
spelt99theorem	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
dwyer99flow	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sloman01varieties	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
533894	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
20100	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
486074	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
neaves98dynamic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
bilgic97risk	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
41721	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
jonker01temporal	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lagoze01open	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
schaller99objectivitydb	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
233063	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
67194	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
1529	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
cacheda01superimposing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
busi01some	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
jantke97logical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
478335	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
369356	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kanungo99omnipage	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mcroy95repair	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
366926	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
cicirello01wasp	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
lacorte99agent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
56093	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
tveit01survey	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
534720	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
feris00tracking	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
hoste00rule	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
440022	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
pant02myspiders	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
292524	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
257383	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
dipasquo98using	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
li01characterizing	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
shehory99feasible	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
180347	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sachdev98spatial	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
475379	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mascardi99agentbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
eriksson98sics	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
libkin99power	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
457393	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
smith00conversation	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dolan00benchmarking	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
murray01specifying	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
nrvag99vagabond	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
frey99estimating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
fischer96intelligent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
youll00impulse	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
95871	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
li99multifaceted	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
14656	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
150449	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
154973	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
ragsdale00adaptation	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
496354	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
32986	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
4664	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
kalfoglou01integration	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
guo00learning	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
chung01dynamic	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sun99from	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
rousseau96personality	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
kwedlo99evolutionary	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
sharma96speechgesture	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
weber00viewpointinvariant	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
215383	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
203721	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
bohlin00path	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
karypis00concept	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
322562	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
124833	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
74980	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
thomas98wearable	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
lee00spectral	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
442160	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
78138	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
pollack99adjustable	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
oria99defining	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lin01efficiently	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
sun98some	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
freitag99information	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
bazzan99moral	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
299008	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
67522	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
michaelides98uniform	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
landau02comparison	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
21283	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
lesh99using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dumas99sequencebased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
clark00location	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
dumais00hierarchical	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
finney02learning	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
510434	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
muslea99hierarchical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
14331	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
norrie00extended	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
laird94evolution	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
surmann00five	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
cabri00xml	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
garland00learning	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
greiff98theory	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
liu01rulebased	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
vandertorre01contextual	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
zhao98empirical	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hespanha99multipleagent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
koller98probabilistic	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
martin00knowledge	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
scheffer01active	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
kang01qrtdb	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
raghavan01crawling	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wooldridge02model	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
ramampiaro00supporting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
lind01issues	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
baral00reasoning	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
amin01agentbased	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
banko99generating	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
314295	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
prentzas01webbased	label=AI:P=1.0,0.0,0.0,0.0,0.0,0.0
chen99introducing	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
abello99maximum	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
papazoglou99contextualizing	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
wu00selfsupervised	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
mertz98conception	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
flake00efficient	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
ardissono01tailoring	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
freund98self	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
165504	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
480233	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
liebig99event	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
7036	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
nahm00using	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
muth99integrating	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
ehlert01intelligent	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
weiss99achieving	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
amiri00highly	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
chan98toward	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
20543	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
inza99feature	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
schmalstieg99using	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
35997	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
scheuermann98data	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
bowling01rational	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
daelemans97featurerelevance	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
hero99estimation	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
jording97anthropomorphic	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
thomason00desires	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
younes00calibrating	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
wonsever01contextual	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
schapire98boosting	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
19199	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
307133	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
miagkikh99generalized	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
marques01integrating	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
brandt01antisocial	label=Agents:P=0.0,1.0,0.0,0.0,0.0,0.0
65816	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
friedman99learning	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
445103	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
442965	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
oyama01keyword	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
311175	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
226856	label=DB:P=0.0,0.0,1.0,0.0,0.0,0.0
davison98applying	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
french99effective	label=IR:P=0.0,0.0,0.0,0.0,1.0,0.0
83140	label=ML:P=0.0,0.0,0.0,0.0,0.0,1.0
faruquie00translingual	label=HCI:P=0.0,0.0,0.0,1.0,0.0,0.0
