email	other_email	jaccard_sim_network	dice_sim_network	jaccard_sim_bow	cosine_sim_bow	is_coref
149	313	0.0	0.0	0.8216311363191864	0.4667705998905578	0.0
267	142	0.05	0.09523809523809523	0.8382554273420693	0.4978079942562851	0.0
267	276	0.0	0.0	0.9982397809505182	0.9208330279046111	0.0
144	255	0.0	0.0	0.8679835712888715	0.5224409096612364	0.0
92	288	0.0	0.0	0.8183062781146098	0.46262392074391734	0.0
109	306	0.0	0.0	0.8816741638959515	0.5306198968719924	0.0
47	95	0.0	0.0	0.989047525914336	0.8177693036697126	0.0
109	74	0.0	0.0	0.8584001564639155	0.550516430512151	0.0
294	202	0.06349206349206349	0.11940298507462686	0.5722667709759437	0.3052093856316782	0.0
2	164	0.0	0.0	0.9921768042245257	0.8890198298992589	0.0
103	109	0.03125	0.06060606060606061	0.9485624877762566	0.6288190123802533	0.0
119	86	0.0	0.0	1.0	1.0	0.0
47	259	0.0	0.0	0.9829845491883434	0.8434291726901946	0.0
304	80	0.2708333333333333	0.4262295081967213	0.5511441423821631	0.262443327960878	0.0
114	28	0.0	0.0	0.9618619205945629	0.6759330498265156	0.0
108	63	0.07142857142857142	0.13333333333333333	0.9086641893213377	0.5757218266432382	0.0
300	197	0.02631578947368421	0.05128205128205128	0.770193624095443	0.45038752702577345	0.0
109	104	0.0	0.0	0.8452963035399961	0.5583884543689535	0.0
109	238	0.0	0.0	0.9949149227459417	0.8636611552636374	0.0
278	255	0.0	0.0	0.798943868570311	0.4637107752623493	0.0
243	172	0.125	0.2222222222222222	0.7563074515939762	0.4130533941634099	0.0
243	306	0.06666666666666667	0.125	0.7300997457461373	0.362901866681523	0.0
2	328	0.0	0.0	0.9947193428515548	0.8729323825595469	0.0
170	42	0.0	0.0	0.884999022100528	0.5195435396327526	0.0
69	97	0.125	0.2222222222222222	0.9170741247799726	0.579446403762274	0.0
120	157	0.5	0.6666666666666666	0.8670056718169372	0.2676834331750507	0.0
69	231	0.047619047619047616	0.09090909090909091	0.8505769606884412	0.5256248458515651	0.0
186	19	0.0	0.0	0.9454332094660669	0.634160885191055	0.0
305	285	0.058823529411764705	0.1111111111111111	0.8540973987874046	0.32385667061937073	0.0
166	159	0.07142857142857142	0.13333333333333333	0.8636808136123606	0.3823203182782696	0.0
181	95	0.15384615384615385	0.26666666666666666	0.8834343829454332	0.4861811209540102	0.0
2	224	0.0	0.0	0.9992176804224526	0.8873127660361978	0.0
243	74	0.11764705882352941	0.21052631578947367	0.6389595149618619	0.3180305872807234	0.0
136	30	0.0	0.0	0.5380402894582437	0.300195975095079	0.0
238	16	0.0	0.0	0.9941326031683942	0.8761894030982639	0.0
136	164	0.08695652173913043	0.16	0.6141208683747311	0.3012920757508524	0.0
12	236	0.047619047619047616	0.09090909090909091	0.6497164091531391	0.35268567802144124	0.0
131	240	0.07317073170731707	0.13636363636363635	0.7985527087815373	0.44586362974203686	0.0
248	28	0.0	0.0	0.904361431644827	0.5599363741560305	0.0
23	289	0.0	0.0	0.849599061216507	0.49680629976431234	0.0
23	27	0.0	0.0	0.8519460199491492	0.5108233733227134	0.0
141	118	0.0	0.0	0.9976530412673578	0.8828696785835455	0.0
243	104	0.08	0.14814814814814814	0.5875220027381185	0.2993543012006694	0.0
193	219	0.3829787234042553	0.5538461538461539	0.3974183453940935	0.17935131354889422	0.0
310	269	0.06666666666666667	0.125	0.8941912771367103	0.6142435550329575	0.0
69	291	0.06666666666666667	0.125	0.857813416780755	0.5421733710288114	0.0
310	7	0.0	0.0	0.7128887150400939	0.335224282495609	0.0
18	103	0.0	0.0	0.9272442792880892	0.6422183680649957	0.0
136	328	0.03571428571428571	0.06896551724137931	0.8339526696655584	0.4900095993618788	0.0
12	4	0.0	0.0	0.7774300801877567	0.4353708160614169	0.0
254	157	0.0	0.0	0.9325249364365343	0.5841912565012728	0.0
131	270	0.0	0.0	0.8550752982593389	0.4861527381282288	0.0
198	173	0.0	0.0	0.987678466653628	0.8782783102904531	0.0
23	57	0.043478260869565216	0.08333333333333333	0.8746332876980246	0.4938479158898964	0.0
24	98	0.0	0.0	0.6491296694699785	0.3459751713413266	0.0
193	249	0.0625	0.11764705882352941	0.6786622335223939	0.41427342597888306	0.0
142	323	0.075	0.13953488372093023	0.7991394484646979	0.4094304143734334	0.0
141	20	0.0	0.0	0.9810287502444749	0.7560441182930591	0.0
310	37	0.0	0.0	0.7445726579307648	0.4415841058504185	0.0
136	224	0.0	0.0	0.9951105026403285	0.9101045056937744	0.0
326	14	0.05128205128205128	0.0975609756097561	0.7164091531390573	0.3759638774345855	0.0
327	55	0.0	0.0	0.91785644435752	0.5846776005771106	0.0
188	325	0.0	0.0	0.9814199100332486	0.8404498892635663	0.0
131	300	0.0	0.0	0.8474476823782515	0.47597753642224827	0.0
270	30	0.02702702702702703	0.05263157894736842	0.745550557402699	0.4752508656967781	0.0
131	38	0.05555555555555555	0.10526315789473684	0.8192841775865441	0.4487000096978867	0.0
270	164	0.02	0.0392156862745098	0.7600234695873265	0.4084505733955728	0.0
193	279	0.0	0.0	0.8902796792489732	0.65144056182709	0.0
39	64	0.0	0.0	0.9280265988656367	0.6056597080577569	0.0
142	91	0.14634146341463414	0.2553191489361702	0.8235869352630549	0.42841538733602247	0.0
18	163	0.0	0.0	0.9896342655974966	0.8540061234025698	0.0
326	44	0.1875	0.3157894736842105	0.7283395266966556	0.3729103661918465	0.0
34	140	0.0	0.0	0.8953647565030315	0.6523510468656484	0.0
327	219	0.0	0.0	0.8230001955798943	0.5202239905299524	0.0
137	167	0.1590909090909091	0.27450980392156865	0.7158224134558967	0.35128679284546627	0.0
254	217	0.0	0.0	0.8775669861138276	0.5610378795971458	0.0
306	318	0.10204081632653061	0.18518518518518517	0.6677097594367299	0.3368977843651114	0.0
321	120	0.0	0.0	0.8625073342460395	0.4802842770812866	0.0
271	235	0.0	0.0	0.9867005671816937	0.8100514196466203	0.0
24	158	0.058823529411764705	0.1111111111111111	0.9884607862311754	0.868459463227509	0.0
266	311	0.0	0.0	0.8318012908273029	0.465599716901534	0.0
24	292	0.0	0.0	0.9436729904165851	0.7170586174371043	0.0
158	98	0.0	0.0	0.9896342655974966	0.8555595548796266	0.0
327	115	0.0	0.0	0.8943868570310972	0.529807916000089	0.0
34	170	0.04819277108433735	0.09195402298850575	0.8276941130451789	0.5496680334082369	0.0
327	249	0.0	0.0	0.868765890866419	0.5238933438002089	0.0
276	323	0.0	0.0	0.9984353608449051	0.9333610937620476	0.0
270	224	0.0	0.0	0.9956972423234891	0.8923042689941929	0.0
271	265	0.03333333333333333	0.06451612903225806	0.8861725014668492	0.5168798403544393	0.0
219	36	0.0	0.0	0.9070995501662429	0.6470325769259713	0.0
271	3	0.09090909090909091	0.16666666666666666	0.8417758654410327	0.5422679101154604	0.0
107	202	0.029411764705882353	0.05714285714285714	0.7684334050459612	0.4764969644564262	0.0
327	279	0.0	0.0	0.8889106199882653	0.2975964632492535	0.0
276	91	0.0	0.0	0.998630940739292	0.9357446533065222	0.0
102	144	0.0	0.0	0.864658713084295	0.506278217117851	0.0
51	218	0.0	0.0	0.9867005671816937	0.8592756698287943	0.0
102	278	0.0	0.0	0.7831018971249756	0.41656785528445606	0.0
271	295	0.0	0.0	0.9837668687658908	0.7689805135949492	0.0
117	80	0.07142857142857142	0.13333333333333333	0.7449638177195385	0.41811013387569174	0.0
271	167	0.0	0.0	0.878153725796988	0.5348948288088695	0.0
46	294	0.03571428571428571	0.06896551724137931	0.6485429297868179	0.3342460585679071	0.0
113	197	0.0	0.0	0.9475845883043224	0.731894882186686	0.0
91	255	0.0	0.0	0.8552708781537258	0.5069888810865042	0.0
282	86	0.0	0.0	0.9994132603168394	0.9602116416967931	0.0
56	172	0.0	0.0	0.9129669469978486	0.5900567127478538	0.0
56	306	0.0	0.0	0.909642088793272	0.5828882376886865	0.0
102	308	0.0	0.0	0.989047525914336	0.841886116991581	0.0
292	98	0.0	0.0	0.9491492274594172	0.6877642104171233	0.0
102	46	0.0	0.0	0.6755329552122041	0.3440914753968669	0.0
271	63	0.0	0.0	0.9348718951691766	0.5426540362408119	0.0
118	285	0.0	0.0	0.9913944846469783	0.8400919537268654	0.0
46	324	0.023255813953488372	0.045454545454545456	0.6598865636612556	0.3273137482335343	0.0
287	174	0.0	0.0	0.9998044201056131	0.9806905184545502	0.0
113	227	0.0	0.0	0.9741834539409349	0.7164769532234117	0.0
282	116	0.0	0.0	0.9951105026403285	0.9068369703677192	0.0
56	74	0.0	0.0	0.89047525914336	0.5954199704307914	0.0
226	266	0.0	0.0	0.8695482104439664	0.5190458538924096	0.0
51	16	0.0	0.0	0.9902210052806572	0.84428435567668	0.0
236	144	0.0	0.0	0.8445139839624487	0.5370133405139284	0.0
46	92	0.0	0.0	0.7586544103266184	0.42488653015788846	0.0
287	204	0.0	0.0	0.9998044201056131	0.9758033040752087	0.0
236	278	0.0	0.0	0.7416389595149618	0.43273396713422263	0.0
61	28	0.0	0.0	0.8805006845296304	0.4414888193880312	0.0
282	146	0.0	0.0	0.8085272833952669	0.4496742310580829	0.0
282	280	0.0	0.0	0.8251515744181498	0.43876774448273104	0.0
247	197	0.1724137931034483	0.29411764705882354	0.5489927635439077	0.26947742839454025	0.0
56	104	0.0	0.0	0.8805006845296304	0.6030404031457951	0.0
226	296	0.03571428571428571	0.06896551724137931	0.7152356737727361	0.37171542123269863	0.0
226	34	0.05	0.09523809523809523	0.6461959710541756	0.36064153828782874	0.0
292	158	0.0	0.0	0.9960884021122629	0.8531157835869227	0.0
67	23	0.0	0.0	0.8908664189321338	0.5289189732974211	0.0
16	97	0.0	0.0	0.8754156072755721	0.5072433485111383	0.0
67	157	0.0	0.0	0.9080774496381772	0.5497613347092262	0.0
16	231	0.0	0.0	0.771562683356151	0.4344005387870943	0.0
236	308	0.0	0.0	0.9898298454918835	0.8801576061190255	0.0
113	25	0.0	0.0	0.9507138666145121	0.676942192204168	0.0
304	252	0.0	0.0	0.8634852337179738	0.5724878290469666	0.0
113	159	0.0	0.0	0.9620575004889498	0.6661161863974856	0.0
231	250	0.024390243902439025	0.047619047619047616	0.8945824369254841	0.6013954673274556	0.0
247	227	0.07692307692307693	0.14285714285714285	0.8846078623117544	0.5986987858117736	0.0
299	328	0.0	0.0	0.8230001955798943	0.522749616522713	0.0
140	55	0.0	0.0	0.9546254645022492	0.6764267352811204	0.0
83	30	0.0	0.0	0.8353217289262663	0.5766119723883569	0.0
304	20	0.0	0.0	0.8337570897711716	0.5341113614649702	0.0
78	106	0.0	0.0	0.9027967924897321	0.5661762235124569	0.0
78	240	0.0	0.0	0.9012321533346372	0.5986288806435118	0.0
145	143	0.275	0.43137254901960786	0.738705261099159	0.37395966394913904	0.0
191	145	0.0	0.0	0.8630940739292001	0.5164795650719654	0.0
140	219	0.0	0.0	0.9051437512223743	0.6373561897088283	0.0
67	217	0.0	0.0	0.8173283786426755	0.47944095592053937	0.0
16	291	0.2222222222222222	0.36363636363636365	0.7576765108546841	0.3914790797634078	0.0
119	318	0.0	0.0	0.990416585175044	0.8863121288888314	0.0
207	122	0.16666666666666666	0.2857142857142857	0.9440641502053589	0.7060509901245422	0.0
304	312	0.10344827586206896	0.1875	0.6254645022491688	0.3339475715469967	0.0
202	64	0.010416666666666666	0.020618556701030927	0.8859769215724623	0.6209292296630049	0.0
150	97	0.0	0.0	0.8701349501271269	0.5061364857319617	0.0
253	124	0.0	0.0	0.9407392920007823	0.6223612193747516	0.0
247	25	0.12	0.21428571428571427	0.6825738314101311	0.3411261869457689	0.0
145	173	0.0	0.0	0.9915900645413651	0.8738943284148105	0.0
247	159	0.0	0.0	0.816741638959515	0.48933363691475784	0.0
248	200	0.0	0.0	0.9090553491101114	0.5669204457743007	0.0
140	115	0.0	0.0	0.9432818306278115	0.6438539489865013	0.0
140	249	0.0	0.0	0.9227459417171915	0.6046994573379338	0.0
89	323	0.0	0.0	0.9642088793272051	0.6832933459384279	0.0
243	276	0.0	0.0	0.9982397809505182	0.9480903594845513	0.0
38	1	0.0	0.0	0.8859769215724623	0.5461023787266546	0.0
207	152	0.0	0.0	0.9886563661255623	0.8596377953977563	0.0
83	224	0.0	0.0	0.995892822217876	0.8718415784835558	0.0
135	191	0.016666666666666666	0.03278688524590164	0.8484255818501858	0.481565336660301	0.0
186	251	0.08333333333333333	0.15384615384615385	0.7876002346958733	0.4251263920722389	0.0
135	325	0.0	0.0	0.9827889692939565	0.7908906791304267	0.0
33	77	0.0	0.0	0.9974574613729709	0.8914251204730776	0.0
151	302	0.16666666666666666	0.2857142857142857	0.9708585957363584	0.7252712837935891	0.0
78	300	0.0	0.0	0.9227459417171915	0.6079624124408453	0.0
212	106	0.06521739130434782	0.12244897959183673	0.6481517699980442	0.35386915817188724	0.0
264	207	0.0	0.0	0.8668100919225503	0.5436879414448209	0.0
140	279	0.0	0.0	0.9653823586935263	0.6912832438435523	0.0
89	91	0.0	0.0	0.9667514179542344	0.6757885282802042	0.0
207	182	0.0	0.0	0.6679053393311167	0.32883482838013045	0.0
310	209	0.05263157894736842	0.1	0.7203207510267945	0.38154319144621196	0.0
259	283	0.1956521739130435	0.32727272727272727	0.6182280461568551	0.3082833489831158	0.0
33	107	0.0	0.0	0.995892822217876	0.8977057039379335	0.0
325	145	0.0	0.0	0.9837668687658908	0.7963458445030547	0.0
326	186	0.0	0.0	0.814003520438099	0.4726666752573002	0.0
151	198	0.0	0.0	0.9708585957363584	0.8009115268018794	0.0
253	318	0.037037037037037035	0.07142857142857142	0.7639350674750636	0.45859140812005206	0.0
218	101	0.16981132075471697	0.2903225806451613	0.4195188734598083	0.20713674857952313	0.0
218	235	0.0	0.0	0.9734011343633875	0.7974379731657141	0.0
28	183	0.0	0.0	0.882260903579112	0.5318251824130529	0.0
23	259	0.024390243902439025	0.047619047619047616	0.8245648347349892	0.5101744780906602	0.0
280	80	0.0	0.0	0.7995306082534716	0.4710135201290321	0.0
33	137	0.0	0.0	0.9943281830627811	0.8990325118193423	0.0
33	271	0.0	0.0	0.9951105026403285	0.8544542397398056	0.0
172	1	0.0	0.0	0.8924310580872287	0.5623772913367967	0.0
202	288	0.09322033898305085	0.17054263565891473	0.6814003520438099	0.39294700127140825	0.0
218	265	0.0	0.0	0.748288675924115	0.43035707398837475	0.0
218	3	0.18	0.3050847457627119	0.4950127126931351	0.22104734347166888	0.0
264	267	0.0	0.0	0.89047525914336	0.4270478341842364	0.0
54	202	0.09278350515463918	0.16981132075471697	0.8075493839233326	0.5058684129587441	0.0
33	301	0.0	0.0	0.9955016624291023	0.8931514664769699	0.0
49	144	0.0	0.0	0.9385879131625269	0.6332866566132903	0.0
49	278	0.07692307692307693	0.14285714285714285	0.8990807744963818	0.5556457081473656	0.0
167	107	0.0	0.0	0.8347349892431059	0.4721720258452472	0.0
116	181	0.0	0.0	0.9956972423234891	0.905919311813266	0.0
218	167	0.0625	0.11764705882352941	0.6794445530999413	0.3475697915806496	0.0
44	220	0.0	0.0	0.7977703892039898	0.4407844425105144	0.0
38	255	0.02702702702702703	0.05263157894736842	0.7737140621944064	0.44076659041112964	0.0
3	172	0.0	0.0	0.7089771171523568	0.3972799363707231	0.0
49	308	0.0	0.0	0.9933502835908469	0.8428618033376112	0.0
218	63	0.0	0.0	0.9039702718560532	0.6404377450055123	0.0
117	252	0.05	0.09523809523809523	0.8848034422061412	0.49909098059948853	0.0
44	250	0.0	0.0	0.909642088793272	0.6033918328714305	0.0
286	141	0.0	0.0	0.9759436729904166	0.7778335186726828	0.0
280	42	0.0	0.0	0.8505769606884412	0.4867794106927317	0.0
106	229	0.0	0.0	0.9250929004498337	0.6151816704421578	0.0
55	303	0.0	0.0	0.8634852337179738	0.5090633840092444	0.0
296	19	0.0	0.0	0.9340895755916292	0.6824552187841941	0.0
101	305	0.06818181818181818	0.1276595744680851	0.8093096029728144	0.5376138732998441	0.0
116	241	0.0	0.0	0.9968707216898103	0.9116978428623304	0.0
132	218	0.043478260869565216	0.08333333333333333	0.7347936632114219	0.40674904639467335	0.0
302	14	0.02631578947368421	0.05128205128205128	0.7539604928613338	0.4031989450828909	0.0
302	148	0.0	0.0	0.7340113436338744	0.39643317429742353	0.0
55	71	0.17857142857142858	0.30303030303030304	0.8535106591042441	0.5128397323438542	0.0
296	183	0.09523809523809523	0.17391304347826086	0.6387639350674751	0.21653426091565453	0.0
4	145	0.0	0.0	0.8353217289262663	0.4869895723588753	0.0
312	26	0.0	0.0	0.8967338157637395	0.5958644225457201	0.0
20	122	0.0	0.0	0.9675337375317817	0.7246412408117222	0.0
286	201	0.0	0.0	0.9996088402112263	0.9672877552324606	0.0
61	200	0.0	0.0	0.9010365734402503	0.5213155798057203	0.0
143	39	0.0425531914893617	0.08163265306122448	0.7850576960688441	0.47080710448662344	0.0
312	56	0.0	0.0	0.9024056327009583	0.6015096373561827	0.0
313	97	0.043478260869565216	0.08333333333333333	0.8357128887150401	0.48503651579067975	0.0
20	152	0.0	0.0	0.9925679640132994	0.85158061649485	0.0
313	231	0.20408163265306123	0.3389830508474576	0.6460003911597888	0.30537756729750953	0.0
240	229	0.03125	0.06060606060606061	0.9159006454136515	0.6066100947806616	0.0
15	228	0.08108108108108109	0.15	0.7623704283199687	0.3952957367734192	0.0
132	16	0.0	0.0	0.8359084686094269	0.4476139763356486	0.0
200	222	0.0	0.0	0.9202034030901624	0.5795512151005745	0.0
302	208	0.0	0.0	0.7079992176804224	0.4006138641210141	0.0
25	106	0.0	0.0	0.7872090749070996	0.42643406626071934	0.0
195	36	0.0	0.0	0.9080774496381772	0.6421288213708278	0.0
20	182	0.0	0.0	0.8488167416389595	0.5068760915427701	0.0
20	316	0.0	0.0	0.8484255818501858	0.503845296278534	0.0
138	145	0.0	0.0	0.9951105026403285	0.8927739556968795	0.0
31	101	0.022727272727272728	0.044444444444444446	0.86993937023274	0.6094575449118466	0.0
31	235	0.0	0.0	0.9882652063367886	0.8035361772625318	0.0
149	64	0.0	0.0	0.8830432231566595	0.3234822286804109	0.0
200	124	0.0	0.0	0.9618619205945629	0.6739805006300179	0.0
267	289	0.0	0.0	0.8585957363583023	0.5225338200340528	0.0
26	311	0.0	0.0	0.8902796792489732	0.583866021500906	0.0
267	27	0.0	0.0	0.8535106591042441	0.5115196499259821	0.0
195	200	0.0	0.0	0.8609426950909447	0.5407735573815724	0.0
313	291	0.14814814814814814	0.25806451612903225	0.6555838059847447	0.31456283519247896	0.0
15	288	0.0	0.0	0.8147858400156464	0.4307995821387297	0.0
324	210	0.0	0.0	0.9544298846078623	0.703553703631827	0.0
31	265	0.0	0.0	0.9262663798161549	0.6331591204028735	0.0
31	3	0.024390243902439025	0.047619047619047616	0.8726774887541561	0.5682344101793035	0.0
149	228	0.02040816326530612	0.04	0.7981615489927636	0.44593205472130726	0.0
267	57	0.0	0.0	0.8771758263250538	0.4995299350297704	0.0
144	170	0.09090909090909091	0.16666666666666666	0.8857813416780755	0.34447575223253457	0.0
31	295	0.0	0.0	0.9896342655974966	0.8270778639156722	0.0
31	167	0.0	0.0	0.9104244083708195	0.5991953052149901	0.0
150	299	0.10344827586206896	0.1875	0.740074320359867	0.41615009885510346	0.0
217	202	0.041666666666666664	0.08	0.5593584979464111	0.2794237009893964	0.0
262	163	0.0	0.0	0.9915900645413651	0.8480755053766533	0.0
160	311	0.0	0.0	0.6516722080970077	0.3506267463236695	0.0
212	278	0.0	0.0	0.7193428515548601	0.438277554181858	0.0
227	80	0.0	0.0	0.8965382358693527	0.6137632371450176	0.0
279	181	0.0	0.0	0.9256796401329943	0.5865393823946292	0.0
31	63	0.0	0.0	0.9628398200664972	0.6941148323945217	0.0
222	290	0.0	0.0	0.8806962644240172	0.5144941429052222	0.0
324	276	0.0	0.0	0.9978486211617446	0.9343561365463853	0.0
201	255	0.0	0.0	0.9996088402112263	0.970369557452702	0.0
149	288	0.02127659574468085	0.041666666666666664	0.8407979659690984	0.4722160102826559	0.0
268	158	0.0	0.0	0.9896342655974966	0.8500093440894276	0.0
166	306	0.0	0.0	0.8402112262859378	0.459970400062931	0.0
268	292	0.0	0.0	0.9489536475650303	0.6745193103622583	0.0
212	308	0.0	0.0	0.989047525914336	0.8823529411764706	0.0
109	19	0.0	0.0	0.9589282221787601	0.6461149375030029	0.0
278	170	0.0	0.0	0.8920398982984549	0.5431247789443486	0.0
228	285	0.041666666666666664	0.08	0.8179151183258361	0.47946017104794303	0.0
104	95	0.02857142857142857	0.05555555555555555	0.8361040485038138	0.5443158122540928	0.0
166	74	0.0	0.0	0.807158224134559	0.47847110317375874	0.0
115	148	0.0	0.0	0.8179151183258361	0.48674929286063406	0.0
299	101	0.35294117647058826	0.5217391304347826	0.3665167220809701	0.14803696144862566	0.0
109	49	0.18181818181818182	0.3076923076923077	0.928808918443184	0.5772959245821345	0.0
109	183	0.0	0.0	0.8844122824173675	0.5516590032873223	0.0
294	177	0.04411764705882353	0.08450704225352113	0.6420887932720516	0.33948183370871354	0.0
295	218	0.0	0.0	0.9757480930960297	0.8159718785075987	0.0
2	273	0.0	0.0	0.9925679640132994	0.8995151951771826	0.0
222	88	0.0	0.0	0.9984353608449051	0.9331940089041106	0.0
99	201	0.0	0.0	0.9996088402112263	0.9709258097685209	0.0
12	151	0.0	0.0	0.9730099745746137	0.772078847080724	0.0
166	104	0.0	0.0	0.7786035595540779	0.46156092497044554	0.0
166	238	0.0	0.0	0.9941326031683942	0.8659725596890803	0.0
300	306	0.0	0.0	0.8183062781146098	0.4424000534182999	0.0
