DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
86782	paperref:113	|	paperref:146	|	exists=EXIST:P=0.0,1.0
74410	paperref:2867	|	paperref:2983	|
74877	paperref:5281	|	paperref:2158	|
59714	paperref:2502	|	paperref:1948	|	exists=NOTEXIST:P=1.0,0.0
82225	paperref:384	|	paperref:2841	|	exists=EXIST:P=0.0,1.0
81803	paperref:1220	|	paperref:4855	|	exists=EXIST:P=0.0,1.0
60255	paperref:4784	|	paperref:3957	|	exists=EXIST:P=0.0,1.0
77443	paperref:1358	|	paperref:2646	|
78914	paperref:3196	|	paperref:5378	|	exists=NOTEXIST:P=1.0,0.0
77648	paperref:3729	|	paperref:1806	|
70756	paperref:1757	|	paperref:1805	|	exists=NOTEXIST:P=1.0,0.0
71587	paperref:5658	|	paperref:2087	|
62878	paperref:4469	|	paperref:4871	|	exists=EXIST:P=0.0,1.0
81654	paperref:3638	|	paperref:2821	|
64709	paperref:1080	|	paperref:2780	|
58116	paperref:347	|	paperref:1356	|	exists=EXIST:P=0.0,1.0
66211	paperref:4969	|	paperref:3188	|	exists=EXIST:P=0.0,1.0
83580	paperref:2946	|	paperref:1576	|
87545	paperref:199	|	paperref:4584	|	exists=EXIST:P=0.0,1.0
83744	paperref:2720	|	paperref:5340	|	exists=EXIST:P=0.0,1.0
80635	paperref:3050	|	paperref:5729	|
63169	paperref:3717	|	paperref:632	|
72739	paperref:499	|	paperref:4245	|	exists=EXIST:P=0.0,1.0
79478	paperref:4041	|	paperref:3208	|
67312	paperref:4587	|	paperref:3888	|
63595	paperref:3023	|	paperref:5146	|	exists=EXIST:P=0.0,1.0
61969	paperref:5226	|	paperref:3919	|	exists=EXIST:P=0.0,1.0
87977	paperref:5659	|	paperref:1226	|
78724	paperref:1359	|	paperref:2646	|	exists=EXIST:P=0.0,1.0
63505	paperref:944	|	paperref:2086	|
57894	paperref:4857	|	paperref:1526	|	exists=EXIST:P=0.0,1.0
85076	paperref:5700	|	paperref:3925	|	exists=EXIST:P=0.0,1.0
72586	paperref:3000	|	paperref:3692	|	exists=NOTEXIST:P=1.0,0.0
67385	paperref:2568	|	paperref:3273	|	exists=EXIST:P=0.0,1.0
80595	paperref:2234	|	paperref:1756	|
74532	paperref:5022	|	paperref:4794	|
72607	paperref:3751	|	paperref:230	|
71987	paperref:260	|	paperref:1572	|	exists=NOTEXIST:P=1.0,0.0
63718	paperref:4567	|	paperref:5876	|	exists=NOTEXIST:P=1.0,0.0
63028	paperref:2061	|	paperref:5551	|	exists=EXIST:P=0.0,1.0
69212	paperref:2385	|	paperref:2581	|
81747	paperref:5107	|	paperref:1452	|	exists=EXIST:P=0.0,1.0
77494	paperref:5153	|	paperref:2927	|	exists=EXIST:P=0.0,1.0
58106	paperref:5047	|	paperref:953	|
85671	paperref:1983	|	paperref:3677	|
65576	paperref:2115	|	paperref:5320	|
77100	paperref:1030	|	paperref:3536	|
70819	paperref:3334	|	paperref:3427	|
83091	paperref:4361	|	paperref:1136	|	exists=EXIST:P=0.0,1.0
79316	paperref:5430	|	paperref:2200	|	exists=NOTEXIST:P=1.0,0.0
64853	paperref:2307	|	paperref:1294	|	exists=EXIST:P=0.0,1.0
61419	paperref:2478	|	paperref:705	|
72359	paperref:1466	|	paperref:1270	|	exists=EXIST:P=0.0,1.0
75719	paperref:465	|	paperref:4205	|
76296	paperref:4710	|	paperref:2347	|	exists=EXIST:P=0.0,1.0
71773	paperref:3968	|	paperref:5650	|	exists=NOTEXIST:P=1.0,0.0
72173	paperref:108	|	paperref:4076	|
66928	paperref:3138	|	paperref:1560	|	exists=EXIST:P=0.0,1.0
86815	paperref:113	|	paperref:2106	|	exists=EXIST:P=0.0,1.0
71224	paperref:3018	|	paperref:384	|
75688	paperref:3125	|	paperref:4976	|
75581	paperref:3635	|	paperref:2593	|
79337	paperref:5228	|	paperref:3220	|
73941	paperref:3176	|	paperref:624	|
67298	paperref:5548	|	paperref:4211	|
80097	paperref:5183	|	paperref:5403	|
64433	paperref:4434	|	paperref:500	|	exists=EXIST:P=0.0,1.0
87494	paperref:5657	|	paperref:2007	|
66608	paperref:5141	|	paperref:1269	|	exists=EXIST:P=0.0,1.0
58622	paperref:4993	|	paperref:1534	|	exists=EXIST:P=0.0,1.0
85811	paperref:4813	|	paperref:4535	|
84964	paperref:4708	|	paperref:5890	|	exists=EXIST:P=0.0,1.0
90315	paperref:3469	|	paperref:5373	|	exists=NOTEXIST:P=1.0,0.0
80245	paperref:1078	|	paperref:3515	|
80260	paperref:1078	|	paperref:5652	|	exists=EXIST:P=0.0,1.0
86032	paperref:3716	|	paperref:5598	|
75993	paperref:1501	|	paperref:4227	|
61049	paperref:1746	|	paperref:3214	|
86517	paperref:947	|	paperref:2270	|	exists=NOTEXIST:P=1.0,0.0
74349	paperref:4781	|	paperref:4100	|	exists=EXIST:P=0.0,1.0
65381	paperref:807	|	paperref:726	|
75055	paperref:5672	|	paperref:1028	|	exists=NOTEXIST:P=1.0,0.0
90276	paperref:2611	|	paperref:3395	|
71673	paperref:4909	|	paperref:3107	|	exists=EXIST:P=0.0,1.0
77854	paperref:228	|	paperref:218	|	exists=EXIST:P=0.0,1.0
76500	paperref:4710	|	paperref:2952	|	exists=EXIST:P=0.0,1.0
77691	paperref:2031	|	paperref:3591	|
68739	paperref:5834	|	paperref:3130	|	exists=EXIST:P=0.0,1.0
58980	paperref:3265	|	paperref:2433	|	exists=NOTEXIST:P=1.0,0.0
70319	paperref:79	|	paperref:2211	|
68421	paperref:4175	|	paperref:4460	|	exists=EXIST:P=0.0,1.0
75064	paperref:4108	|	paperref:3260	|	exists=NOTEXIST:P=1.0,0.0
70054	paperref:2021	|	paperref:5558	|
75366	paperref:2884	|	paperref:2628	|	exists=NOTEXIST:P=1.0,0.0
79649	paperref:3395	|	paperref:1315	|	exists=EXIST:P=0.0,1.0
67272	paperref:4158	|	paperref:644	|
82801	paperref:5154	|	paperref:2734	|	exists=EXIST:P=0.0,1.0
57482	paperref:2153	|	paperref:3864	|	exists=NOTEXIST:P=1.0,0.0
57930	paperref:5475	|	paperref:2629	|
68600	paperref:2578	|	paperref:4308	|
87571	paperref:3992	|	paperref:4136	|	exists=EXIST:P=0.0,1.0
67548	paperref:3233	|	paperref:4665	|	exists=EXIST:P=0.0,1.0
62767	paperref:1024	|	paperref:315	|	exists=NOTEXIST:P=1.0,0.0
76050	paperref:5479	|	paperref:5024	|	exists=EXIST:P=0.0,1.0
74605	paperref:3051	|	paperref:4920	|	exists=NOTEXIST:P=1.0,0.0
60397	paperref:1682	|	paperref:3182	|
81530	paperref:4698	|	paperref:5706	|	exists=NOTEXIST:P=1.0,0.0
81434	paperref:5392	|	paperref:2689	|	exists=EXIST:P=0.0,1.0
84625	paperref:3036	|	paperref:494	|	exists=EXIST:P=0.0,1.0
68200	paperref:1572	|	paperref:2304	|
90529	paperref:1142	|	paperref:2127	|	exists=EXIST:P=0.0,1.0
86560	paperref:2966	|	paperref:221	|
77625	paperref:3729	|	paperref:5342	|
74326	paperref:4781	|	paperref:4221	|	exists=EXIST:P=0.0,1.0
76167	paperref:1574	|	paperref:4383	|
65206	paperref:4986	|	paperref:5434	|
83704	paperref:3915	|	paperref:2900	|
56975	paperref:2110	|	paperref:1279	|	exists=NOTEXIST:P=1.0,0.0
82039	paperref:2460	|	paperref:324	|
73012	paperref:702	|	paperref:3305	|	exists=NOTEXIST:P=1.0,0.0
59961	paperref:3610	|	paperref:755	|
61176	paperref:2974	|	paperref:5128	|	exists=EXIST:P=0.0,1.0
65724	paperref:1782	|	paperref:4907	|	exists=EXIST:P=0.0,1.0
66416	paperref:934	|	paperref:5815	|
68457	paperref:486	|	paperref:1388	|	exists=EXIST:P=0.0,1.0
59266	paperref:1766	|	paperref:2158	|	exists=EXIST:P=0.0,1.0
60596	paperref:638	|	paperref:1891	|
88972	paperref:4709	|	paperref:1590	|
76860	paperref:3234	|	paperref:573	|	exists=EXIST:P=0.0,1.0
82557	paperref:3209	|	paperref:2674	|	exists=EXIST:P=0.0,1.0
56780	paperref:5401	|	paperref:429	|	exists=EXIST:P=0.0,1.0
88886	paperref:4709	|	paperref:4936	|	exists=EXIST:P=0.0,1.0
89993	paperref:3715	|	paperref:314	|
60867	paperref:1414	|	paperref:1099	|	exists=EXIST:P=0.0,1.0
81367	paperref:5152	|	paperref:1743	|	exists=EXIST:P=0.0,1.0
84505	paperref:31	|	paperref:858	|
83134	paperref:725	|	paperref:1871	|
83844	paperref:1744	|	paperref:361	|	exists=EXIST:P=0.0,1.0
66644	paperref:1236	|	paperref:4181	|
71963	paperref:4485	|	paperref:2991	|	exists=EXIST:P=0.0,1.0
74561	paperref:5056	|	paperref:4532	|
87658	paperref:1135	|	paperref:269	|	exists=EXIST:P=0.0,1.0
85397	paperref:5255	|	paperref:3545	|	exists=EXIST:P=0.0,1.0
72286	paperref:5100	|	paperref:1876	|	exists=EXIST:P=0.0,1.0
57217	paperref:5005	|	paperref:2292	|	exists=EXIST:P=0.0,1.0
77336	paperref:5331	|	paperref:1684	|	exists=NOTEXIST:P=1.0,0.0
85553	paperref:5867	|	paperref:1975	|
69217	paperref:2432	|	paperref:445	|
73498	paperref:5623	|	paperref:1665	|	exists=EXIST:P=0.0,1.0
57915	paperref:5209	|	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
89199	paperref:5684	|	paperref:106	|	exists=EXIST:P=0.0,1.0
62986	paperref:3369	|	paperref:1789	|
59304	paperref:1814	|	paperref:5011	|
78281	paperref:4683	|	paperref:3267	|
76232	paperref:4710	|	paperref:4271	|
74256	paperref:739	|	paperref:3568	|
76368	paperref:4710	|	paperref:1850	|
81026	paperref:1367	|	paperref:2529	|
56887	paperref:4713	|	paperref:3243	|	exists=EXIST:P=0.0,1.0
78300	paperref:4683	|	paperref:1848	|
86389	paperref:1648	|	paperref:5599	|	exists=NOTEXIST:P=1.0,0.0
69264	paperref:2098	|	paperref:2173	|
58498	paperref:1382	|	paperref:5133	|
84800	paperref:4708	|	paperref:2937	|
90691	paperref:2168	|	paperref:3663	|
59022	paperref:4681	|	paperref:3079	|	exists=EXIST:P=0.0,1.0
58066	paperref:5464	|	paperref:3572	|	exists=NOTEXIST:P=1.0,0.0
68450	paperref:486	|	paperref:1643	|
88167	paperref:2925	|	paperref:5252	|
83242	paperref:1897	|	paperref:1671	|	exists=EXIST:P=0.0,1.0
75420	paperref:443	|	paperref:133	|	exists=NOTEXIST:P=1.0,0.0
78224	paperref:1182	|	paperref:2953	|	exists=EXIST:P=0.0,1.0
87561	paperref:5606	|	paperref:1148	|
72262	paperref:4393	|	paperref:3704	|	exists=NOTEXIST:P=1.0,0.0
72426	paperref:3063	|	paperref:1478	|
82781	paperref:5154	|	paperref:3215	|
87522	paperref:5657	|	paperref:5359	|
78276	paperref:4683	|	paperref:3052	|
64861	paperref:3724	|	paperref:4480	|
63136	paperref:3717	|	paperref:2745	|	exists=EXIST:P=0.0,1.0
87702	paperref:3246	|	paperref:3926	|
63180	paperref:3717	|	paperref:3965	|	exists=EXIST:P=0.0,1.0
61693	paperref:5314	|	paperref:2025	|	exists=EXIST:P=0.0,1.0
65147	paperref:4783	|	paperref:3121	|
80570	paperref:4472	|	paperref:652	|
82544	paperref:903	|	paperref:1595	|	exists=EXIST:P=0.0,1.0
77119	paperref:3297	|	paperref:1462	|	exists=EXIST:P=0.0,1.0
76650	paperref:5556	|	paperref:3254	|	exists=EXIST:P=0.0,1.0
66048	paperref:8	|	paperref:1299	|
90447	paperref:2503	|	paperref:3932	|
82860	paperref:4542	|	paperref:3102	|	exists=NOTEXIST:P=1.0,0.0
61224	paperref:3965	|	paperref:4711	|
84618	paperref:3036	|	paperref:495	|	exists=EXIST:P=0.0,1.0
75694	paperref:3125	|	paperref:2354	|
79728	paperref:4150	|	paperref:4163	|
69431	paperref:792	|	paperref:2829	|
90385	paperref:5111	|	paperref:2784	|	exists=NOTEXIST:P=1.0,0.0
71898	paperref:978	|	paperref:4116	|	exists=EXIST:P=0.0,1.0
58390	paperref:3980	|	paperref:4902	|
86937	paperref:1374	|	paperref:4758	|
68619	paperref:4338	|	paperref:1515	|	exists=EXIST:P=0.0,1.0
66922	paperref:3138	|	paperref:319	|
59436	paperref:1650	|	paperref:1027	|
82606	paperref:2433	|	paperref:3161	|	exists=NOTEXIST:P=1.0,0.0
86633	paperref:5826	|	paperref:1933	|
84078	paperref:5105	|	paperref:4991	|
62286	paperref:3375	|	paperref:579	|
88720	paperref:2182	|	paperref:2800	|
87761	paperref:820	|	paperref:4460	|	exists=EXIST:P=0.0,1.0
79988	paperref:4776	|	paperref:1841	|	exists=EXIST:P=0.0,1.0
79858	paperref:4780	|	paperref:3430	|
71372	paperref:3042	|	paperref:3495	|
85868	paperref:5155	|	paperref:339	|
66085	paperref:3003	|	paperref:1018	|
60700	paperref:2980	|	paperref:3717	|	exists=EXIST:P=0.0,1.0
62861	paperref:4469	|	paperref:5815	|
79851	paperref:5760	|	paperref:5052	|
65893	paperref:2715	|	paperref:4201	|
76948	paperref:881	|	paperref:5499	|	exists=NOTEXIST:P=1.0,0.0
86332	paperref:716	|	paperref:2088	|	exists=NOTEXIST:P=1.0,0.0
63690	paperref:3137	|	paperref:2569	|
83273	paperref:4032	|	paperref:4376	|	exists=EXIST:P=0.0,1.0
70113	paperref:2540	|	paperref:3867	|
82496	paperref:984	|	paperref:3833	|
73294	paperref:115	|	paperref:3901	|
61412	paperref:2478	|	paperref:5895	|	exists=EXIST:P=0.0,1.0
76140	paperref:3706	|	paperref:5457	|	exists=EXIST:P=0.0,1.0
59808	paperref:1516	|	paperref:4919	|	exists=NOTEXIST:P=1.0,0.0
89886	paperref:3715	|	paperref:2904	|	exists=EXIST:P=0.0,1.0
80958	paperref:617	|	paperref:3054	|
58028	paperref:1121	|	paperref:2175	|	exists=EXIST:P=0.0,1.0
86772	paperref:113	|	paperref:4759	|
71044	paperref:3749	|	paperref:992	|
76227	paperref:4710	|	paperref:1008	|	exists=EXIST:P=0.0,1.0
67731	paperref:1740	|	paperref:562	|	exists=NOTEXIST:P=1.0,0.0
86050	paperref:3716	|	paperref:4300	|	exists=EXIST:P=0.0,1.0
71693	paperref:3974	|	paperref:850	|	exists=EXIST:P=0.0,1.0
87532	paperref:5657	|	paperref:2088	|
66711	paperref:5821	|	paperref:5082	|	exists=EXIST:P=0.0,1.0
68867	paperref:3928	|	paperref:542	|
81030	paperref:3627	|	paperref:4027	|
65664	paperref:4675	|	paperref:1857	|
90314	paperref:5150	|	paperref:4668	|	exists=NOTEXIST:P=1.0,0.0
76408	paperref:4710	|	paperref:615	|
71298	paperref:5786	|	paperref:4024	|
81272	paperref:2366	|	paperref:2661	|	exists=NOTEXIST:P=1.0,0.0
64581	paperref:2298	|	paperref:2399	|	exists=NOTEXIST:P=1.0,0.0
78476	paperref:889	|	paperref:691	|	exists=EXIST:P=0.0,1.0
70122	paperref:2540	|	paperref:877	|
82844	paperref:5628	|	paperref:2746	|
80816	paperref:790	|	paperref:587	|
77335	paperref:5331	|	paperref:2465	|	exists=NOTEXIST:P=1.0,0.0
74401	paperref:859	|	paperref:3228	|	exists=EXIST:P=0.0,1.0
82745	paperref:1855	|	paperref:2053	|	exists=EXIST:P=0.0,1.0
64381	paperref:2093	|	paperref:4248	|	exists=EXIST:P=0.0,1.0
70980	paperref:2431	|	paperref:3719	|
64587	paperref:540	|	paperref:4741	|	exists=EXIST:P=0.0,1.0
60093	paperref:3973	|	paperref:1545	|
78769	paperref:4982	|	paperref:3988	|	exists=NOTEXIST:P=1.0,0.0
79564	paperref:5742	|	paperref:2346	|
69892	paperref:721	|	paperref:4339	|
66479	paperref:1688	|	paperref:3534	|
70874	paperref:827	|	paperref:2237	|	exists=EXIST:P=0.0,1.0
74218	paperref:4606	|	paperref:3565	|
69103	paperref:2246	|	paperref:2180	|
63142	paperref:3717	|	paperref:3964	|	exists=EXIST:P=0.0,1.0
82320	paperref:576	|	paperref:4002	|	exists=EXIST:P=0.0,1.0
68413	paperref:4175	|	paperref:1258	|
56766	paperref:2688	|	paperref:3264	|	exists=NOTEXIST:P=1.0,0.0
86972	paperref:2496	|	paperref:1656	|	exists=EXIST:P=0.0,1.0
62781	paperref:4275	|	paperref:5216	|
62606	paperref:1360	|	paperref:2653	|
80513	paperref:4472	|	paperref:1251	|	exists=EXIST:P=0.0,1.0
82232	paperref:1357	|	paperref:5642	|
73325	paperref:780	|	paperref:3812	|	exists=EXIST:P=0.0,1.0
79651	paperref:3395	|	paperref:2758	|	exists=EXIST:P=0.0,1.0
70538	paperref:2015	|	paperref:4242	|
58629	paperref:4933	|	paperref:877	|	exists=EXIST:P=0.0,1.0
70704	paperref:3775	|	paperref:4232	|
59014	paperref:4681	|	paperref:3147	|	exists=EXIST:P=0.0,1.0
68229	paperref:3136	|	paperref:1431	|
74711	paperref:1425	|	paperref:1625	|	exists=EXIST:P=0.0,1.0
67702	paperref:2651	|	paperref:5815	|	exists=NOTEXIST:P=1.0,0.0
59314	paperref:1812	|	paperref:2592	|	exists=EXIST:P=0.0,1.0
89640	paperref:2004	|	paperref:3990	|
69445	paperref:1289	|	paperref:3421	|	exists=EXIST:P=0.0,1.0
85190	paperref:1952	|	paperref:2537	|
78409	paperref:5496	|	paperref:5091	|	exists=EXIST:P=0.0,1.0
87587	paperref:4077	|	paperref:2538	|
70004	paperref:2187	|	paperref:4303	|	exists=EXIST:P=0.0,1.0
80911	paperref:4286	|	paperref:3759	|
79206	paperref:3769	|	paperref:3127	|	exists=NOTEXIST:P=1.0,0.0
58095	paperref:5046	|	paperref:951	|	exists=EXIST:P=0.0,1.0
66135	paperref:3948	|	paperref:5248	|
66832	paperref:5188	|	paperref:5838	|
74064	paperref:1909	|	paperref:3646	|
57064	paperref:1681	|	paperref:4610	|
84773	paperref:4708	|	paperref:3487	|	exists=EXIST:P=0.0,1.0
77977	paperref:3107	|	paperref:3230	|	exists=EXIST:P=0.0,1.0
68846	paperref:5312	|	paperref:359	|	exists=NOTEXIST:P=1.0,0.0
81890	paperref:932	|	paperref:2908	|	exists=EXIST:P=0.0,1.0
58129	paperref:2296	|	paperref:3671	|
67174	paperref:3165	|	paperref:1608	|
80712	paperref:3124	|	paperref:3347	|
90246	paperref:2611	|	paperref:4396	|	exists=EXIST:P=0.0,1.0
64296	paperref:2305	|	paperref:5551	|
83779	paperref:2822	|	paperref:5401	|
62424	paperref:2509	|	paperref:1795	|	exists=EXIST:P=0.0,1.0
56576	paperref:52	|	paperref:5191	|
86663	paperref:1856	|	paperref:4867	|
69561	paperref:4293	|	paperref:625	|	exists=NOTEXIST:P=1.0,0.0
89123	paperref:4709	|	paperref:2895	|	exists=EXIST:P=0.0,1.0
82426	paperref:2561	|	paperref:4138	|
56637	paperref:3447	|	paperref:2374	|
60369	paperref:3158	|	paperref:3239	|
74234	paperref:5390	|	paperref:4198	|
58700	paperref:3126	|	paperref:4440	|	exists=EXIST:P=0.0,1.0
86540	paperref:309	|	paperref:4819	|
62356	paperref:229	|	paperref:1502	|
80929	paperref:4286	|	paperref:2304	|
80572	paperref:4472	|	paperref:4008	|	exists=EXIST:P=0.0,1.0
63521	paperref:3285	|	paperref:5212	|	exists=NOTEXIST:P=1.0,0.0
78483	paperref:889	|	paperref:5444	|	exists=EXIST:P=0.0,1.0
63429	paperref:4855	|	paperref:50	|
66282	paperref:5824	|	paperref:945	|	exists=NOTEXIST:P=1.0,0.0
90548	paperref:5109	|	paperref:5677	|	exists=NOTEXIST:P=1.0,0.0
90261	paperref:2611	|	paperref:1378	|
75095	paperref:5875	|	paperref:5201	|	exists=NOTEXIST:P=1.0,0.0
58742	paperref:2498	|	paperref:1587	|
80605	paperref:2497	|	paperref:1657	|
88345	paperref:5156	|	paperref:5683	|
76721	paperref:1795	|	paperref:1637	|
60487	paperref:3875	|	paperref:2252	|
60550	paperref:1140	|	paperref:5515	|
60327	paperref:7	|	paperref:1516	|
78672	paperref:3864	|	paperref:4079	|
89559	paperref:440	|	paperref:89	|
87775	paperref:4841	|	paperref:5559	|
74821	paperref:975	|	paperref:2769	|	exists=EXIST:P=0.0,1.0
80664	paperref:888	|	paperref:753	|	exists=NOTEXIST:P=1.0,0.0
78433	paperref:1371	|	paperref:54	|	exists=EXIST:P=0.0,1.0
85239	paperref:4371	|	paperref:845	|
67552	paperref:3649	|	paperref:3568	|	exists=EXIST:P=0.0,1.0
77920	paperref:3870	|	paperref:3770	|
61111	paperref:4854	|	paperref:1007	|	exists=NOTEXIST:P=1.0,0.0
70699	paperref:3775	|	paperref:2437	|
58243	paperref:4229	|	paperref:3907	|	exists=EXIST:P=0.0,1.0
87011	paperref:41	|	paperref:293	|	exists=EXIST:P=0.0,1.0
66250	paperref:1356	|	paperref:5847	|	exists=EXIST:P=0.0,1.0
83617	paperref:344	|	paperref:3700	|
66330	paperref:5470	|	paperref:2469	|
60823	paperref:912	|	paperref:4191	|
73542	paperref:101	|	paperref:5116	|
58152	paperref:626	|	paperref:4623	|	exists=EXIST:P=0.0,1.0
81446	paperref:4353	|	paperref:4533	|	exists=NOTEXIST:P=1.0,0.0
72613	paperref:5484	|	paperref:220	|	exists=NOTEXIST:P=1.0,0.0
89166	paperref:4709	|	paperref:4614	|
86482	paperref:3910	|	paperref:5432	|	exists=NOTEXIST:P=1.0,0.0
68976	paperref:4004	|	paperref:1060	|	exists=EXIST:P=0.0,1.0
69026	paperref:343	|	paperref:3702	|
84932	paperref:4708	|	paperref:69	|
64396	paperref:2727	|	paperref:2524	|	exists=NOTEXIST:P=1.0,0.0
60508	paperref:2354	|	paperref:202	|
57023	paperref:3381	|	paperref:2746	|	exists=EXIST:P=0.0,1.0
62822	paperref:4469	|	paperref:152	|	exists=EXIST:P=0.0,1.0
88528	paperref:3114	|	paperref:3900	|
86883	paperref:1535	|	paperref:5032	|
83127	paperref:725	|	paperref:5767	|	exists=EXIST:P=0.0,1.0
68780	paperref:3057	|	paperref:1605	|	exists=EXIST:P=0.0,1.0
68842	paperref:1169	|	paperref:3269	|
82375	paperref:89	|	paperref:3805	|
75376	paperref:5449	|	paperref:5432	|
70068	paperref:2021	|	paperref:1980	|	exists=EXIST:P=0.0,1.0
62952	paperref:3882	|	paperref:960	|	exists=NOTEXIST:P=1.0,0.0
84598	paperref:4458	|	paperref:819	|	exists=EXIST:P=0.0,1.0
58796	paperref:1987	|	paperref:3711	|	exists=EXIST:P=0.0,1.0
85186	paperref:1952	|	paperref:4091	|
89162	paperref:4709	|	paperref:4399	|	exists=EXIST:P=0.0,1.0
82668	paperref:1235	|	paperref:1452	|
80821	paperref:601	|	paperref:5023	|
82087	paperref:5004	|	paperref:1840	|	exists=EXIST:P=0.0,1.0
56751	paperref:5842	|	paperref:4350	|
67711	paperref:1788	|	paperref:3887	|
81196	paperref:4836	|	paperref:2062	|	exists=EXIST:P=0.0,1.0
72157	paperref:4739	|	paperref:3804	|	exists=EXIST:P=0.0,1.0
85200	paperref:1952	|	paperref:90	|	exists=EXIST:P=0.0,1.0
71653	paperref:1658	|	paperref:1844	|	exists=NOTEXIST:P=1.0,0.0
69530	paperref:144	|	paperref:108	|	exists=EXIST:P=0.0,1.0
89871	paperref:3715	|	paperref:1700	|	exists=EXIST:P=0.0,1.0
72993	paperref:876	|	paperref:3432	|
86847	paperref:3533	|	paperref:3117	|	exists=EXIST:P=0.0,1.0
66992	paperref:1190	|	paperref:2197	|	exists=NOTEXIST:P=1.0,0.0
70668	paperref:2275	|	paperref:2133	|	exists=NOTEXIST:P=1.0,0.0
82561	paperref:3209	|	paperref:5580	|	exists=NOTEXIST:P=1.0,0.0
76491	paperref:4710	|	paperref:626	|	exists=EXIST:P=0.0,1.0
86400	paperref:4873	|	paperref:5235	|
80009	paperref:1796	|	paperref:1637	|	exists=EXIST:P=0.0,1.0
64914	paperref:4105	|	paperref:4918	|
57175	paperref:2660	|	paperref:4960	|	exists=EXIST:P=0.0,1.0
88060	paperref:4460	|	paperref:5125	|	exists=EXIST:P=0.0,1.0
78205	paperref:4079	|	paperref:112	|
69320	paperref:4782	|	paperref:354	|	exists=EXIST:P=0.0,1.0
61686	paperref:5314	|	paperref:4302	|	exists=EXIST:P=0.0,1.0
83179	paperref:2738	|	paperref:4072	|
87755	paperref:3135	|	paperref:4236	|
77146	paperref:1314	|	paperref:2150	|	exists=NOTEXIST:P=1.0,0.0
71230	paperref:3018	|	paperref:382	|
60967	paperref:235	|	paperref:4547	|	exists=EXIST:P=0.0,1.0
81592	paperref:1951	|	paperref:4034	|
81311	paperref:1066	|	paperref:2240	|
60732	paperref:4716	|	paperref:2972	|
58668	paperref:3126	|	paperref:4948	|
90280	paperref:2611	|	paperref:5606	|
85876	paperref:5155	|	paperref:4233	|	exists=EXIST:P=0.0,1.0
64783	paperref:4636	|	paperref:362	|	exists=EXIST:P=0.0,1.0
61549	paperref:834	|	paperref:3405	|
66428	paperref:482	|	paperref:2892	|	exists=EXIST:P=0.0,1.0
79010	paperref:4445	|	paperref:5043	|
71659	paperref:4930	|	paperref:5388	|	exists=EXIST:P=0.0,1.0
61357	paperref:190	|	paperref:1326	|
86261	paperref:2001	|	paperref:2779	|
65533	paperref:3513	|	paperref:4776	|
90168	paperref:4500	|	paperref:2580	|	exists=EXIST:P=0.0,1.0
79889	paperref:4780	|	paperref:3966	|
62886	paperref:4469	|	paperref:650	|	exists=EXIST:P=0.0,1.0
83596	paperref:3351	|	paperref:4950	|	exists=EXIST:P=0.0,1.0
64264	paperref:5701	|	paperref:3926	|
62633	paperref:1789	|	paperref:3888	|
69047	paperref:5485	|	paperref:4337	|	exists=EXIST:P=0.0,1.0
58308	paperref:2897	|	paperref:1981	|
69839	paperref:2191	|	paperref:4119	|
70312	paperref:79	|	paperref:5446	|
60909	paperref:4232	|	paperref:2629	|
67223	paperref:1706	|	paperref:4115	|
79504	paperref:3037	|	paperref:2890	|	exists=NOTEXIST:P=1.0,0.0
87127	paperref:5106	|	paperref:5562	|	exists=EXIST:P=0.0,1.0
84232	paperref:962	|	paperref:1843	|	exists=EXIST:P=0.0,1.0
90524	paperref:1142	|	paperref:3563	|	exists=NOTEXIST:P=1.0,0.0
86991	paperref:1660	|	paperref:924	|	exists=EXIST:P=0.0,1.0
81335	paperref:701	|	paperref:358	|	exists=NOTEXIST:P=1.0,0.0
80033	paperref:4931	|	paperref:880	|	exists=EXIST:P=0.0,1.0
72231	paperref:793	|	paperref:1901	|	exists=NOTEXIST:P=1.0,0.0
63332	paperref:1320	|	paperref:4332	|	exists=EXIST:P=0.0,1.0
82171	paperref:1392	|	paperref:695	|	exists=EXIST:P=0.0,1.0
63996	paperref:3089	|	paperref:3111	|
82854	paperref:4542	|	paperref:4293	|
78569	paperref:1410	|	paperref:1511	|
56872	paperref:5025	|	paperref:791	|	exists=NOTEXIST:P=1.0,0.0
