UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
158455	paperref:564	paperref:3004	|	exists=NOTEXIST:P=1.0,0.0
99904	paperref:1254	paperref:652	|
116405	paperref:5045	paperref:5331	|	exists=NOTEXIST:P=1.0,0.0
98916	paperref:3367	paperref:4536	|
148919	paperref:5128	paperref:1774	|
96327	paperref:805	paperref:4220	|	exists=NOTEXIST:P=1.0,0.0
154573	paperref:4579	paperref:2132	|	exists=NOTEXIST:P=1.0,0.0
117481	paperref:4293	paperref:4294	|
94275	paperref:3050	paperref:4095	|	exists=NOTEXIST:P=1.0,0.0
158292	paperref:3888	paperref:3715	|
155209	paperref:5255	paperref:5136	|
139857	paperref:5660	paperref:1217	|	exists=NOTEXIST:P=1.0,0.0
125934	paperref:5708	paperref:5710	|	exists=EXIST:P=0.0,1.0
111641	paperref:538	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
109232	paperref:2399	paperref:2488	|
133406	paperref:762	paperref:3559	|
128789	paperref:3383	paperref:2975	|
112370	paperref:4213	paperref:4211	|	exists=EXIST:P=0.0,1.0
147155	paperref:1227	paperref:2087	|
159783	paperref:3165	paperref:5598	|
156458	paperref:4537	paperref:2156	|
134680	paperref:5211	paperref:4232	|
156734	paperref:3586	paperref:5413	|	exists=NOTEXIST:P=1.0,0.0
150626	paperref:973	paperref:266	|	exists=NOTEXIST:P=1.0,0.0
156131	paperref:1117	paperref:2331	|
102921	paperref:294	paperref:196	|	exists=NOTEXIST:P=1.0,0.0
125832	paperref:5339	paperref:5341	|	exists=EXIST:P=0.0,1.0
138591	paperref:3086	paperref:161	|	exists=NOTEXIST:P=1.0,0.0
98876	paperref:1123	paperref:2086	|	exists=NOTEXIST:P=1.0,0.0
118855	paperref:2626	paperref:2557	|
92410	paperref:1451	paperref:5248	|
102710	paperref:3151	paperref:3429	|
92773	paperref:5128	paperref:3255	|
152346	paperref:4724	paperref:4469	|
155839	paperref:4470	paperref:1867	|
96552	paperref:1610	paperref:2501	|	exists=NOTEXIST:P=1.0,0.0
103163	paperref:199	paperref:5348	|	exists=NOTEXIST:P=1.0,0.0
130559	paperref:5330	paperref:4834	|
162207	paperref:4515	paperref:1457	|	exists=NOTEXIST:P=1.0,0.0
96056	paperref:5787	paperref:1083	|	exists=NOTEXIST:P=1.0,0.0
149519	paperref:4354	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
145393	paperref:4232	paperref:5566	|
161932	paperref:2088	paperref:2089	|	exists=EXIST:P=0.0,1.0
121505	paperref:1668	paperref:5755	|	exists=NOTEXIST:P=1.0,0.0
162128	paperref:3247	paperref:3248	|	exists=EXIST:P=0.0,1.0
150211	paperref:274	paperref:3466	|
130971	paperref:3496	paperref:4458	|	exists=NOTEXIST:P=1.0,0.0
155643	paperref:2449	paperref:3165	|
118778	paperref:2626	paperref:1377	|
94789	paperref:1130	paperref:1128	|	exists=EXIST:P=0.0,1.0
138469	paperref:3776	paperref:3777	|
134602	paperref:3179	paperref:4494	|
142197	paperref:1499	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
136668	paperref:1558	paperref:1099	|
95226	paperref:2584	paperref:179	|	exists=NOTEXIST:P=1.0,0.0
153571	paperref:2278	paperref:2891	|	exists=NOTEXIST:P=1.0,0.0
147526	paperref:1946	paperref:4552	|	exists=NOTEXIST:P=1.0,0.0
95511	paperref:2423	paperref:4373	|	exists=NOTEXIST:P=1.0,0.0
138192	paperref:4271	paperref:5493	|
125492	paperref:2948	paperref:711	|	exists=NOTEXIST:P=1.0,0.0
99834	paperref:652	paperref:4916	|
134934	paperref:4460	paperref:1151	|	exists=NOTEXIST:P=1.0,0.0
122180	paperref:4710	paperref:2519	|
98504	paperref:1086	paperref:613	|
147868	paperref:2680	paperref:885	|	exists=NOTEXIST:P=1.0,0.0
121421	paperref:2296	paperref:5452	|	exists=NOTEXIST:P=1.0,0.0
93039	paperref:3315	paperref:5787	|
160678	paperref:2342	paperref:2340	|
157962	paperref:4345	paperref:2605	|
111974	paperref:5403	paperref:2596	|
158857	paperref:5694	paperref:5695	|	exists=EXIST:P=0.0,1.0
105394	paperref:3421	paperref:536	|
101541	paperref:2049	paperref:4909	|	exists=NOTEXIST:P=1.0,0.0
100187	paperref:3365	paperref:3655	|	exists=NOTEXIST:P=1.0,0.0
92419	paperref:2308	paperref:3317	|
101314	paperref:2531	paperref:3424	|	exists=NOTEXIST:P=1.0,0.0
140807	paperref:5700	paperref:4851	|
106493	paperref:219	paperref:1224	|	exists=NOTEXIST:P=1.0,0.0
153177	paperref:2155	paperref:4830	|
143303	paperref:4033	paperref:4535	|	exists=NOTEXIST:P=1.0,0.0
106943	paperref:3260	paperref:894	|
146440	paperref:14	paperref:15	|	exists=EXIST:P=0.0,1.0
130597	paperref:2330	paperref:2971	|
131823	paperref:4588	paperref:2341	|
105535	paperref:4990	paperref:1607	|
161518	paperref:3072	paperref:3074	|	exists=EXIST:P=0.0,1.0
112996	paperref:1972	paperref:2732	|
141048	paperref:275	paperref:1278	|
122052	paperref:2450	paperref:3226	|
161123	paperref:2568	paperref:2571	|	exists=EXIST:P=0.0,1.0
137388	paperref:1733	paperref:761	|	exists=NOTEXIST:P=1.0,0.0
130431	paperref:2967	paperref:4286	|	exists=NOTEXIST:P=1.0,0.0
128971	paperref:4277	paperref:3976	|	exists=NOTEXIST:P=1.0,0.0
119019	paperref:3573	paperref:709	|	exists=NOTEXIST:P=1.0,0.0
104525	paperref:4992	paperref:2468	|
111296	paperref:183	paperref:4240	|	exists=NOTEXIST:P=1.0,0.0
160830	paperref:1577	paperref:1576	|	exists=EXIST:P=0.0,1.0
135731	paperref:5557	paperref:2334	|
105522	paperref:1770	paperref:2285	|
121242	paperref:2400	paperref:2402	|
131406	paperref:889	paperref:1289	|
130695	paperref:3654	paperref:5710	|	exists=NOTEXIST:P=1.0,0.0
145949	paperref:2572	paperref:2288	|
104693	paperref:1262	paperref:3777	|	exists=NOTEXIST:P=1.0,0.0
143821	paperref:3926	paperref:2110	|
143351	paperref:3570	paperref:3650	|	exists=NOTEXIST:P=1.0,0.0
102276	paperref:1485	paperref:3602	|
116728	paperref:4147	paperref:4144	|	exists=EXIST:P=0.0,1.0
136295	paperref:4117	paperref:5105	|
159808	paperref:4232	paperref:5019	|
109258	paperref:3777	paperref:2488	|
109042	paperref:1755	paperref:2509	|
161243	paperref:4457	paperref:4458	|	exists=EXIST:P=0.0,1.0
135878	paperref:5812	paperref:4504	|
138542	paperref:5203	paperref:3137	|	exists=NOTEXIST:P=1.0,0.0
129385	paperref:5651	paperref:1277	|
132474	paperref:4710	paperref:5207	|	exists=NOTEXIST:P=1.0,0.0
99724	paperref:3366	paperref:4365	|
137508	paperref:1849	paperref:618	|
92785	paperref:3255	paperref:1582	|	exists=NOTEXIST:P=1.0,0.0
147770	paperref:1439	paperref:1775	|
129584	paperref:3401	paperref:5633	|
95677	paperref:549	paperref:3656	|
103747	paperref:169	paperref:2636	|
104676	paperref:1262	paperref:4240	|
128615	paperref:763	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
97778	paperref:4957	paperref:311	|
103717	paperref:2636	paperref:3403	|	exists=NOTEXIST:P=1.0,0.0
99947	paperref:4379	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
118132	paperref:831	paperref:3966	|	exists=NOTEXIST:P=1.0,0.0
154909	paperref:3384	paperref:1581	|
100633	paperref:2540	paperref:5675	|
99049	paperref:913	paperref:4210	|
129560	paperref:3129	paperref:4100	|
131828	paperref:4588	paperref:1649	|
131629	paperref:4277	paperref:3556	|
117917	paperref:4212	paperref:5548	|	exists=NOTEXIST:P=1.0,0.0
110119	paperref:3182	paperref:2020	|	exists=NOTEXIST:P=1.0,0.0
156489	paperref:2893	paperref:1805	|
136387	paperref:3775	paperref:5105	|
108762	paperref:852	paperref:2926	|
100631	paperref:5675	paperref:1753	|
104223	paperref:4089	paperref:1708	|
134920	paperref:4388	paperref:2760	|	exists=NOTEXIST:P=1.0,0.0
131580	paperref:3556	paperref:1347	|	exists=NOTEXIST:P=1.0,0.0
149402	paperref:5258	paperref:3215	|	exists=NOTEXIST:P=1.0,0.0
120531	paperref:4142	paperref:1853	|
158799	paperref:4451	paperref:5869	|	exists=NOTEXIST:P=1.0,0.0
147809	paperref:3196	paperref:3899	|
94297	paperref:4374	paperref:4372	|
159774	paperref:4540	paperref:3731	|
102460	paperref:805	paperref:4885	|	exists=NOTEXIST:P=1.0,0.0
153239	paperref:1347	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
124825	paperref:1856	paperref:4615	|	exists=NOTEXIST:P=1.0,0.0
121596	paperref:1636	paperref:1796	|
155797	paperref:747	paperref:2813	|
144352	paperref:2898	paperref:3180	|	exists=NOTEXIST:P=1.0,0.0
118823	paperref:2626	paperref:886	|	exists=NOTEXIST:P=1.0,0.0
152226	paperref:5574	paperref:2145	|	exists=NOTEXIST:P=1.0,0.0
140205	paperref:5107	paperref:3808	|
126015	paperref:3085	paperref:5658	|	exists=NOTEXIST:P=1.0,0.0
143406	paperref:585	paperref:2746	|	exists=NOTEXIST:P=1.0,0.0
131230	paperref:1930	paperref:4288	|	exists=NOTEXIST:P=1.0,0.0
95797	paperref:2583	paperref:4723	|	exists=NOTEXIST:P=1.0,0.0
146972	paperref:5081	paperref:1372	|	exists=NOTEXIST:P=1.0,0.0
135950	paperref:2992	paperref:1682	|
141846	paperref:4277	paperref:125	|	exists=NOTEXIST:P=1.0,0.0
147148	paperref:1227	paperref:5359	|	exists=NOTEXIST:P=1.0,0.0
126311	paperref:5710	paperref:1311	|
116550	paperref:2977	paperref:3969	|
147102	paperref:1947	paperref:1945	|
121682	paperref:5479	paperref:1202	|	exists=NOTEXIST:P=1.0,0.0
121407	paperref:5657	paperref:5452	|
141139	paperref:4054	paperref:5129	|	exists=NOTEXIST:P=1.0,0.0
133979	paperref:4415	paperref:764	|	exists=NOTEXIST:P=1.0,0.0
125699	paperref:4012	paperref:1631	|
155412	paperref:5499	paperref:4715	|	exists=NOTEXIST:P=1.0,0.0
125180	paperref:1235	paperref:4709	|	exists=NOTEXIST:P=1.0,0.0
110404	paperref:2440	paperref:3518	|	exists=NOTEXIST:P=1.0,0.0
131611	paperref:3556	paperref:4934	|
119283	paperref:1544	paperref:3017	|	exists=NOTEXIST:P=1.0,0.0
140242	paperref:5107	paperref:872	|
103984	paperref:1152	paperref:5469	|
133646	paperref:2336	paperref:5559	|	exists=NOTEXIST:P=1.0,0.0
122183	paperref:2384	paperref:2519	|
152240	paperref:5497	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
154059	paperref:1931	paperref:1183	|
107470	paperref:3263	paperref:5435	|
132155	paperref:4923	paperref:5216	|	exists=NOTEXIST:P=1.0,0.0
125122	paperref:4709	paperref:2233	|	exists=NOTEXIST:P=1.0,0.0
155516	paperref:5374	paperref:2448	|
151845	paperref:2442	paperref:730	|
123164	paperref:3602	paperref:2353	|
146819	paperref:617	paperref:2212	|	exists=NOTEXIST:P=1.0,0.0
160618	paperref:867	paperref:866	|	exists=EXIST:P=0.0,1.0
104934	paperref:5451	paperref:4087	|
133988	paperref:4277	paperref:4415	|
93486	paperref:3254	paperref:4211	|	exists=NOTEXIST:P=1.0,0.0
136530	paperref:1236	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
134086	paperref:830	paperref:2566	|	exists=NOTEXIST:P=1.0,0.0
136254	paperref:3993	paperref:3878	|
157810	paperref:3433	paperref:2132	|	exists=NOTEXIST:P=1.0,0.0
129965	paperref:5650	paperref:4101	|
98299	paperref:2580	paperref:4255	|
156619	paperref:481	paperref:5695	|	exists=NOTEXIST:P=1.0,0.0
152448	paperref:4197	paperref:4103	|	exists=NOTEXIST:P=1.0,0.0
109104	paperref:211	paperref:209	|	exists=EXIST:P=0.0,1.0
160062	paperref:277	paperref:495	|
95665	paperref:912	paperref:5867	|
156273	paperref:2330	paperref:4713	|
149832	paperref:3806	paperref:1590	|
132213	paperref:4865	paperref:4839	|	exists=NOTEXIST:P=1.0,0.0
122906	paperref:1639	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
150248	paperref:3107	paperref:1189	|	exists=NOTEXIST:P=1.0,0.0
139597	paperref:1584	paperref:167	|
152702	paperref:1067	paperref:3656	|	exists=NOTEXIST:P=1.0,0.0
119046	paperref:202	paperref:1548	|
123867	paperref:2572	paperref:4708	|
122788	paperref:4580	paperref:1461	|
93857	paperref:2251	paperref:2252	|	exists=EXIST:P=0.0,1.0
142804	paperref:5776	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
155096	paperref:2446	paperref:2447	|
148128	paperref:3656	paperref:613	|	exists=NOTEXIST:P=1.0,0.0
153282	paperref:986	paperref:2678	|	exists=NOTEXIST:P=1.0,0.0
151848	paperref:20	paperref:730	|
160468	paperref:3585	paperref:979	|
108404	paperref:3265	paperref:3264	|
108859	paperref:3807	paperref:536	|	exists=NOTEXIST:P=1.0,0.0
99017	paperref:913	paperref:1346	|	exists=NOTEXIST:P=1.0,0.0
116205	paperref:2510	paperref:2538	|
104612	paperref:1262	paperref:335	|	exists=NOTEXIST:P=1.0,0.0
130163	paperref:3400	paperref:764	|
132064	paperref:31	paperref:3212	|
103544	paperref:5035	paperref:2488	|
94497	paperref:1124	paperref:5245	|	exists=NOTEXIST:P=1.0,0.0
161807	paperref:1447	paperref:872	|	exists=NOTEXIST:P=1.0,0.0
126629	paperref:5659	paperref:2813	|	exists=NOTEXIST:P=1.0,0.0
121778	paperref:675	paperref:1140	|	exists=NOTEXIST:P=1.0,0.0
106596	paperref:5657	paperref:552	|
104874	paperref:2516	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
108583	paperref:4083	paperref:5210	|
101615	paperref:3423	paperref:4367	|
95526	paperref:3368	paperref:4373	|
117850	paperref:3963	paperref:765	|	exists=NOTEXIST:P=1.0,0.0
132928	paperref:2979	paperref:5565	|
122550	paperref:2948	paperref:1638	|	exists=NOTEXIST:P=1.0,0.0
97649	paperref:5384	paperref:3054	|	exists=NOTEXIST:P=1.0,0.0
132174	paperref:4923	paperref:2342	|	exists=NOTEXIST:P=1.0,0.0
129706	paperref:3911	paperref:3909	|
106149	paperref:3532	paperref:4471	|
111897	paperref:2460	paperref:327	|	exists=NOTEXIST:P=1.0,0.0
131483	paperref:2234	paperref:3195	|	exists=NOTEXIST:P=1.0,0.0
95083	paperref:192	paperref:5214	|
149165	paperref:4821	paperref:1947	|
107081	paperref:1028	paperref:1362	|	exists=NOTEXIST:P=1.0,0.0
105992	paperref:849	paperref:1649	|
134356	paperref:5210	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
100037	paperref:2581	paperref:2468	|	exists=NOTEXIST:P=1.0,0.0
105692	paperref:2017	paperref:5435	|
96788	paperref:991	paperref:5106	|	exists=NOTEXIST:P=1.0,0.0
105366	paperref:1264	paperref:603	|
152008	paperref:5358	paperref:3716	|
104283	paperref:4089	paperref:5494	|
141903	paperref:4255	paperref:4057	|	exists=NOTEXIST:P=1.0,0.0
114149	paperref:2501	paperref:3558	|
110958	paperref:819	paperref:5302	|
102039	paperref:2632	paperref:3325	|	exists=NOTEXIST:P=1.0,0.0
139601	paperref:4120	paperref:167	|
111094	paperref:4435	paperref:5807	|	exists=NOTEXIST:P=1.0,0.0
150220	paperref:3466	paperref:344	|	exists=NOTEXIST:P=1.0,0.0
144611	paperref:2682	paperref:2684	|	exists=EXIST:P=0.0,1.0
124566	paperref:2532	paperref:1857	|	exists=NOTEXIST:P=1.0,0.0
156008	paperref:5494	paperref:1890	|	exists=NOTEXIST:P=1.0,0.0
150179	paperref:5131	paperref:3213	|	exists=NOTEXIST:P=1.0,0.0
104838	paperref:3807	paperref:4087	|	exists=NOTEXIST:P=1.0,0.0
104203	paperref:538	paperref:4089	|	exists=NOTEXIST:P=1.0,0.0
111732	paperref:1757	paperref:4102	|	exists=NOTEXIST:P=1.0,0.0
144212	paperref:4117	paperref:2742	|
106930	paperref:350	paperref:3260	|	exists=NOTEXIST:P=1.0,0.0
122281	paperref:5220	paperref:3400	|	exists=NOTEXIST:P=1.0,0.0
114320	paperref:4710	paperref:2630	|	exists=NOTEXIST:P=1.0,0.0
92795	paperref:4274	paperref:3255	|	exists=NOTEXIST:P=1.0,0.0
103929	paperref:4671	paperref:4994	|
111629	paperref:538	paperref:2937	|	exists=NOTEXIST:P=1.0,0.0
118571	paperref:5682	paperref:3869	|	exists=NOTEXIST:P=1.0,0.0
110771	paperref:3971	paperref:1144	|
99987	paperref:2581	paperref:588	|	exists=NOTEXIST:P=1.0,0.0
141152	paperref:4054	paperref:1991	|
112823	paperref:4942	paperref:3057	|
102335	paperref:197	paperref:581	|	exists=NOTEXIST:P=1.0,0.0
92392	paperref:917	paperref:1772	|	exists=NOTEXIST:P=1.0,0.0
93062	paperref:3315	paperref:789	|	exists=NOTEXIST:P=1.0,0.0
136406	paperref:2449	paperref:5105	|
107790	paperref:503	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
92505	paperref:3625	paperref:2397	|	exists=NOTEXIST:P=1.0,0.0
143048	paperref:5775	paperref:1584	|
136640	paperref:3994	paperref:3566	|
135016	paperref:4380	paperref:1234	|
103112	paperref:3215	paperref:199	|
157713	paperref:4466	paperref:4468	|
98394	paperref:336	paperref:1086	|
146778	paperref:617	paperref:693	|
138722	paperref:3088	paperref:3989	|	exists=NOTEXIST:P=1.0,0.0
110516	paperref:2598	paperref:3213	|
148113	paperref:2952	paperref:1224	|	exists=NOTEXIST:P=1.0,0.0
155790	paperref:747	paperref:5494	|	exists=NOTEXIST:P=1.0,0.0
150852	paperref:1993	paperref:4673	|
156741	paperref:5413	paperref:5412	|
123905	paperref:2715	paperref:520	|
138038	paperref:4957	paperref:3987	|	exists=NOTEXIST:P=1.0,0.0
137218	paperref:4590	paperref:564	|	exists=NOTEXIST:P=1.0,0.0
157905	paperref:3088	paperref:3510	|	exists=NOTEXIST:P=1.0,0.0
122551	paperref:1638	paperref:4569	|
156813	paperref:482	paperref:1701	|
128734	paperref:1347	paperref:2975	|
120133	paperref:3716	paperref:4879	|	exists=NOTEXIST:P=1.0,0.0
142763	paperref:228	paperref:4624	|
101103	paperref:5033	paperref:3817	|	exists=NOTEXIST:P=1.0,0.0
157100	paperref:2440	paperref:341	|	exists=NOTEXIST:P=1.0,0.0
132676	paperref:4710	paperref:2572	|
115086	paperref:3413	paperref:3411	|
125638	paperref:5116	paperref:5113	|	exists=EXIST:P=0.0,1.0
152626	paperref:4199	paperref:4688	|
159854	paperref:5148	paperref:5147	|	exists=EXIST:P=0.0,1.0
147555	paperref:1572	paperref:1946	|
132867	paperref:1865	paperref:2194	|
148747	paperref:4532	paperref:5084	|
123722	paperref:4708	paperref:1568	|	exists=NOTEXIST:P=1.0,0.0
100472	paperref:2635	paperref:3886	|
120209	paperref:5451	paperref:1706	|	exists=NOTEXIST:P=1.0,0.0
144348	paperref:2898	paperref:3108	|
109117	paperref:5459	paperref:1907	|
104313	paperref:4089	paperref:4400	|
101092	paperref:5033	paperref:1434	|	exists=NOTEXIST:P=1.0,0.0
96757	paperref:1084	paperref:19	|
140068	paperref:2531	paperref:1456	|
129770	paperref:1275	paperref:177	|
119528	paperref:204	paperref:1945	|	exists=NOTEXIST:P=1.0,0.0
136655	paperref:5843	paperref:392	|
101713	paperref:3423	paperref:5081	|	exists=NOTEXIST:P=1.0,0.0
154049	paperref:1931	paperref:1929	|	exists=EXIST:P=0.0,1.0
129772	paperref:177	paperref:344	|
126237	paperref:1658	paperref:1311	|
152286	paperref:2342	paperref:2742	|
109570	paperref:2510	paperref:1756	|
139173	paperref:4274	paperref:3080	|
112641	paperref:4591	paperref:1025	|
125651	paperref:1854	paperref:4968	|	exists=NOTEXIST:P=1.0,0.0
103103	paperref:5082	paperref:199	|	exists=NOTEXIST:P=1.0,0.0
155961	paperref:1993	paperref:5132	|	exists=NOTEXIST:P=1.0,0.0
103698	paperref:4906	paperref:4524	|
100807	paperref:1433	paperref:3425	|	exists=NOTEXIST:P=1.0,0.0
159590	paperref:5149	paperref:1571	|
129614	paperref:3401	paperref:1700	|
138453	paperref:3776	paperref:4183	|
106040	paperref:4959	paperref:2258	|	exists=NOTEXIST:P=1.0,0.0
124995	paperref:4709	paperref:4838	|
152256	paperref:1701	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
128322	paperref:931	paperref:485	|	exists=NOTEXIST:P=1.0,0.0
141861	paperref:4277	paperref:5773	|	exists=NOTEXIST:P=1.0,0.0
115801	paperref:819	paperref:1259	|
159398	paperref:3163	paperref:3162	|	exists=EXIST:P=0.0,1.0
107355	paperref:2487	paperref:3150	|	exists=NOTEXIST:P=1.0,0.0
131758	paperref:1991	paperref:5815	|
120588	paperref:4142	paperref:1278	|
161754	paperref:90	paperref:4232	|	exists=NOTEXIST:P=1.0,0.0
95261	paperref:5529	paperref:943	|
152944	paperref:4680	paperref:3444	|
152321	paperref:4557	paperref:4106	|
156145	paperref:762	paperref:2891	|	exists=NOTEXIST:P=1.0,0.0
108988	paperref:536	paperref:2813	|
108274	paperref:2703	paperref:2705	|	exists=EXIST:P=0.0,1.0
152274	paperref:5594	paperref:2742	|
122263	paperref:5220	paperref:2348	|
117136	paperref:3964	paperref:1649	|
114137	paperref:446	paperref:2501	|	exists=NOTEXIST:P=1.0,0.0
102797	paperref:5761	paperref:5671	|
142190	paperref:226	paperref:2180	|
116295	paperref:4143	paperref:1372	|	exists=NOTEXIST:P=1.0,0.0
107555	paperref:3263	paperref:1217	|	exists=NOTEXIST:P=1.0,0.0
133524	paperref:3466	paperref:3325	|	exists=NOTEXIST:P=1.0,0.0
113116	paperref:5305	paperref:3077	|
126089	paperref:5658	paperref:3888	|	exists=NOTEXIST:P=1.0,0.0
124517	paperref:1384	paperref:3344	|
126173	paperref:679	paperref:4454	|
115912	paperref:5594	paperref:4299	|	exists=NOTEXIST:P=1.0,0.0
127439	paperref:1391	paperref:5059	|
148625	paperref:2281	paperref:5596	|
123832	paperref:3883	paperref:4708	|
159892	paperref:1100	paperref:1558	|	exists=NOTEXIST:P=1.0,0.0
109139	paperref:5536	paperref:2058	|
107953	paperref:1651	paperref:4004	|	exists=NOTEXIST:P=1.0,0.0
101807	paperref:4228	paperref:4683	|	exists=NOTEXIST:P=1.0,0.0
142624	paperref:4051	paperref:3654	|	exists=NOTEXIST:P=1.0,0.0
109165	paperref:4439	paperref:613	|
154518	paperref:3729	paperref:485	|
126283	paperref:1216	paperref:1311	|
138125	paperref:4271	paperref:1224	|
119136	paperref:3832	paperref:2854	|	exists=NOTEXIST:P=1.0,0.0
144514	paperref:1927	paperref:4841	|
127353	paperref:5657	paperref:3136	|	exists=NOTEXIST:P=1.0,0.0
152272	paperref:1347	paperref:2742	|	exists=NOTEXIST:P=1.0,0.0
95051	paperref:5388	paperref:1756	|	exists=NOTEXIST:P=1.0,0.0
91028	paperref:4775	paperref:4232	|
146955	paperref:1372	paperref:3585	|	exists=NOTEXIST:P=1.0,0.0
104032	paperref:3630	paperref:3631	|	exists=EXIST:P=0.0,1.0
142293	paperref:3709	paperref:2758	|
146339	paperref:5856	paperref:1221	|	exists=NOTEXIST:P=1.0,0.0
148055	paperref:335	paperref:1224	|	exists=NOTEXIST:P=1.0,0.0
115600	paperref:4145	paperref:2813	|
134624	paperref:5211	paperref:5079	|
146804	paperref:3091	paperref:617	|	exists=NOTEXIST:P=1.0,0.0
120338	paperref:5353	paperref:206	|
116191	paperref:3413	paperref:1253	|	exists=NOTEXIST:P=1.0,0.0
136543	paperref:3015	paperref:5106	|
144783	paperref:581	paperref:147	|	exists=NOTEXIST:P=1.0,0.0
105462	paperref:3421	paperref:3091	|	exists=NOTEXIST:P=1.0,0.0
160965	paperref:3720	paperref:1780	|
146400	paperref:1435	paperref:1217	|	exists=NOTEXIST:P=1.0,0.0
105623	paperref:5354	paperref:4990	|	exists=NOTEXIST:P=1.0,0.0
116871	paperref:2279	paperref:2375	|	exists=NOTEXIST:P=1.0,0.0
103233	paperref:105	paperref:611	|	exists=NOTEXIST:P=1.0,0.0
94037	paperref:1699	paperref:2581	|
145834	paperref:5079	paperref:1433	|	exists=NOTEXIST:P=1.0,0.0
162014	paperref:123	paperref:122	|
144933	paperref:3592	paperref:2736	|
137778	paperref:1300	paperref:3507	|
149977	paperref:894	paperref:5088	|
91256	paperref:1613	paperref:1616	|	exists=EXIST:P=0.0,1.0
122347	paperref:5260	paperref:1743	|	exists=NOTEXIST:P=1.0,0.0
135840	paperref:1902	paperref:3729	|	exists=NOTEXIST:P=1.0,0.0
134109	paperref:830	paperref:3131	|	exists=NOTEXIST:P=1.0,0.0
110096	paperref:2738	paperref:3303	|	exists=NOTEXIST:P=1.0,0.0
123126	paperref:822	paperref:5557	|	exists=NOTEXIST:P=1.0,0.0
108685	paperref:4083	paperref:5662	|	exists=NOTEXIST:P=1.0,0.0
