UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
474625	paperref:357757	paperref:357974	|
459447	paperref:361636	paperref:358791	|	exists=NOTEXIST:P=1.0,0.0
447056	paperref:362273	paperref:361262	|
461960	paperref:358452	paperref:359429	|
474101	paperref:358632	paperref:358635	|	exists=EXIST:P=0.0,1.0
463553	paperref:359504	paperref:358565	|	exists=NOTEXIST:P=1.0,0.0
466880	paperref:357611	paperref:357613	|
453900	paperref:357888	paperref:359943	|	exists=NOTEXIST:P=1.0,0.0
442076	paperref:357497	paperref:362247	|	exists=NOTEXIST:P=1.0,0.0
440910	paperref:362175	paperref:360080	|
445531	paperref:361247	paperref:360449	|
442120	paperref:358222	paperref:360219	|	exists=NOTEXIST:P=1.0,0.0
472211	paperref:362190	paperref:358034	|	exists=NOTEXIST:P=1.0,0.0
447340	paperref:358043	paperref:362191	|	exists=NOTEXIST:P=1.0,0.0
454533	paperref:361052	paperref:357917	|
444663	paperref:357566	paperref:357692	|	exists=NOTEXIST:P=1.0,0.0
453563	paperref:358039	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
449336	paperref:361985	paperref:361986	|
463252	paperref:359090	paperref:357958	|	exists=NOTEXIST:P=1.0,0.0
452173	paperref:357819	paperref:357998	|
467641	paperref:361222	paperref:361930	|	exists=NOTEXIST:P=1.0,0.0
459319	paperref:358929	paperref:361231	|	exists=NOTEXIST:P=1.0,0.0
450379	paperref:358210	paperref:360095	|	exists=NOTEXIST:P=1.0,0.0
466987	paperref:359912	paperref:359926	|	exists=NOTEXIST:P=1.0,0.0
442021	paperref:362042	paperref:359962	|
467617	paperref:361930	paperref:358038	|
441377	paperref:359943	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
461379	paperref:357934	paperref:358036	|	exists=NOTEXIST:P=1.0,0.0
458034	paperref:361494	paperref:360082	|
475368	paperref:360083	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
447137	paperref:360637	paperref:361263	|
459270	paperref:360222	paperref:362340	|	exists=NOTEXIST:P=1.0,0.0
456189	paperref:357810	paperref:358785	|
465421	paperref:360635	paperref:358643	|
458539	paperref:360221	paperref:362338	|	exists=NOTEXIST:P=1.0,0.0
446849	paperref:358044	paperref:358794	|	exists=NOTEXIST:P=1.0,0.0
471224	paperref:361297	paperref:361225	|
466677	paperref:361933	paperref:362197	|
452367	paperref:362415	paperref:362187	|	exists=NOTEXIST:P=1.0,0.0
439680	paperref:357658	paperref:362989	|	exists=NOTEXIST:P=1.0,0.0
465142	paperref:359360	paperref:359358	|	exists=EXIST:P=0.0,1.0
454793	paperref:362201	paperref:359304	|	exists=NOTEXIST:P=1.0,0.0
447388	paperref:359945	paperref:358043	|	exists=NOTEXIST:P=1.0,0.0
471537	paperref:361650	paperref:361642	|	exists=EXIST:P=0.0,1.0
473391	paperref:361220	paperref:361237	|	exists=EXIST:P=0.0,1.0
456422	paperref:357859	paperref:361283	|
460976	paperref:359146	paperref:357936	|
446635	paperref:360099	paperref:360094	|
472316	paperref:360768	paperref:360767	|	exists=EXIST:P=0.0,1.0
470006	paperref:358146	paperref:362184	|	exists=NOTEXIST:P=1.0,0.0
452290	paperref:361988	paperref:362726	|
445031	paperref:362238	paperref:358596	|	exists=NOTEXIST:P=1.0,0.0
474422	paperref:358527	paperref:361926	|
458331	paperref:362096	paperref:360334	|
459625	paperref:361012	paperref:361638	|
473583	paperref:360498	paperref:361929	|	exists=NOTEXIST:P=1.0,0.0
456610	paperref:359099	paperref:358717	|	exists=NOTEXIST:P=1.0,0.0
454063	paperref:359395	paperref:359718	|
469682	paperref:358143	paperref:362184	|
457646	paperref:360641	paperref:360694	|	exists=NOTEXIST:P=1.0,0.0
444795	paperref:359297	paperref:360992	|	exists=NOTEXIST:P=1.0,0.0
473780	paperref:358642	paperref:360496	|
446429	paperref:358695	paperref:362271	|	exists=NOTEXIST:P=1.0,0.0
466005	paperref:360639	paperref:358992	|
453378	paperref:359683	paperref:358934	|
454013	paperref:357888	paperref:357504	|
451307	paperref:361635	paperref:360882	|	exists=NOTEXIST:P=1.0,0.0
461408	paperref:358815	paperref:358634	|	exists=NOTEXIST:P=1.0,0.0
474087	paperref:361228	paperref:361233	|
444448	paperref:357976	paperref:358385	|
458515	paperref:357645	paperref:359104	|	exists=NOTEXIST:P=1.0,0.0
456001	paperref:359950	paperref:359028	|	exists=NOTEXIST:P=1.0,0.0
457965	paperref:361494	paperref:357940	|
441760	paperref:362043	paperref:360148	|
468341	paperref:362975	paperref:362976	|
461450	paperref:362138	paperref:362142	|
449245	paperref:360015	paperref:362096	|
442987	paperref:360641	paperref:360809	|	exists=NOTEXIST:P=1.0,0.0
461978	paperref:362719	paperref:361218	|
450297	paperref:362030	paperref:360363	|	exists=NOTEXIST:P=1.0,0.0
439525	paperref:359685	paperref:360813	|	exists=NOTEXIST:P=1.0,0.0
453235	paperref:359684	paperref:360631	|
444689	paperref:360518	paperref:357955	|
446891	paperref:358044	paperref:361929	|	exists=NOTEXIST:P=1.0,0.0
461202	paperref:357935	paperref:361302	|
442390	paperref:357987	paperref:358935	|	exists=NOTEXIST:P=1.0,0.0
457784	paperref:361493	paperref:362718	|
452340	paperref:358666	paperref:360407	|	exists=NOTEXIST:P=1.0,0.0
440350	paperref:358143	paperref:360814	|
475126	paperref:362187	paperref:358521	|	exists=NOTEXIST:P=1.0,0.0
469455	paperref:358000	paperref:362616	|
453714	paperref:357888	paperref:358000	|	exists=NOTEXIST:P=1.0,0.0
441407	paperref:357934	paperref:362174	|	exists=NOTEXIST:P=1.0,0.0
445029	paperref:360282	paperref:358596	|
469823	paperref:362662	paperref:360076	|
465627	paperref:359025	paperref:359023	|
457906	paperref:362979	paperref:357858	|	exists=NOTEXIST:P=1.0,0.0
448383	paperref:361260	paperref:362997	|
442781	paperref:360320	paperref:361266	|
455902	paperref:358192	paperref:360493	|
460287	paperref:359945	paperref:361288	|
441214	paperref:360641	paperref:360811	|
464592	paperref:358860	paperref:357644	|
459040	paperref:358348	paperref:361648	|
468914	paperref:357846	paperref:358036	|	exists=NOTEXIST:P=1.0,0.0
464089	paperref:359094	paperref:361224	|
446469	paperref:360188	paperref:358703	|	exists=NOTEXIST:P=1.0,0.0
458673	paperref:358347	paperref:358351	|
473014	paperref:360875	paperref:361242	|
459091	paperref:357643	paperref:357647	|	exists=EXIST:P=0.0,1.0
438796	paperref:359689	paperref:361262	|	exists=NOTEXIST:P=1.0,0.0
452593	paperref:360665	paperref:362833	|
445160	paperref:362399	paperref:359356	|
460565	paperref:358334	paperref:357939	|	exists=NOTEXIST:P=1.0,0.0
450837	paperref:357994	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
455157	paperref:358351	paperref:361059	|
462001	paperref:359013	paperref:358689	|
462715	paperref:360791	paperref:362998	|	exists=NOTEXIST:P=1.0,0.0
465132	paperref:359358	paperref:361946	|	exists=NOTEXIST:P=1.0,0.0
455179	paperref:358895	paperref:358565	|	exists=NOTEXIST:P=1.0,0.0
459131	paperref:362865	paperref:362869	|	exists=EXIST:P=0.0,1.0
444492	paperref:361783	paperref:358371	|
453527	paperref:358039	paperref:360229	|
459262	paperref:360117	paperref:362976	|	exists=NOTEXIST:P=1.0,0.0
458185	paperref:358835	paperref:359412	|	exists=NOTEXIST:P=1.0,0.0
438629	paperref:362996	paperref:357871	|
452212	paperref:357772	paperref:358304	|	exists=NOTEXIST:P=1.0,0.0
450877	paperref:360883	paperref:359786	|	exists=NOTEXIST:P=1.0,0.0
467467	paperref:361009	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
441336	paperref:362045	paperref:362042	|
466586	paperref:358557	paperref:358037	|
458293	paperref:359411	paperref:358644	|	exists=NOTEXIST:P=1.0,0.0
439392	paperref:362740	paperref:360923	|	exists=NOTEXIST:P=1.0,0.0
449716	paperref:358720	paperref:361268	|	exists=NOTEXIST:P=1.0,0.0
454601	paperref:358334	paperref:358890	|	exists=NOTEXIST:P=1.0,0.0
455208	paperref:362994	paperref:359573	|	exists=NOTEXIST:P=1.0,0.0
455854	paperref:360236	paperref:358905	|	exists=NOTEXIST:P=1.0,0.0
447031	paperref:357799	paperref:357802	|	exists=EXIST:P=0.0,1.0
454511	paperref:360641	paperref:358938	|	exists=NOTEXIST:P=1.0,0.0
452677	paperref:359772	paperref:359558	|	exists=NOTEXIST:P=1.0,0.0
454985	paperref:361735	paperref:359901	|	exists=NOTEXIST:P=1.0,0.0
446205	paperref:360734	paperref:358368	|	exists=NOTEXIST:P=1.0,0.0
468932	paperref:357698	paperref:357692	|	exists=EXIST:P=0.0,1.0
448871	paperref:358214	paperref:358312	|	exists=NOTEXIST:P=1.0,0.0
442768	paperref:357986	paperref:358449	|	exists=NOTEXIST:P=1.0,0.0
474371	paperref:360428	paperref:360431	|
460366	paperref:359584	paperref:359580	|	exists=EXIST:P=0.0,1.0
475100	paperref:361008	paperref:361010	|	exists=EXIST:P=0.0,1.0
455222	paperref:357869	paperref:359573	|
460590	paperref:357939	paperref:361224	|	exists=NOTEXIST:P=1.0,0.0
462814	paperref:359947	paperref:360640	|	exists=NOTEXIST:P=1.0,0.0
445770	paperref:361647	paperref:361267	|
472276	paperref:362190	paperref:361226	|	exists=NOTEXIST:P=1.0,0.0
446463	paperref:360188	paperref:359595	|	exists=NOTEXIST:P=1.0,0.0
459148	paperref:358627	paperref:358813	|
458736	paperref:359099	paperref:362827	|
451823	paperref:357904	paperref:358869	|	exists=NOTEXIST:P=1.0,0.0
439351	paperref:359688	paperref:359570	|	exists=NOTEXIST:P=1.0,0.0
446709	paperref:361264	paperref:361260	|	exists=EXIST:P=0.0,1.0
472455	paperref:358310	paperref:358209	|
466823	paperref:361089	paperref:362827	|	exists=NOTEXIST:P=1.0,0.0
465353	paperref:358524	paperref:359145	|
452516	paperref:362499	paperref:361692	|
448843	paperref:362896	paperref:359962	|	exists=NOTEXIST:P=1.0,0.0
471164	paperref:358904	paperref:358902	|	exists=EXIST:P=0.0,1.0
469507	paperref:361665	paperref:360428	|
438984	paperref:361557	paperref:361562	|	exists=EXIST:P=0.0,1.0
449366	paperref:358042	paperref:357939	|	exists=NOTEXIST:P=1.0,0.0
461148	paperref:358795	paperref:357935	|
441611	paperref:358809	paperref:359279	|	exists=NOTEXIST:P=1.0,0.0
456199	paperref:358712	paperref:358156	|
464560	paperref:361581	paperref:361013	|
474432	paperref:361926	paperref:361010	|	exists=NOTEXIST:P=1.0,0.0
438662	paperref:361171	paperref:362281	|	exists=NOTEXIST:P=1.0,0.0
464777	paperref:362336	paperref:362340	|	exists=EXIST:P=0.0,1.0
465861	paperref:358002	paperref:360638	|
466246	paperref:358036	paperref:358333	|
439092	paperref:359687	paperref:357997	|	exists=NOTEXIST:P=1.0,0.0
454383	paperref:362876	paperref:359510	|	exists=NOTEXIST:P=1.0,0.0
462222	paperref:359948	paperref:359949	|
446564	paperref:361615	paperref:360094	|
472064	paperref:359334	paperref:360496	|
475502	paperref:359108	paperref:359104	|	exists=EXIST:P=0.0,1.0
465747	paperref:360401	paperref:357597	|	exists=NOTEXIST:P=1.0,0.0
472622	paperref:361235	paperref:361990	|	exists=NOTEXIST:P=1.0,0.0
457499	paperref:361269	paperref:359023	|	exists=NOTEXIST:P=1.0,0.0
462539	paperref:359500	paperref:359946	|
452224	paperref:363012	paperref:361370	|
441176	paperref:360811	paperref:358147	|	exists=NOTEXIST:P=1.0,0.0
468227	paperref:362839	paperref:362978	|	exists=NOTEXIST:P=1.0,0.0
465732	paperref:360641	paperref:360636	|	exists=EXIST:P=0.0,1.0
475332	paperref:361649	paperref:361238	|	exists=NOTEXIST:P=1.0,0.0
446827	paperref:359304	paperref:362036	|	exists=NOTEXIST:P=1.0,0.0
460051	paperref:360077	paperref:361289	|
457890	paperref:358036	paperref:361493	|
450219	paperref:358525	paperref:360885	|	exists=NOTEXIST:P=1.0,0.0
445764	paperref:357990	paperref:361267	|	exists=NOTEXIST:P=1.0,0.0
458855	paperref:359099	paperref:359091	|
456714	paperref:360723	paperref:359946	|	exists=NOTEXIST:P=1.0,0.0
453547	paperref:358039	paperref:357935	|	exists=NOTEXIST:P=1.0,0.0
471158	paperref:362600	paperref:361100	|	exists=NOTEXIST:P=1.0,0.0
464443	paperref:362190	paperref:361581	|	exists=NOTEXIST:P=1.0,0.0
455123	paperref:361059	paperref:360633	|
452898	paperref:359682	paperref:359570	|	exists=NOTEXIST:P=1.0,0.0
464779	paperref:362334	paperref:362340	|	exists=EXIST:P=0.0,1.0
443625	paperref:361248	paperref:358442	|	exists=NOTEXIST:P=1.0,0.0
448528	paperref:358945	paperref:361996	|	exists=NOTEXIST:P=1.0,0.0
454301	paperref:359445	paperref:362789	|
440402	paperref:358688	paperref:360814	|	exists=NOTEXIST:P=1.0,0.0
465570	paperref:360637	paperref:362616	|
469163	paperref:358626	paperref:357893	|
445209	paperref:357652	paperref:362710	|
451237	paperref:357995	paperref:361268	|
442688	paperref:358935	paperref:357986	|
441639	paperref:362044	paperref:360016	|	exists=NOTEXIST:P=1.0,0.0
441097	paperref:360892	paperref:361014	|	exists=NOTEXIST:P=1.0,0.0
458933	paperref:360934	paperref:360634	|	exists=NOTEXIST:P=1.0,0.0
464844	paperref:359146	paperref:357942	|
448302	paperref:361260	paperref:358694	|	exists=NOTEXIST:P=1.0,0.0
472997	paperref:359332	paperref:361883	|	exists=NOTEXIST:P=1.0,0.0
458957	paperref:360934	paperref:358610	|	exists=NOTEXIST:P=1.0,0.0
443561	paperref:361978	paperref:360413	|	exists=NOTEXIST:P=1.0,0.0
471183	paperref:362990	paperref:362989	|
461988	paperref:362614	paperref:358689	|	exists=NOTEXIST:P=1.0,0.0
446375	paperref:361265	paperref:359013	|
450756	paperref:357994	paperref:361052	|
469385	paperref:358961	paperref:358140	|	exists=NOTEXIST:P=1.0,0.0
465959	paperref:360639	paperref:362958	|
458113	paperref:359413	paperref:360496	|	exists=NOTEXIST:P=1.0,0.0
471078	paperref:360921	paperref:360922	|	exists=EXIST:P=0.0,1.0
467481	paperref:362193	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
452460	paperref:361987	paperref:361237	|	exists=NOTEXIST:P=1.0,0.0
453295	paperref:360304	paperref:358785	|	exists=NOTEXIST:P=1.0,0.0
466768	paperref:358331	paperref:361930	|
460330	paperref:358692	paperref:362614	|	exists=NOTEXIST:P=1.0,0.0
456041	paperref:359418	paperref:361636	|
471108	paperref:361008	paperref:361296	|
449694	paperref:358720	paperref:358346	|	exists=NOTEXIST:P=1.0,0.0
466084	paperref:361886	paperref:359597	|
469364	paperref:359031	paperref:358144	|
457538	paperref:361648	paperref:361269	|	exists=NOTEXIST:P=1.0,0.0
452479	paperref:361987	paperref:361218	|	exists=NOTEXIST:P=1.0,0.0
464367	paperref:358560	paperref:358610	|	exists=NOTEXIST:P=1.0,0.0
451540	paperref:361866	paperref:358726	|
450508	paperref:360884	paperref:361636	|	exists=NOTEXIST:P=1.0,0.0
448817	paperref:360093	paperref:359023	|
448176	paperref:362814	paperref:360246	|
442217	paperref:361230	paperref:361758	|
462919	paperref:360998	paperref:362643	|	exists=NOTEXIST:P=1.0,0.0
474775	paperref:361645	paperref:361234	|	exists=NOTEXIST:P=1.0,0.0
460272	paperref:361239	paperref:361288	|	exists=NOTEXIST:P=1.0,0.0
474179	paperref:359057	paperref:361387	|	exists=NOTEXIST:P=1.0,0.0
447596	paperref:361262	paperref:358565	|	exists=NOTEXIST:P=1.0,0.0
439747	paperref:359686	paperref:361644	|
471749	paperref:359304	paperref:360159	|	exists=NOTEXIST:P=1.0,0.0
455078	paperref:358197	paperref:359031	|
455664	paperref:358934	paperref:358003	|	exists=NOTEXIST:P=1.0,0.0
472907	paperref:358035	paperref:361243	|	exists=NOTEXIST:P=1.0,0.0
450354	paperref:358210	paperref:358289	|
444423	paperref:361126	paperref:362401	|
441753	paperref:362043	paperref:360333	|
448244	paperref:358288	paperref:360018	|	exists=NOTEXIST:P=1.0,0.0
449069	paperref:358930	paperref:361984	|	exists=NOTEXIST:P=1.0,0.0
465289	paperref:358144	paperref:359028	|
465867	paperref:360638	paperref:360631	|	exists=EXIST:P=0.0,1.0
459520	paperref:362217	paperref:357597	|
445340	paperref:358448	paperref:359772	|	exists=NOTEXIST:P=1.0,0.0
462914	paperref:362643	paperref:362646	|	exists=EXIST:P=0.0,1.0
446007	paperref:359373	paperref:361266	|	exists=NOTEXIST:P=1.0,0.0
438643	paperref:361665	paperref:362281	|
468665	paperref:358992	paperref:358147	|
473720	paperref:361225	paperref:361224	|	exists=EXIST:P=0.0,1.0
473721	paperref:361227	paperref:361225	|	exists=EXIST:P=0.0,1.0
451479	paperref:357997	paperref:362184	|
460138	paperref:357861	paperref:357862	|
463874	paperref:359093	paperref:359700	|	exists=NOTEXIST:P=1.0,0.0
473696	paperref:362614	paperref:361707	|
466714	paperref:361933	paperref:360078	|	exists=NOTEXIST:P=1.0,0.0
439785	paperref:359686	paperref:358146	|	exists=NOTEXIST:P=1.0,0.0
448980	paperref:357779	paperref:360221	|	exists=NOTEXIST:P=1.0,0.0
474124	paperref:360077	paperref:361926	|	exists=NOTEXIST:P=1.0,0.0
472505	paperref:362196	paperref:358037	|	exists=NOTEXIST:P=1.0,0.0
459515	paperref:362217	paperref:360144	|	exists=NOTEXIST:P=1.0,0.0
471038	paperref:361299	paperref:361220	|
459233	paperref:362359	paperref:362673	|	exists=NOTEXIST:P=1.0,0.0
442854	paperref:360320	paperref:361581	|
461855	paperref:358795	paperref:358526	|
466211	paperref:362137	paperref:360589	|
440679	paperref:360410	paperref:360193	|
445544	paperref:361229	paperref:361247	|	exists=NOTEXIST:P=1.0,0.0
471216	paperref:361297	paperref:360499	|	exists=NOTEXIST:P=1.0,0.0
461199	paperref:361301	paperref:357935	|
445799	paperref:361267	paperref:360665	|	exists=NOTEXIST:P=1.0,0.0
448895	paperref:362276	paperref:358564	|	exists=NOTEXIST:P=1.0,0.0
444346	paperref:357567	paperref:359912	|
444064	paperref:361363	paperref:361368	|	exists=EXIST:P=0.0,1.0
468595	paperref:360631	paperref:358644	|
457462	paperref:359332	paperref:357546	|
456563	paperref:362998	paperref:360724	|
475475	paperref:359331	paperref:359333	|
443018	paperref:358445	paperref:362272	|
447046	paperref:362273	paperref:358693	|	exists=NOTEXIST:P=1.0,0.0
467279	paperref:357836	paperref:361220	|	exists=NOTEXIST:P=1.0,0.0
469992	paperref:362121	paperref:357490	|
445832	paperref:358880	paperref:361233	|
474633	paperref:360081	paperref:361928	|	exists=NOTEXIST:P=1.0,0.0
454800	paperref:362201	paperref:360428	|
472980	paperref:361236	paperref:361652	|	exists=NOTEXIST:P=1.0,0.0
442201	paperref:358835	paperref:361758	|
452012	paperref:362513	paperref:362514	|	exists=EXIST:P=0.0,1.0
467450	paperref:361928	paperref:357942	|
463119	paperref:362642	paperref:362649	|
444977	paperref:357953	paperref:360516	|	exists=NOTEXIST:P=1.0,0.0
441230	paperref:359977	paperref:362067	|	exists=NOTEXIST:P=1.0,0.0
452158	paperref:358145	paperref:357998	|
463860	paperref:359093	paperref:361233	|
446049	paperref:360243	paperref:357718	|
449361	paperref:358042	paperref:361928	|	exists=NOTEXIST:P=1.0,0.0
445891	paperref:360634	paperref:361266	|
462940	paperref:358793	paperref:358526	|	exists=NOTEXIST:P=1.0,0.0
450372	paperref:358210	paperref:358290	|	exists=NOTEXIST:P=1.0,0.0
470807	paperref:360083	paperref:360131	|
467906	paperref:362086	paperref:358642	|
472949	paperref:361652	paperref:359659	|
447804	paperref:360397	paperref:358148	|
439719	paperref:359686	paperref:359946	|
441529	paperref:361171	paperref:361358	|	exists=NOTEXIST:P=1.0,0.0
463325	paperref:358351	paperref:361646	|	exists=NOTEXIST:P=1.0,0.0
447308	paperref:357939	paperref:358043	|	exists=NOTEXIST:P=1.0,0.0
455862	paperref:360236	paperref:361068	|	exists=NOTEXIST:P=1.0,0.0
467836	paperref:362084	paperref:361021	|
458015	paperref:361494	paperref:361239	|	exists=NOTEXIST:P=1.0,0.0
461880	paperref:358795	paperref:357942	|	exists=NOTEXIST:P=1.0,0.0
461082	paperref:362712	paperref:361214	|	exists=NOTEXIST:P=1.0,0.0
469970	paperref:357847	paperref:361296	|
461605	paperref:358923	paperref:361013	|
474415	paperref:357595	paperref:359658	|
474078	paperref:359521	paperref:359523	|
473877	paperref:358860	paperref:357976	|	exists=NOTEXIST:P=1.0,0.0
464630	paperref:358563	paperref:357502	|	exists=NOTEXIST:P=1.0,0.0
464132	paperref:357825	paperref:360716	|
466637	paperref:361933	paperref:358331	|
461975	paperref:360447	paperref:360446	|
448013	paperref:359676	paperref:359675	|
463235	paperref:358792	paperref:361298	|	exists=NOTEXIST:P=1.0,0.0
449831	paperref:361933	paperref:358041	|
450135	paperref:357992	paperref:358703	|
442617	paperref:358448	paperref:358446	|	exists=EXIST:P=0.0,1.0
462296	paperref:359949	paperref:359947	|	exists=EXIST:P=0.0,1.0
440311	paperref:357595	paperref:358878	|
460301	paperref:361635	paperref:361288	|	exists=NOTEXIST:P=1.0,0.0
473209	paperref:362193	paperref:361302	|	exists=NOTEXIST:P=1.0,0.0
440228	paperref:357993	paperref:360812	|
449894	paperref:358793	paperref:358041	|	exists=NOTEXIST:P=1.0,0.0
452044	paperref:360887	paperref:358333	|
