UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
101922	paperref:5392	paperref:2571	|	exists=NOTEXIST:P=1.0,0.0
98954	paperref:3908	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
100058	paperref:4881	paperref:990	|	exists=NOTEXIST:P=1.0,0.0
119059	paperref:1059	paperref:1633	|
109502	paperref:603	paperref:604	|
101777	paperref:994	paperref:3850	|
85228	paperref:3618	paperref:4540	|
84140	paperref:1408	paperref:1409	|
87442	paperref:1920	paperref:4441	|
109920	paperref:756	paperref:4190	|
112054	paperref:5009	paperref:4481	|
108055	paperref:5511	paperref:5509	|	exists=EXIST:P=0.0,1.0
88187	paperref:3390	paperref:514	|
88334	paperref:3848	paperref:3828	|
112884	paperref:3999	paperref:5624	|	exists=NOTEXIST:P=1.0,0.0
88721	paperref:1135	paperref:3907	|
90250	paperref:3832	paperref:3483	|
96813	paperref:4257	paperref:597	|
89635	paperref:4541	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
88516	paperref:3829	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
82248	paperref:977	paperref:1513	|
105850	paperref:4703	paperref:5506	|
83019	paperref:3496	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
93746	paperref:4246	paperref:4540	|	exists=NOTEXIST:P=1.0,0.0
83487	paperref:1055	paperref:930	|
117540	paperref:4798	paperref:4797	|
87201	paperref:2395	paperref:2705	|
90068	paperref:1756	paperref:3621	|	exists=NOTEXIST:P=1.0,0.0
87828	paperref:5450	paperref:2614	|
82193	paperref:5054	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
82694	paperref:3968	paperref:3975	|
82916	paperref:5621	paperref:3978	|
110654	paperref:3243	paperref:1059	|
110323	paperref:602	paperref:4252	|
92671	paperref:942	paperref:4247	|
105036	paperref:1547	paperref:5224	|
84310	paperref:3973	paperref:3782	|
82456	paperref:1403	paperref:4540	|
92242	paperref:551	paperref:4535	|
95911	paperref:1983	paperref:1302	|	exists=NOTEXIST:P=1.0,0.0
90717	paperref:3831	paperref:763	|
113213	paperref:979	paperref:977	|
88366	paperref:4168	paperref:3828	|
98177	paperref:3845	paperref:3840	|
99151	paperref:4594	paperref:1539	|
93446	paperref:595	paperref:2555	|	exists=NOTEXIST:P=1.0,0.0
118642	paperref:956	paperref:2291	|
107711	paperref:4243	paperref:646	|
90488	paperref:1133	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
112506	paperref:601	paperref:1060	|
101342	paperref:4295	paperref:2858	|
108854	paperref:3314	paperref:37	|	exists=NOTEXIST:P=1.0,0.0
104624	paperref:2691	paperref:2692	|
113062	paperref:4251	paperref:4262	|
107933	paperref:3259	paperref:3255	|
88007	paperref:766	paperref:3827	|
85727	paperref:303	paperref:523	|
93870	paperref:3485	paperref:1948	|
103188	paperref:2698	paperref:2706	|
116867	paperref:3872	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
105612	paperref:3851	paperref:5605	|
98620	paperref:1531	paperref:3844	|	exists=NOTEXIST:P=1.0,0.0
89539	paperref:2441	paperref:275	|
104496	paperref:655	paperref:647	|
92854	paperref:1418	paperref:764	|
113801	paperref:4257	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
107649	paperref:4564	paperref:566	|
83961	paperref:4543	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
115659	paperref:411	paperref:5471	|
102712	paperref:3899	paperref:549	|
112491	paperref:3775	paperref:1932	|	exists=NOTEXIST:P=1.0,0.0
116300	paperref:2557	paperref:956	|
115494	paperref:3553	paperref:3344	|
102845	paperref:5646	paperref:1882	|
105879	paperref:920	paperref:2112	|
90178	paperref:3496	paperref:3832	|
108709	paperref:804	paperref:1637	|	exists=NOTEXIST:P=1.0,0.0
112585	paperref:4883	paperref:3871	|
92049	paperref:4168	paperref:3845	|
117065	paperref:3874	paperref:5604	|	exists=NOTEXIST:P=1.0,0.0
90329	paperref:4326	paperref:4325	|
103797	paperref:3847	paperref:4805	|
116394	paperref:2961	paperref:2083	|
103249	paperref:3524	paperref:3200	|
109627	paperref:3422	paperref:608	|
114693	paperref:1708	paperref:3123	|
82831	paperref:5270	paperref:1400	|
108694	paperref:108	paperref:107	|	exists=EXIST:P=0.0,1.0
101406	paperref:3875	paperref:3329	|
85234	paperref:3618	paperref:3619	|
108765	paperref:899	paperref:3022	|
108145	paperref:2686	paperref:3899	|
118288	paperref:4674	paperref:3375	|
106724	paperref:1968	paperref:2113	|
96739	paperref:597	paperref:3668	|
102631	paperref:3009	paperref:2267	|	exists=NOTEXIST:P=1.0,0.0
106800	paperref:5268	paperref:2027	|
119626	paperref:252	paperref:254	|
108079	paperref:649	paperref:4800	|
97428	paperref:429	paperref:605	|	exists=NOTEXIST:P=1.0,0.0
95949	paperref:4993	paperref:1932	|
117141	paperref:1421	paperref:1241	|
96783	paperref:597	paperref:4251	|
113907	paperref:4256	paperref:479	|
92860	paperref:766	paperref:1418	|
89846	paperref:3833	paperref:3842	|
112396	paperref:1328	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
105475	paperref:3735	paperref:3738	|	exists=EXIST:P=0.0,1.0
111236	paperref:1634	paperref:608	|
86830	paperref:3302	paperref:755	|
104235	paperref:2691	paperref:654	|
117393	paperref:3878	paperref:1175	|
83086	paperref:1877	paperref:605	|
117134	paperref:1422	paperref:1241	|
90981	paperref:1754	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
82333	paperref:2022	paperref:632	|
88783	paperref:1135	paperref:3897	|
90341	paperref:2167	paperref:2168	|
96991	paperref:428	paperref:2295	|
100425	paperref:4793	paperref:4260	|
85698	paperref:925	paperref:597	|
117437	paperref:3878	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
94256	paperref:3834	paperref:3483	|
101509	paperref:3419	paperref:3243	|
98847	paperref:632	paperref:3105	|
107260	paperref:5601	paperref:5597	|	exists=EXIST:P=0.0,1.0
102424	paperref:2855	paperref:828	|
103359	paperref:1649	paperref:2370	|
99362	paperref:1394	paperref:5200	|
90622	paperref:1538	paperref:3831	|
119093	paperref:1060	paperref:1571	|
97752	paperref:1535	paperref:3840	|
110193	paperref:3242	paperref:3877	|
114073	paperref:4259	paperref:2297	|
105488	paperref:1007	paperref:1554	|
81692	paperref:1511	paperref:2845	|
114522	paperref:3799	paperref:3802	|
90406	paperref:4542	paperref:1753	|
88797	paperref:1135	paperref:646	|
92418	paperref:1498	paperref:5646	|
85354	paperref:2677	paperref:4979	|
115571	paperref:2559	paperref:2295	|
86139	paperref:3492	paperref:1400	|
117920	paperref:2180	paperref:5607	|
93361	paperref:4754	paperref:4756	|
95830	paperref:2381	paperref:633	|	exists=NOTEXIST:P=1.0,0.0
84132	paperref:1409	paperref:3531	|
119344	paperref:3668	paperref:1059	|
105075	paperref:2691	paperref:70	|
87683	paperref:1219	paperref:759	|
113773	paperref:4257	paperref:1059	|
91599	paperref:1495	paperref:303	|	exists=NOTEXIST:P=1.0,0.0
107293	paperref:1880	paperref:3245	|
99763	paperref:2851	paperref:825	|
85827	paperref:2585	paperref:1210	|
110203	paperref:1941	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
93280	paperref:4542	paperref:3851	|	exists=NOTEXIST:P=1.0,0.0
81711	paperref:4102	paperref:653	|
88536	paperref:3829	paperref:4800	|
99725	paperref:3637	paperref:5497	|	exists=NOTEXIST:P=1.0,0.0
113235	paperref:2127	paperref:2129	|	exists=EXIST:P=0.0,1.0
92546	paperref:1499	paperref:4245	|	exists=NOTEXIST:P=1.0,0.0
94572	paperref:5460	paperref:921	|
104918	paperref:4243	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
98145	paperref:4244	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
106094	paperref:4190	paperref:4555	|	exists=NOTEXIST:P=1.0,0.0
88393	paperref:3828	paperref:3333	|	exists=NOTEXIST:P=1.0,0.0
91819	paperref:5280	paperref:1449	|
111048	paperref:564	paperref:783	|	exists=NOTEXIST:P=1.0,0.0
98756	paperref:4799	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
84798	paperref:2019	paperref:1054	|
91870	paperref:5326	paperref:5324	|
89157	paperref:1136	paperref:2685	|
99326	paperref:3909	paperref:3623	|	exists=NOTEXIST:P=1.0,0.0
96372	paperref:3247	paperref:598	|
82624	paperref:3496	paperref:1402	|
113276	paperref:4255	paperref:4253	|	exists=EXIST:P=0.0,1.0
109883	paperref:756	paperref:603	|
109289	paperref:3240	paperref:1057	|	exists=NOTEXIST:P=1.0,0.0
103586	paperref:1531	paperref:3622	|
119292	paperref:94	paperref:93	|
100707	paperref:3901	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
106243	paperref:4498	paperref:4500	|
85580	paperref:3619	paperref:3493	|
101646	paperref:548	paperref:3622	|	exists=NOTEXIST:P=1.0,0.0
86971	paperref:2325	paperref:3394	|	exists=NOTEXIST:P=1.0,0.0
84634	paperref:4550	paperref:4551	|
87772	paperref:867	paperref:866	|
109499	paperref:1166	paperref:604	|
98683	paperref:3907	paperref:2552	|
103005	paperref:4259	paperref:3417	|
116532	paperref:3339	paperref:3893	|
98705	paperref:4804	paperref:3907	|
81321	paperref:3970	paperref:4795	|	exists=NOTEXIST:P=1.0,0.0
112166	paperref:1939	paperref:335	|	exists=NOTEXIST:P=1.0,0.0
100828	paperref:3902	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
112969	paperref:2637	paperref:2636	|
86415	paperref:2016	paperref:5282	|
105956	paperref:2571	paperref:108	|
92619	paperref:942	paperref:3909	|
111668	paperref:3334	paperref:3246	|
115199	paperref:1251	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
90390	paperref:2444	paperref:612	|
89889	paperref:3833	paperref:3495	|	exists=NOTEXIST:P=1.0,0.0
113851	paperref:1669	paperref:821	|
85625	paperref:925	paperref:604	|	exists=NOTEXIST:P=1.0,0.0
108326	paperref:1545	paperref:5607	|
102555	paperref:5645	paperref:5211	|
119499	paperref:1170	paperref:5118	|
103903	paperref:1532	paperref:609	|
84071	paperref:1486	paperref:3835	|
118817	paperref:4190	paperref:2702	|	exists=NOTEXIST:P=1.0,0.0
94125	paperref:2004	paperref:633	|
81493	paperref:2456	paperref:291	|	exists=NOTEXIST:P=1.0,0.0
101125	paperref:204	paperref:4784	|
89887	paperref:3833	paperref:759	|
115228	paperref:3878	paperref:1251	|
112505	paperref:601	paperref:1251	|
86860	paperref:3996	paperref:3302	|
99345	paperref:3909	paperref:4806	|
97441	paperref:429	paperref:3424	|
98077	paperref:2690	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
100966	paperref:990	paperref:1301	|
118469	paperref:1302	paperref:4944	|
96977	paperref:428	paperref:4251	|
115327	paperref:1250	paperref:4694	|	exists=NOTEXIST:P=1.0,0.0
104667	paperref:2692	paperref:4797	|	exists=NOTEXIST:P=1.0,0.0
110921	paperref:3873	paperref:609	|
94265	paperref:3483	paperref:4598	|	exists=NOTEXIST:P=1.0,0.0
109767	paperref:1303	paperref:3241	|
83502	paperref:930	paperref:1239	|
81777	paperref:4102	paperref:5324	|	exists=NOTEXIST:P=1.0,0.0
118143	paperref:357	paperref:1649	|	exists=NOTEXIST:P=1.0,0.0
111538	paperref:1728	paperref:4810	|	exists=NOTEXIST:P=1.0,0.0
112947	paperref:759	paperref:1996	|
110423	paperref:497	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
103703	paperref:1344	paperref:4829	|
112139	paperref:2802	paperref:4480	|	exists=NOTEXIST:P=1.0,0.0
107115	paperref:5268	paperref:646	|
98473	paperref:3906	paperref:2686	|
98200	paperref:3845	paperref:3897	|	exists=NOTEXIST:P=1.0,0.0
103203	paperref:823	paperref:2698	|
118341	paperref:1051	paperref:1058	|	exists=EXIST:P=0.0,1.0
117430	paperref:3878	paperref:5223	|
115777	paperref:611	paperref:3662	|
101121	paperref:204	paperref:4693	|
101021	paperref:3418	paperref:755	|
90590	paperref:1133	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
110641	paperref:3243	paperref:1057	|
113926	paperref:2295	paperref:4256	|
106061	paperref:4555	paperref:2110	|
104872	paperref:1056	paperref:3856	|
111940	paperref:5016	paperref:613	|
82075	paperref:1591	paperref:136	|	exists=NOTEXIST:P=1.0,0.0
108309	paperref:431	paperref:2298	|
114131	paperref:1252	paperref:5225	|
104152	paperref:3848	paperref:4256	|
92679	paperref:942	paperref:4245	|
83424	paperref:3972	paperref:698	|	exists=NOTEXIST:P=1.0,0.0
83381	paperref:2743	paperref:5072	|	exists=NOTEXIST:P=1.0,0.0
116650	paperref:4260	paperref:3874	|
114954	paperref:5478	paperref:410	|
85288	paperref:3618	paperref:3899	|
113425	paperref:4609	paperref:5365	|	exists=NOTEXIST:P=1.0,0.0
87461	paperref:5059	paperref:4117	|	exists=NOTEXIST:P=1.0,0.0
89482	paperref:3248	paperref:1982	|
111841	paperref:606	paperref:3774	|
81109	paperref:4103	paperref:1405	|
96533	paperref:3839	paperref:2027	|
109774	paperref:3241	paperref:955	|
115079	paperref:5362	paperref:5363	|
92055	paperref:3908	paperref:4168	|
86956	paperref:2396	paperref:3102	|
103413	paperref:3500	paperref:3846	|
103587	paperref:1531	paperref:600	|
102884	paperref:2728	paperref:5585	|
100263	paperref:1554	paperref:4120	|
97594	paperref:3842	paperref:604	|
93355	paperref:655	paperref:4542	|	exists=NOTEXIST:P=1.0,0.0
89976	paperref:3833	paperref:1058	|
112028	paperref:4605	paperref:5419	|	exists=NOTEXIST:P=1.0,0.0
104182	paperref:497	paperref:3848	|	exists=NOTEXIST:P=1.0,0.0
98019	paperref:1538	paperref:3841	|
91406	paperref:4538	paperref:546	|
111887	paperref:606	paperref:957	|
110100	paperref:3125	paperref:565	|	exists=NOTEXIST:P=1.0,0.0
119781	paperref:1168	paperref:1167	|
98344	paperref:650	paperref:3851	|
119051	paperref:3911	paperref:4248	|	exists=NOTEXIST:P=1.0,0.0
85560	paperref:647	paperref:3619	|
100748	paperref:3901	paperref:649	|
93877	paperref:3485	paperref:5172	|
104051	paperref:4242	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
105115	paperref:4798	paperref:2691	|
97310	paperref:3903	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
94122	paperref:4783	paperref:2004	|	exists=NOTEXIST:P=1.0,0.0
98217	paperref:3845	paperref:2685	|
114455	paperref:4746	paperref:2331	|
98938	paperref:3330	paperref:3328	|
82421	paperref:1403	paperref:3623	|
81211	paperref:1515	paperref:4346	|
93371	paperref:4743	paperref:4756	|	exists=EXIST:P=0.0,1.0
82035	paperref:3873	paperref:1591	|
117711	paperref:94	paperref:4468	|	exists=NOTEXIST:P=1.0,0.0
102520	paperref:5584	paperref:5585	|
93993	paperref:3698	paperref:1718	|	exists=NOTEXIST:P=1.0,0.0
101874	paperref:4804	paperref:545	|	exists=NOTEXIST:P=1.0,0.0
92372	paperref:3834	paperref:4165	|
107107	paperref:5268	paperref:2689	|
84936	paperref:4882	paperref:528	|
98279	paperref:3106	paperref:2269	|
110555	paperref:1188	paperref:3659	|
119014	paperref:1632	paperref:1059	|
107666	paperref:3255	paperref:3257	|	exists=EXIST:P=0.0,1.0
86472	paperref:1298	paperref:4881	|	exists=NOTEXIST:P=1.0,0.0
101511	paperref:3419	paperref:609	|
83100	paperref:1877	paperref:1878	|
106980	paperref:3250	paperref:3245	|	exists=EXIST:P=0.0,1.0
81361	paperref:4603	paperref:4287	|
95872	paperref:2381	paperref:1242	|	exists=NOTEXIST:P=1.0,0.0
106940	paperref:1335	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
88925	paperref:2379	paperref:1301	|
85896	paperref:3398	paperref:3852	|
90575	paperref:4248	paperref:1133	|	exists=NOTEXIST:P=1.0,0.0
107268	paperref:1173	paperref:919	|	exists=NOTEXIST:P=1.0,0.0
81812	paperref:4102	paperref:3496	|
119716	paperref:2293	paperref:2298	|	exists=EXIST:P=0.0,1.0
119178	paperref:2700	paperref:1373	|	exists=NOTEXIST:P=1.0,0.0
115917	paperref:610	paperref:479	|
88141	paperref:512	paperref:5451	|
93274	paperref:4542	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
83622	paperref:3878	paperref:1878	|	exists=NOTEXIST:P=1.0,0.0
107012	paperref:3250	paperref:1056	|
90481	paperref:1133	paperref:652	|
110891	paperref:609	paperref:2555	|
88128	paperref:444	paperref:3828	|
86567	paperref:3301	paperref:3661	|
98567	paperref:1537	paperref:4600	|
99094	paperref:1469	paperref:5072	|	exists=NOTEXIST:P=1.0,0.0
94726	paperref:760	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
107514	paperref:2608	paperref:2607	|	exists=EXIST:P=0.0,1.0
92074	paperref:4168	paperref:4542	|
117163	paperref:3875	paperref:1303	|
113434	paperref:3345	paperref:980	|
85703	paperref:523	paperref:2851	|
107360	paperref:4248	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
85026	paperref:3617	paperref:3498	|	exists=NOTEXIST:P=1.0,0.0
110418	paperref:611	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
96700	paperref:2662	paperref:5349	|
112763	paperref:600	paperref:1708	|
82377	paperref:1136	paperref:1403	|
101363	paperref:4875	paperref:4874	|
103875	paperref:1244	paperref:1238	|
113826	paperref:112	paperref:1168	|
93811	paperref:4	paperref:3532	|
94978	paperref:1536	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
100757	paperref:3901	paperref:3899	|
99248	paperref:3107	paperref:4367	|
85361	paperref:2677	paperref:1533	|
116092	paperref:497	paperref:4828	|	exists=NOTEXIST:P=1.0,0.0
117294	paperref:5240	paperref:4523	|	exists=NOTEXIST:P=1.0,0.0
99779	paperref:497	paperref:315	|
94217	paperref:3275	paperref:3448	|	exists=NOTEXIST:P=1.0,0.0
89728	paperref:4651	paperref:104	|
82753	paperref:3550	paperref:3549	|
117625	paperref:1640	paperref:2704	|
94851	paperref:4190	paperref:1751	|
117232	paperref:1302	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
88829	paperref:1135	paperref:644	|
105921	paperref:285	paperref:286	|	exists=EXIST:P=0.0,1.0
101098	paperref:204	paperref:1940	|	exists=NOTEXIST:P=1.0,0.0
118361	paperref:1912	paperref:1916	|
81418	paperref:3405	paperref:2178	|
88998	paperref:940	paperref:3497	|	exists=NOTEXIST:P=1.0,0.0
81481	paperref:4439	paperref:1657	|
111908	paperref:606	paperref:4799	|
82893	paperref:1374	paperref:2744	|
86946	paperref:2698	paperref:2396	|	exists=NOTEXIST:P=1.0,0.0
99197	paperref:1126	paperref:1462	|
99648	paperref:4248	paperref:3840	|
96825	paperref:597	paperref:4258	|
109991	paperref:603	paperref:2190	|
87251	paperref:1297	paperref:5223	|
88299	paperref:204	paperref:3828	|
86078	paperref:547	paperref:1400	|
88385	paperref:3828	paperref:3404	|
99661	paperref:422	paperref:427	|
89141	paperref:1136	paperref:4540	|
113510	paperref:4255	paperref:4254	|	exists=EXIST:P=0.0,1.0
84053	paperref:1486	paperref:1491	|
91363	paperref:2226	paperref:2057	|
119307	paperref:4746	paperref:4742	|	exists=EXIST:P=0.0,1.0
86553	paperref:3301	paperref:3244	|
118410	paperref:5209	paperref:4394	|
106152	paperref:1050	paperref:1477	|
104512	paperref:655	paperref:4783	|	exists=NOTEXIST:P=1.0,0.0
108798	paperref:3858	paperref:3666	|
116256	paperref:4806	paperref:4247	|
81102	paperref:1403	paperref:4103	|
95180	paperref:4336	paperref:4874	|	exists=NOTEXIST:P=1.0,0.0
86063	paperref:3623	paperref:1400	|
116290	paperref:478	paperref:2557	|	exists=NOTEXIST:P=1.0,0.0
107380	paperref:5486	paperref:294	|
103591	paperref:1531	paperref:612	|
105624	paperref:3851	paperref:955	|
110496	paperref:3424	paperref:5225	|	exists=NOTEXIST:P=1.0,0.0
90208	paperref:3832	paperref:3126	|
110877	paperref:609	paperref:3665	|
94004	paperref:3698	paperref:2268	|	exists=NOTEXIST:P=1.0,0.0
92867	paperref:304	paperref:853	|	exists=NOTEXIST:P=1.0,0.0
92665	paperref:942	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
91316	paperref:3899	paperref:3830	|	exists=NOTEXIST:P=1.0,0.0
112184	paperref:1939	paperref:1252	|
99470	paperref:3841	paperref:3846	|	exists=EXIST:P=0.0,1.0
92989	paperref:4541	paperref:3836	|
91281	paperref:1059	paperref:3830	|
104517	paperref:655	paperref:4798	|
107887	paperref:603	paperref:1542	|	exists=NOTEXIST:P=1.0,0.0
98540	paperref:1537	paperref:4593	|
105852	paperref:5505	paperref:4703	|
113515	paperref:4255	paperref:3874	|
82203	paperref:2309	paperref:5054	|	exists=NOTEXIST:P=1.0,0.0
84571	paperref:3836	paperref:4545	|	exists=NOTEXIST:P=1.0,0.0
97026	paperref:431	paperref:428	|
95886	paperref:2381	paperref:1167	|
96023	paperref:599	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
109486	paperref:757	paperref:601	|
106316	paperref:4244	paperref:3623	|
93739	paperref:4540	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
85842	paperref:390	paperref:22	|
111101	paperref:753	paperref:1174	|	exists=NOTEXIST:P=1.0,0.0
110163	paperref:3242	paperref:3870	|
87362	paperref:5505	paperref:4655	|	exists=NOTEXIST:P=1.0,0.0
92338	paperref:650	paperref:4165	|
117114	paperref:5242	paperref:1393	|
116902	paperref:3872	paperref:961	|
94260	paperref:3483	paperref:4599	|	exists=NOTEXIST:P=1.0,0.0
105773	paperref:3850	paperref:4255	|
102690	paperref:2689	paperref:549	|
111880	paperref:606	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
113231	paperref:979	paperref:3553	|
119603	paperref:2295	paperref:2291	|
106500	paperref:3621	paperref:4806	|
118887	paperref:1632	paperref:1636	|
112320	paperref:3022	paperref:4587	|
108001	paperref:4242	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
97025	paperref:428	paperref:611	|
119486	paperref:2705	paperref:1374	|
113606	paperref:5606	paperref:4254	|
81069	paperref:4103	paperref:651	|
107080	paperref:2204	paperref:3250	|
105704	paperref:4475	paperref:4492	|
104390	paperref:497	paperref:3328	|
100041	paperref:4881	paperref:1301	|
108683	paperref:2683	paperref:4614	|
93410	paperref:595	paperref:3084	|
117839	paperref:1704	paperref:1705	|
86766	paperref:3257	paperref:1153	|
83804	paperref:1489	paperref:2267	|
97418	paperref:3104	paperref:4247	|
94815	paperref:650	paperref:1751	|	exists=NOTEXIST:P=1.0,0.0
92387	paperref:1169	paperref:4165	|
