DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:651480	|	paperref:652017	|	exists=NOTEXIST:P=1.0,0.0
723127	paperref:654430	|	paperref:651429	|	exists=EXIST:P=0.0,1.0
730029	paperref:654721	|	paperref:651474	|	exists=EXIST:P=0.0,1.0
723380	paperref:654954	|	paperref:652877	|	exists=EXIST:P=0.0,1.0
709018	paperref:652593	|	paperref:654473	|	exists=EXIST:P=0.0,1.0
734888	paperref:650187	|	paperref:655169	|
726356	paperref:651821	|	paperref:652385	|	exists=NOTEXIST:P=1.0,0.0
711781	paperref:652182	|	paperref:650047	|	exists=EXIST:P=0.0,1.0
707209	paperref:654206	|	paperref:650850	|
734013	paperref:653293	|	paperref:650621	|	exists=EXIST:P=0.0,1.0
730175	paperref:652695	|	paperref:652048	|	exists=EXIST:P=0.0,1.0
722212	paperref:654501	|	paperref:650551	|	exists=EXIST:P=0.0,1.0
713610	paperref:653451	|	paperref:655060	|	exists=EXIST:P=0.0,1.0
710152	paperref:653342	|	paperref:651702	|
730890	paperref:653332	|	paperref:654238	|	exists=EXIST:P=0.0,1.0
709589	paperref:653148	|	paperref:651112	|	exists=NOTEXIST:P=1.0,0.0
712647	paperref:650841	|	paperref:653892	|	exists=EXIST:P=0.0,1.0
737703	paperref:653436	|	paperref:653452	|
735599	paperref:653312	|	paperref:649819	|	exists=NOTEXIST:P=1.0,0.0
729511	paperref:653357	|	paperref:654836	|	exists=EXIST:P=0.0,1.0
721321	paperref:654562	|	paperref:651987	|	exists=EXIST:P=0.0,1.0
709333	paperref:650302	|	paperref:655140	|	exists=NOTEXIST:P=1.0,0.0
733562	paperref:652288	|	paperref:652324	|	exists=EXIST:P=0.0,1.0
720888	paperref:651735	|	paperref:654706	|	exists=EXIST:P=0.0,1.0
725916	paperref:653323	|	paperref:652846	|	exists=EXIST:P=0.0,1.0
710072	paperref:655199	|	paperref:653137	|	exists=EXIST:P=0.0,1.0
736392	paperref:652591	|	paperref:654538	|
729052	paperref:650125	|	paperref:652253	|
733094	paperref:653437	|	paperref:651331	|	exists=EXIST:P=0.0,1.0
730412	paperref:655439	|	paperref:650029	|	exists=NOTEXIST:P=1.0,0.0
731723	paperref:654508	|	paperref:654604	|	exists=NOTEXIST:P=1.0,0.0
710639	paperref:649835	|	paperref:650219	|
723981	paperref:652033	|	paperref:652725	|	exists=EXIST:P=0.0,1.0
739388	paperref:654828	|	paperref:650033	|	exists=EXIST:P=0.0,1.0
725921	paperref:653323	|	paperref:653274	|
738432	paperref:654549	|	paperref:653936	|	exists=NOTEXIST:P=1.0,0.0
722364	paperref:650593	|	paperref:653377	|	exists=EXIST:P=0.0,1.0
707500	paperref:652934	|	paperref:653888	|	exists=EXIST:P=0.0,1.0
722933	paperref:654430	|	paperref:650347	|	exists=EXIST:P=0.0,1.0
711534	paperref:653984	|	paperref:652286	|
707620	paperref:654103	|	paperref:654097	|	exists=EXIST:P=0.0,1.0
729708	paperref:650292	|	paperref:655275	|	exists=NOTEXIST:P=1.0,0.0
734615	paperref:654431	|	paperref:650893	|	exists=EXIST:P=0.0,1.0
725787	paperref:650091	|	paperref:655378	|	exists=NOTEXIST:P=1.0,0.0
738711	paperref:649772	|	paperref:654911	|
725755	paperref:650124	|	paperref:651576	|	exists=EXIST:P=0.0,1.0
715228	paperref:651765	|	paperref:654606	|	exists=NOTEXIST:P=1.0,0.0
738220	paperref:654182	|	paperref:652819	|	exists=EXIST:P=0.0,1.0
713951	paperref:655560	|	paperref:652874	|	exists=NOTEXIST:P=1.0,0.0
740367	paperref:654124	|	paperref:654940	|	exists=NOTEXIST:P=1.0,0.0
737380	paperref:651016	|	paperref:651951	|	exists=EXIST:P=0.0,1.0
719346	paperref:649843	|	paperref:653134	|
709799	paperref:653725	|	paperref:651496	|
733866	paperref:655302	|	paperref:651206	|	exists=EXIST:P=0.0,1.0
716593	paperref:651868	|	paperref:651121	|
712557	paperref:649782	|	paperref:655427	|
736864	paperref:655368	|	paperref:654545	|	exists=EXIST:P=0.0,1.0
725744	paperref:651505	|	paperref:654572	|	exists=NOTEXIST:P=1.0,0.0
737613	paperref:653436	|	paperref:653699	|
712378	paperref:652857	|	paperref:653413	|	exists=EXIST:P=0.0,1.0
726593	paperref:653497	|	paperref:650956	|	exists=EXIST:P=0.0,1.0
726266	paperref:652897	|	paperref:653559	|	exists=EXIST:P=0.0,1.0
725293	paperref:654877	|	paperref:651291	|
710354	paperref:649962	|	paperref:649764	|	exists=EXIST:P=0.0,1.0
740670	paperref:653041	|	paperref:655378	|
718827	paperref:652582	|	paperref:650545	|	exists=EXIST:P=0.0,1.0
711406	paperref:654433	|	paperref:655298	|	exists=EXIST:P=0.0,1.0
711400	paperref:653557	|	paperref:651935	|	exists=NOTEXIST:P=1.0,0.0
732591	paperref:654530	|	paperref:650322	|
727600	paperref:651343	|	paperref:652888	|
710899	paperref:654128	|	paperref:650917	|	exists=EXIST:P=0.0,1.0
710630	paperref:649835	|	paperref:653221	|	exists=EXIST:P=0.0,1.0
711135	paperref:651410	|	paperref:651265	|	exists=EXIST:P=0.0,1.0
734780	paperref:654431	|	paperref:650124	|	exists=EXIST:P=0.0,1.0
711093	paperref:649864	|	paperref:649832	|	exists=EXIST:P=0.0,1.0
734942	paperref:650020	|	paperref:651188	|	exists=EXIST:P=0.0,1.0
738210	paperref:654386	|	paperref:651005	|	exists=EXIST:P=0.0,1.0
724668	paperref:651284	|	paperref:653547	|	exists=EXIST:P=0.0,1.0
740037	paperref:649901	|	paperref:650269	|
736790	paperref:655102	|	paperref:655346	|	exists=NOTEXIST:P=1.0,0.0
724173	paperref:651850	|	paperref:654998	|	exists=EXIST:P=0.0,1.0
721379	paperref:652554	|	paperref:651445	|	exists=EXIST:P=0.0,1.0
726019	paperref:652460	|	paperref:655128	|	exists=EXIST:P=0.0,1.0
732781	paperref:654863	|	paperref:652608	|
740888	paperref:651967	|	paperref:651597	|
715004	paperref:655011	|	paperref:650617	|
717273	paperref:652828	|	paperref:654105	|
726414	paperref:650723	|	paperref:652128	|	exists=NOTEXIST:P=1.0,0.0
734769	paperref:654431	|	paperref:651930	|	exists=EXIST:P=0.0,1.0
713084	paperref:655470	|	paperref:650653	|	exists=EXIST:P=0.0,1.0
735416	paperref:654197	|	paperref:651802	|	exists=NOTEXIST:P=1.0,0.0
721158	paperref:651136	|	paperref:651281	|
719624	paperref:652699	|	paperref:653695	|	exists=EXIST:P=0.0,1.0
737340	paperref:655044	|	paperref:651599	|	exists=EXIST:P=0.0,1.0
714452	paperref:653274	|	paperref:653722	|	exists=EXIST:P=0.0,1.0
727303	paperref:653438	|	paperref:652611	|	exists=EXIST:P=0.0,1.0
739799	paperref:650488	|	paperref:652889	|	exists=NOTEXIST:P=1.0,0.0
733238	paperref:653739	|	paperref:650728	|
732331	paperref:654191	|	paperref:653728	|	exists=EXIST:P=0.0,1.0
715788	paperref:649747	|	paperref:652120	|	exists=NOTEXIST:P=1.0,0.0
715830	paperref:651701	|	paperref:649730	|	exists=EXIST:P=0.0,1.0
711519	paperref:654152	|	paperref:654634	|	exists=NOTEXIST:P=1.0,0.0
723983	paperref:652033	|	paperref:652726	|	exists=EXIST:P=0.0,1.0
708613	paperref:654429	|	paperref:650057	|	exists=EXIST:P=0.0,1.0
734266	paperref:652721	|	paperref:654656	|	exists=EXIST:P=0.0,1.0
708017	paperref:654168	|	paperref:651021	|	exists=NOTEXIST:P=1.0,0.0
711794	paperref:652182	|	paperref:653029	|
740590	paperref:652955	|	paperref:652713	|	exists=EXIST:P=0.0,1.0
738961	paperref:653951	|	paperref:653165	|	exists=EXIST:P=0.0,1.0
723431	paperref:652222	|	paperref:655010	|
736619	paperref:651205	|	paperref:655304	|	exists=EXIST:P=0.0,1.0
725003	paperref:653548	|	paperref:653989	|	exists=EXIST:P=0.0,1.0
736590	paperref:654268	|	paperref:649957	|	exists=EXIST:P=0.0,1.0
717234	paperref:650240	|	paperref:651353	|	exists=EXIST:P=0.0,1.0
725230	paperref:650501	|	paperref:652948	|
734167	paperref:653952	|	paperref:654826	|
721504	paperref:650028	|	paperref:654539	|
712206	paperref:655263	|	paperref:649826	|	exists=EXIST:P=0.0,1.0
711943	paperref:652701	|	paperref:653699	|
725807	paperref:654360	|	paperref:649965	|	exists=NOTEXIST:P=1.0,0.0
740332	paperref:652803	|	paperref:652885	|
739080	paperref:652261	|	paperref:655109	|
733839	paperref:655381	|	paperref:649904	|	exists=EXIST:P=0.0,1.0
734018	paperref:653293	|	paperref:650624	|	exists=EXIST:P=0.0,1.0
727320	paperref:653438	|	paperref:652612	|	exists=EXIST:P=0.0,1.0
715177	paperref:650032	|	paperref:651852	|	exists=EXIST:P=0.0,1.0
720027	paperref:655354	|	paperref:650350	|
725037	paperref:652108	|	paperref:652398	|
737589	paperref:654175	|	paperref:650401	|
727017	paperref:652279	|	paperref:655158	|
707341	paperref:655596	|	paperref:650790	|	exists=EXIST:P=0.0,1.0
731814	paperref:652981	|	paperref:653260	|
712864	paperref:650265	|	paperref:651499	|
727606	paperref:651343	|	paperref:653960	|	exists=EXIST:P=0.0,1.0
716998	paperref:653064	|	paperref:652818	|
732893	paperref:653641	|	paperref:653613	|	exists=EXIST:P=0.0,1.0
707076	paperref:651232	|	paperref:651656	|	exists=NOTEXIST:P=1.0,0.0
733223	paperref:650307	|	paperref:651392	|	exists=EXIST:P=0.0,1.0
735935	paperref:650414	|	paperref:651375	|	exists=NOTEXIST:P=1.0,0.0
730711	paperref:651843	|	paperref:651824	|	exists=EXIST:P=0.0,1.0
714244	paperref:655320	|	paperref:651126	|	exists=NOTEXIST:P=1.0,0.0
727415	paperref:653438	|	paperref:654222	|	exists=EXIST:P=0.0,1.0
723089	paperref:654430	|	paperref:655378	|	exists=EXIST:P=0.0,1.0
712933	paperref:655556	|	paperref:654356	|	exists=EXIST:P=0.0,1.0
721269	paperref:654007	|	paperref:652542	|	exists=EXIST:P=0.0,1.0
732033	paperref:652696	|	paperref:650168	|	exists=EXIST:P=0.0,1.0
711705	paperref:654642	|	paperref:653756	|	exists=NOTEXIST:P=1.0,0.0
734360	paperref:650201	|	paperref:654423	|	exists=EXIST:P=0.0,1.0
734575	paperref:654431	|	paperref:650319	|
729553	paperref:650207	|	paperref:652731	|
716473	paperref:649725	|	paperref:654920	|	exists=EXIST:P=0.0,1.0
725510	paperref:655065	|	paperref:651532	|	exists=EXIST:P=0.0,1.0
731260	paperref:651618	|	paperref:652247	|	exists=EXIST:P=0.0,1.0
728946	paperref:654193	|	paperref:654803	|
718593	paperref:650206	|	paperref:651613	|	exists=EXIST:P=0.0,1.0
732201	paperref:652895	|	paperref:653468	|	exists=NOTEXIST:P=1.0,0.0
708516	paperref:654429	|	paperref:650432	|
717014	paperref:654601	|	paperref:650852	|	exists=NOTEXIST:P=1.0,0.0
731738	paperref:654208	|	paperref:650503	|	exists=EXIST:P=0.0,1.0
737449	paperref:653128	|	paperref:652421	|	exists=NOTEXIST:P=1.0,0.0
739472	paperref:654889	|	paperref:654852	|	exists=EXIST:P=0.0,1.0
717345	paperref:651968	|	paperref:651594	|	exists=EXIST:P=0.0,1.0
718947	paperref:650607	|	paperref:652745	|
707552	paperref:655491	|	paperref:655312	|	exists=EXIST:P=0.0,1.0
729262	paperref:650099	|	paperref:655092	|	exists=NOTEXIST:P=1.0,0.0
717829	paperref:654266	|	paperref:654777	|	exists=NOTEXIST:P=1.0,0.0
733872	paperref:651977	|	paperref:654664	|	exists=EXIST:P=0.0,1.0
721433	paperref:649836	|	paperref:652235	|	exists=EXIST:P=0.0,1.0
731489	paperref:654873	|	paperref:652456	|
740413	paperref:655270	|	paperref:653931	|	exists=EXIST:P=0.0,1.0
734645	paperref:654431	|	paperref:652671	|
736350	paperref:655233	|	paperref:655353	|	exists=EXIST:P=0.0,1.0
721316	paperref:654562	|	paperref:652054	|
707673	paperref:649828	|	paperref:652057	|	exists=EXIST:P=0.0,1.0
709821	paperref:653725	|	paperref:654310	|
732163	paperref:651524	|	paperref:654640	|	exists=EXIST:P=0.0,1.0
708797	paperref:654429	|	paperref:649904	|	exists=EXIST:P=0.0,1.0
728225	paperref:654662	|	paperref:655406	|	exists=NOTEXIST:P=1.0,0.0
724298	paperref:652954	|	paperref:653036	|	exists=EXIST:P=0.0,1.0
740263	paperref:651858	|	paperref:651767	|	exists=NOTEXIST:P=1.0,0.0
739633	paperref:652229	|	paperref:651474	|
722305	paperref:651852	|	paperref:652890	|
713789	paperref:651824	|	paperref:650604	|
726585	paperref:653497	|	paperref:649949	|	exists=EXIST:P=0.0,1.0
736314	paperref:649805	|	paperref:652422	|	exists=EXIST:P=0.0,1.0
713829	paperref:654666	|	paperref:654311	|	exists=NOTEXIST:P=1.0,0.0
730079	paperref:652109	|	paperref:653941	|	exists=EXIST:P=0.0,1.0
711435	paperref:654569	|	paperref:653968	|
722724	paperref:652783	|	paperref:654343	|	exists=EXIST:P=0.0,1.0
723135	paperref:654430	|	paperref:651097	|	exists=EXIST:P=0.0,1.0
723508	paperref:653905	|	paperref:651249	|	exists=NOTEXIST:P=1.0,0.0
720944	paperref:654067	|	paperref:654794	|	exists=EXIST:P=0.0,1.0
718072	paperref:650287	|	paperref:652820	|	exists=NOTEXIST:P=1.0,0.0
716465	paperref:649725	|	paperref:650537	|	exists=EXIST:P=0.0,1.0
711766	paperref:654984	|	paperref:651229	|
720194	paperref:650182	|	paperref:649855	|	exists=NOTEXIST:P=1.0,0.0
715252	paperref:652157	|	paperref:653552	|	exists=NOTEXIST:P=1.0,0.0
726974	paperref:653453	|	paperref:651083	|
726612	paperref:649964	|	paperref:649977	|
726571	paperref:653497	|	paperref:651899	|	exists=EXIST:P=0.0,1.0
725463	paperref:650718	|	paperref:652191	|	exists=NOTEXIST:P=1.0,0.0
721941	paperref:652600	|	paperref:653785	|	exists=EXIST:P=0.0,1.0
732809	paperref:654886	|	paperref:654560	|
723260	paperref:653995	|	paperref:655418	|
714921	paperref:650738	|	paperref:651201	|	exists=NOTEXIST:P=1.0,0.0
723392	paperref:654954	|	paperref:653700	|	exists=EXIST:P=0.0,1.0
708465	paperref:654429	|	paperref:652195	|	exists=EXIST:P=0.0,1.0
734308	paperref:652826	|	paperref:652952	|	exists=EXIST:P=0.0,1.0
726351	paperref:652762	|	paperref:655268	|
709424	paperref:651103	|	paperref:654850	|	exists=EXIST:P=0.0,1.0
728485	paperref:650190	|	paperref:653278	|	exists=NOTEXIST:P=1.0,0.0
720137	paperref:654929	|	paperref:651705	|
727567	paperref:655287	|	paperref:653136	|	exists=NOTEXIST:P=1.0,0.0
740169	paperref:650012	|	paperref:655484	|	exists=EXIST:P=0.0,1.0
737522	paperref:654991	|	paperref:654576	|
714754	paperref:654246	|	paperref:655603	|	exists=NOTEXIST:P=1.0,0.0
710970	paperref:654190	|	paperref:653827	|	exists=EXIST:P=0.0,1.0
715142	paperref:650746	|	paperref:651370	|	exists=EXIST:P=0.0,1.0
714247	paperref:651557	|	paperref:655133	|	exists=EXIST:P=0.0,1.0
709194	paperref:654692	|	paperref:652907	|	exists=EXIST:P=0.0,1.0
733727	paperref:650049	|	paperref:655391	|	exists=NOTEXIST:P=1.0,0.0
710797	paperref:654543	|	paperref:651222	|
723764	paperref:652922	|	paperref:654459	|	exists=EXIST:P=0.0,1.0
719752	paperref:650541	|	paperref:654178	|	exists=EXIST:P=0.0,1.0
716212	paperref:652148	|	paperref:651458	|	exists=EXIST:P=0.0,1.0
712972	paperref:655492	|	paperref:653066	|	exists=NOTEXIST:P=1.0,0.0
718914	paperref:651046	|	paperref:654863	|	exists=NOTEXIST:P=1.0,0.0
720640	paperref:650204	|	paperref:652612	|	exists=EXIST:P=0.0,1.0
715227	paperref:654731	|	paperref:651552	|	exists=NOTEXIST:P=1.0,0.0
722704	paperref:651068	|	paperref:653103	|	exists=EXIST:P=0.0,1.0
722121	paperref:651907	|	paperref:652623	|	exists=EXIST:P=0.0,1.0
727595	paperref:651343	|	paperref:653857	|
733728	paperref:650049	|	paperref:651546	|	exists=EXIST:P=0.0,1.0
730270	paperref:651828	|	paperref:650898	|	exists=EXIST:P=0.0,1.0
708745	paperref:654429	|	paperref:651098	|
724755	paperref:652879	|	paperref:651871	|	exists=EXIST:P=0.0,1.0
718468	paperref:651403	|	paperref:650238	|	exists=EXIST:P=0.0,1.0
723879	paperref:654422	|	paperref:654713	|
708722	paperref:654429	|	paperref:651733	|
715829	paperref:651701	|	paperref:652222	|	exists=NOTEXIST:P=1.0,0.0
715746	paperref:652283	|	paperref:652346	|	exists=NOTEXIST:P=1.0,0.0
729294	paperref:654946	|	paperref:652462	|	exists=NOTEXIST:P=1.0,0.0
719593	paperref:650500	|	paperref:653535	|	exists=EXIST:P=0.0,1.0
721386	paperref:653826	|	paperref:651240	|	exists=EXIST:P=0.0,1.0
737374	paperref:651629	|	paperref:650713	|	exists=EXIST:P=0.0,1.0
734316	paperref:652826	|	paperref:652951	|	exists=EXIST:P=0.0,1.0
740737	paperref:651917	|	paperref:653060	|	exists=EXIST:P=0.0,1.0
719258	paperref:652075	|	paperref:651270	|	exists=EXIST:P=0.0,1.0
707806	paperref:652778	|	paperref:654232	|	exists=EXIST:P=0.0,1.0
708974	paperref:654336	|	paperref:652671	|	exists=EXIST:P=0.0,1.0
727693	paperref:652447	|	paperref:650210	|	exists=EXIST:P=0.0,1.0
738389	paperref:653614	|	paperref:650324	|	exists=NOTEXIST:P=1.0,0.0
709906	paperref:653165	|	paperref:654088	|	exists=EXIST:P=0.0,1.0
709828	paperref:651289	|	paperref:652656	|
733314	paperref:652806	|	paperref:655158	|
737015	paperref:652823	|	paperref:652386	|
732474	paperref:654840	|	paperref:649762	|	exists=EXIST:P=0.0,1.0
733070	paperref:653437	|	paperref:651303	|	exists=EXIST:P=0.0,1.0
721743	paperref:654654	|	paperref:654406	|
737270	paperref:652332	|	paperref:652287	|
738198	paperref:650511	|	paperref:651619	|	exists=EXIST:P=0.0,1.0
731718	paperref:650934	|	paperref:653967	|	exists=NOTEXIST:P=1.0,0.0
736781	paperref:650789	|	paperref:654764	|	exists=EXIST:P=0.0,1.0
721933	paperref:652619	|	paperref:654351	|	exists=NOTEXIST:P=1.0,0.0
708160	paperref:654937	|	paperref:653049	|	exists=NOTEXIST:P=1.0,0.0
712765	paperref:654805	|	paperref:652902	|	exists=EXIST:P=0.0,1.0
723698	paperref:655260	|	paperref:654503	|	exists=EXIST:P=0.0,1.0
714687	paperref:653468	|	paperref:655194	|
722501	paperref:654333	|	paperref:653491	|	exists=EXIST:P=0.0,1.0
732602	paperref:652547	|	paperref:655237	|	exists=EXIST:P=0.0,1.0
728896	paperref:654193	|	paperref:653309	|	exists=EXIST:P=0.0,1.0
735269	paperref:654005	|	paperref:655321	|
726753	paperref:653743	|	paperref:650908	|	exists=EXIST:P=0.0,1.0
721374	paperref:652554	|	paperref:650880	|	exists=EXIST:P=0.0,1.0
738486	paperref:655380	|	paperref:655250	|	exists=EXIST:P=0.0,1.0
735336	paperref:651051	|	paperref:649753	|	exists=NOTEXIST:P=1.0,0.0
724621	paperref:654700	|	paperref:655628	|	exists=EXIST:P=0.0,1.0
730765	paperref:654136	|	paperref:652310	|	exists=EXIST:P=0.0,1.0
718188	paperref:652199	|	paperref:652250	|
719764	paperref:652415	|	paperref:652417	|	exists=NOTEXIST:P=1.0,0.0
716668	paperref:652017	|	paperref:651729	|	exists=EXIST:P=0.0,1.0
724011	paperref:654497	|	paperref:653295	|	exists=NOTEXIST:P=1.0,0.0
732393	paperref:650322	|	paperref:654746	|
738365	paperref:650899	|	paperref:651893	|	exists=EXIST:P=0.0,1.0
728899	paperref:654193	|	paperref:650099	|	exists=EXIST:P=0.0,1.0
712381	paperref:652857	|	paperref:651808	|	exists=EXIST:P=0.0,1.0
716181	paperref:652074	|	paperref:651964	|	exists=EXIST:P=0.0,1.0
724259	paperref:650555	|	paperref:653902	|
735231	paperref:651226	|	paperref:652561	|
715186	paperref:650412	|	paperref:653097	|	exists=NOTEXIST:P=1.0,0.0
726690	paperref:652980	|	paperref:655013	|	exists=EXIST:P=0.0,1.0
728564	paperref:652073	|	paperref:650359	|
735303	paperref:650437	|	paperref:650478	|	exists=NOTEXIST:P=1.0,0.0
733476	paperref:654400	|	paperref:652702	|	exists=EXIST:P=0.0,1.0
724724	paperref:649745	|	paperref:649867	|	exists=NOTEXIST:P=1.0,0.0
738250	paperref:653256	|	paperref:654384	|	exists=NOTEXIST:P=1.0,0.0
723049	paperref:654430	|	paperref:652093	|	exists=EXIST:P=0.0,1.0
708033	paperref:652238	|	paperref:653601	|	exists=EXIST:P=0.0,1.0
715087	paperref:649925	|	paperref:655255	|	exists=EXIST:P=0.0,1.0
714101	paperref:654488	|	paperref:653216	|	exists=EXIST:P=0.0,1.0
712256	paperref:651365	|	paperref:650701	|	exists=EXIST:P=0.0,1.0
740866	paperref:655503	|	paperref:651518	|	exists=EXIST:P=0.0,1.0
719667	paperref:650115	|	paperref:651686	|	exists=NOTEXIST:P=1.0,0.0
735301	paperref:650757	|	paperref:650638	|	exists=NOTEXIST:P=1.0,0.0
708648	paperref:654429	|	paperref:655611	|	exists=EXIST:P=0.0,1.0
719483	paperref:651283	|	paperref:654276	|
735165	paperref:655200	|	paperref:655302	|	exists=EXIST:P=0.0,1.0
708636	paperref:654429	|	paperref:649901	|	exists=EXIST:P=0.0,1.0
728205	paperref:654173	|	paperref:652382	|
725219	paperref:655599	|	paperref:654220	|
739843	paperref:649765	|	paperref:650902	|	exists=NOTEXIST:P=1.0,0.0
707074	paperref:652614	|	paperref:652812	|	exists=NOTEXIST:P=1.0,0.0
708257	paperref:650299	|	paperref:651907	|
734789	paperref:654404	|	paperref:654666	|	exists=EXIST:P=0.0,1.0
725699	paperref:653844	|	paperref:652023	|	exists=EXIST:P=0.0,1.0
739296	paperref:652328	|	paperref:651163	|	exists=NOTEXIST:P=1.0,0.0
734030	paperref:649773	|	paperref:650376	|
735756	paperref:650664	|	paperref:655252	|	exists=EXIST:P=0.0,1.0
726862	paperref:654691	|	paperref:652963	|
718945	paperref:650607	|	paperref:652743	|	exists=EXIST:P=0.0,1.0
729222	paperref:654827	|	paperref:650404	|	exists=EXIST:P=0.0,1.0
723040	paperref:654430	|	paperref:653195	|	exists=EXIST:P=0.0,1.0
731235	paperref:654630	|	paperref:652828	|	exists=EXIST:P=0.0,1.0
709285	paperref:652834	|	paperref:653308	|
739933	paperref:650937	|	paperref:651680	|
712696	paperref:651018	|	paperref:652485	|	exists=EXIST:P=0.0,1.0
739916	paperref:650193	|	paperref:652441	|	exists=EXIST:P=0.0,1.0
733154	paperref:654151	|	paperref:653328	|	exists=NOTEXIST:P=1.0,0.0
716161	paperref:655476	|	paperref:653320	|	exists=EXIST:P=0.0,1.0
706665	paperref:649742	|	paperref:653198	|	exists=NOTEXIST:P=1.0,0.0
720171	paperref:654556	|	paperref:651779	|
710408	paperref:654741	|	paperref:650439	|	exists=EXIST:P=0.0,1.0
729694	paperref:651665	|	paperref:654038	|	exists=NOTEXIST:P=1.0,0.0
729486	paperref:653206	|	paperref:651427	|
714072	paperref:650609	|	paperref:654377	|	exists=EXIST:P=0.0,1.0
732287	paperref:654191	|	paperref:651915	|	exists=EXIST:P=0.0,1.0
716356	paperref:653574	|	paperref:652371	|	exists=NOTEXIST:P=1.0,0.0
707036	paperref:651577	|	paperref:654588	|
709643	paperref:652928	|	paperref:651992	|	exists=EXIST:P=0.0,1.0
708918	paperref:652497	|	paperref:651856	|
740087	paperref:653351	|	paperref:652099	|	exists=EXIST:P=0.0,1.0
723278	paperref:652966	|	paperref:651078	|	exists=EXIST:P=0.0,1.0
710669	paperref:649835	|	paperref:652916	|
707798	paperref:652778	|	paperref:651326	|	exists=EXIST:P=0.0,1.0
725952	paperref:655312	|	paperref:649840	|	exists=NOTEXIST:P=1.0,0.0
708303	paperref:649919	|	paperref:650157	|	exists=NOTEXIST:P=1.0,0.0
