DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
301780	paperref:240507	|	paperref:239490	|	exists=EXIST:P=0.0,1.0
299266	paperref:244044	|	paperref:238979	|	exists=NOTEXIST:P=1.0,0.0
298270	paperref:239445	|	paperref:240050	|
306560	paperref:239436	|	paperref:242380	|
294591	paperref:239589	|	paperref:244515	|	exists=NOTEXIST:P=1.0,0.0
293120	paperref:242879	|	paperref:241128	|	exists=EXIST:P=0.0,1.0
307537	paperref:241439	|	paperref:242792	|
294100	paperref:239484	|	paperref:239895	|
297218	paperref:239306	|	paperref:244360	|	exists=NOTEXIST:P=1.0,0.0
292923	paperref:239462	|	paperref:240083	|
317455	paperref:243075	|	paperref:242785	|	exists=EXIST:P=0.0,1.0
299141	paperref:243766	|	paperref:239945	|	exists=EXIST:P=0.0,1.0
316243	paperref:239761	|	paperref:242707	|	exists=NOTEXIST:P=1.0,0.0
305657	paperref:239218	|	paperref:244486	|	exists=EXIST:P=0.0,1.0
297645	paperref:239433	|	paperref:242380	|	exists=EXIST:P=0.0,1.0
300195	paperref:243379	|	paperref:240203	|	exists=NOTEXIST:P=1.0,0.0
314857	paperref:239776	|	paperref:241015	|
301356	paperref:240243	|	paperref:243617	|
317567	paperref:243075	|	paperref:239429	|
292846	paperref:244244	|	paperref:240012	|
298234	paperref:243711	|	paperref:242286	|	exists=EXIST:P=0.0,1.0
311248	paperref:243579	|	paperref:242728	|
301475	paperref:240398	|	paperref:242435	|	exists=EXIST:P=0.0,1.0
313677	paperref:244416	|	paperref:241345	|	exists=EXIST:P=0.0,1.0
319349	paperref:243146	|	paperref:242757	|
302257	paperref:242265	|	paperref:242142	|	exists=NOTEXIST:P=1.0,0.0
314363	paperref:244203	|	paperref:240434	|
317196	paperref:239382	|	paperref:242722	|
314041	paperref:242759	|	paperref:241183	|	exists=EXIST:P=0.0,1.0
302480	paperref:239825	|	paperref:239532	|
316022	paperref:243974	|	paperref:239508	|	exists=NOTEXIST:P=1.0,0.0
315930	paperref:240183	|	paperref:239482	|	exists=EXIST:P=0.0,1.0
296841	paperref:241144	|	paperref:240342	|	exists=EXIST:P=0.0,1.0
295443	paperref:239759	|	paperref:239227	|	exists=EXIST:P=0.0,1.0
296929	paperref:241462	|	paperref:244401	|	exists=NOTEXIST:P=1.0,0.0
319961	paperref:242596	|	paperref:242396	|
316252	paperref:241755	|	paperref:243383	|
293828	paperref:242129	|	paperref:242304	|	exists=EXIST:P=0.0,1.0
312810	paperref:241272	|	paperref:242523	|	exists=EXIST:P=0.0,1.0
315211	paperref:243756	|	paperref:241026	|
304449	paperref:240858	|	paperref:242525	|
314864	paperref:243281	|	paperref:242012	|
313859	paperref:239724	|	paperref:239041	|	exists=NOTEXIST:P=1.0,0.0
307152	paperref:242770	|	paperref:243746	|	exists=NOTEXIST:P=1.0,0.0
299213	paperref:239277	|	paperref:239021	|
317640	paperref:239874	|	paperref:243354	|	exists=NOTEXIST:P=1.0,0.0
306969	paperref:241417	|	paperref:241786	|
296293	paperref:242582	|	paperref:242246	|	exists=NOTEXIST:P=1.0,0.0
303860	paperref:241328	|	paperref:240120	|
291605	paperref:239572	|	paperref:241905	|	exists=EXIST:P=0.0,1.0
302439	paperref:240620	|	paperref:240747	|	exists=NOTEXIST:P=1.0,0.0
316601	paperref:242276	|	paperref:239373	|	exists=EXIST:P=0.0,1.0
300955	paperref:242925	|	paperref:240467	|	exists=NOTEXIST:P=1.0,0.0
318423	paperref:240286	|	paperref:243685	|	exists=EXIST:P=0.0,1.0
318337	paperref:241447	|	paperref:239076	|	exists=NOTEXIST:P=1.0,0.0
318015	paperref:243811	|	paperref:241182	|
313766	paperref:241112	|	paperref:242845	|
306802	paperref:241495	|	paperref:239266	|	exists=EXIST:P=0.0,1.0
292495	paperref:243859	|	paperref:243749	|	exists=EXIST:P=0.0,1.0
299106	paperref:243932	|	paperref:242177	|	exists=NOTEXIST:P=1.0,0.0
311963	paperref:241319	|	paperref:239535	|
293616	paperref:241396	|	paperref:241964	|
302885	paperref:239805	|	paperref:241544	|	exists=EXIST:P=0.0,1.0
292475	paperref:243125	|	paperref:243493	|	exists=EXIST:P=0.0,1.0
307462	paperref:244063	|	paperref:241169	|
315794	paperref:243002	|	paperref:244281	|	exists=NOTEXIST:P=1.0,0.0
317025	paperref:239382	|	paperref:239940	|	exists=EXIST:P=0.0,1.0
319272	paperref:242801	|	paperref:240754	|	exists=NOTEXIST:P=1.0,0.0
316805	paperref:243232	|	paperref:242481	|	exists=EXIST:P=0.0,1.0
291963	paperref:242223	|	paperref:242897	|	exists=NOTEXIST:P=1.0,0.0
295000	paperref:239104	|	paperref:239049	|
305494	paperref:241456	|	paperref:243590	|	exists=EXIST:P=0.0,1.0
311426	paperref:240582	|	paperref:240903	|
314260	paperref:239235	|	paperref:240749	|	exists=NOTEXIST:P=1.0,0.0
304725	paperref:242610	|	paperref:241490	|
317368	paperref:244336	|	paperref:239109	|
308508	paperref:243768	|	paperref:239488	|
309465	paperref:242398	|	paperref:242772	|	exists=NOTEXIST:P=1.0,0.0
298588	paperref:242528	|	paperref:242765	|
295145	paperref:240998	|	paperref:240551	|	exists=EXIST:P=0.0,1.0
302099	paperref:243155	|	paperref:242234	|
297959	paperref:240399	|	paperref:242437	|	exists=EXIST:P=0.0,1.0
310098	paperref:244546	|	paperref:242696	|	exists=EXIST:P=0.0,1.0
312091	paperref:243356	|	paperref:240223	|
317295	paperref:242083	|	paperref:243641	|
305706	paperref:241620	|	paperref:239983	|	exists=EXIST:P=0.0,1.0
294213	paperref:243668	|	paperref:242443	|	exists=NOTEXIST:P=1.0,0.0
307882	paperref:242104	|	paperref:244419	|	exists=EXIST:P=0.0,1.0
299585	paperref:240135	|	paperref:243145	|
302007	paperref:242030	|	paperref:243582	|
291405	paperref:243742	|	paperref:244388	|	exists=EXIST:P=0.0,1.0
302905	paperref:239429	|	paperref:242381	|	exists=EXIST:P=0.0,1.0
290921	paperref:241573	|	paperref:240637	|	exists=EXIST:P=0.0,1.0
292567	paperref:240023	|	paperref:239430	|
319064	paperref:239563	|	paperref:240671	|
306776	paperref:240364	|	paperref:239382	|
299759	paperref:239470	|	paperref:240195	|
294471	paperref:239831	|	paperref:240755	|	exists=NOTEXIST:P=1.0,0.0
291019	paperref:240612	|	paperref:242482	|
318547	paperref:240152	|	paperref:241218	|
300485	paperref:240491	|	paperref:243859	|	exists=NOTEXIST:P=1.0,0.0
317047	paperref:239382	|	paperref:244449	|	exists=EXIST:P=0.0,1.0
301799	paperref:240507	|	paperref:241967	|	exists=EXIST:P=0.0,1.0
291507	paperref:242862	|	paperref:240797	|	exists=EXIST:P=0.0,1.0
295313	paperref:242505	|	paperref:239533	|
302150	paperref:239696	|	paperref:244173	|
307087	paperref:244343	|	paperref:242724	|
313927	paperref:241544	|	paperref:239903	|
295512	paperref:244389	|	paperref:240135	|	exists=NOTEXIST:P=1.0,0.0
316215	paperref:242012	|	paperref:243949	|	exists=NOTEXIST:P=1.0,0.0
310371	paperref:239516	|	paperref:242726	|
318323	paperref:240682	|	paperref:241383	|	exists=NOTEXIST:P=1.0,0.0
310374	paperref:239516	|	paperref:242712	|	exists=EXIST:P=0.0,1.0
298969	paperref:243129	|	paperref:242796	|	exists=EXIST:P=0.0,1.0
298608	paperref:241824	|	paperref:239182	|
297755	paperref:243638	|	paperref:241675	|
309234	paperref:242991	|	paperref:244498	|
313486	paperref:239523	|	paperref:242858	|
304376	paperref:242503	|	paperref:240829	|	exists=NOTEXIST:P=1.0,0.0
307605	paperref:242208	|	paperref:240200	|
301525	paperref:243088	|	paperref:238936	|
310109	paperref:239323	|	paperref:241870	|
296004	paperref:240203	|	paperref:240157	|	exists=NOTEXIST:P=1.0,0.0
316500	paperref:241352	|	paperref:240738	|
302090	paperref:241789	|	paperref:243802	|
318960	paperref:243276	|	paperref:239475	|
319166	paperref:240182	|	paperref:239484	|
316331	paperref:240110	|	paperref:242822	|
305179	paperref:241990	|	paperref:242720	|
311326	paperref:241890	|	paperref:243947	|
291955	paperref:242223	|	paperref:241823	|
298783	paperref:243233	|	paperref:242482	|
294906	paperref:244502	|	paperref:239354	|
317125	paperref:239382	|	paperref:240059	|	exists=EXIST:P=0.0,1.0
308013	paperref:240956	|	paperref:242491	|	exists=NOTEXIST:P=1.0,0.0
307404	paperref:243964	|	paperref:241880	|	exists=NOTEXIST:P=1.0,0.0
319506	paperref:240048	|	paperref:239487	|
291269	paperref:244108	|	paperref:243141	|	exists=EXIST:P=0.0,1.0
315533	paperref:239549	|	paperref:241547	|
296859	paperref:240389	|	paperref:240417	|	exists=EXIST:P=0.0,1.0
297850	paperref:243566	|	paperref:241929	|
299807	paperref:240828	|	paperref:242369	|	exists=EXIST:P=0.0,1.0
317317	paperref:242023	|	paperref:241321	|
307511	paperref:239397	|	paperref:239477	|
314668	paperref:241575	|	paperref:242383	|	exists=EXIST:P=0.0,1.0
311433	paperref:243497	|	paperref:244060	|
303687	paperref:242002	|	paperref:242773	|	exists=NOTEXIST:P=1.0,0.0
309879	paperref:243454	|	paperref:241134	|	exists=EXIST:P=0.0,1.0
309813	paperref:240290	|	paperref:238974	|
303642	paperref:240823	|	paperref:242367	|	exists=EXIST:P=0.0,1.0
299496	paperref:241301	|	paperref:239081	|
308899	paperref:239583	|	paperref:240798	|	exists=EXIST:P=0.0,1.0
317899	paperref:240285	|	paperref:242508	|
313440	paperref:243287	|	paperref:241382	|	exists=NOTEXIST:P=1.0,0.0
319495	paperref:241080	|	paperref:244442	|	exists=NOTEXIST:P=1.0,0.0
299091	paperref:240362	|	paperref:240170	|
307617	paperref:243897	|	paperref:244141	|	exists=EXIST:P=0.0,1.0
306698	paperref:244215	|	paperref:239218	|
292818	paperref:242418	|	paperref:241154	|
317551	paperref:243075	|	paperref:239529	|
297651	paperref:243567	|	paperref:239839	|
291823	paperref:242302	|	paperref:243681	|
300586	paperref:243428	|	paperref:240279	|
293568	paperref:239057	|	paperref:240227	|
291551	paperref:243495	|	paperref:240728	|
296156	paperref:239362	|	paperref:243077	|
296973	paperref:242428	|	paperref:243632	|	exists=EXIST:P=0.0,1.0
319754	paperref:239127	|	paperref:240037	|
297573	paperref:241565	|	paperref:240809	|	exists=NOTEXIST:P=1.0,0.0
307893	paperref:240296	|	paperref:243991	|	exists=NOTEXIST:P=1.0,0.0
306849	paperref:240925	|	paperref:239180	|
296370	paperref:243572	|	paperref:243621	|
314005	paperref:240938	|	paperref:241860	|
297912	paperref:243422	|	paperref:239340	|	exists=EXIST:P=0.0,1.0
309360	paperref:239722	|	paperref:242082	|	exists=EXIST:P=0.0,1.0
296315	paperref:243251	|	paperref:240933	|
293632	paperref:242432	|	paperref:243278	|
310175	paperref:241811	|	paperref:241267	|	exists=NOTEXIST:P=1.0,0.0
317344	paperref:242507	|	paperref:239536	|	exists=EXIST:P=0.0,1.0
301644	paperref:240026	|	paperref:243278	|	exists=EXIST:P=0.0,1.0
294590	paperref:239589	|	paperref:241881	|	exists=NOTEXIST:P=1.0,0.0
294387	paperref:240838	|	paperref:239969	|
299660	paperref:243669	|	paperref:241574	|
294455	paperref:242240	|	paperref:242905	|	exists=EXIST:P=0.0,1.0
317016	paperref:239382	|	paperref:241440	|	exists=EXIST:P=0.0,1.0
312194	paperref:241727	|	paperref:241510	|	exists=EXIST:P=0.0,1.0
302866	paperref:239805	|	paperref:241589	|	exists=EXIST:P=0.0,1.0
317203	paperref:239382	|	paperref:243506	|
299399	paperref:243173	|	paperref:244009	|
295724	paperref:239455	|	paperref:240474	|
305460	paperref:239999	|	paperref:241528	|	exists=NOTEXIST:P=1.0,0.0
294519	paperref:244219	|	paperref:242166	|
291468	paperref:243004	|	paperref:242996	|
311178	paperref:240288	|	paperref:242790	|
312653	paperref:241455	|	paperref:238992	|
312540	paperref:243650	|	paperref:242885	|	exists=EXIST:P=0.0,1.0
304772	paperref:242086	|	paperref:239007	|
318482	paperref:239244	|	paperref:241838	|	exists=EXIST:P=0.0,1.0
296051	paperref:244375	|	paperref:242290	|
311841	paperref:241336	|	paperref:241329	|
313126	paperref:239811	|	paperref:244474	|
302584	paperref:240021	|	paperref:240286	|	exists=EXIST:P=0.0,1.0
314829	paperref:239691	|	paperref:240056	|
292218	paperref:239338	|	paperref:243088	|	exists=NOTEXIST:P=1.0,0.0
307384	paperref:239752	|	paperref:244288	|
300205	paperref:239091	|	paperref:242730	|
309110	paperref:240826	|	paperref:242736	|	exists=EXIST:P=0.0,1.0
298997	paperref:243278	|	paperref:239864	|	exists=EXIST:P=0.0,1.0
308530	paperref:239802	|	paperref:242164	|
291522	paperref:244157	|	paperref:239076	|	exists=EXIST:P=0.0,1.0
310577	paperref:241650	|	paperref:239644	|
298923	paperref:239071	|	paperref:239953	|	exists=EXIST:P=0.0,1.0
317083	paperref:239382	|	paperref:243127	|	exists=EXIST:P=0.0,1.0
305308	paperref:239090	|	paperref:242735	|	exists=EXIST:P=0.0,1.0
303180	paperref:239341	|	paperref:239530	|	exists=EXIST:P=0.0,1.0
304788	paperref:240504	|	paperref:238906	|
302301	paperref:239392	|	paperref:243270	|
316833	paperref:243810	|	paperref:242621	|	exists=EXIST:P=0.0,1.0
292483	paperref:243498	|	paperref:243352	|	exists=NOTEXIST:P=1.0,0.0
305243	paperref:244234	|	paperref:242415	|
307177	paperref:240397	|	paperref:242438	|
294071	paperref:240476	|	paperref:239763	|	exists=EXIST:P=0.0,1.0
306982	paperref:241361	|	paperref:241872	|	exists=EXIST:P=0.0,1.0
317525	paperref:243075	|	paperref:241078	|
314311	paperref:242546	|	paperref:239414	|	exists=EXIST:P=0.0,1.0
293861	paperref:244280	|	paperref:243959	|
318825	paperref:239344	|	paperref:244048	|	exists=NOTEXIST:P=1.0,0.0
296255	paperref:244056	|	paperref:243865	|	exists=EXIST:P=0.0,1.0
303227	paperref:240015	|	paperref:242712	|	exists=EXIST:P=0.0,1.0
305266	paperref:241935	|	paperref:239250	|
309746	paperref:241466	|	paperref:243879	|	exists=EXIST:P=0.0,1.0
315455	paperref:242902	|	paperref:242458	|
310066	paperref:239339	|	paperref:239537	|	exists=EXIST:P=0.0,1.0
319156	paperref:240707	|	paperref:239059	|	exists=EXIST:P=0.0,1.0
292632	paperref:244109	|	paperref:239486	|	exists=EXIST:P=0.0,1.0
319370	paperref:242627	|	paperref:239693	|	exists=EXIST:P=0.0,1.0
307393	paperref:239349	|	paperref:244333	|
302858	paperref:240883	|	paperref:240828	|	exists=EXIST:P=0.0,1.0
304558	paperref:244285	|	paperref:241190	|	exists=NOTEXIST:P=1.0,0.0
303918	paperref:242544	|	paperref:239142	|	exists=EXIST:P=0.0,1.0
316574	paperref:239518	|	paperref:242718	|	exists=EXIST:P=0.0,1.0
294545	paperref:238991	|	paperref:244275	|
298937	paperref:243129	|	paperref:239432	|
305242	paperref:244234	|	paperref:240293	|	exists=EXIST:P=0.0,1.0
294766	paperref:241686	|	paperref:240849	|	exists=EXIST:P=0.0,1.0
300415	paperref:244176	|	paperref:242879	|
305803	paperref:244444	|	paperref:244102	|	exists=NOTEXIST:P=1.0,0.0
303807	paperref:243252	|	paperref:242721	|	exists=EXIST:P=0.0,1.0
311576	paperref:243909	|	paperref:242898	|	exists=NOTEXIST:P=1.0,0.0
310603	paperref:241268	|	paperref:242115	|
295072	paperref:242471	|	paperref:239317	|	exists=EXIST:P=0.0,1.0
318501	paperref:243501	|	paperref:239011	|
292011	paperref:244519	|	paperref:244204	|
305271	paperref:240317	|	paperref:243420	|	exists=NOTEXIST:P=1.0,0.0
301889	paperref:239756	|	paperref:240535	|	exists=NOTEXIST:P=1.0,0.0
302386	paperref:242188	|	paperref:241077	|	exists=EXIST:P=0.0,1.0
304813	paperref:240268	|	paperref:241355	|	exists=EXIST:P=0.0,1.0
316338	paperref:241484	|	paperref:239311	|	exists=EXIST:P=0.0,1.0
302555	paperref:241204	|	paperref:240226	|
298277	paperref:239445	|	paperref:244217	|
309604	paperref:240098	|	paperref:244219	|	exists=NOTEXIST:P=1.0,0.0
312305	paperref:240185	|	paperref:239486	|	exists=EXIST:P=0.0,1.0
294676	paperref:240439	|	paperref:243222	|
306223	paperref:243564	|	paperref:239746	|
315030	paperref:241705	|	paperref:242118	|	exists=NOTEXIST:P=1.0,0.0
299975	paperref:240073	|	paperref:239765	|
290963	paperref:239596	|	paperref:243112	|	exists=NOTEXIST:P=1.0,0.0
295272	paperref:243978	|	paperref:240951	|	exists=NOTEXIST:P=1.0,0.0
305878	paperref:240170	|	paperref:243438	|	exists=NOTEXIST:P=1.0,0.0
312428	paperref:241266	|	paperref:242716	|
305278	paperref:239090	|	paperref:242382	|
292508	paperref:242114	|	paperref:241208	|
318080	paperref:240768	|	paperref:242148	|	exists=NOTEXIST:P=1.0,0.0
295868	paperref:239954	|	paperref:240027	|	exists=NOTEXIST:P=1.0,0.0
308515	paperref:243768	|	paperref:242479	|	exists=NOTEXIST:P=1.0,0.0
318642	paperref:239285	|	paperref:242371	|
308546	paperref:242502	|	paperref:240636	|
298841	paperref:241571	|	paperref:240641	|
296114	paperref:240475	|	paperref:238889	|	exists=EXIST:P=0.0,1.0
317210	paperref:239382	|	paperref:239316	|	exists=EXIST:P=0.0,1.0
310542	paperref:240121	|	paperref:241799	|	exists=EXIST:P=0.0,1.0
315158	paperref:240912	|	paperref:239436	|	exists=EXIST:P=0.0,1.0
301456	paperref:240606	|	paperref:241279	|
318023	paperref:243225	|	paperref:244464	|
291378	paperref:242824	|	paperref:239015	|
310000	paperref:240325	|	paperref:244101	|	exists=NOTEXIST:P=1.0,0.0
297521	paperref:242760	|	paperref:239494	|
316248	paperref:243958	|	paperref:240204	|
301270	paperref:242763	|	paperref:239497	|	exists=EXIST:P=0.0,1.0
306721	paperref:239428	|	paperref:240636	|
296548	paperref:240482	|	paperref:241043	|
295204	paperref:239705	|	paperref:243957	|
298792	paperref:244283	|	paperref:241074	|
307587	paperref:242741	|	paperref:239941	|
310872	paperref:240238	|	paperref:243885	|
297151	paperref:240116	|	paperref:241069	|	exists=EXIST:P=0.0,1.0
311010	paperref:241586	|	paperref:242641	|	exists=NOTEXIST:P=1.0,0.0
297963	paperref:240399	|	paperref:242436	|
294714	paperref:240439	|	paperref:242902	|
296483	paperref:239647	|	paperref:241087	|
316309	paperref:244428	|	paperref:241028	|	exists=EXIST:P=0.0,1.0
307153	paperref:239546	|	paperref:242218	|	exists=EXIST:P=0.0,1.0
316966	paperref:239382	|	paperref:242785	|
313197	paperref:242553	|	paperref:239937	|	exists=EXIST:P=0.0,1.0
316349	paperref:239692	|	paperref:243290	|	exists=NOTEXIST:P=1.0,0.0
310036	paperref:240207	|	paperref:239871	|
304305	paperref:239357	|	paperref:242407	|
297234	paperref:243360	|	paperref:243484	|
297189	paperref:238998	|	paperref:243712	|	exists=EXIST:P=0.0,1.0
317600	paperref:242685	|	paperref:243543	|	exists=NOTEXIST:P=1.0,0.0
311278	paperref:240215	|	paperref:242687	|	exists=NOTEXIST:P=1.0,0.0
313970	paperref:241433	|	paperref:242312	|	exists=NOTEXIST:P=1.0,0.0
296196	paperref:241246	|	paperref:240292	|
296340	paperref:243893	|	paperref:243761	|	exists=EXIST:P=0.0,1.0
292136	paperref:240241	|	paperref:241355	|	exists=NOTEXIST:P=1.0,0.0
314074	paperref:242759	|	paperref:239315	|	exists=EXIST:P=0.0,1.0
293487	paperref:241814	|	paperref:243769	|
301957	paperref:244004	|	paperref:240522	|	exists=EXIST:P=0.0,1.0
305238	paperref:244234	|	paperref:240506	|	exists=EXIST:P=0.0,1.0
295811	paperref:242988	|	paperref:239430	|
301161	paperref:240447	|	paperref:239363	|
311549	paperref:244165	|	paperref:239022	|	exists=EXIST:P=0.0,1.0
306350	paperref:242624	|	paperref:240081	|
294183	paperref:243668	|	paperref:242717	|	exists=EXIST:P=0.0,1.0
318473	paperref:241207	|	paperref:244123	|	exists=EXIST:P=0.0,1.0
314589	paperref:244124	|	paperref:240026	|	exists=NOTEXIST:P=1.0,0.0
292001	paperref:241616	|	paperref:238918	|	exists=EXIST:P=0.0,1.0
298794	paperref:244283	|	paperref:244002	|	exists=EXIST:P=0.0,1.0
300044	paperref:243977	|	paperref:241387	|
292193	paperref:241214	|	paperref:239191	|
306162	paperref:243064	|	paperref:241312	|
306430	paperref:240020	|	paperref:241572	|
294840	paperref:242746	|	paperref:240095	|	exists=NOTEXIST:P=1.0,0.0
308004	paperref:242630	|	paperref:240347	|	exists=NOTEXIST:P=1.0,0.0
295895	paperref:243899	|	paperref:242952	|
308877	paperref:243949	|	paperref:241967	|	exists=EXIST:P=0.0,1.0
297424	paperref:239399	|	paperref:239682	|	exists=EXIST:P=0.0,1.0
295849	paperref:242683	|	paperref:240752	|	exists=NOTEXIST:P=1.0,0.0
315520	paperref:242882	|	paperref:241262	|
313813	paperref:243765	|	paperref:239480	|
292434	paperref:241687	|	paperref:243763	|
297544	paperref:242760	|	paperref:242125	|
315182	paperref:240912	|	paperref:242733	|
309403	paperref:240939	|	paperref:240059	|
312944	paperref:240189	|	paperref:242127	|	exists=EXIST:P=0.0,1.0
314340	paperref:243130	|	paperref:242787	|
291913	paperref:240140	|	paperref:239656	|
314726	paperref:241355	|	paperref:240218	|
304442	paperref:240858	|	paperref:240150	|
316674	paperref:240157	|	paperref:240272	|
318364	paperref:243133	|	paperref:241438	|
296583	paperref:241509	|	paperref:244274	|
298634	paperref:241290	|	paperref:243551	|	exists=EXIST:P=0.0,1.0
318000	paperref:240793	|	paperref:238944	|
293884	paperref:241912	|	paperref:239787	|	exists=NOTEXIST:P=1.0,0.0
306723	paperref:239428	|	paperref:242078	|	exists=NOTEXIST:P=1.0,0.0
318672	paperref:241469	|	paperref:240609	|
311647	paperref:239388	|	paperref:242261	|	exists=NOTEXIST:P=1.0,0.0
313614	paperref:240018	|	paperref:243424	|
302836	paperref:240114	|	paperref:240359	|
314211	paperref:243127	|	paperref:244154	|	exists=EXIST:P=0.0,1.0
299220	paperref:240509	|	paperref:239482	|	exists=EXIST:P=0.0,1.0
301568	paperref:240713	|	paperref:244217	|	exists=EXIST:P=0.0,1.0
