UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
324316	paperref:242547	paperref:243767	|	exists=NOTEXIST:P=1.0,0.0
339189	paperref:241264	paperref:242308	|	exists=NOTEXIST:P=1.0,0.0
328363	paperref:240761	paperref:239485	|
340121	paperref:239532	paperref:242504	|	exists=NOTEXIST:P=1.0,0.0
340271	paperref:242305	paperref:240187	|	exists=NOTEXIST:P=1.0,0.0
338693	paperref:240551	paperref:241907	|
354028	paperref:242719	paperref:242286	|
353694	paperref:242380	paperref:243132	|	exists=NOTEXIST:P=1.0,0.0
320642	paperref:240593	paperref:239945	|	exists=NOTEXIST:P=1.0,0.0
331716	paperref:242783	paperref:239537	|	exists=NOTEXIST:P=1.0,0.0
346924	paperref:239487	paperref:239485	|	exists=EXIST:P=0.0,1.0
346760	paperref:242376	paperref:243130	|	exists=NOTEXIST:P=1.0,0.0
338487	paperref:239060	paperref:239189	|
324085	paperref:239089	paperref:243889	|	exists=NOTEXIST:P=1.0,0.0
324992	paperref:239220	paperref:240827	|	exists=NOTEXIST:P=1.0,0.0
323985	paperref:240212	paperref:242217	|	exists=NOTEXIST:P=1.0,0.0
331615	paperref:242783	paperref:243430	|	exists=NOTEXIST:P=1.0,0.0
338955	paperref:242309	paperref:239488	|	exists=NOTEXIST:P=1.0,0.0
345484	paperref:241154	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
336423	paperref:242302	paperref:243435	|
345109	paperref:239804	paperref:239805	|
342034	paperref:243056	paperref:243051	|	exists=EXIST:P=0.0,1.0
347374	paperref:242379	paperref:242503	|
339465	paperref:241899	paperref:241903	|
349999	paperref:240889	paperref:241991	|
321395	paperref:239314	paperref:241180	|	exists=NOTEXIST:P=1.0,0.0
357291	paperref:242715	paperref:239845	|	exists=NOTEXIST:P=1.0,0.0
348537	paperref:240520	paperref:240523	|	exists=EXIST:P=0.0,1.0
325241	paperref:244357	paperref:239297	|
331667	paperref:242783	paperref:239828	|
324945	paperref:238990	paperref:243536	|
341814	paperref:242757	paperref:242718	|	exists=NOTEXIST:P=1.0,0.0
321747	paperref:241182	paperref:242131	|
352589	paperref:242719	paperref:238967	|	exists=NOTEXIST:P=1.0,0.0
347829	paperref:238955	paperref:242377	|	exists=NOTEXIST:P=1.0,0.0
349553	paperref:243837	paperref:241406	|	exists=NOTEXIST:P=1.0,0.0
348141	paperref:243278	paperref:243279	|	exists=EXIST:P=0.0,1.0
329599	paperref:242719	paperref:239434	|	exists=NOTEXIST:P=1.0,0.0
322285	paperref:239481	paperref:243678	|	exists=NOTEXIST:P=1.0,0.0
348809	paperref:241575	paperref:242507	|
343975	paperref:242754	paperref:243141	|
340093	paperref:239532	paperref:242718	|
332655	paperref:240419	paperref:242727	|
332409	paperref:240641	paperref:239827	|	exists=NOTEXIST:P=1.0,0.0
349929	paperref:243689	paperref:242725	|
326949	paperref:239435	paperref:240417	|	exists=NOTEXIST:P=1.0,0.0
342692	paperref:244098	paperref:239867	|	exists=NOTEXIST:P=1.0,0.0
323798	paperref:242730	paperref:240423	|	exists=NOTEXIST:P=1.0,0.0
346849	paperref:239881	paperref:243478	|	exists=NOTEXIST:P=1.0,0.0
331536	paperref:243376	paperref:240824	|	exists=NOTEXIST:P=1.0,0.0
322202	paperref:240428	paperref:240214	|
343848	paperref:242428	paperref:243641	|
355284	paperref:242859	paperref:242853	|	exists=EXIST:P=0.0,1.0
349487	paperref:242729	paperref:242725	|	exists=EXIST:P=0.0,1.0
352543	paperref:238964	paperref:238960	|	exists=EXIST:P=0.0,1.0
320399	paperref:240135	paperref:239488	|
356428	paperref:243133	paperref:242718	|	exists=NOTEXIST:P=1.0,0.0
336217	paperref:239540	paperref:242718	|
348623	paperref:238955	paperref:240019	|
344005	paperref:241443	paperref:244488	|
356518	paperref:241574	paperref:239342	|
345674	paperref:241152	paperref:240825	|	exists=NOTEXIST:P=1.0,0.0
331221	paperref:239687	paperref:241280	|
325424	paperref:243669	paperref:239339	|
337819	paperref:239186	paperref:239061	|
322637	paperref:240848	paperref:240850	|	exists=EXIST:P=0.0,1.0
321257	paperref:239940	paperref:239480	|	exists=NOTEXIST:P=1.0,0.0
333054	paperref:240285	paperref:244154	|	exists=NOTEXIST:P=1.0,0.0
320064	paperref:240773	paperref:240301	|
356913	paperref:244487	paperref:239844	|
344300	paperref:240599	paperref:241798	|	exists=NOTEXIST:P=1.0,0.0
347440	paperref:240020	paperref:243128	|
337448	paperref:239313	paperref:239488	|
351811	paperref:244108	paperref:239315	|
346767	paperref:242376	paperref:242502	|	exists=NOTEXIST:P=1.0,0.0
322256	paperref:242494	paperref:244138	|
334318	paperref:239938	paperref:243768	|	exists=NOTEXIST:P=1.0,0.0
350701	paperref:242382	paperref:242730	|
328071	paperref:243801	paperref:243802	|	exists=EXIST:P=0.0,1.0
333622	paperref:240156	paperref:240342	|	exists=NOTEXIST:P=1.0,0.0
331243	paperref:239141	paperref:240603	|
336066	paperref:244008	paperref:242261	|	exists=NOTEXIST:P=1.0,0.0
332706	paperref:240287	paperref:243422	|	exists=NOTEXIST:P=1.0,0.0
333447	paperref:239484	paperref:241078	|	exists=NOTEXIST:P=1.0,0.0
356290	paperref:242012	paperref:242010	|	exists=EXIST:P=0.0,1.0
325041	paperref:238991	paperref:241727	|	exists=NOTEXIST:P=1.0,0.0
342775	paperref:240554	paperref:242188	|
336743	paperref:241222	paperref:241468	|	exists=NOTEXIST:P=1.0,0.0
329635	paperref:239434	paperref:243129	|
338862	paperref:240279	paperref:242159	|
339395	paperref:243428	paperref:243690	|
330593	paperref:240418	paperref:242729	|
355222	paperref:242713	paperref:244490	|	exists=NOTEXIST:P=1.0,0.0
328969	paperref:243130	paperref:239431	|	exists=NOTEXIST:P=1.0,0.0
335889	paperref:241004	paperref:241157	|
331259	paperref:244527	paperref:244526	|	exists=EXIST:P=0.0,1.0
348414	paperref:241562	paperref:243479	|
329500	paperref:244152	paperref:239149	|
348777	paperref:242382	paperref:242507	|
331339	paperref:244518	paperref:241423	|	exists=NOTEXIST:P=1.0,0.0
326950	paperref:239435	paperref:241437	|	exists=NOTEXIST:P=1.0,0.0
340724	paperref:241755	paperref:241091	|	exists=NOTEXIST:P=1.0,0.0
329710	paperref:239434	paperref:239428	|
339109	paperref:239534	paperref:243429	|	exists=NOTEXIST:P=1.0,0.0
343383	paperref:242755	paperref:243142	|	exists=NOTEXIST:P=1.0,0.0
324131	paperref:242548	paperref:239639	|	exists=NOTEXIST:P=1.0,0.0
337916	paperref:240803	paperref:243159	|	exists=NOTEXIST:P=1.0,0.0
335638	paperref:243430	paperref:239337	|
345704	paperref:239496	paperref:242785	|	exists=NOTEXIST:P=1.0,0.0
332146	paperref:239828	paperref:242987	|	exists=NOTEXIST:P=1.0,0.0
325551	paperref:243668	paperref:243688	|
356995	paperref:243681	paperref:239091	|	exists=NOTEXIST:P=1.0,0.0
336144	paperref:241571	paperref:241439	|	exists=NOTEXIST:P=1.0,0.0
329018	paperref:244388	paperref:243590	|	exists=NOTEXIST:P=1.0,0.0
341464	paperref:242506	paperref:242759	|
327325	paperref:239106	paperref:240359	|	exists=NOTEXIST:P=1.0,0.0
351352	paperref:239647	paperref:243478	|	exists=NOTEXIST:P=1.0,0.0
328919	paperref:240416	paperref:239431	|
342343	paperref:241521	paperref:241523	|
343911	paperref:242754	paperref:239485	|
338465	paperref:240073	paperref:241153	|	exists=NOTEXIST:P=1.0,0.0
326361	paperref:240998	paperref:240059	|	exists=NOTEXIST:P=1.0,0.0
351772	paperref:244108	paperref:243144	|
330757	paperref:242783	paperref:239825	|	exists=NOTEXIST:P=1.0,0.0
355204	paperref:240213	paperref:244490	|
352487	paperref:242730	paperref:243683	|
329558	paperref:243896	paperref:243035	|
335829	paperref:240382	paperref:242597	|
339936	paperref:239533	paperref:239342	|
352416	paperref:239977	paperref:239973	|
354733	paperref:242714	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
325815	paperref:240057	paperref:240992	|
320774	paperref:240788	paperref:241643	|
354614	paperref:243691	paperref:241570	|	exists=NOTEXIST:P=1.0,0.0
321631	paperref:240803	paperref:243522	|
352038	paperref:242718	paperref:238968	|
332569	paperref:240287	paperref:240286	|	exists=EXIST:P=0.0,1.0
347389	paperref:242737	paperref:242379	|	exists=NOTEXIST:P=1.0,0.0
331622	paperref:242783	paperref:243422	|	exists=NOTEXIST:P=1.0,0.0
343959	paperref:242754	paperref:242731	|
357030	paperref:244277	paperref:238989	|
345013	paperref:242726	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
352536	paperref:239867	paperref:244529	|
331737	paperref:243430	paperref:242782	|
337354	paperref:242742	paperref:243766	|	exists=NOTEXIST:P=1.0,0.0
348075	paperref:244452	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
345006	paperref:239840	paperref:242760	|	exists=NOTEXIST:P=1.0,0.0
320333	paperref:242199	paperref:238921	|	exists=NOTEXIST:P=1.0,0.0
328947	paperref:240288	paperref:239431	|	exists=NOTEXIST:P=1.0,0.0
357108	paperref:244279	paperref:238988	|	exists=NOTEXIST:P=1.0,0.0
339799	paperref:239487	paperref:242306	|
353396	paperref:242380	paperref:242734	|
339836	paperref:243427	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
355609	paperref:243477	paperref:242367	|	exists=NOTEXIST:P=1.0,0.0
348429	paperref:241562	paperref:239645	|
355537	paperref:239091	paperref:241575	|	exists=NOTEXIST:P=1.0,0.0
326060	paperref:240354	paperref:241609	|
325853	paperref:239640	paperref:241183	|	exists=NOTEXIST:P=1.0,0.0
353086	paperref:242737	paperref:239531	|	exists=NOTEXIST:P=1.0,0.0
322597	paperref:242552	paperref:240904	|	exists=NOTEXIST:P=1.0,0.0
353317	paperref:241797	paperref:243901	|	exists=NOTEXIST:P=1.0,0.0
353359	paperref:242734	paperref:243252	|	exists=NOTEXIST:P=1.0,0.0
331104	paperref:239686	paperref:242722	|
345172	paperref:244165	paperref:240002	|	exists=NOTEXIST:P=1.0,0.0
338920	paperref:238957	paperref:244152	|
344392	paperref:241625	paperref:239382	|
329619	paperref:239434	paperref:239540	|	exists=NOTEXIST:P=1.0,0.0
323737	paperref:242216	paperref:244488	|	exists=NOTEXIST:P=1.0,0.0
356048	paperref:243682	paperref:242791	|
351660	paperref:240186	paperref:242134	|
340017	paperref:239533	paperref:239539	|	exists=EXIST:P=0.0,1.0
348818	paperref:242507	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
327943	paperref:240126	paperref:240549	|
345508	paperref:241154	paperref:243681	|	exists=NOTEXIST:P=1.0,0.0
327385	paperref:242659	paperref:239277	|
339176	paperref:242308	paperref:240504	|
351124	paperref:239645	paperref:243476	|
336364	paperref:243540	paperref:244386	|
329146	paperref:239432	paperref:243252	|
326062	paperref:242907	paperref:240354	|	exists=NOTEXIST:P=1.0,0.0
327135	paperref:241926	paperref:240013	|	exists=NOTEXIST:P=1.0,0.0
330797	paperref:242792	paperref:239825	|
333287	paperref:241509	paperref:244390	|
357107	paperref:244279	paperref:238989	|
334708	paperref:240906	paperref:241993	|	exists=NOTEXIST:P=1.0,0.0
321461	paperref:242544	paperref:241419	|	exists=NOTEXIST:P=1.0,0.0
323852	paperref:242715	paperref:240423	|
324460	paperref:243742	paperref:238992	|	exists=NOTEXIST:P=1.0,0.0
355345	paperref:243475	paperref:242713	|
338968	paperref:242754	paperref:242309	|	exists=NOTEXIST:P=1.0,0.0
349435	paperref:242506	paperref:242795	|	exists=NOTEXIST:P=1.0,0.0
341355	paperref:243052	paperref:242712	|
345756	paperref:239496	paperref:242731	|
334852	paperref:241712	paperref:240923	|	exists=NOTEXIST:P=1.0,0.0
344271	paperref:240639	paperref:238955	|
342542	paperref:240371	paperref:242712	|
320872	paperref:240138	paperref:239488	|
350291	paperref:242723	paperref:243139	|
350187	paperref:240882	paperref:243483	|	exists=NOTEXIST:P=1.0,0.0
322651	paperref:243173	paperref:243489	|	exists=NOTEXIST:P=1.0,0.0
350833	paperref:242381	paperref:242730	|
354794	paperref:239706	paperref:239703	|
328646	paperref:239430	paperref:239533	|
328977	paperref:242790	paperref:239431	|
328172	paperref:240799	paperref:243160	|	exists=NOTEXIST:P=1.0,0.0
352792	paperref:242847	paperref:242846	|
355914	paperref:241570	paperref:240019	|	exists=NOTEXIST:P=1.0,0.0
355135	paperref:244278	paperref:243587	|	exists=NOTEXIST:P=1.0,0.0
346874	paperref:243919	paperref:241819	|	exists=NOTEXIST:P=1.0,0.0
350368	paperref:240883	paperref:242714	|
343048	paperref:241017	paperref:241018	|	exists=EXIST:P=0.0,1.0
348290	paperref:242596	paperref:243279	|
345286	paperref:242428	paperref:243638	|	exists=NOTEXIST:P=1.0,0.0
338942	paperref:242309	paperref:243145	|	exists=NOTEXIST:P=1.0,0.0
332725	paperref:240287	paperref:243127	|
339113	paperref:239531	paperref:243429	|	exists=NOTEXIST:P=1.0,0.0
321897	paperref:243957	paperref:242906	|
331854	paperref:241201	paperref:240825	|
324159	paperref:239496	paperref:242548	|
331282	paperref:239530	paperref:241659	|
345164	paperref:244165	paperref:239483	|
356122	paperref:242792	paperref:243686	|
353057	paperref:242737	paperref:243686	|
337415	paperref:240405	paperref:240475	|
346336	paperref:239642	paperref:239482	|	exists=NOTEXIST:P=1.0,0.0
337703	paperref:240486	paperref:243143	|	exists=NOTEXIST:P=1.0,0.0
333874	paperref:243053	paperref:239428	|
339802	paperref:243141	paperref:242306	|
349344	paperref:242505	paperref:242502	|	exists=EXIST:P=0.0,1.0
326489	paperref:239436	paperref:243428	|
322698	paperref:239159	paperref:244283	|
337170	paperref:240593	paperref:239493	|	exists=NOTEXIST:P=1.0,0.0
322486	paperref:240847	paperref:243893	|
329405	paperref:244251	paperref:243495	|
332503	paperref:240286	paperref:243430	|	exists=NOTEXIST:P=1.0,0.0
356720	paperref:239235	paperref:239236	|
356262	paperref:243579	paperref:240015	|
330600	paperref:240418	paperref:243478	|	exists=NOTEXIST:P=1.0,0.0
347367	paperref:242719	paperref:242379	|	exists=NOTEXIST:P=1.0,0.0
333516	paperref:239487	paperref:242126	|
349529	paperref:242729	paperref:242368	|	exists=NOTEXIST:P=1.0,0.0
346793	paperref:239486	paperref:240211	|
342886	paperref:242708	paperref:242829	|
336299	paperref:239540	paperref:243427	|	exists=NOTEXIST:P=1.0,0.0
344687	paperref:239129	paperref:242259	|	exists=NOTEXIST:P=1.0,0.0
342163	paperref:241573	paperref:243421	|	exists=NOTEXIST:P=1.0,0.0
322169	paperref:244416	paperref:243869	|	exists=NOTEXIST:P=1.0,0.0
323730	paperref:242216	paperref:239843	|	exists=NOTEXIST:P=1.0,0.0
357185	paperref:241897	paperref:239090	|
328688	paperref:243449	paperref:239382	|	exists=NOTEXIST:P=1.0,0.0
349203	paperref:241584	paperref:240523	|
336638	paperref:240641	paperref:243131	|
328321	paperref:239296	paperref:239298	|
335867	paperref:241642	paperref:244279	|	exists=NOTEXIST:P=1.0,0.0
329383	paperref:242792	paperref:239433	|	exists=NOTEXIST:P=1.0,0.0
353423	paperref:239314	paperref:239639	|
333092	paperref:242380	paperref:240285	|	exists=NOTEXIST:P=1.0,0.0
322493	paperref:240847	paperref:243894	|	exists=NOTEXIST:P=1.0,0.0
336373	paperref:243540	paperref:244276	|	exists=NOTEXIST:P=1.0,0.0
327758	paperref:239351	paperref:242329	|	exists=NOTEXIST:P=1.0,0.0
331529	paperref:243376	paperref:240219	|
332072	paperref:240288	paperref:239338	|
356537	paperref:240211	paperref:240430	|	exists=NOTEXIST:P=1.0,0.0
323907	paperref:242550	paperref:239488	|
343873	paperref:241638	paperref:243909	|	exists=NOTEXIST:P=1.0,0.0
333453	paperref:241078	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
326458	paperref:239436	paperref:243688	|
336043	paperref:240381	paperref:243837	|
350555	paperref:243483	paperref:242721	|	exists=NOTEXIST:P=1.0,0.0
340410	paperref:244107	paperref:242304	|	exists=NOTEXIST:P=1.0,0.0
346182	paperref:243865	paperref:242732	|	exists=NOTEXIST:P=1.0,0.0
342625	paperref:243423	paperref:242720	|	exists=NOTEXIST:P=1.0,0.0
332054	paperref:242731	paperref:240288	|	exists=NOTEXIST:P=1.0,0.0
340494	paperref:239414	paperref:240524	|	exists=NOTEXIST:P=1.0,0.0
352372	paperref:240603	paperref:240308	|	exists=NOTEXIST:P=1.0,0.0
348422	paperref:241562	paperref:242732	|
335555	paperref:244004	paperref:242716	|
341515	paperref:239490	paperref:239483	|	exists=EXIST:P=0.0,1.0
336485	paperref:240640	paperref:242385	|
347109	paperref:243137	paperref:239483	|
323376	paperref:242219	paperref:242217	|
344736	paperref:240261	paperref:241584	|	exists=NOTEXIST:P=1.0,0.0
347945	paperref:244391	paperref:244275	|
335178	paperref:241176	paperref:243142	|
340536	paperref:239539	paperref:239342	|	exists=NOTEXIST:P=1.0,0.0
322948	paperref:239492	paperref:240427	|
331934	paperref:239491	paperref:241179	|	exists=NOTEXIST:P=1.0,0.0
353024	paperref:242737	paperref:243475	|	exists=NOTEXIST:P=1.0,0.0
338229	paperref:241441	paperref:239842	|
325603	paperref:243668	paperref:241989	|	exists=NOTEXIST:P=1.0,0.0
355198	paperref:242014	paperref:242015	|	exists=EXIST:P=0.0,1.0
351896	paperref:239193	paperref:239192	|
350533	paperref:242721	paperref:243480	|	exists=NOTEXIST:P=1.0,0.0
333506	paperref:242126	paperref:242307	|
354669	paperref:239708	paperref:239707	|	exists=EXIST:P=0.0,1.0
329847	paperref:239714	paperref:239212	|	exists=NOTEXIST:P=1.0,0.0
328313	paperref:243448	paperref:242010	|	exists=NOTEXIST:P=1.0,0.0
325946	paperref:240058	paperref:240055	|
351494	paperref:243580	paperref:241992	|
351359	paperref:242715	paperref:239647	|
354556	paperref:240020	paperref:243130	|	exists=NOTEXIST:P=1.0,0.0
342351	paperref:240372	paperref:242732	|
324323	paperref:242547	paperref:239414	|	exists=NOTEXIST:P=1.0,0.0
350577	paperref:242283	paperref:242721	|	exists=NOTEXIST:P=1.0,0.0
335098	paperref:239532	paperref:239429	|
336929	paperref:239067	paperref:242028	|	exists=NOTEXIST:P=1.0,0.0
348921	paperref:243348	paperref:240804	|
339364	paperref:243428	paperref:242718	|
334248	paperref:243075	paperref:240904	|
350870	paperref:243909	paperref:242383	|
333551	paperref:242126	paperref:242130	|	exists=EXIST:P=0.0,1.0
326731	paperref:240912	paperref:240637	|	exists=NOTEXIST:P=1.0,0.0
339562	paperref:239534	paperref:243686	|	exists=NOTEXIST:P=1.0,0.0
327253	paperref:242319	paperref:241927	|
345954	paperref:244110	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
349479	paperref:242729	paperref:243479	|	exists=NOTEXIST:P=1.0,0.0
341359	paperref:243052	paperref:238968	|	exists=NOTEXIST:P=1.0,0.0
357325	paperref:243130	paperref:239339	|
355782	paperref:243140	paperref:239840	|	exists=NOTEXIST:P=1.0,0.0
348917	paperref:240889	paperref:241968	|
333889	paperref:239428	paperref:243423	|	exists=NOTEXIST:P=1.0,0.0
330035	paperref:243139	paperref:240416	|
343187	paperref:241586	paperref:240257	|	exists=NOTEXIST:P=1.0,0.0
335170	paperref:241176	paperref:239497	|
328730	paperref:241591	paperref:242188	|	exists=NOTEXIST:P=1.0,0.0
331369	paperref:239485	paperref:239364	|
326207	paperref:242505	paperref:239437	|
330096	paperref:241154	paperref:240416	|
353827	paperref:243687	paperref:240023	|	exists=NOTEXIST:P=1.0,0.0
333566	paperref:241588	paperref:240593	|
328146	paperref:240799	paperref:242647	|
357239	paperref:241342	paperref:241344	|	exists=EXIST:P=0.0,1.0
350639	paperref:241613	paperref:243718	|	exists=NOTEXIST:P=1.0,0.0
333629	paperref:243137	paperref:242125	|
326442	paperref:239436	paperref:240289	|	exists=NOTEXIST:P=1.0,0.0
324036	paperref:239089	paperref:240329	|
339852	paperref:243133	paperref:243427	|	exists=NOTEXIST:P=1.0,0.0
335448	paperref:242719	paperref:243432	|	exists=NOTEXIST:P=1.0,0.0
323183	paperref:242723	paperref:242761	|
323846	paperref:242717	paperref:240423	|	exists=NOTEXIST:P=1.0,0.0
324226	paperref:244359	paperref:244355	|	exists=EXIST:P=0.0,1.0
347567	paperref:239489	paperref:242722	|
328401	paperref:243160	paperref:241654	|
352315	paperref:241570	paperref:243075	|
337308	paperref:241385	paperref:240439	|
321568	paperref:239941	paperref:242186	|	exists=NOTEXIST:P=1.0,0.0
340885	paperref:242302	paperref:239482	|	exists=NOTEXIST:P=1.0,0.0
332228	paperref:240824	paperref:241200	|
350402	paperref:243691	paperref:242722	|	exists=NOTEXIST:P=1.0,0.0
350712	paperref:242382	paperref:242713	|
343861	paperref:240524	paperref:241442	|	exists=NOTEXIST:P=1.0,0.0
329942	paperref:240416	paperref:242759	|	exists=NOTEXIST:P=1.0,0.0
322199	paperref:240428	paperref:239481	|	exists=NOTEXIST:P=1.0,0.0
328012	paperref:243222	paperref:240162	|
327867	paperref:243223	paperref:240163	|
334439	paperref:242127	paperref:239314	|
345898	paperref:243147	paperref:239494	|	exists=NOTEXIST:P=1.0,0.0
326186	paperref:240637	paperref:239437	|	exists=NOTEXIST:P=1.0,0.0
