DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
711039	paperref:652322	|	paperref:656842	|	exists=NOTEXIST:P=1.0,0.0
709421	paperref:655190	|	paperref:657523	|	exists=EXIST:P=0.0,1.0
715640	paperref:653582	|	paperref:654015	|
725149	paperref:653164	|	paperref:653093	|
718920	paperref:652776	|	paperref:653158	|	exists=NOTEXIST:P=1.0,0.0
720399	paperref:653850	|	paperref:655959	|
727563	paperref:654377	|	paperref:654872	|	exists=NOTEXIST:P=1.0,0.0
740657	paperref:656358	|	paperref:653759	|
735880	paperref:655552	|	paperref:653618	|
733745	paperref:652070	|	paperref:653373	|
724750	paperref:652320	|	paperref:654701	|
743102	paperref:655935	|	paperref:652523	|
738258	paperref:652976	|	paperref:653601	|
711011	paperref:652400	|	paperref:655809	|
738383	paperref:653998	|	paperref:654305	|
711408	paperref:653825	|	paperref:653767	|
741447	paperref:657579	|	paperref:654696	|
717886	paperref:655666	|	paperref:655927	|
724267	paperref:656159	|	paperref:653099	|	exists=EXIST:P=0.0,1.0
726289	paperref:657472	|	paperref:654091	|
728407	paperref:653416	|	paperref:654296	|
712973	paperref:655016	|	paperref:653352	|
729935	paperref:654593	|	paperref:655189	|
719689	paperref:652062	|	paperref:656029	|
742891	paperref:654260	|	paperref:652870	|
728305	paperref:655851	|	paperref:654559	|	exists=NOTEXIST:P=1.0,0.0
708846	paperref:654460	|	paperref:653856	|	exists=EXIST:P=0.0,1.0
719468	paperref:653275	|	paperref:657182	|
734925	paperref:656946	|	paperref:654574	|
723906	paperref:656718	|	paperref:657098	|
709271	paperref:652350	|	paperref:652407	|
732657	paperref:652462	|	paperref:654173	|
742485	paperref:655955	|	paperref:655914	|
713531	paperref:653036	|	paperref:654518	|	exists=NOTEXIST:P=1.0,0.0
709668	paperref:657803	|	paperref:657848	|
730809	paperref:656391	|	paperref:656483	|
716154	paperref:653612	|	paperref:652878	|
714544	paperref:652066	|	paperref:652452	|
727375	paperref:655447	|	paperref:654070	|
740016	paperref:654445	|	paperref:653626	|
738003	paperref:652232	|	paperref:654233	|
729123	paperref:657035	|	paperref:656391	|
720706	paperref:656661	|	paperref:656039	|
716043	paperref:654256	|	paperref:653150	|
725077	paperref:653848	|	paperref:652624	|	exists=EXIST:P=0.0,1.0
717525	paperref:656196	|	paperref:653939	|
713568	paperref:655700	|	paperref:654371	|
721566	paperref:656003	|	paperref:653403	|
741593	paperref:657498	|	paperref:655116	|
725231	paperref:653562	|	paperref:655103	|
717930	paperref:655666	|	paperref:654743	|	exists=NOTEXIST:P=1.0,0.0
737148	paperref:652651	|	paperref:653793	|	exists=NOTEXIST:P=1.0,0.0
728477	paperref:656735	|	paperref:652791	|
714027	paperref:656731	|	paperref:657346	|
732229	paperref:656004	|	paperref:657720	|
728099	paperref:657755	|	paperref:654617	|
709843	paperref:654326	|	paperref:653819	|	exists=EXIST:P=0.0,1.0
721697	paperref:652402	|	paperref:652240	|
715752	paperref:654823	|	paperref:657729	|
709220	paperref:655212	|	paperref:653484	|
733564	paperref:654854	|	paperref:654226	|
726522	paperref:654158	|	paperref:657682	|
719610	paperref:655128	|	paperref:656444	|
722868	paperref:657345	|	paperref:654287	|
742185	paperref:654461	|	paperref:653587	|	exists=EXIST:P=0.0,1.0
740815	paperref:653542	|	paperref:653817	|
736601	paperref:652862	|	paperref:657848	|
724319	paperref:652014	|	paperref:656315	|
717641	paperref:656399	|	paperref:654918	|	exists=EXIST:P=0.0,1.0
716363	paperref:656505	|	paperref:652019	|
722840	paperref:655966	|	paperref:652260	|
717077	paperref:653063	|	paperref:652494	|	exists=EXIST:P=0.0,1.0
712492	paperref:653965	|	paperref:656888	|
730517	paperref:656439	|	paperref:654652	|
717125	paperref:654263	|	paperref:654368	|	exists=NOTEXIST:P=1.0,0.0
725756	paperref:654880	|	paperref:653031	|
719148	paperref:654539	|	paperref:657387	|
715971	paperref:653448	|	paperref:657048	|	exists=EXIST:P=0.0,1.0
716287	paperref:652646	|	paperref:656359	|
727528	paperref:655834	|	paperref:657074	|
737479	paperref:655081	|	paperref:652654	|
711032	paperref:656241	|	paperref:653175	|
712065	paperref:656905	|	paperref:652029	|	exists=EXIST:P=0.0,1.0
740412	paperref:652898	|	paperref:653919	|
718860	paperref:656660	|	paperref:652574	|
718579	paperref:656660	|	paperref:654455	|
717838	paperref:655666	|	paperref:652714	|
709472	paperref:652146	|	paperref:657619	|
718299	paperref:655445	|	paperref:654924	|	exists=EXIST:P=0.0,1.0
741562	paperref:657738	|	paperref:656457	|	exists=EXIST:P=0.0,1.0
715134	paperref:652140	|	paperref:655088	|
729745	paperref:653902	|	paperref:655986	|	exists=EXIST:P=0.0,1.0
728450	paperref:653921	|	paperref:653970	|	exists=NOTEXIST:P=1.0,0.0
723443	paperref:654361	|	paperref:655878	|
742774	paperref:655553	|	paperref:652115	|
708842	paperref:654460	|	paperref:655148	|
734171	paperref:654830	|	paperref:653339	|
733622	paperref:652079	|	paperref:652099	|
720562	paperref:656661	|	paperref:652133	|
718768	paperref:656660	|	paperref:655088	|	exists=EXIST:P=0.0,1.0
737119	paperref:656180	|	paperref:656135	|
717802	paperref:652148	|	paperref:656363	|
729333	paperref:652481	|	paperref:655489	|
717478	paperref:652345	|	paperref:656786	|
742348	paperref:657056	|	paperref:652594	|
727882	paperref:653476	|	paperref:657839	|
724030	paperref:656881	|	paperref:652828	|	exists=EXIST:P=0.0,1.0
711367	paperref:653629	|	paperref:657232	|
723646	paperref:654540	|	paperref:654924	|
709850	paperref:654528	|	paperref:655339	|
720927	paperref:657098	|	paperref:654974	|
714453	paperref:653012	|	paperref:652898	|	exists=EXIST:P=0.0,1.0
718123	paperref:655607	|	paperref:656180	|	exists=EXIST:P=0.0,1.0
740779	paperref:652064	|	paperref:652078	|
710298	paperref:655660	|	paperref:654492	|	exists=NOTEXIST:P=1.0,0.0
712304	paperref:652916	|	paperref:657480	|
710297	paperref:655660	|	paperref:654971	|
732192	paperref:654819	|	paperref:656086	|
712449	paperref:656732	|	paperref:657347	|
731096	paperref:656034	|	paperref:657267	|	exists=EXIST:P=0.0,1.0
711048	paperref:654799	|	paperref:657475	|
735976	paperref:654165	|	paperref:657758	|
720591	paperref:656661	|	paperref:652995	|
722289	paperref:652883	|	paperref:654859	|	exists=EXIST:P=0.0,1.0
711977	paperref:655667	|	paperref:654586	|
722498	paperref:652075	|	paperref:653850	|	exists=EXIST:P=0.0,1.0
738462	paperref:654632	|	paperref:655354	|
732009	paperref:653133	|	paperref:654795	|
709772	paperref:655269	|	paperref:653243	|
742168	paperref:655153	|	paperref:654459	|	exists=EXIST:P=0.0,1.0
711134	paperref:652793	|	paperref:657017	|
730712	paperref:657104	|	paperref:652291	|	exists=EXIST:P=0.0,1.0
728258	paperref:657539	|	paperref:654533	|
712319	paperref:656554	|	paperref:653957	|
731383	paperref:655203	|	paperref:656845	|
716464	paperref:655859	|	paperref:656135	|
726537	paperref:655736	|	paperref:655762	|	exists=NOTEXIST:P=1.0,0.0
737738	paperref:655184	|	paperref:656615	|
733042	paperref:653111	|	paperref:652742	|
718038	paperref:652950	|	paperref:653171	|
727939	paperref:655970	|	paperref:656885	|
726378	paperref:656792	|	paperref:657511	|
726790	paperref:657105	|	paperref:655084	|
739615	paperref:653436	|	paperref:657534	|
712198	paperref:657612	|	paperref:652573	|
718328	paperref:656204	|	paperref:652627	|
719834	paperref:656556	|	paperref:656672	|
728643	paperref:654801	|	paperref:651965	|	exists=NOTEXIST:P=1.0,0.0
716834	paperref:657802	|	paperref:657844	|	exists=EXIST:P=0.0,1.0
723839	paperref:654496	|	paperref:656685	|	exists=NOTEXIST:P=1.0,0.0
712894	paperref:652930	|	paperref:654022	|	exists=EXIST:P=0.0,1.0
732410	paperref:656739	|	paperref:656364	|
720776	paperref:656661	|	paperref:656466	|
724012	paperref:657058	|	paperref:652265	|
713173	paperref:654121	|	paperref:656780	|
717629	paperref:656399	|	paperref:657794	|
710212	paperref:653485	|	paperref:655675	|
740044	paperref:654149	|	paperref:656811	|	exists=EXIST:P=0.0,1.0
728535	paperref:656735	|	paperref:655079	|
737860	paperref:651955	|	paperref:652768	|
721103	paperref:656800	|	paperref:652115	|	exists=NOTEXIST:P=1.0,0.0
732193	paperref:654819	|	paperref:655609	|	exists=EXIST:P=0.0,1.0
725859	paperref:656828	|	paperref:655746	|
724798	paperref:654179	|	paperref:653760	|	exists=NOTEXIST:P=1.0,0.0
729051	paperref:656420	|	paperref:654549	|
720350	paperref:657090	|	paperref:652810	|
739244	paperref:655831	|	paperref:655762	|
735496	paperref:654291	|	paperref:657775	|
741425	paperref:652472	|	paperref:656152	|	exists=EXIST:P=0.0,1.0
737483	paperref:656259	|	paperref:657756	|	exists=EXIST:P=0.0,1.0
740530	paperref:652155	|	paperref:652680	|
709132	paperref:656708	|	paperref:655582	|
737328	paperref:656085	|	paperref:655611	|
727265	paperref:656934	|	paperref:654132	|
729058	paperref:656420	|	paperref:652910	|
723712	paperref:655211	|	paperref:657240	|
721946	paperref:656248	|	paperref:652726	|	exists=NOTEXIST:P=1.0,0.0
732473	paperref:657126	|	paperref:652947	|
735674	paperref:652430	|	paperref:653940	|	exists=EXIST:P=0.0,1.0
708748	paperref:653595	|	paperref:653116	|
740790	paperref:652064	|	paperref:652224	|
732904	paperref:656698	|	paperref:652068	|
723770	paperref:652247	|	paperref:654802	|
732840	paperref:652410	|	paperref:656411	|
732533	paperref:652266	|	paperref:653684	|
727044	paperref:656125	|	paperref:657251	|
719341	paperref:655043	|	paperref:655086	|	exists=NOTEXIST:P=1.0,0.0
739433	paperref:652960	|	paperref:653664	|	exists=EXIST:P=0.0,1.0
710109	paperref:654548	|	paperref:654525	|
725556	paperref:655087	|	paperref:653379	|
719447	paperref:655064	|	paperref:652224	|	exists=EXIST:P=0.0,1.0
712885	paperref:656206	|	paperref:656355	|
733347	paperref:653897	|	paperref:654797	|
716987	paperref:655151	|	paperref:656689	|
722203	paperref:652188	|	paperref:654290	|
737643	paperref:654677	|	paperref:653744	|
729804	paperref:652990	|	paperref:656085	|	exists=NOTEXIST:P=1.0,0.0
718802	paperref:656660	|	paperref:655375	|
736589	paperref:653376	|	paperref:657596	|
732903	paperref:656698	|	paperref:655775	|	exists=NOTEXIST:P=1.0,0.0
720617	paperref:656661	|	paperref:655605	|	exists=EXIST:P=0.0,1.0
722190	paperref:656650	|	paperref:654086	|
722334	paperref:656405	|	paperref:654208	|
738301	paperref:656456	|	paperref:656598	|
713492	paperref:652016	|	paperref:655108	|
732556	paperref:657660	|	paperref:656521	|
711070	paperref:653695	|	paperref:652321	|	exists=EXIST:P=0.0,1.0
711317	paperref:653079	|	paperref:655202	|
732707	paperref:657500	|	paperref:652582	|	exists=EXIST:P=0.0,1.0
714671	paperref:657608	|	paperref:652487	|
709449	paperref:655894	|	paperref:652956	|
730836	paperref:656177	|	paperref:653839	|	exists=NOTEXIST:P=1.0,0.0
723120	paperref:657127	|	paperref:656291	|	exists=NOTEXIST:P=1.0,0.0
741527	paperref:654459	|	paperref:654982	|
725643	paperref:653389	|	paperref:653822	|
721792	paperref:657106	|	paperref:655163	|
741342	paperref:657097	|	paperref:652019	|
733529	paperref:656298	|	paperref:654641	|
712318	paperref:656554	|	paperref:653958	|
730733	paperref:652807	|	paperref:657838	|
740642	paperref:656358	|	paperref:654410	|
732446	paperref:652811	|	paperref:655179	|
731083	paperref:656034	|	paperref:657768	|	exists=NOTEXIST:P=1.0,0.0
719077	paperref:654522	|	paperref:655508	|
713953	paperref:656731	|	paperref:655914	|
733151	paperref:653571	|	paperref:654071	|	exists=EXIST:P=0.0,1.0
711615	paperref:652437	|	paperref:654013	|	exists=EXIST:P=0.0,1.0
712927	paperref:655249	|	paperref:656529	|
730348	paperref:656422	|	paperref:655542	|	exists=NOTEXIST:P=1.0,0.0
726568	paperref:653912	|	paperref:652414	|	exists=EXIST:P=0.0,1.0
739863	paperref:653360	|	paperref:652798	|
717880	paperref:655666	|	paperref:654453	|
733055	paperref:656587	|	paperref:652314	|
711246	paperref:656722	|	paperref:653701	|
719581	paperref:654898	|	paperref:657194	|
727536	paperref:657205	|	paperref:654496	|
731162	paperref:657103	|	paperref:654960	|
714590	paperref:652636	|	paperref:655684	|
711465	paperref:657209	|	paperref:654151	|
731974	paperref:654876	|	paperref:651985	|	exists=EXIST:P=0.0,1.0
731780	paperref:655180	|	paperref:654569	|	exists=NOTEXIST:P=1.0,0.0
734949	paperref:656515	|	paperref:652203	|
718799	paperref:656660	|	paperref:652661	|
730129	paperref:652447	|	paperref:654114	|
721113	paperref:655763	|	paperref:653012	|	exists=NOTEXIST:P=1.0,0.0
735891	paperref:652476	|	paperref:654114	|
720159	paperref:656659	|	paperref:657114	|
742413	paperref:656359	|	paperref:654504	|
721246	paperref:654751	|	paperref:655427	|
709675	paperref:657710	|	paperref:653082	|
732629	paperref:655357	|	paperref:653464	|
741797	paperref:656923	|	paperref:653069	|
711411	paperref:653719	|	paperref:653178	|
729611	paperref:657206	|	paperref:654793	|
712607	paperref:656239	|	paperref:654355	|
735098	paperref:652791	|	paperref:654754	|
730910	paperref:656531	|	paperref:657059	|
727005	paperref:656282	|	paperref:655128	|	exists=NOTEXIST:P=1.0,0.0
710840	paperref:657722	|	paperref:657540	|
720902	paperref:653657	|	paperref:653936	|
711945	paperref:655667	|	paperref:654587	|
736038	paperref:653181	|	paperref:656085	|
712057	paperref:654503	|	paperref:657474	|
735858	paperref:656632	|	paperref:657337	|
735705	paperref:652475	|	paperref:657560	|
718858	paperref:656660	|	paperref:653835	|
736157	paperref:656043	|	paperref:657682	|
739407	paperref:657610	|	paperref:653074	|	exists=EXIST:P=0.0,1.0
736899	paperref:655747	|	paperref:656739	|
731934	paperref:652827	|	paperref:653985	|
735765	paperref:653021	|	paperref:654132	|	exists=NOTEXIST:P=1.0,0.0
720330	paperref:655779	|	paperref:653516	|
723943	paperref:657286	|	paperref:657117	|
709431	paperref:656452	|	paperref:652536	|
716682	paperref:653597	|	paperref:654211	|
714517	paperref:652066	|	paperref:652227	|
710597	paperref:654489	|	paperref:654620	|
736692	paperref:655860	|	paperref:656135	|
728130	paperref:652997	|	paperref:654317	|
716937	paperref:654246	|	paperref:653957	|	exists=EXIST:P=0.0,1.0
711860	paperref:655251	|	paperref:654315	|	exists=NOTEXIST:P=1.0,0.0
720810	paperref:653678	|	paperref:657049	|
729629	paperref:652804	|	paperref:654424	|
720165	paperref:656659	|	paperref:653405	|
717295	paperref:653017	|	paperref:656994	|
714945	paperref:656820	|	paperref:655358	|
732088	paperref:654915	|	paperref:653402	|
741549	paperref:652209	|	paperref:657683	|
729207	paperref:654962	|	paperref:657687	|	exists=EXIST:P=0.0,1.0
739632	paperref:652418	|	paperref:653812	|
712469	paperref:656732	|	paperref:652675	|	exists=EXIST:P=0.0,1.0
718572	paperref:656660	|	paperref:653770	|	exists=EXIST:P=0.0,1.0
715534	paperref:653935	|	paperref:652907	|
711030	paperref:656241	|	paperref:657101	|
741203	paperref:652925	|	paperref:654722	|
714660	paperref:657608	|	paperref:657310	|	exists=EXIST:P=0.0,1.0
734274	paperref:657684	|	paperref:656340	|
731140	paperref:657103	|	paperref:655722	|
742862	paperref:652139	|	paperref:655029	|
714264	paperref:653898	|	paperref:652682	|
737271	paperref:657720	|	paperref:657408	|	exists=NOTEXIST:P=1.0,0.0
735711	paperref:652475	|	paperref:652619	|
712879	paperref:654543	|	paperref:657127	|	exists=NOTEXIST:P=1.0,0.0
722665	paperref:654138	|	paperref:656527	|
722091	paperref:657584	|	paperref:654534	|	exists=EXIST:P=0.0,1.0
717044	paperref:652299	|	paperref:653309	|
711853	paperref:655251	|	paperref:655412	|	exists=NOTEXIST:P=1.0,0.0
741209	paperref:656729	|	paperref:654656	|
740724	paperref:652064	|	paperref:656624	|
715457	paperref:654555	|	paperref:653356	|
731687	paperref:656547	|	paperref:657165	|
730734	paperref:652807	|	paperref:657836	|	exists=EXIST:P=0.0,1.0
718688	paperref:656660	|	paperref:653421	|	exists=EXIST:P=0.0,1.0
726527	paperref:654158	|	paperref:654380	|
730509	paperref:652655	|	paperref:652562	|
714833	paperref:654139	|	paperref:653353	|
738842	paperref:655668	|	paperref:653891	|
735921	paperref:652721	|	paperref:657781	|
712001	paperref:655667	|	paperref:655698	|
741828	paperref:656181	|	paperref:655862	|
721823	paperref:655210	|	paperref:652479	|
729693	paperref:655202	|	paperref:654396	|
740846	paperref:655727	|	paperref:654537	|
716596	paperref:657107	|	paperref:655724	|
718313	paperref:657482	|	paperref:653533	|	exists=NOTEXIST:P=1.0,0.0
720401	paperref:652046	|	paperref:656524	|	exists=EXIST:P=0.0,1.0
727778	paperref:653763	|	paperref:654545	|	exists=EXIST:P=0.0,1.0
723874	paperref:652590	|	paperref:655459	|
716925	paperref:656861	|	paperref:655058	|	exists=EXIST:P=0.0,1.0
711584	paperref:652437	|	paperref:655359	|
738338	paperref:653308	|	paperref:653359	|
725533	paperref:656909	|	paperref:653822	|
719842	paperref:653782	|	paperref:655772	|
717715	paperref:654755	|	paperref:652265	|	exists=NOTEXIST:P=1.0,0.0
715266	paperref:653152	|	paperref:657532	|	exists=EXIST:P=0.0,1.0
736070	paperref:654454	|	paperref:655883	|
728511	paperref:656735	|	paperref:655393	|
719651	paperref:655963	|	paperref:655363	|
716297	paperref:654887	|	paperref:656870	|
734393	paperref:655127	|	paperref:654161	|
728042	paperref:652298	|	paperref:653307	|
739354	paperref:653128	|	paperref:654124	|
733558	paperref:653637	|	paperref:652001	|	exists=EXIST:P=0.0,1.0
708691	paperref:655152	|	paperref:656688	|
709549	paperref:656523	|	paperref:652661	|
742984	paperref:652291	|	paperref:656165	|
739626	paperref:652257	|	paperref:656365	|
715268	paperref:653152	|	paperref:656929	|
724816	paperref:653687	|	paperref:657642	|
740727	paperref:652064	|	paperref:655148	|
708716	paperref:652129	|	paperref:653516	|
728916	paperref:653094	|	paperref:657228	|	exists=EXIST:P=0.0,1.0
712625	paperref:656239	|	paperref:656813	|	exists=EXIST:P=0.0,1.0
718245	paperref:657778	|	paperref:652554	|
720528	paperref:656661	|	paperref:653831	|
711026	paperref:653747	|	paperref:653588	|	exists=EXIST:P=0.0,1.0
738390	paperref:655051	|	paperref:657734	|
717860	paperref:655666	|	paperref:652712	|
712397	paperref:656732	|	paperref:655416	|
708947	paperref:657083	|	paperref:657635	|
734297	paperref:652193	|	paperref:656886	|
721887	paperref:654849	|	paperref:653870	|
716005	paperref:655560	|	paperref:657529	|
728182	paperref:653658	|	paperref:656066	|	exists=EXIST:P=0.0,1.0
715229	paperref:652436	|	paperref:655258	|
716303	paperref:652180	|	paperref:653393	|
728073	paperref:652486	|	paperref:656556	|
729633	paperref:657615	|	paperref:655892	|
733651	paperref:652086	|	paperref:652405	|	exists=NOTEXIST:P=1.0,0.0
709939	paperref:656518	|	paperref:655011	|
730372	paperref:655705	|	paperref:654627	|	exists=NOTEXIST:P=1.0,0.0
733379	paperref:654536	|	paperref:654401	|
722421	paperref:651952	|	paperref:657335	|
733939	paperref:657698	|	paperref:652226	|
728123	paperref:655188	|	paperref:657525	|	exists=EXIST:P=0.0,1.0
718808	paperref:656660	|	paperref:652252	|
730409	paperref:652354	|	paperref:654004	|	exists=EXIST:P=0.0,1.0
728088	paperref:652486	|	paperref:655038	|
733856	paperref:656133	|	paperref:653447	|
736507	paperref:655814	|	paperref:652820	|
