DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
602909	paperref:541169	|	paperref:542463	|
608968	paperref:542780	|	paperref:543182	|	exists=EXIST:P=0.0,1.0
609519	paperref:540364	|	paperref:539321	|	exists=EXIST:P=0.0,1.0
625233	paperref:543212	|	paperref:540935	|	exists=EXIST:P=0.0,1.0
602261	paperref:542286	|	paperref:543648	|
617162	paperref:540685	|	paperref:541931	|
628993	paperref:543449	|	paperref:540048	|
621444	paperref:543591	|	paperref:542265	|	exists=NOTEXIST:P=1.0,0.0
619429	paperref:542469	|	paperref:539305	|
628195	paperref:543284	|	paperref:539711	|	exists=EXIST:P=0.0,1.0
601557	paperref:541481	|	paperref:542487	|
629740	paperref:540637	|	paperref:542309	|
607089	paperref:541714	|	paperref:539186	|
601013	paperref:540135	|	paperref:542928	|
627502	paperref:538853	|	paperref:540909	|	exists=EXIST:P=0.0,1.0
601301	paperref:541243	|	paperref:544396	|
624635	paperref:543582	|	paperref:541074	|
620090	paperref:543855	|	paperref:540728	|	exists=NOTEXIST:P=1.0,0.0
630180	paperref:540944	|	paperref:543938	|
599568	paperref:541238	|	paperref:539370	|
616285	paperref:541091	|	paperref:539234	|	exists=EXIST:P=0.0,1.0
599189	paperref:540900	|	paperref:541445	|	exists=EXIST:P=0.0,1.0
620061	paperref:541117	|	paperref:543968	|
629590	paperref:544003	|	paperref:544243	|
605008	paperref:540976	|	paperref:544111	|	exists=NOTEXIST:P=1.0,0.0
604517	paperref:539018	|	paperref:544314	|
599270	paperref:543946	|	paperref:539507	|
624642	paperref:543582	|	paperref:539565	|	exists=EXIST:P=0.0,1.0
600899	paperref:542594	|	paperref:539463	|	exists=EXIST:P=0.0,1.0
631812	paperref:540796	|	paperref:541101	|
626955	paperref:542141	|	paperref:541019	|	exists=EXIST:P=0.0,1.0
606944	paperref:542744	|	paperref:541831	|	exists=EXIST:P=0.0,1.0
601116	paperref:540143	|	paperref:542137	|
601619	paperref:542816	|	paperref:542863	|
628917	paperref:543466	|	paperref:538829	|	exists=EXIST:P=0.0,1.0
622117	paperref:539083	|	paperref:542440	|	exists=EXIST:P=0.0,1.0
601339	paperref:539929	|	paperref:541874	|
619990	paperref:542374	|	paperref:541331	|
622779	paperref:543077	|	paperref:539599	|
606737	paperref:540499	|	paperref:540522	|
619262	paperref:543713	|	paperref:541982	|	exists=EXIST:P=0.0,1.0
632539	paperref:539744	|	paperref:543493	|
623233	paperref:543044	|	paperref:539348	|	exists=NOTEXIST:P=1.0,0.0
625119	paperref:538810	|	paperref:544456	|
599256	paperref:541168	|	paperref:542460	|	exists=EXIST:P=0.0,1.0
628486	paperref:541229	|	paperref:541782	|	exists=NOTEXIST:P=1.0,0.0
606643	paperref:543473	|	paperref:543278	|
627242	paperref:540199	|	paperref:541751	|	exists=NOTEXIST:P=1.0,0.0
614581	paperref:542721	|	paperref:544051	|	exists=EXIST:P=0.0,1.0
615540	paperref:541942	|	paperref:541249	|	exists=EXIST:P=0.0,1.0
631495	paperref:542265	|	paperref:542561	|
620542	paperref:543628	|	paperref:543462	|
603553	paperref:541834	|	paperref:542908	|	exists=EXIST:P=0.0,1.0
616573	paperref:544397	|	paperref:539965	|	exists=EXIST:P=0.0,1.0
605893	paperref:541104	|	paperref:540000	|	exists=NOTEXIST:P=1.0,0.0
604503	paperref:540758	|	paperref:542984	|	exists=EXIST:P=0.0,1.0
631569	paperref:542004	|	paperref:544275	|
613564	paperref:541449	|	paperref:540858	|	exists=NOTEXIST:P=1.0,0.0
604181	paperref:541088	|	paperref:543394	|	exists=NOTEXIST:P=1.0,0.0
611203	paperref:541676	|	paperref:538774	|	exists=EXIST:P=0.0,1.0
627864	paperref:541822	|	paperref:539840	|
631186	paperref:542177	|	paperref:543868	|	exists=NOTEXIST:P=1.0,0.0
630191	paperref:544492	|	paperref:539999	|
601166	paperref:539087	|	paperref:540098	|	exists=EXIST:P=0.0,1.0
607448	paperref:541479	|	paperref:539855	|
605050	paperref:541489	|	paperref:542695	|	exists=NOTEXIST:P=1.0,0.0
613376	paperref:540989	|	paperref:539815	|	exists=NOTEXIST:P=1.0,0.0
626252	paperref:541552	|	paperref:540217	|
614055	paperref:540530	|	paperref:539505	|
626293	paperref:543929	|	paperref:541642	|	exists=EXIST:P=0.0,1.0
604069	paperref:538968	|	paperref:544107	|
614231	paperref:541971	|	paperref:540690	|	exists=NOTEXIST:P=1.0,0.0
613579	paperref:543741	|	paperref:543950	|	exists=NOTEXIST:P=1.0,0.0
611460	paperref:540122	|	paperref:544553	|
598807	paperref:541832	|	paperref:540734	|
601543	paperref:542089	|	paperref:543457	|
613263	paperref:543194	|	paperref:540696	|
625835	paperref:541719	|	paperref:542457	|	exists=EXIST:P=0.0,1.0
624970	paperref:541250	|	paperref:543630	|	exists=EXIST:P=0.0,1.0
606918	paperref:542744	|	paperref:544435	|	exists=EXIST:P=0.0,1.0
604246	paperref:541855	|	paperref:539783	|	exists=EXIST:P=0.0,1.0
627233	paperref:544522	|	paperref:540537	|	exists=EXIST:P=0.0,1.0
609790	paperref:539153	|	paperref:541959	|	exists=EXIST:P=0.0,1.0
616037	paperref:542835	|	paperref:540022	|
624567	paperref:544004	|	paperref:544221	|
619279	paperref:540440	|	paperref:540621	|
617759	paperref:539343	|	paperref:544626	|	exists=EXIST:P=0.0,1.0
600311	paperref:543742	|	paperref:538925	|	exists=EXIST:P=0.0,1.0
621349	paperref:539141	|	paperref:542242	|
606513	paperref:544558	|	paperref:543628	|
613025	paperref:543960	|	paperref:539725	|
610216	paperref:542039	|	paperref:542999	|
607359	paperref:544054	|	paperref:540763	|	exists=EXIST:P=0.0,1.0
601791	paperref:543962	|	paperref:538971	|	exists=NOTEXIST:P=1.0,0.0
616478	paperref:543248	|	paperref:542359	|
603875	paperref:540965	|	paperref:539381	|	exists=EXIST:P=0.0,1.0
605403	paperref:540902	|	paperref:542011	|	exists=NOTEXIST:P=1.0,0.0
600621	paperref:540266	|	paperref:539443	|	exists=NOTEXIST:P=1.0,0.0
618339	paperref:544179	|	paperref:544345	|	exists=NOTEXIST:P=1.0,0.0
620309	paperref:538944	|	paperref:541728	|
608034	paperref:540749	|	paperref:539825	|	exists=NOTEXIST:P=1.0,0.0
609884	paperref:538835	|	paperref:541333	|	exists=NOTEXIST:P=1.0,0.0
606970	paperref:540545	|	paperref:543875	|	exists=NOTEXIST:P=1.0,0.0
633220	paperref:544263	|	paperref:539251	|
627621	paperref:539786	|	paperref:541254	|	exists=EXIST:P=0.0,1.0
616273	paperref:541091	|	paperref:541560	|
608729	paperref:538886	|	paperref:538869	|	exists=EXIST:P=0.0,1.0
619737	paperref:542455	|	paperref:542299	|	exists=EXIST:P=0.0,1.0
600373	paperref:541336	|	paperref:541844	|
626622	paperref:542456	|	paperref:541377	|
618603	paperref:539651	|	paperref:544300	|
631405	paperref:544582	|	paperref:543088	|
624313	paperref:544449	|	paperref:542387	|	exists=EXIST:P=0.0,1.0
608613	paperref:540502	|	paperref:540503	|	exists=NOTEXIST:P=1.0,0.0
601929	paperref:543813	|	paperref:544438	|
632108	paperref:543188	|	paperref:539344	|	exists=EXIST:P=0.0,1.0
612708	paperref:543915	|	paperref:543937	|	exists=NOTEXIST:P=1.0,0.0
606457	paperref:542263	|	paperref:541876	|	exists=NOTEXIST:P=1.0,0.0
624197	paperref:543450	|	paperref:538955	|	exists=EXIST:P=0.0,1.0
627116	paperref:543738	|	paperref:540496	|
609549	paperref:538865	|	paperref:540641	|	exists=EXIST:P=0.0,1.0
623823	paperref:542475	|	paperref:544372	|	exists=NOTEXIST:P=1.0,0.0
608147	paperref:543209	|	paperref:542084	|	exists=EXIST:P=0.0,1.0
629394	paperref:542388	|	paperref:543296	|
611823	paperref:543844	|	paperref:539030	|	exists=NOTEXIST:P=1.0,0.0
620153	paperref:540825	|	paperref:542643	|
609577	paperref:538881	|	paperref:540272	|
610355	paperref:541059	|	paperref:542804	|
598786	paperref:544337	|	paperref:542143	|
626907	paperref:541567	|	paperref:539465	|
610261	paperref:540922	|	paperref:544549	|
626139	paperref:541584	|	paperref:539978	|	exists=NOTEXIST:P=1.0,0.0
624244	paperref:543450	|	paperref:543013	|
599926	paperref:542061	|	paperref:540115	|
612613	paperref:540798	|	paperref:544293	|	exists=EXIST:P=0.0,1.0
602566	paperref:542319	|	paperref:543815	|	exists=EXIST:P=0.0,1.0
623240	paperref:542210	|	paperref:544643	|	exists=NOTEXIST:P=1.0,0.0
611774	paperref:540249	|	paperref:544002	|	exists=EXIST:P=0.0,1.0
615087	paperref:541094	|	paperref:542739	|
627282	paperref:542352	|	paperref:539783	|
600181	paperref:543333	|	paperref:541671	|	exists=EXIST:P=0.0,1.0
601623	paperref:542816	|	paperref:541042	|
603516	paperref:540724	|	paperref:542740	|
601859	paperref:544063	|	paperref:544159	|	exists=NOTEXIST:P=1.0,0.0
625076	paperref:540246	|	paperref:540445	|
613315	paperref:539236	|	paperref:539923	|
611395	paperref:542386	|	paperref:541850	|	exists=NOTEXIST:P=1.0,0.0
614787	paperref:540573	|	paperref:540965	|
611780	paperref:540249	|	paperref:540041	|
631076	paperref:540649	|	paperref:539391	|
627639	paperref:539364	|	paperref:542176	|	exists=NOTEXIST:P=1.0,0.0
607555	paperref:542657	|	paperref:543703	|	exists=NOTEXIST:P=1.0,0.0
614141	paperref:538816	|	paperref:539271	|	exists=NOTEXIST:P=1.0,0.0
606603	paperref:542862	|	paperref:539799	|
610967	paperref:540232	|	paperref:541327	|	exists=EXIST:P=0.0,1.0
602661	paperref:540942	|	paperref:539251	|	exists=NOTEXIST:P=1.0,0.0
613689	paperref:540909	|	paperref:542361	|
622785	paperref:539901	|	paperref:540399	|
611563	paperref:541877	|	paperref:542430	|	exists=EXIST:P=0.0,1.0
609134	paperref:542968	|	paperref:544045	|
610562	paperref:543448	|	paperref:540823	|
627583	paperref:543575	|	paperref:542095	|
621424	paperref:541959	|	paperref:539153	|
616156	paperref:539597	|	paperref:543323	|	exists=EXIST:P=0.0,1.0
603664	paperref:543456	|	paperref:542967	|
616593	paperref:544397	|	paperref:539966	|
606004	paperref:541457	|	paperref:544384	|	exists=NOTEXIST:P=1.0,0.0
629548	paperref:540701	|	paperref:542068	|
621061	paperref:540419	|	paperref:543807	|
604915	paperref:541044	|	paperref:539937	|
618693	paperref:544401	|	paperref:539360	|	exists=EXIST:P=0.0,1.0
606391	paperref:540198	|	paperref:540528	|
600119	paperref:539966	|	paperref:542572	|
614509	paperref:543892	|	paperref:540312	|
616142	paperref:538941	|	paperref:544392	|
610838	paperref:543087	|	paperref:542362	|
622625	paperref:539090	|	paperref:544030	|	exists=EXIST:P=0.0,1.0
604868	paperref:540784	|	paperref:540080	|
616641	paperref:539199	|	paperref:543444	|
605561	paperref:540741	|	paperref:544394	|	exists=EXIST:P=0.0,1.0
604219	paperref:539539	|	paperref:539293	|
626349	paperref:544298	|	paperref:542526	|	exists=EXIST:P=0.0,1.0
631657	paperref:543796	|	paperref:539999	|	exists=EXIST:P=0.0,1.0
626841	paperref:542370	|	paperref:540806	|	exists=EXIST:P=0.0,1.0
612272	paperref:540142	|	paperref:539000	|
613841	paperref:541353	|	paperref:543602	|	exists=NOTEXIST:P=1.0,0.0
602279	paperref:543672	|	paperref:540376	|
608106	paperref:543209	|	paperref:542326	|
615125	paperref:539371	|	paperref:543302	|
606829	paperref:541024	|	paperref:544497	|	exists=NOTEXIST:P=1.0,0.0
631754	paperref:543521	|	paperref:541862	|	exists=EXIST:P=0.0,1.0
619938	paperref:542487	|	paperref:541463	|	exists=EXIST:P=0.0,1.0
604811	paperref:541875	|	paperref:542255	|
610153	paperref:539274	|	paperref:544267	|
609854	paperref:540018	|	paperref:539573	|
602814	paperref:540876	|	paperref:540350	|
604651	paperref:544237	|	paperref:543616	|	exists=NOTEXIST:P=1.0,0.0
621897	paperref:544505	|	paperref:543094	|
612415	paperref:541249	|	paperref:541771	|	exists=EXIST:P=0.0,1.0
604954	paperref:543932	|	paperref:541345	|	exists=EXIST:P=0.0,1.0
625548	paperref:542602	|	paperref:540720	|
617373	paperref:543211	|	paperref:542998	|
603855	paperref:539130	|	paperref:542038	|
605093	paperref:541833	|	paperref:543304	|	exists=EXIST:P=0.0,1.0
603458	paperref:543442	|	paperref:539291	|	exists=NOTEXIST:P=1.0,0.0
611145	paperref:541974	|	paperref:543404	|	exists=EXIST:P=0.0,1.0
631366	paperref:542065	|	paperref:541430	|	exists=NOTEXIST:P=1.0,0.0
630251	paperref:540686	|	paperref:539077	|
632425	paperref:541797	|	paperref:544254	|	exists=NOTEXIST:P=1.0,0.0
604604	paperref:540743	|	paperref:541476	|
614830	paperref:542839	|	paperref:540273	|
608241	paperref:543471	|	paperref:542131	|	exists=EXIST:P=0.0,1.0
604823	paperref:544211	|	paperref:541003	|	exists=NOTEXIST:P=1.0,0.0
617168	paperref:540685	|	paperref:541458	|	exists=EXIST:P=0.0,1.0
630235	paperref:539280	|	paperref:542328	|
603148	paperref:543895	|	paperref:538760	|
620396	paperref:540899	|	paperref:541442	|
616175	paperref:541789	|	paperref:542460	|	exists=EXIST:P=0.0,1.0
613698	paperref:543452	|	paperref:544316	|	exists=EXIST:P=0.0,1.0
620306	paperref:538944	|	paperref:541727	|
601350	paperref:539724	|	paperref:539087	|
631174	paperref:541936	|	paperref:541430	|	exists=NOTEXIST:P=1.0,0.0
610526	paperref:543448	|	paperref:544451	|
611611	paperref:542781	|	paperref:539495	|	exists=EXIST:P=0.0,1.0
616439	paperref:541804	|	paperref:543839	|	exists=EXIST:P=0.0,1.0
629225	paperref:542842	|	paperref:542017	|	exists=NOTEXIST:P=1.0,0.0
626716	paperref:540429	|	paperref:542028	|
599472	paperref:540500	|	paperref:542315	|
623838	paperref:540679	|	paperref:540885	|	exists=EXIST:P=0.0,1.0
612658	paperref:543995	|	paperref:540978	|
599290	paperref:538850	|	paperref:541205	|	exists=EXIST:P=0.0,1.0
599406	paperref:540001	|	paperref:542976	|	exists=EXIST:P=0.0,1.0
626706	paperref:540429	|	paperref:543096	|
604102	paperref:543709	|	paperref:539635	|
628874	paperref:539580	|	paperref:542272	|	exists=EXIST:P=0.0,1.0
623788	paperref:541027	|	paperref:543308	|	exists=NOTEXIST:P=1.0,0.0
605481	paperref:539337	|	paperref:542963	|	exists=NOTEXIST:P=1.0,0.0
599457	paperref:540025	|	paperref:543156	|
617141	paperref:544216	|	paperref:540166	|	exists=NOTEXIST:P=1.0,0.0
620674	paperref:541999	|	paperref:542223	|	exists=EXIST:P=0.0,1.0
605147	paperref:542972	|	paperref:542440	|	exists=NOTEXIST:P=1.0,0.0
604072	paperref:538968	|	paperref:539199	|
612870	paperref:539611	|	paperref:544452	|	exists=EXIST:P=0.0,1.0
620698	paperref:541394	|	paperref:541597	|
614457	paperref:543892	|	paperref:543369	|
613227	paperref:543194	|	paperref:540799	|	exists=EXIST:P=0.0,1.0
624001	paperref:543450	|	paperref:539431	|
623227	paperref:539920	|	paperref:543608	|	exists=NOTEXIST:P=1.0,0.0
619349	paperref:543201	|	paperref:539578	|
623525	paperref:540927	|	paperref:540549	|
629610	paperref:542618	|	paperref:541194	|
628918	paperref:543466	|	paperref:542162	|
604404	paperref:542971	|	paperref:542925	|	exists=EXIST:P=0.0,1.0
600580	paperref:539945	|	paperref:543621	|	exists=EXIST:P=0.0,1.0
626939	paperref:542771	|	paperref:542667	|
602691	paperref:543926	|	paperref:541068	|	exists=NOTEXIST:P=1.0,0.0
630864	paperref:539683	|	paperref:539080	|
612337	paperref:543510	|	paperref:544456	|
630432	paperref:544112	|	paperref:541173	|
630424	paperref:544112	|	paperref:542670	|	exists=NOTEXIST:P=1.0,0.0
631623	paperref:540561	|	paperref:543756	|	exists=EXIST:P=0.0,1.0
623212	paperref:542762	|	paperref:540434	|	exists=EXIST:P=0.0,1.0
632143	paperref:543440	|	paperref:539882	|	exists=NOTEXIST:P=1.0,0.0
599569	paperref:541238	|	paperref:544065	|
601075	paperref:540303	|	paperref:541967	|	exists=NOTEXIST:P=1.0,0.0
612106	paperref:544489	|	paperref:544555	|
604626	paperref:544471	|	paperref:542462	|
618181	paperref:541097	|	paperref:543878	|
612863	paperref:542371	|	paperref:543862	|
614677	paperref:543165	|	paperref:538884	|
632888	paperref:539953	|	paperref:540309	|	exists=NOTEXIST:P=1.0,0.0
626374	paperref:541028	|	paperref:542884	|
612297	paperref:542555	|	paperref:539458	|
603793	paperref:542557	|	paperref:543140	|	exists=EXIST:P=0.0,1.0
605812	paperref:540149	|	paperref:543283	|	exists=EXIST:P=0.0,1.0
619890	paperref:541638	|	paperref:540659	|
617227	paperref:544279	|	paperref:541868	|	exists=EXIST:P=0.0,1.0
608037	paperref:540749	|	paperref:541686	|
607642	paperref:543963	|	paperref:544050	|
603862	paperref:540437	|	paperref:540818	|
621654	paperref:542225	|	paperref:541251	|	exists=EXIST:P=0.0,1.0
598764	paperref:543584	|	paperref:539266	|	exists=EXIST:P=0.0,1.0
624868	paperref:542375	|	paperref:541334	|	exists=EXIST:P=0.0,1.0
616380	paperref:543181	|	paperref:541337	|
602865	paperref:539863	|	paperref:541827	|	exists=EXIST:P=0.0,1.0
601187	paperref:539830	|	paperref:543999	|	exists=EXIST:P=0.0,1.0
631837	paperref:542470	|	paperref:540392	|	exists=EXIST:P=0.0,1.0
627358	paperref:540178	|	paperref:539213	|	exists=NOTEXIST:P=1.0,0.0
605015	paperref:540976	|	paperref:540495	|
612364	paperref:541758	|	paperref:539125	|
623006	paperref:543210	|	paperref:541610	|	exists=EXIST:P=0.0,1.0
618623	paperref:539240	|	paperref:539237	|	exists=NOTEXIST:P=1.0,0.0
612514	paperref:544160	|	paperref:542490	|	exists=NOTEXIST:P=1.0,0.0
624510	paperref:543685	|	paperref:538765	|
632164	paperref:544617	|	paperref:539811	|
621175	paperref:540525	|	paperref:543053	|	exists=EXIST:P=0.0,1.0
628368	paperref:541816	|	paperref:539457	|	exists=NOTEXIST:P=1.0,0.0
617009	paperref:543182	|	paperref:543825	|
616287	paperref:540962	|	paperref:544392	|
621917	paperref:543423	|	paperref:541816	|	exists=EXIST:P=0.0,1.0
625633	paperref:544461	|	paperref:543969	|
609039	paperref:540811	|	paperref:541619	|
630972	paperref:539285	|	paperref:543030	|
618924	paperref:540543	|	paperref:542634	|	exists=NOTEXIST:P=1.0,0.0
603439	paperref:540915	|	paperref:542827	|	exists=NOTEXIST:P=1.0,0.0
611598	paperref:540307	|	paperref:542189	|
600956	paperref:542594	|	paperref:542746	|
601879	paperref:543773	|	paperref:540565	|
599154	paperref:538793	|	paperref:543930	|	exists=EXIST:P=0.0,1.0
612174	paperref:543947	|	paperref:544532	|
626629	paperref:542456	|	paperref:540440	|	exists=EXIST:P=0.0,1.0
607098	paperref:541164	|	paperref:541988	|	exists=NOTEXIST:P=1.0,0.0
616374	paperref:543181	|	paperref:541294	|
630276	paperref:540686	|	paperref:543290	|
622437	paperref:541442	|	paperref:539523	|
604826	paperref:541908	|	paperref:541645	|	exists=NOTEXIST:P=1.0,0.0
632772	paperref:541272	|	paperref:543374	|
613501	paperref:541866	|	paperref:542781	|
613888	paperref:539307	|	paperref:543005	|
606036	paperref:540875	|	paperref:542422	|	exists=EXIST:P=0.0,1.0
612209	paperref:541102	|	paperref:542664	|	exists=EXIST:P=0.0,1.0
599723	paperref:541235	|	paperref:539981	|	exists=NOTEXIST:P=1.0,0.0
618549	paperref:543155	|	paperref:539639	|
622027	paperref:540707	|	paperref:539201	|
614017	paperref:540399	|	paperref:541008	|	exists=NOTEXIST:P=1.0,0.0
621830	paperref:542063	|	paperref:540981	|
612959	paperref:542490	|	paperref:538971	|
616018	paperref:541434	|	paperref:541232	|
609610	paperref:544326	|	paperref:539377	|	exists=NOTEXIST:P=1.0,0.0
604733	paperref:542517	|	paperref:538966	|	exists=EXIST:P=0.0,1.0
611865	paperref:540138	|	paperref:540930	|
620028	paperref:542772	|	paperref:544632	|	exists=EXIST:P=0.0,1.0
620906	paperref:543785	|	paperref:544155	|
606750	paperref:540499	|	paperref:539334	|
624875	paperref:542375	|	paperref:544431	|	exists=NOTEXIST:P=1.0,0.0
625457	paperref:538798	|	paperref:541992	|	exists=NOTEXIST:P=1.0,0.0
599180	paperref:539367	|	paperref:540309	|
604772	paperref:541995	|	paperref:543069	|	exists=NOTEXIST:P=1.0,0.0
633177	paperref:542980	|	paperref:541998	|
621483	paperref:543172	|	paperref:543375	|
631334	paperref:543319	|	paperref:544541	|	exists=EXIST:P=0.0,1.0
607256	paperref:544137	|	paperref:540785	|	exists=EXIST:P=0.0,1.0
631912	paperref:541081	|	paperref:543209	|
630378	paperref:543912	|	paperref:542391	|	exists=EXIST:P=0.0,1.0
624546	paperref:540099	|	paperref:539494	|	exists=EXIST:P=0.0,1.0
612303	paperref:539751	|	paperref:542757	|
626035	paperref:539558	|	paperref:544257	|	exists=EXIST:P=0.0,1.0
612627	paperref:540837	|	paperref:540863	|	exists=EXIST:P=0.0,1.0
613914	paperref:544373	|	paperref:541418	|	exists=EXIST:P=0.0,1.0
612058	paperref:540970	|	paperref:539728	|	exists=EXIST:P=0.0,1.0
629417	paperref:541718	|	paperref:542718	|
618879	paperref:543422	|	paperref:538764	|
629017	paperref:543449	|	paperref:542598	|
603693	paperref:539454	|	paperref:538779	|	exists=NOTEXIST:P=1.0,0.0
618410	paperref:543406	|	paperref:543434	|
612841	paperref:541741	|	paperref:544325	|
609929	paperref:541899	|	paperref:540802	|	exists=EXIST:P=0.0,1.0
612967	paperref:540351	|	paperref:541892	|	exists=EXIST:P=0.0,1.0
629998	paperref:543233	|	paperref:541414	|	exists=NOTEXIST:P=1.0,0.0
606086	paperref:538946	|	paperref:541728	|	exists=EXIST:P=0.0,1.0
616359	paperref:540616	|	paperref:543170	|	exists=NOTEXIST:P=1.0,0.0
629169	paperref:543449	|	paperref:541273	|	exists=EXIST:P=0.0,1.0
630519	paperref:543631	|	paperref:539343	|
