UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
263285	paperref:139636	paperref:138512	|	exists=NOTEXIST:P=1.0,0.0
248077	paperref:139748	paperref:138353	|
238263	paperref:136851	paperref:141220	|
231808	paperref:140668	paperref:135620	|	exists=NOTEXIST:P=1.0,0.0
255239	paperref:135575	paperref:137057	|
243643	paperref:141188	paperref:137909	|
260548	paperref:139852	paperref:140160	|
267331	paperref:140839	paperref:141127	|	exists=NOTEXIST:P=1.0,0.0
237594	paperref:139226	paperref:137277	|	exists=NOTEXIST:P=1.0,0.0
239167	paperref:141047	paperref:140670	|
266917	paperref:139139	paperref:139137	|
253819	paperref:138367	paperref:138368	|
251258	paperref:139678	paperref:136142	|	exists=NOTEXIST:P=1.0,0.0
245790	paperref:136312	paperref:140130	|	exists=NOTEXIST:P=1.0,0.0
268294	paperref:141028	paperref:138508	|
266083	paperref:136435	paperref:141045	|
260787	paperref:136915	paperref:141021	|
235052	paperref:139894	paperref:138587	|
253767	paperref:135831	paperref:140418	|
236778	paperref:135771	paperref:140123	|
243816	paperref:135555	paperref:140993	|
246992	paperref:141151	paperref:139919	|
247753	paperref:139998	paperref:135675	|
230122	paperref:138429	paperref:138077	|	exists=NOTEXIST:P=1.0,0.0
246086	paperref:137980	paperref:137380	|
261353	paperref:136423	paperref:136424	|
258877	paperref:139107	paperref:137923	|	exists=NOTEXIST:P=1.0,0.0
264001	paperref:136393	paperref:136573	|
238665	paperref:139418	paperref:138581	|
245412	paperref:138571	paperref:139408	|	exists=NOTEXIST:P=1.0,0.0
236211	paperref:139727	paperref:141226	|
248479	paperref:137156	paperref:136146	|	exists=NOTEXIST:P=1.0,0.0
240107	paperref:139242	paperref:137198	|
232359	paperref:141001	paperref:136647	|
242927	paperref:137149	paperref:140577	|
234175	paperref:139096	paperref:140159	|	exists=NOTEXIST:P=1.0,0.0
239013	paperref:138993	paperref:135947	|
250045	paperref:138669	paperref:138667	|
240855	paperref:138788	paperref:140917	|
255031	paperref:139846	paperref:135724	|
230117	paperref:138078	paperref:138077	|
267842	paperref:139789	paperref:138324	|	exists=NOTEXIST:P=1.0,0.0
249495	paperref:137158	paperref:136047	|
253120	paperref:139915	paperref:137502	|
238132	paperref:139199	paperref:140827	|
252709	paperref:136513	paperref:136920	|	exists=NOTEXIST:P=1.0,0.0
248194	paperref:139556	paperref:139504	|
233841	paperref:137022	paperref:136239	|
231564	paperref:139450	paperref:139452	|
266467	paperref:135801	paperref:140539	|
260027	paperref:138601	paperref:139417	|
259917	paperref:139904	paperref:140618	|
235621	paperref:140914	paperref:138652	|
236249	paperref:138853	paperref:138353	|	exists=NOTEXIST:P=1.0,0.0
248863	paperref:139726	paperref:139725	|
235545	paperref:136897	paperref:140470	|
247489	paperref:138777	paperref:138780	|
236793	paperref:135897	paperref:139952	|	exists=NOTEXIST:P=1.0,0.0
257145	paperref:140980	paperref:140158	|
246000	paperref:138420	paperref:137637	|
264582	paperref:139139	paperref:136906	|
253373	paperref:136068	paperref:140837	|
237071	paperref:137245	paperref:140338	|
248226	paperref:139567	paperref:139661	|
250586	paperref:135785	paperref:139851	|
244612	paperref:136475	paperref:138551	|	exists=NOTEXIST:P=1.0,0.0
261096	paperref:138626	paperref:138541	|	exists=NOTEXIST:P=1.0,0.0
242232	paperref:137031	paperref:138835	|
249167	paperref:137159	paperref:140160	|
259735	paperref:140743	paperref:135980	|	exists=NOTEXIST:P=1.0,0.0
240931	paperref:141159	paperref:140159	|
254882	paperref:138547	paperref:140575	|
247281	paperref:137153	paperref:137225	|	exists=NOTEXIST:P=1.0,0.0
255671	paperref:135726	paperref:139408	|
242826	paperref:140135	paperref:137087	|
240124	paperref:139282	paperref:138063	|	exists=NOTEXIST:P=1.0,0.0
246368	paperref:136329	paperref:137959	|
258070	paperref:136060	paperref:138541	|
234629	paperref:140781	paperref:138450	|	exists=NOTEXIST:P=1.0,0.0
260580	paperref:139539	paperref:140160	|	exists=NOTEXIST:P=1.0,0.0
256440	paperref:140373	paperref:139182	|
257512	paperref:136955	paperref:141231	|	exists=NOTEXIST:P=1.0,0.0
254903	paperref:135577	paperref:140207	|
248704	paperref:139106	paperref:139503	|	exists=NOTEXIST:P=1.0,0.0
253358	paperref:136068	paperref:139679	|
245714	paperref:136525	paperref:140823	|
254704	paperref:138319	paperref:136619	|
245304	paperref:138467	paperref:138869	|	exists=NOTEXIST:P=1.0,0.0
235162	paperref:138850	paperref:135932	|
240415	paperref:135771	paperref:137712	|
241090	paperref:138925	paperref:136665	|
266158	paperref:139986	paperref:137561	|
255265	paperref:136729	paperref:138696	|
260075	paperref:137635	paperref:137634	|
259092	paperref:140600	paperref:140599	|
254399	paperref:135628	paperref:139672	|	exists=NOTEXIST:P=1.0,0.0
246708	paperref:139570	paperref:136082	|	exists=NOTEXIST:P=1.0,0.0
231214	paperref:136085	paperref:136609	|
245559	paperref:138502	paperref:140131	|	exists=NOTEXIST:P=1.0,0.0
262224	paperref:141268	paperref:137207	|	exists=NOTEXIST:P=1.0,0.0
241272	paperref:135936	paperref:137790	|	exists=NOTEXIST:P=1.0,0.0
238653	paperref:138578	paperref:138581	|
238837	paperref:135560	paperref:137916	|
236941	paperref:137707	paperref:137053	|	exists=NOTEXIST:P=1.0,0.0
256117	paperref:139038	paperref:139036	|
240496	paperref:139500	paperref:139601	|
257706	paperref:136494	paperref:140160	|
257568	paperref:137850	paperref:141039	|
237435	paperref:138626	paperref:138939	|
232340	paperref:141145	paperref:140666	|	exists=NOTEXIST:P=1.0,0.0
252581	paperref:136833	paperref:136700	|
261688	paperref:139495	paperref:141112	|
231890	paperref:140668	paperref:140806	|
262070	paperref:139539	paperref:140402	|
257793	paperref:139180	paperref:135932	|
241561	paperref:141206	paperref:136579	|
250475	paperref:139722	paperref:137661	|
255288	paperref:140728	paperref:136254	|
254237	paperref:137732	paperref:141047	|	exists=NOTEXIST:P=1.0,0.0
244120	paperref:139884	paperref:137542	|	exists=NOTEXIST:P=1.0,0.0
233049	paperref:136880	paperref:140052	|
247221	paperref:138398	paperref:139565	|	exists=NOTEXIST:P=1.0,0.0
262230	paperref:135601	paperref:139593	|
235934	paperref:136757	paperref:140174	|
239383	paperref:139337	paperref:137151	|
257323	paperref:137443	paperref:140580	|
245599	paperref:138926	paperref:138262	|
238797	paperref:138355	paperref:136016	|
265935	paperref:138245	paperref:137613	|
267278	paperref:139556	paperref:138308	|
243383	paperref:136192	paperref:136190	|
235918	paperref:136757	paperref:136142	|
248032	paperref:137150	paperref:138129	|
267620	paperref:135539	paperref:141093	|	exists=NOTEXIST:P=1.0,0.0
248199	paperref:139868	paperref:139504	|
242443	paperref:137684	paperref:140241	|	exists=NOTEXIST:P=1.0,0.0
267556	paperref:137261	paperref:137263	|
267127	paperref:135631	paperref:138513	|
257991	paperref:138127	paperref:135932	|
244518	paperref:138575	paperref:138996	|
244733	paperref:141258	paperref:138867	|	exists=NOTEXIST:P=1.0,0.0
244864	paperref:140287	paperref:137402	|
253578	paperref:140600	paperref:139319	|
247638	paperref:138355	paperref:137058	|	exists=NOTEXIST:P=1.0,0.0
243323	paperref:138578	paperref:136255	|	exists=NOTEXIST:P=1.0,0.0
265047	paperref:141249	paperref:141250	|
252455	paperref:136297	paperref:137644	|
234057	paperref:140367	paperref:139457	|
257458	paperref:140723	paperref:140725	|	exists=EXIST:P=0.0,1.0
263652	paperref:139141	paperref:141043	|
234761	paperref:136339	paperref:139769	|	exists=NOTEXIST:P=1.0,0.0
231267	paperref:137239	paperref:140592	|
249093	paperref:139724	paperref:137732	|
265378	paperref:139167	paperref:140493	|	exists=NOTEXIST:P=1.0,0.0
234239	paperref:137580	paperref:136911	|
244294	paperref:138710	paperref:137384	|
258611	paperref:139922	paperref:140568	|	exists=NOTEXIST:P=1.0,0.0
240004	paperref:137711	paperref:135771	|	exists=NOTEXIST:P=1.0,0.0
239204	paperref:139221	paperref:139321	|
237771	paperref:140895	paperref:136667	|
246043	paperref:140982	paperref:136000	|
247379	paperref:139748	paperref:138354	|
245787	paperref:136066	paperref:140130	|
251518	paperref:140077	paperref:137454	|
234116	paperref:138832	paperref:136114	|	exists=NOTEXIST:P=1.0,0.0
252601	paperref:136400	paperref:140494	|	exists=NOTEXIST:P=1.0,0.0
236513	paperref:135593	paperref:139314	|
234839	paperref:139804	paperref:136219	|
251009	paperref:139269	paperref:139829	|	exists=NOTEXIST:P=1.0,0.0
257239	paperref:140263	paperref:137561	|
234046	paperref:139457	paperref:140123	|	exists=NOTEXIST:P=1.0,0.0
244845	paperref:139887	paperref:139579	|
247925	paperref:136054	paperref:135841	|
266065	paperref:140577	paperref:137895	|
249292	paperref:139320	paperref:139321	|
257404	paperref:137968	paperref:140602	|
248797	paperref:135563	paperref:141235	|
242868	paperref:137952	paperref:137149	|	exists=NOTEXIST:P=1.0,0.0
242073	paperref:138632	paperref:138046	|	exists=NOTEXIST:P=1.0,0.0
247887	paperref:137725	paperref:139182	|
235683	paperref:139227	paperref:135677	|	exists=NOTEXIST:P=1.0,0.0
255841	paperref:141109	paperref:139679	|	exists=NOTEXIST:P=1.0,0.0
255586	paperref:135574	paperref:140373	|
233859	paperref:139458	paperref:139396	|	exists=NOTEXIST:P=1.0,0.0
240818	paperref:136076	paperref:139693	|
230606	paperref:137789	paperref:139455	|	exists=NOTEXIST:P=1.0,0.0
240222	paperref:140225	paperref:135854	|
231186	paperref:137737	paperref:138182	|
244018	paperref:136741	paperref:140478	|
262937	paperref:135988	paperref:135632	|	exists=NOTEXIST:P=1.0,0.0
240192	paperref:137730	paperref:138340	|	exists=NOTEXIST:P=1.0,0.0
231360	paperref:136422	paperref:135656	|
231281	paperref:138425	paperref:138213	|
267401	paperref:135539	paperref:140531	|
231448	paperref:139505	paperref:139706	|
262351	paperref:141267	paperref:137288	|	exists=NOTEXIST:P=1.0,0.0
232640	paperref:139680	paperref:137798	|
254818	paperref:136019	paperref:137168	|
233459	paperref:138296	paperref:138459	|	exists=NOTEXIST:P=1.0,0.0
258665	paperref:140861	paperref:140532	|
242074	paperref:139543	paperref:138632	|
259002	paperref:139636	paperref:139106	|
262622	paperref:140407	paperref:135758	|
243973	paperref:136190	paperref:140160	|	exists=NOTEXIST:P=1.0,0.0
247700	paperref:139506	paperref:136724	|
231002	paperref:138426	paperref:136643	|
256863	paperref:138262	paperref:140722	|	exists=NOTEXIST:P=1.0,0.0
238886	paperref:140898	paperref:137396	|
243287	paperref:141211	paperref:138578	|
252133	paperref:139822	paperref:139823	|
241600	paperref:136824	paperref:135596	|	exists=NOTEXIST:P=1.0,0.0
266896	paperref:137937	paperref:136255	|
234235	paperref:137580	paperref:137584	|	exists=EXIST:P=0.0,1.0
250566	paperref:139138	paperref:135785	|	exists=NOTEXIST:P=1.0,0.0
244992	paperref:137609	paperref:139174	|
239249	paperref:136014	paperref:137254	|
255473	paperref:139678	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
247402	paperref:138354	paperref:138128	|	exists=NOTEXIST:P=1.0,0.0
246464	paperref:139948	paperref:140444	|
243141	paperref:139017	paperref:140828	|
250938	paperref:140947	paperref:138629	|	exists=NOTEXIST:P=1.0,0.0
238839	paperref:140817	paperref:137018	|
251746	paperref:136299	paperref:136298	|
234458	paperref:137689	paperref:137634	|
240839	paperref:138386	paperref:138387	|
262469	paperref:139383	paperref:139382	|
248596	paperref:139502	paperref:141047	|	exists=NOTEXIST:P=1.0,0.0
266214	paperref:141047	paperref:137827	|
244985	paperref:139016	paperref:138964	|	exists=NOTEXIST:P=1.0,0.0
235076	paperref:137998	paperref:137617	|
251380	paperref:141132	paperref:140710	|	exists=NOTEXIST:P=1.0,0.0
249189	paperref:135577	paperref:135565	|
263015	paperref:137644	paperref:139424	|
255076	paperref:137802	paperref:139738	|
246937	paperref:140159	paperref:140885	|
250302	paperref:138014	paperref:135626	|	exists=NOTEXIST:P=1.0,0.0
250750	paperref:140147	paperref:140146	|
262738	paperref:138030	paperref:139416	|
247857	paperref:136079	paperref:139567	|
238376	paperref:137249	paperref:141320	|	exists=NOTEXIST:P=1.0,0.0
260942	paperref:141320	paperref:139915	|
235586	paperref:139951	paperref:137224	|
243888	paperref:139943	paperref:136062	|
264659	paperref:140630	paperref:136411	|
245245	paperref:138355	paperref:137255	|
256391	paperref:136048	paperref:140721	|
246152	paperref:136822	paperref:136824	|
233488	paperref:135503	paperref:138056	|
268044	paperref:136884	paperref:136885	|
253101	paperref:137732	paperref:137728	|	exists=EXIST:P=0.0,1.0
253461	paperref:138626	paperref:140387	|
248270	paperref:137647	paperref:137157	|
262465	paperref:138032	paperref:138129	|	exists=NOTEXIST:P=1.0,0.0
235374	paperref:136533	paperref:138541	|
248929	paperref:140797	paperref:138308	|
258430	paperref:138626	paperref:140661	|
235523	paperref:136897	paperref:139503	|
245364	paperref:136396	paperref:137789	|	exists=NOTEXIST:P=1.0,0.0
242145	paperref:136973	paperref:140533	|
265394	paperref:139833	paperref:139835	|	exists=EXIST:P=0.0,1.0
243935	paperref:139943	paperref:136495	|
240248	paperref:139715	paperref:135854	|
263839	paperref:139992	paperref:139990	|	exists=EXIST:P=0.0,1.0
268064	paperref:138322	paperref:136886	|
249954	paperref:139597	paperref:139721	|
267484	paperref:138308	paperref:139283	|
267984	paperref:135973	paperref:135971	|
241661	paperref:138539	paperref:136749	|
233068	paperref:140052	paperref:140053	|
252380	paperref:141048	paperref:139179	|
259644	paperref:139269	paperref:136410	|
255192	paperref:138000	paperref:137617	|
254728	paperref:135752	paperref:136062	|
243765	paperref:136326	paperref:135960	|
234825	paperref:137356	paperref:139381	|
257267	paperref:136564	paperref:140936	|
242266	paperref:138007	paperref:135518	|
258973	paperref:139106	paperref:137939	|
252449	paperref:139813	paperref:139823	|
261824	paperref:137397	paperref:136180	|
248293	paperref:137004	paperref:140444	|	exists=NOTEXIST:P=1.0,0.0
236303	paperref:138853	paperref:135934	|
266721	paperref:138271	paperref:136652	|	exists=NOTEXIST:P=1.0,0.0
251678	paperref:139826	paperref:138816	|
248036	paperref:139166	paperref:137150	|	exists=NOTEXIST:P=1.0,0.0
231900	paperref:138374	paperref:141112	|
246305	paperref:138597	paperref:138718	|	exists=NOTEXIST:P=1.0,0.0
250622	paperref:135785	paperref:141161	|
262857	paperref:136429	paperref:140366	|
233647	paperref:139161	paperref:135715	|	exists=NOTEXIST:P=1.0,0.0
234124	paperref:139688	paperref:136031	|
246529	paperref:140685	paperref:139919	|	exists=NOTEXIST:P=1.0,0.0
255857	paperref:140177	paperref:139679	|
241433	paperref:138344	paperref:137953	|	exists=NOTEXIST:P=1.0,0.0
256222	paperref:135723	paperref:138601	|
266673	paperref:137117	paperref:137118	|
240907	paperref:141159	paperref:137744	|
242645	paperref:136102	paperref:136100	|
238667	paperref:139673	paperref:138581	|
245829	paperref:136213	paperref:140012	|
239322	paperref:141107	paperref:137797	|
266579	paperref:136651	paperref:138273	|	exists=NOTEXIST:P=1.0,0.0
263233	paperref:136886	paperref:137058	|
231510	paperref:139681	paperref:136898	|
248267	paperref:139163	paperref:137157	|
254107	paperref:140650	paperref:136264	|
267881	paperref:140614	paperref:138262	|	exists=NOTEXIST:P=1.0,0.0
252853	paperref:136838	paperref:136839	|
265840	paperref:139597	paperref:141093	|
253392	paperref:137016	paperref:137017	|
236065	paperref:140121	paperref:139283	|	exists=NOTEXIST:P=1.0,0.0
239034	paperref:135947	paperref:140357	|
241155	paperref:135831	paperref:137790	|
249632	paperref:137671	paperref:141250	|
259358	paperref:135829	paperref:135770	|
263075	paperref:141035	paperref:136881	|	exists=NOTEXIST:P=1.0,0.0
252344	paperref:135574	paperref:139179	|	exists=NOTEXIST:P=1.0,0.0
244225	paperref:136278	paperref:136320	|
250674	paperref:139564	paperref:136949	|
253652	paperref:136239	paperref:136065	|
256296	paperref:139035	paperref:135829	|
250392	paperref:138669	paperref:138666	|
265032	paperref:137875	paperref:139481	|
246189	paperref:136328	paperref:140841	|
242791	paperref:136328	paperref:137686	|
265848	paperref:137875	paperref:139985	|
261456	paperref:135752	paperref:137305	|
243130	paperref:137779	paperref:138636	|
258018	paperref:141199	paperref:135935	|
244406	paperref:137252	paperref:138355	|
265496	paperref:139869	paperref:141199	|
233287	paperref:140054	paperref:138534	|
243981	paperref:140530	paperref:139122	|
232815	paperref:138088	paperref:140667	|
267448	paperref:140532	paperref:135646	|
246973	paperref:137192	paperref:139322	|
266028	paperref:141044	paperref:141045	|
248688	paperref:136133	paperref:139503	|
250295	paperref:139671	paperref:138014	|
261539	paperref:140373	paperref:141046	|
267994	paperref:140979	paperref:140978	|
252043	paperref:139244	paperref:139243	|	exists=EXIST:P=0.0,1.0
255370	paperref:139310	paperref:139929	|
246599	paperref:139501	paperref:140557	|	exists=NOTEXIST:P=1.0,0.0
234691	paperref:139954	paperref:136724	|
235953	paperref:136757	paperref:135998	|
268238	paperref:137069	paperref:135646	|
265520	paperref:135490	paperref:135646	|
257869	paperref:136495	paperref:139565	|
234610	paperref:139868	paperref:137359	|	exists=NOTEXIST:P=1.0,0.0
260875	paperref:135540	paperref:137744	|
248533	paperref:140764	paperref:135679	|
258363	paperref:138909	paperref:136314	|
241639	paperref:138345	paperref:139493	|
239143	paperref:139165	paperref:140670	|
232739	paperref:137578	paperref:140725	|	exists=NOTEXIST:P=1.0,0.0
231658	paperref:135551	paperref:138936	|
243096	paperref:137088	paperref:135752	|
246625	paperref:138533	paperref:140808	|
258196	paperref:140502	paperref:140504	|
268123	paperref:139789	paperref:139786	|
261206	paperref:136168	paperref:136993	|	exists=NOTEXIST:P=1.0,0.0
259908	paperref:141262	paperref:139904	|
244769	paperref:140061	paperref:140060	|
263564	paperref:140244	paperref:136995	|	exists=NOTEXIST:P=1.0,0.0
248408	paperref:139662	paperref:138835	|
241667	paperref:136749	paperref:138957	|
241498	paperref:141089	paperref:137344	|
260229	paperref:139042	paperref:137396	|
238417	paperref:140442	paperref:140825	|
232345	paperref:135876	paperref:141145	|
257316	paperref:140583	paperref:137443	|
258099	paperref:136060	paperref:139565	|	exists=NOTEXIST:P=1.0,0.0
245076	paperref:138570	paperref:135723	|
236894	paperref:140262	paperref:140279	|	exists=NOTEXIST:P=1.0,0.0
237024	paperref:138371	paperref:135645	|	exists=NOTEXIST:P=1.0,0.0
