DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
556456	paperref:490515	|	paperref:490626	|
555150	paperref:490984	|	paperref:491618	|	exists=EXIST:P=0.0,1.0
560578	paperref:487257	|	paperref:488341	|	exists=NOTEXIST:P=1.0,0.0
575541	paperref:490811	|	paperref:489007	|
555619	paperref:486093	|	paperref:490394	|
563143	paperref:488092	|	paperref:488114	|
545411	paperref:491397	|	paperref:487546	|
575745	paperref:488427	|	paperref:486792	|
570568	paperref:491050	|	paperref:489448	|	exists=EXIST:P=0.0,1.0
562713	paperref:486519	|	paperref:490067	|	exists=NOTEXIST:P=1.0,0.0
559781	paperref:491885	|	paperref:486250	|	exists=NOTEXIST:P=1.0,0.0
564449	paperref:486352	|	paperref:490372	|	exists=NOTEXIST:P=1.0,0.0
571120	paperref:490881	|	paperref:489775	|	exists=EXIST:P=0.0,1.0
558187	paperref:486526	|	paperref:490190	|	exists=NOTEXIST:P=1.0,0.0
552371	paperref:491199	|	paperref:491594	|	exists=EXIST:P=0.0,1.0
574397	paperref:486144	|	paperref:486257	|	exists=EXIST:P=0.0,1.0
547152	paperref:491329	|	paperref:490505	|	exists=NOTEXIST:P=1.0,0.0
561867	paperref:489153	|	paperref:486131	|	exists=NOTEXIST:P=1.0,0.0
558531	paperref:489745	|	paperref:488668	|	exists=EXIST:P=0.0,1.0
546256	paperref:487023	|	paperref:491816	|
559888	paperref:488481	|	paperref:489077	|
556375	paperref:490741	|	paperref:488047	|	exists=EXIST:P=0.0,1.0
559628	paperref:490034	|	paperref:491189	|	exists=EXIST:P=0.0,1.0
544679	paperref:487314	|	paperref:487715	|	exists=NOTEXIST:P=1.0,0.0
551967	paperref:490321	|	paperref:486852	|
559129	paperref:486398	|	paperref:489780	|
547160	paperref:487836	|	paperref:487812	|
569232	paperref:488895	|	paperref:487863	|	exists=NOTEXIST:P=1.0,0.0
552633	paperref:488023	|	paperref:489225	|
575048	paperref:487264	|	paperref:486669	|	exists=NOTEXIST:P=1.0,0.0
546457	paperref:490926	|	paperref:491314	|	exists=EXIST:P=0.0,1.0
558318	paperref:487396	|	paperref:490701	|
576617	paperref:487926	|	paperref:486600	|
564532	paperref:490431	|	paperref:489848	|
562142	paperref:490738	|	paperref:491852	|	exists=EXIST:P=0.0,1.0
574877	paperref:486295	|	paperref:489371	|	exists=EXIST:P=0.0,1.0
576794	paperref:490170	|	paperref:490681	|
557850	paperref:491138	|	paperref:486612	|
564477	paperref:486806	|	paperref:489684	|
555215	paperref:489304	|	paperref:489446	|
570869	paperref:490421	|	paperref:489212	|	exists=EXIST:P=0.0,1.0
567844	paperref:491244	|	paperref:491804	|
553825	paperref:487867	|	paperref:488062	|	exists=NOTEXIST:P=1.0,0.0
542648	paperref:490405	|	paperref:487277	|	exists=NOTEXIST:P=1.0,0.0
576678	paperref:491568	|	paperref:491085	|
573983	paperref:489268	|	paperref:488177	|	exists=EXIST:P=0.0,1.0
560916	paperref:486092	|	paperref:491492	|	exists=NOTEXIST:P=1.0,0.0
542654	paperref:489945	|	paperref:490938	|	exists=EXIST:P=0.0,1.0
553048	paperref:490739	|	paperref:487881	|	exists=EXIST:P=0.0,1.0
561796	paperref:487395	|	paperref:490015	|	exists=EXIST:P=0.0,1.0
557622	paperref:490968	|	paperref:489490	|	exists=EXIST:P=0.0,1.0
575648	paperref:489835	|	paperref:490501	|
555303	paperref:487353	|	paperref:491261	|	exists=EXIST:P=0.0,1.0
547617	paperref:489164	|	paperref:487992	|	exists=NOTEXIST:P=1.0,0.0
548451	paperref:491198	|	paperref:486756	|
563129	paperref:491186	|	paperref:486049	|
559505	paperref:489347	|	paperref:491061	|
545892	paperref:487263	|	paperref:486385	|	exists=NOTEXIST:P=1.0,0.0
544520	paperref:489341	|	paperref:490085	|
550717	paperref:490111	|	paperref:488716	|	exists=NOTEXIST:P=1.0,0.0
563509	paperref:490425	|	paperref:490494	|	exists=NOTEXIST:P=1.0,0.0
558760	paperref:491517	|	paperref:488906	|	exists=EXIST:P=0.0,1.0
563177	paperref:491077	|	paperref:486980	|	exists=EXIST:P=0.0,1.0
552258	paperref:488691	|	paperref:486937	|
543419	paperref:488452	|	paperref:491658	|
570033	paperref:490735	|	paperref:486511	|
559259	paperref:489005	|	paperref:486475	|
549664	paperref:491687	|	paperref:486566	|
559345	paperref:488336	|	paperref:487321	|	exists=EXIST:P=0.0,1.0
561789	paperref:490916	|	paperref:487195	|
566873	paperref:486476	|	paperref:487896	|
572921	paperref:488505	|	paperref:490020	|
556567	paperref:490258	|	paperref:489941	|
564153	paperref:491146	|	paperref:491761	|
550208	paperref:486496	|	paperref:487005	|	exists=EXIST:P=0.0,1.0
576145	paperref:491292	|	paperref:486355	|	exists=EXIST:P=0.0,1.0
547849	paperref:489779	|	paperref:486596	|
566209	paperref:489344	|	paperref:491198	|
568640	paperref:486265	|	paperref:489891	|	exists=EXIST:P=0.0,1.0
550232	paperref:486145	|	paperref:490035	|
547529	paperref:489302	|	paperref:489539	|	exists=NOTEXIST:P=1.0,0.0
575684	paperref:490060	|	paperref:488454	|	exists=EXIST:P=0.0,1.0
574361	paperref:491058	|	paperref:488570	|	exists=NOTEXIST:P=1.0,0.0
556435	paperref:490515	|	paperref:490773	|	exists=EXIST:P=0.0,1.0
552937	paperref:490739	|	paperref:486569	|	exists=EXIST:P=0.0,1.0
573712	paperref:489136	|	paperref:487218	|
549681	paperref:487458	|	paperref:491437	|
556397	paperref:488926	|	paperref:488412	|
573047	paperref:490316	|	paperref:487321	|	exists=EXIST:P=0.0,1.0
564547	paperref:487977	|	paperref:491180	|
558014	paperref:491588	|	paperref:489816	|
572808	paperref:490907	|	paperref:489825	|	exists=EXIST:P=0.0,1.0
569269	paperref:489056	|	paperref:486326	|
552903	paperref:490739	|	paperref:488506	|	exists=EXIST:P=0.0,1.0
569870	paperref:489603	|	paperref:487046	|
571666	paperref:490286	|	paperref:486963	|
553928	paperref:491137	|	paperref:487575	|
575423	paperref:488608	|	paperref:489492	|	exists=EXIST:P=0.0,1.0
547594	paperref:490106	|	paperref:488494	|
569479	paperref:489880	|	paperref:486056	|	exists=NOTEXIST:P=1.0,0.0
575830	paperref:491487	|	paperref:486687	|
564141	paperref:491769	|	paperref:489428	|	exists=EXIST:P=0.0,1.0
576814	paperref:489867	|	paperref:491399	|	exists=NOTEXIST:P=1.0,0.0
545540	paperref:487232	|	paperref:488383	|
544930	paperref:489393	|	paperref:491610	|
543603	paperref:487766	|	paperref:487314	|
544139	paperref:486924	|	paperref:491320	|
553155	paperref:490739	|	paperref:491476	|	exists=EXIST:P=0.0,1.0
572906	paperref:488743	|	paperref:491942	|	exists=EXIST:P=0.0,1.0
561575	paperref:488283	|	paperref:490960	|	exists=EXIST:P=0.0,1.0
557171	paperref:489279	|	paperref:488001	|
560679	paperref:489450	|	paperref:488852	|
573619	paperref:489206	|	paperref:486720	|	exists=EXIST:P=0.0,1.0
552331	paperref:487925	|	paperref:486107	|
576092	paperref:491413	|	paperref:486891	|	exists=EXIST:P=0.0,1.0
542980	paperref:489348	|	paperref:488435	|
572731	paperref:486783	|	paperref:489628	|
554740	paperref:487281	|	paperref:488916	|	exists=NOTEXIST:P=1.0,0.0
570283	paperref:487931	|	paperref:488286	|	exists=NOTEXIST:P=1.0,0.0
552506	paperref:487774	|	paperref:486401	|
576287	paperref:486542	|	paperref:490014	|
575712	paperref:490060	|	paperref:488185	|	exists=EXIST:P=0.0,1.0
548863	paperref:487554	|	paperref:486632	|
554888	paperref:491237	|	paperref:491824	|
549125	paperref:487008	|	paperref:489766	|	exists=EXIST:P=0.0,1.0
564824	paperref:488675	|	paperref:491769	|	exists=EXIST:P=0.0,1.0
553845	paperref:486085	|	paperref:487986	|
560693	paperref:489066	|	paperref:491099	|
566520	paperref:488051	|	paperref:486036	|
570229	paperref:489542	|	paperref:489915	|
549348	paperref:490715	|	paperref:487514	|
567040	paperref:487873	|	paperref:490129	|
567022	paperref:488204	|	paperref:491548	|
554646	paperref:488019	|	paperref:486897	|
572408	paperref:490491	|	paperref:488150	|	exists=EXIST:P=0.0,1.0
564495	paperref:488224	|	paperref:490745	|
561255	paperref:491936	|	paperref:491540	|	exists=NOTEXIST:P=1.0,0.0
570373	paperref:491855	|	paperref:489790	|	exists=NOTEXIST:P=1.0,0.0
572964	paperref:489143	|	paperref:487585	|	exists=EXIST:P=0.0,1.0
568565	paperref:490636	|	paperref:486590	|	exists=EXIST:P=0.0,1.0
566551	paperref:489777	|	paperref:491884	|	exists=EXIST:P=0.0,1.0
548799	paperref:487651	|	paperref:486180	|	exists=EXIST:P=0.0,1.0
565094	paperref:490171	|	paperref:491012	|
562113	paperref:490738	|	paperref:487203	|	exists=EXIST:P=0.0,1.0
557781	paperref:487289	|	paperref:491087	|
568609	paperref:486570	|	paperref:487683	|
572910	paperref:491126	|	paperref:487813	|	exists=NOTEXIST:P=1.0,0.0
557580	paperref:490845	|	paperref:486337	|	exists=EXIST:P=0.0,1.0
574800	paperref:489087	|	paperref:491060	|
551854	paperref:488143	|	paperref:491720	|	exists=EXIST:P=0.0,1.0
576771	paperref:489335	|	paperref:487949	|
544786	paperref:491750	|	paperref:486073	|	exists=EXIST:P=0.0,1.0
574639	paperref:486837	|	paperref:486757	|
557892	paperref:490597	|	paperref:490589	|	exists=EXIST:P=0.0,1.0
565613	paperref:486124	|	paperref:491461	|	exists=EXIST:P=0.0,1.0
549183	paperref:487944	|	paperref:489044	|
572486	paperref:488931	|	paperref:486241	|	exists=NOTEXIST:P=1.0,0.0
567353	paperref:490499	|	paperref:489977	|	exists=EXIST:P=0.0,1.0
573436	paperref:486474	|	paperref:489931	|	exists=EXIST:P=0.0,1.0
549010	paperref:486514	|	paperref:490834	|	exists=NOTEXIST:P=1.0,0.0
545456	paperref:487230	|	paperref:486308	|
557363	paperref:486800	|	paperref:488057	|
561270	paperref:491078	|	paperref:486982	|
555770	paperref:490500	|	paperref:491159	|
549164	paperref:486260	|	paperref:486261	|	exists=NOTEXIST:P=1.0,0.0
549729	paperref:491000	|	paperref:487147	|	exists=EXIST:P=0.0,1.0
572228	paperref:491897	|	paperref:489194	|	exists=EXIST:P=0.0,1.0
569934	paperref:490879	|	paperref:486409	|
562484	paperref:489640	|	paperref:488721	|	exists=EXIST:P=0.0,1.0
543612	paperref:487766	|	paperref:491145	|
544582	paperref:487169	|	paperref:491796	|	exists=EXIST:P=0.0,1.0
569485	paperref:486374	|	paperref:489731	|
571168	paperref:487927	|	paperref:489679	|	exists=EXIST:P=0.0,1.0
573349	paperref:487064	|	paperref:486062	|	exists=NOTEXIST:P=1.0,0.0
572857	paperref:489576	|	paperref:488215	|
566081	paperref:491899	|	paperref:488913	|	exists=EXIST:P=0.0,1.0
561552	paperref:487165	|	paperref:488661	|
566041	paperref:489156	|	paperref:491007	|	exists=EXIST:P=0.0,1.0
564798	paperref:491076	|	paperref:486980	|
574744	paperref:489087	|	paperref:488991	|	exists=EXIST:P=0.0,1.0
558591	paperref:489293	|	paperref:491801	|
555734	paperref:490500	|	paperref:491440	|
568887	paperref:490261	|	paperref:491337	|	exists=EXIST:P=0.0,1.0
568102	paperref:490318	|	paperref:487324	|
570186	paperref:488272	|	paperref:488100	|	exists=NOTEXIST:P=1.0,0.0
549853	paperref:489343	|	paperref:487096	|
556365	paperref:490962	|	paperref:487665	|
565151	paperref:487385	|	paperref:491719	|	exists=EXIST:P=0.0,1.0
556649	paperref:491688	|	paperref:487153	|
558100	paperref:488223	|	paperref:490149	|	exists=EXIST:P=0.0,1.0
558131	paperref:489144	|	paperref:486305	|
556672	paperref:491688	|	paperref:490634	|
565681	paperref:488234	|	paperref:491228	|
561265	paperref:491215	|	paperref:491188	|
546637	paperref:491400	|	paperref:490937	|
576559	paperref:489009	|	paperref:489745	|
565168	paperref:490507	|	paperref:486818	|	exists=NOTEXIST:P=1.0,0.0
549980	paperref:489004	|	paperref:489659	|
569950	paperref:490107	|	paperref:490154	|	exists=EXIST:P=0.0,1.0
562174	paperref:490738	|	paperref:488377	|
547763	paperref:486429	|	paperref:486487	|	exists=EXIST:P=0.0,1.0
572129	paperref:491438	|	paperref:487276	|
558509	paperref:489745	|	paperref:489433	|
572448	paperref:489597	|	paperref:489906	|
567524	paperref:487112	|	paperref:491598	|	exists=EXIST:P=0.0,1.0
546100	paperref:487731	|	paperref:491746	|
553120	paperref:490739	|	paperref:490259	|
551848	paperref:491464	|	paperref:489583	|	exists=NOTEXIST:P=1.0,0.0
564595	paperref:489805	|	paperref:489279	|	exists=NOTEXIST:P=1.0,0.0
566624	paperref:490813	|	paperref:488596	|
565917	paperref:486668	|	paperref:491583	|	exists=EXIST:P=0.0,1.0
567838	paperref:488676	|	paperref:488716	|	exists=NOTEXIST:P=1.0,0.0
559513	paperref:491220	|	paperref:488634	|	exists=EXIST:P=0.0,1.0
555278	paperref:490486	|	paperref:489867	|	exists=EXIST:P=0.0,1.0
570413	paperref:490844	|	paperref:490403	|
565118	paperref:491507	|	paperref:491523	|
553415	paperref:487431	|	paperref:490653	|	exists=NOTEXIST:P=1.0,0.0
551447	paperref:490740	|	paperref:489939	|	exists=EXIST:P=0.0,1.0
576954	paperref:489155	|	paperref:486196	|	exists=EXIST:P=0.0,1.0
546311	paperref:489665	|	paperref:488622	|
572790	paperref:489431	|	paperref:488312	|	exists=EXIST:P=0.0,1.0
559027	paperref:490501	|	paperref:490586	|
563642	paperref:489747	|	paperref:490767	|	exists=EXIST:P=0.0,1.0
564488	paperref:488224	|	paperref:490574	|
551204	paperref:490780	|	paperref:486517	|	exists=NOTEXIST:P=1.0,0.0
549543	paperref:488873	|	paperref:490229	|
543870	paperref:486902	|	paperref:490662	|
543521	paperref:488420	|	paperref:488141	|
574124	paperref:488851	|	paperref:490556	|	exists=EXIST:P=0.0,1.0
571359	paperref:490306	|	paperref:488665	|
566352	paperref:489141	|	paperref:488710	|
563255	paperref:488145	|	paperref:489278	|
558277	paperref:491779	|	paperref:488938	|	exists=EXIST:P=0.0,1.0
550942	paperref:486226	|	paperref:486090	|	exists=EXIST:P=0.0,1.0
562861	paperref:489595	|	paperref:489907	|
566794	paperref:491755	|	paperref:488263	|
548631	paperref:488589	|	paperref:491129	|
562453	paperref:491169	|	paperref:486887	|
570901	paperref:487763	|	paperref:489984	|
546943	paperref:486312	|	paperref:491401	|
565551	paperref:489409	|	paperref:490732	|	exists=EXIST:P=0.0,1.0
550129	paperref:489553	|	paperref:486851	|
558764	paperref:491517	|	paperref:490368	|
561817	paperref:486977	|	paperref:487999	|	exists=EXIST:P=0.0,1.0
557865	paperref:488372	|	paperref:490500	|	exists=EXIST:P=0.0,1.0
556933	paperref:491716	|	paperref:486132	|
544062	paperref:488598	|	paperref:487458	|
560775	paperref:487428	|	paperref:486105	|
571901	paperref:487468	|	paperref:489415	|
569339	paperref:490027	|	paperref:486109	|
575846	paperref:488569	|	paperref:490371	|	exists=NOTEXIST:P=1.0,0.0
573838	paperref:489838	|	paperref:489518	|	exists=EXIST:P=0.0,1.0
552986	paperref:490739	|	paperref:490303	|	exists=EXIST:P=0.0,1.0
572834	paperref:490114	|	paperref:487099	|	exists=EXIST:P=0.0,1.0
543285	paperref:488028	|	paperref:490354	|
551704	paperref:489027	|	paperref:490087	|
559079	paperref:488188	|	paperref:488735	|
574692	paperref:486516	|	paperref:487066	|	exists=EXIST:P=0.0,1.0
567302	paperref:489334	|	paperref:489151	|
547981	paperref:488400	|	paperref:487890	|
561978	paperref:490738	|	paperref:490430	|
546347	paperref:488579	|	paperref:490388	|	exists=NOTEXIST:P=1.0,0.0
559080	paperref:488188	|	paperref:487794	|
551311	paperref:489483	|	paperref:491936	|
576859	paperref:487764	|	paperref:486502	|
544431	paperref:491396	|	paperref:491691	|
575723	paperref:490060	|	paperref:491013	|
563241	paperref:488581	|	paperref:490673	|
554198	paperref:489416	|	paperref:489171	|	exists=EXIST:P=0.0,1.0
550613	paperref:489884	|	paperref:486764	|	exists=EXIST:P=0.0,1.0
557326	paperref:491297	|	paperref:490401	|
563847	paperref:491809	|	paperref:486848	|
543188	paperref:490810	|	paperref:489988	|
561533	paperref:489080	|	paperref:491760	|
548668	paperref:488334	|	paperref:487226	|
542985	paperref:486719	|	paperref:490687	|	exists=EXIST:P=0.0,1.0
564024	paperref:488622	|	paperref:490492	|
546291	paperref:490472	|	paperref:488771	|
544617	paperref:489474	|	paperref:486648	|	exists=EXIST:P=0.0,1.0
562792	paperref:491567	|	paperref:488039	|	exists=EXIST:P=0.0,1.0
564891	paperref:487598	|	paperref:491645	|
566036	paperref:486070	|	paperref:490241	|
551681	paperref:490003	|	paperref:486772	|	exists=EXIST:P=0.0,1.0
550098	paperref:491135	|	paperref:491407	|
558737	paperref:489676	|	paperref:491277	|	exists=NOTEXIST:P=1.0,0.0
552222	paperref:490305	|	paperref:486513	|
561719	paperref:487098	|	paperref:487858	|
543973	paperref:489890	|	paperref:487196	|	exists=EXIST:P=0.0,1.0
566284	paperref:491028	|	paperref:487784	|
572386	paperref:486318	|	paperref:486480	|
553132	paperref:490739	|	paperref:491879	|	exists=NOTEXIST:P=1.0,0.0
553599	paperref:489660	|	paperref:491539	|	exists=EXIST:P=0.0,1.0
548009	paperref:487495	|	paperref:487753	|	exists=EXIST:P=0.0,1.0
566513	paperref:488051	|	paperref:491224	|
570210	paperref:486871	|	paperref:489310	|	exists=EXIST:P=0.0,1.0
575303	paperref:488044	|	paperref:490967	|	exists=EXIST:P=0.0,1.0
544187	paperref:488109	|	paperref:486428	|	exists=EXIST:P=0.0,1.0
558259	paperref:490203	|	paperref:490491	|
574455	paperref:488491	|	paperref:486356	|
573523	paperref:488704	|	paperref:490359	|	exists=EXIST:P=0.0,1.0
567359	paperref:490499	|	paperref:491842	|	exists=EXIST:P=0.0,1.0
572874	paperref:486046	|	paperref:488924	|
564567	paperref:487977	|	paperref:489901	|	exists=EXIST:P=0.0,1.0
556727	paperref:487505	|	paperref:488031	|	exists=NOTEXIST:P=1.0,0.0
569601	paperref:488490	|	paperref:487761	|	exists=EXIST:P=0.0,1.0
569000	paperref:490082	|	paperref:487380	|
570737	paperref:488627	|	paperref:488552	|
552221	paperref:490305	|	paperref:486514	|	exists=EXIST:P=0.0,1.0
575308	paperref:488044	|	paperref:488047	|
551021	paperref:491498	|	paperref:486527	|
550225	paperref:486145	|	paperref:489182	|
548607	paperref:491312	|	paperref:486789	|	exists=NOTEXIST:P=1.0,0.0
576704	paperref:491011	|	paperref:486059	|	exists=EXIST:P=0.0,1.0
570853	paperref:486107	|	paperref:491441	|	exists=NOTEXIST:P=1.0,0.0
568721	paperref:489759	|	paperref:491203	|	exists=EXIST:P=0.0,1.0
573407	paperref:491051	|	paperref:489046	|
557805	paperref:490189	|	paperref:491169	|	exists=NOTEXIST:P=1.0,0.0
573374	paperref:491872	|	paperref:490378	|
574252	paperref:489746	|	paperref:488531	|	exists=EXIST:P=0.0,1.0
554271	paperref:487522	|	paperref:490647	|	exists=EXIST:P=0.0,1.0
569867	paperref:489603	|	paperref:487738	|	exists=EXIST:P=0.0,1.0
567238	paperref:489760	|	paperref:489994	|	exists=EXIST:P=0.0,1.0
565713	paperref:491485	|	paperref:487307	|	exists=NOTEXIST:P=1.0,0.0
557589	paperref:490967	|	paperref:486682	|	exists=NOTEXIST:P=1.0,0.0
568356	paperref:490814	|	paperref:488611	|
552899	paperref:490739	|	paperref:490712	|
576388	paperref:490994	|	paperref:489866	|	exists=EXIST:P=0.0,1.0
547852	paperref:489779	|	paperref:487261	|
568188	paperref:489633	|	paperref:489289	|
552646	paperref:486801	|	paperref:486729	|
559089	paperref:488359	|	paperref:486737	|
556955	paperref:490666	|	paperref:486400	|
555573	paperref:490941	|	paperref:489136	|	exists=EXIST:P=0.0,1.0
573626	paperref:489206	|	paperref:491484	|
561410	paperref:489933	|	paperref:486847	|	exists=NOTEXIST:P=1.0,0.0
550231	paperref:486145	|	paperref:489529	|
575867	paperref:488569	|	paperref:488265	|	exists=EXIST:P=0.0,1.0
568833	paperref:488499	|	paperref:488406	|	exists=NOTEXIST:P=1.0,0.0
554984	paperref:489539	|	paperref:486397	|	exists=EXIST:P=0.0,1.0
561735	paperref:489067	|	paperref:486522	|	exists=EXIST:P=0.0,1.0
546881	paperref:490781	|	paperref:491793	|
558137	paperref:486277	|	paperref:486226	|	exists=NOTEXIST:P=1.0,0.0
562936	paperref:489574	|	paperref:491213	|
556812	paperref:490610	|	paperref:487491	|
566807	paperref:491310	|	paperref:486347	|
572545	paperref:490710	|	paperref:487881	|
554537	paperref:489264	|	paperref:490873	|
547783	paperref:490467	|	paperref:486747	|	exists=NOTEXIST:P=1.0,0.0
559423	paperref:487730	|	paperref:489430	|	exists=EXIST:P=0.0,1.0
566874	paperref:490393	|	paperref:487622	|
555799	paperref:490500	|	paperref:489618	|	exists=EXIST:P=0.0,1.0
547057	paperref:488217	|	paperref:491426	|
550957	paperref:491101	|	paperref:487631	|
567330	paperref:490499	|	paperref:486682	|
544053	paperref:488598	|	paperref:491614	|
548256	paperref:491136	|	paperref:491018	|	exists=EXIST:P=0.0,1.0
555164	paperref:490984	|	paperref:486105	|
563543	paperref:490163	|	paperref:489688	|	exists=EXIST:P=0.0,1.0
570619	paperref:486515	|	paperref:491783	|
570104	paperref:486960	|	paperref:490448	|	exists=EXIST:P=0.0,1.0
566955	paperref:488075	|	paperref:489132	|	exists=NOTEXIST:P=1.0,0.0
565519	paperref:487170	|	paperref:491794	|
558123	paperref:489144	|	paperref:491563	|	exists=NOTEXIST:P=1.0,0.0
566800	paperref:491310	|	paperref:487707	|
546620	paperref:487641	|	paperref:489182	|
564212	paperref:490479	|	paperref:486421	|
