UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
90955	paperref:3500	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
87308	paperref:105	paperref:4857	|	exists=NOTEXIST:P=1.0,0.0
100546	paperref:4240	paperref:1461	|	exists=NOTEXIST:P=1.0,0.0
87932	paperref:3827	paperref:1535	|	exists=NOTEXIST:P=1.0,0.0
119191	paperref:1175	paperref:1167	|
92234	paperref:4535	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
95156	paperref:3837	paperref:645	|
113748	paperref:4257	paperref:1060	|
101681	paperref:548	paperref:1532	|
117865	paperref:3095	paperref:1625	|
108104	paperref:2801	paperref:1962	|
116702	paperref:5603	paperref:3870	|	exists=NOTEXIST:P=1.0,0.0
91976	paperref:4536	paperref:654	|
103128	paperref:3191	paperref:3190	|	exists=EXIST:P=0.0,1.0
92844	paperref:3839	paperref:4164	|
114871	paperref:2553	paperref:4802	|
104696	paperref:497	paperref:815	|	exists=NOTEXIST:P=1.0,0.0
98574	paperref:1537	paperref:3849	|
108424	paperref:899	paperref:897	|	exists=EXIST:P=0.0,1.0
84418	paperref:2021	paperref:2689	|	exists=NOTEXIST:P=1.0,0.0
113893	paperref:2570	paperref:2942	|
119628	paperref:1374	paperref:1376	|	exists=EXIST:P=0.0,1.0
113863	paperref:822	paperref:1668	|	exists=NOTEXIST:P=1.0,0.0
102741	paperref:2727	paperref:2728	|
91437	paperref:4538	paperref:2687	|	exists=NOTEXIST:P=1.0,0.0
94342	paperref:4021	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
111085	paperref:753	paperref:752	|
116307	paperref:2557	paperref:3870	|
99288	paperref:3909	paperref:5269	|	exists=NOTEXIST:P=1.0,0.0
88224	paperref:529	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
114453	paperref:2331	paperref:2328	|	exists=EXIST:P=0.0,1.0
97101	paperref:3499	paperref:3843	|	exists=NOTEXIST:P=1.0,0.0
117049	paperref:1240	paperref:1242	|
112111	paperref:1326	paperref:5602	|
97549	paperref:4243	paperref:652	|	exists=NOTEXIST:P=1.0,0.0
116387	paperref:1943	paperref:1708	|
115561	paperref:2559	paperref:2558	|	exists=EXIST:P=0.0,1.0
107608	paperref:5596	paperref:268	|	exists=NOTEXIST:P=1.0,0.0
104588	paperref:3400	paperref:3849	|
117051	paperref:1240	paperref:1244	|
97850	paperref:3904	paperref:4246	|
118874	paperref:1636	paperref:2701	|
99025	paperref:3108	paperref:70	|
118381	paperref:1055	paperref:1056	|
114544	paperref:829	paperref:257	|	exists=NOTEXIST:P=1.0,0.0
81733	paperref:4102	paperref:2838	|	exists=NOTEXIST:P=1.0,0.0
106551	paperref:921	paperref:1968	|
82499	paperref:3847	paperref:1403	|	exists=NOTEXIST:P=1.0,0.0
93075	paperref:3243	paperref:596	|	exists=NOTEXIST:P=1.0,0.0
116489	paperref:2058	paperref:2057	|
93696	paperref:3621	paperref:4540	|
105143	paperref:4135	paperref:2182	|
100281	paperref:544	paperref:2690	|	exists=NOTEXIST:P=1.0,0.0
114800	paperref:4392	paperref:980	|
102567	paperref:5645	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
104456	paperref:760	paperref:1534	|
97097	paperref:545	paperref:3843	|
110316	paperref:602	paperref:1619	|	exists=NOTEXIST:P=1.0,0.0
83461	paperref:1488	paperref:3846	|
81449	paperref:4288	paperref:4730	|	exists=NOTEXIST:P=1.0,0.0
92836	paperref:4257	paperref:4164	|	exists=NOTEXIST:P=1.0,0.0
111239	paperref:608	paperref:1601	|
101652	paperref:548	paperref:545	|
83046	paperref:3910	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
97339	paperref:801	paperref:5398	|
81533	paperref:1512	paperref:3552	|
97995	paperref:4244	paperref:651	|	exists=NOTEXIST:P=1.0,0.0
114669	paperref:5024	paperref:4829	|
107547	paperref:2944	paperref:5506	|
106573	paperref:821	paperref:921	|
105999	paperref:1050	paperref:1475	|
85457	paperref:3476	paperref:3480	|
106685	paperref:630	paperref:1334	|	exists=NOTEXIST:P=1.0,0.0
114334	paperref:827	paperref:5423	|
106912	paperref:1906	paperref:5502	|
97098	paperref:203	paperref:3843	|
90332	paperref:1236	paperref:4326	|	exists=NOTEXIST:P=1.0,0.0
103989	paperref:1532	paperref:3910	|
115701	paperref:412	paperref:410	|
104784	paperref:4149	paperref:3735	|
89866	paperref:3833	paperref:3907	|
101291	paperref:3495	paperref:3401	|
98161	paperref:3845	paperref:4590	|
94889	paperref:454	paperref:4801	|
106429	paperref:647	paperref:3622	|
97406	paperref:4694	paperref:3104	|	exists=NOTEXIST:P=1.0,0.0
117389	paperref:3877	paperref:1633	|
112619	paperref:497	paperref:4883	|	exists=NOTEXIST:P=1.0,0.0
91941	paperref:4536	paperref:4801	|
98984	paperref:3908	paperref:4800	|	exists=NOTEXIST:P=1.0,0.0
116741	paperref:4243	paperref:4801	|
113453	paperref:1554	paperref:2884	|	exists=NOTEXIST:P=1.0,0.0
105117	paperref:2691	paperref:644	|	exists=NOTEXIST:P=1.0,0.0
91106	paperref:3500	paperref:1134	|
116652	paperref:3875	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
111164	paperref:1053	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
113782	paperref:4257	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
90968	paperref:646	paperref:1754	|	exists=NOTEXIST:P=1.0,0.0
92165	paperref:2929	paperref:1053	|	exists=NOTEXIST:P=1.0,0.0
111557	paperref:607	paperref:1053	|
102787	paperref:1303	paperref:3416	|	exists=NOTEXIST:P=1.0,0.0
95930	paperref:230	paperref:231	|
101188	paperref:547	paperref:552	|	exists=EXIST:P=0.0,1.0
83510	paperref:1407	paperref:4	|	exists=NOTEXIST:P=1.0,0.0
102321	paperref:5394	paperref:107	|	exists=NOTEXIST:P=1.0,0.0
91377	paperref:388	paperref:1118	|
113733	paperref:4367	paperref:1632	|
114611	paperref:1941	paperref:631	|
95662	paperref:2381	paperref:3423	|	exists=NOTEXIST:P=1.0,0.0
93253	paperref:391	paperref:3773	|
101032	paperref:3418	paperref:2295	|	exists=NOTEXIST:P=1.0,0.0
113474	paperref:977	paperref:4393	|	exists=NOTEXIST:P=1.0,0.0
113306	paperref:3500	paperref:2269	|
113523	paperref:4255	paperref:3876	|	exists=NOTEXIST:P=1.0,0.0
105319	paperref:4257	paperref:3248	|
96311	paperref:457	paperref:643	|	exists=NOTEXIST:P=1.0,0.0
102929	paperref:2728	paperref:2086	|
81738	paperref:4102	paperref:1138	|	exists=NOTEXIST:P=1.0,0.0
114921	paperref:4243	paperref:2838	|
96620	paperref:456	paperref:652	|
105124	paperref:4148	paperref:1918	|
94015	paperref:631	paperref:3698	|
117956	paperref:3785	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
108397	paperref:3869	paperref:1545	|
93730	paperref:4259	paperref:4540	|
101507	paperref:3419	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
101479	paperref:205	paperref:4693	|
86258	paperref:1175	paperref:1490	|	exists=NOTEXIST:P=1.0,0.0
106276	paperref:1699	paperref:1708	|
88768	paperref:4243	paperref:1135	|
88317	paperref:3501	paperref:3828	|	exists=NOTEXIST:P=1.0,0.0
85921	paperref:3398	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
102062	paperref:2685	paperref:203	|	exists=NOTEXIST:P=1.0,0.0
100275	paperref:3137	paperref:544	|
118549	paperref:1304	paperref:5224	|
109121	paperref:605	paperref:1326	|
103346	paperref:1919	paperref:2370	|
95784	paperref:2381	paperref:1941	|
88358	paperref:1250	paperref:3828	|
82934	paperref:1135	paperref:1405	|	exists=NOTEXIST:P=1.0,0.0
98216	paperref:3845	paperref:3864	|
119598	paperref:1916	paperref:1919	|	exists=EXIST:P=0.0,1.0
86925	paperref:2703	paperref:2396	|
90562	paperref:1133	paperref:455	|
83343	paperref:1404	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
109237	paperref:3240	paperref:757	|
118275	paperref:1638	paperref:2110	|	exists=NOTEXIST:P=1.0,0.0
114283	paperref:497	paperref:1444	|	exists=NOTEXIST:P=1.0,0.0
93161	paperref:596	paperref:599	|
98154	paperref:3845	paperref:585	|	exists=NOTEXIST:P=1.0,0.0
104435	paperref:1050	paperref:2615	|	exists=NOTEXIST:P=1.0,0.0
101759	paperref:3494	paperref:3846	|
108578	paperref:4257	paperref:430	|	exists=NOTEXIST:P=1.0,0.0
97004	paperref:428	paperref:3246	|
91953	paperref:647	paperref:4536	|
99948	paperref:2853	paperref:829	|
117299	paperref:773	paperref:3782	|
94351	paperref:3482	paperref:3836	|	exists=NOTEXIST:P=1.0,0.0
88343	paperref:1175	paperref:3828	|
107896	paperref:1542	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
107006	paperref:3250	paperref:2559	|
118801	paperref:4190	paperref:3910	|
114256	paperref:1253	paperref:4260	|	exists=NOTEXIST:P=1.0,0.0
116925	paperref:3334	paperref:2291	|	exists=NOTEXIST:P=1.0,0.0
106628	paperref:3969	paperref:578	|
115806	paperref:611	paperref:3334	|	exists=NOTEXIST:P=1.0,0.0
116494	paperref:4262	paperref:479	|	exists=NOTEXIST:P=1.0,0.0
93306	paperref:4542	paperref:4540	|	exists=EXIST:P=0.0,1.0
88725	paperref:3908	paperref:1135	|
118411	paperref:5209	paperref:5210	|	exists=EXIST:P=0.0,1.0
117449	paperref:1244	paperref:1422	|	exists=NOTEXIST:P=1.0,0.0
87774	paperref:5120	paperref:3857	|	exists=NOTEXIST:P=1.0,0.0
92504	paperref:943	paperref:649	|	exists=NOTEXIST:P=1.0,0.0
109904	paperref:756	paperref:752	|	exists=EXIST:P=0.0,1.0
92859	paperref:3426	paperref:1418	|	exists=NOTEXIST:P=1.0,0.0
113559	paperref:978	paperref:3712	|	exists=NOTEXIST:P=1.0,0.0
114672	paperref:5024	paperref:633	|
103833	paperref:3847	paperref:649	|
97322	paperref:3903	paperref:4797	|
103705	paperref:4905	paperref:4906	|	exists=EXIST:P=0.0,1.0
116638	paperref:4260	paperref:2295	|
100785	paperref:2772	paperref:4795	|
109201	paperref:567	paperref:3125	|
81216	paperref:5242	paperref:2176	|	exists=NOTEXIST:P=1.0,0.0
97218	paperref:760	paperref:1536	|	exists=NOTEXIST:P=1.0,0.0
112429	paperref:1937	paperref:4695	|	exists=NOTEXIST:P=1.0,0.0
117734	paperref:3664	paperref:1641	|
116262	paperref:4245	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
90305	paperref:1713	paperref:2443	|	exists=NOTEXIST:P=1.0,0.0
107762	paperref:2685	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
113617	paperref:1170	paperref:4254	|	exists=NOTEXIST:P=1.0,0.0
109415	paperref:819	paperref:822	|	exists=EXIST:P=0.0,1.0
108757	paperref:899	paperref:823	|	exists=NOTEXIST:P=1.0,0.0
84887	paperref:528	paperref:605	|
95044	paperref:1996	paperref:3837	|
95980	paperref:4759	paperref:5464	|	exists=NOTEXIST:P=1.0,0.0
106779	paperref:2027	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
93909	paperref:1937	paperref:2005	|	exists=NOTEXIST:P=1.0,0.0
101937	paperref:5501	paperref:5392	|
101602	paperref:2038	paperref:837	|	exists=NOTEXIST:P=1.0,0.0
87309	paperref:5504	paperref:4857	|
92284	paperref:4535	paperref:1752	|
102126	paperref:3496	paperref:497	|
114762	paperref:2554	paperref:4246	|
100812	paperref:4804	paperref:3902	|
99192	paperref:1126	paperref:1919	|	exists=NOTEXIST:P=1.0,0.0
82708	paperref:3778	paperref:3975	|	exists=NOTEXIST:P=1.0,0.0
87946	paperref:1539	paperref:3827	|	exists=NOTEXIST:P=1.0,0.0
118587	paperref:1915	paperref:1913	|
109437	paperref:757	paperref:755	|
91017	paperref:2309	paperref:1747	|
92303	paperref:4535	paperref:452	|	exists=NOTEXIST:P=1.0,0.0
95504	paperref:3847	paperref:3835	|	exists=EXIST:P=0.0,1.0
84044	paperref:1486	paperref:3500	|	exists=NOTEXIST:P=1.0,0.0
88503	paperref:497	paperref:3829	|	exists=NOTEXIST:P=1.0,0.0
116340	paperref:5603	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
92950	paperref:4541	paperref:551	|	exists=NOTEXIST:P=1.0,0.0
104445	paperref:4591	paperref:1534	|	exists=NOTEXIST:P=1.0,0.0
101656	paperref:548	paperref:3897	|
99717	paperref:3044	paperref:4153	|	exists=NOTEXIST:P=1.0,0.0
86671	paperref:5567	paperref:600	|
100115	paperref:1624	paperref:4880	|
116556	paperref:4261	paperref:5223	|	exists=NOTEXIST:P=1.0,0.0
99455	paperref:3841	paperref:3864	|
113805	paperref:4257	paperref:3877	|
94401	paperref:512	paperref:2615	|	exists=NOTEXIST:P=1.0,0.0
90542	paperref:1133	paperref:545	|
116791	paperref:1452	paperref:5421	|	exists=NOTEXIST:P=1.0,0.0
100910	paperref:206	paperref:205	|	exists=EXIST:P=0.0,1.0
90785	paperref:3831	paperref:649	|
119300	paperref:2703	paperref:2707	|	exists=EXIST:P=0.0,1.0
106693	paperref:5448	paperref:5491	|
91454	paperref:4538	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
91844	paperref:4167	paperref:3835	|	exists=NOTEXIST:P=1.0,0.0
100946	paperref:3872	paperref:990	|
92266	paperref:4535	paperref:3620	|
93663	paperref:3906	paperref:4540	|
88267	paperref:650	paperref:3828	|
104581	paperref:3849	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
83765	paperref:4544	paperref:4798	|
116810	paperref:3871	paperref:1300	|
108537	paperref:430	paperref:604	|
114183	paperref:497	paperref:4258	|	exists=NOTEXIST:P=1.0,0.0
85177	paperref:525	paperref:3250	|
92096	paperref:4168	paperref:3838	|	exists=NOTEXIST:P=1.0,0.0
113313	paperref:3500	paperref:4367	|
86892	paperref:5420	paperref:5123	|	exists=NOTEXIST:P=1.0,0.0
98147	paperref:3849	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
118691	paperref:242	paperref:243	|	exists=EXIST:P=0.0,1.0
104104	paperref:356	paperref:4985	|	exists=NOTEXIST:P=1.0,0.0
119363	paperref:478	paperref:960	|
117009	paperref:2349	paperref:4943	|
98614	paperref:4257	paperref:3844	|
99930	paperref:2336	paperref:2583	|	exists=NOTEXIST:P=1.0,0.0
85669	paperref:925	paperref:5224	|
97661	paperref:3842	paperref:3911	|	exists=NOTEXIST:P=1.0,0.0
86193	paperref:3378	paperref:4852	|	exists=NOTEXIST:P=1.0,0.0
81716	paperref:4102	paperref:940	|	exists=NOTEXIST:P=1.0,0.0
111089	paperref:753	paperref:3421	|
112893	paperref:2779	paperref:2780	|	exists=EXIST:P=0.0,1.0
113481	paperref:4392	paperref:977	|	exists=NOTEXIST:P=1.0,0.0
83814	paperref:1489	paperref:1532	|
100782	paperref:3969	paperref:4795	|
84240	paperref:2020	paperref:2021	|	exists=EXIST:P=0.0,1.0
119477	paperref:257	paperref:261	|
116274	paperref:3016	paperref:1277	|	exists=NOTEXIST:P=1.0,0.0
101839	paperref:3847	paperref:3497	|
98313	paperref:2610	paperref:2609	|	exists=EXIST:P=0.0,1.0
111682	paperref:2296	paperref:3246	|	exists=NOTEXIST:P=1.0,0.0
85319	paperref:2677	paperref:996	|	exists=NOTEXIST:P=1.0,0.0
83261	paperref:1404	paperref:1134	|
83052	paperref:4248	paperref:1405	|
107743	paperref:3739	paperref:4094	|	exists=NOTEXIST:P=1.0,0.0
117349	paperref:1175	paperref:3877	|
103886	paperref:1640	paperref:1532	|
89196	paperref:1902	paperref:5501	|	exists=NOTEXIST:P=1.0,0.0
103578	paperref:1531	paperref:4784	|
112951	paperref:759	paperref:764	|
87446	paperref:4441	paperref:1917	|	exists=NOTEXIST:P=1.0,0.0
107400	paperref:4392	paperref:2845	|	exists=NOTEXIST:P=1.0,0.0
109240	paperref:3240	paperref:3241	|	exists=EXIST:P=0.0,1.0
111745	paperref:562	paperref:1700	|
86965	paperref:205	paperref:3394	|	exists=NOTEXIST:P=1.0,0.0
115180	paperref:551	paperref:4243	|	exists=NOTEXIST:P=1.0,0.0
82740	paperref:3550	paperref:3552	|	exists=EXIST:P=0.0,1.0
81914	paperref:1591	paperref:3058	|	exists=NOTEXIST:P=1.0,0.0
100384	paperref:3040	paperref:3037	|	exists=EXIST:P=0.0,1.0
115408	paperref:4694	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
81952	paperref:1188	paperref:1591	|	exists=NOTEXIST:P=1.0,0.0
81475	paperref:4439	paperref:3532	|
92486	paperref:943	paperref:2689	|
103622	paperref:1531	paperref:4190	|
99544	paperref:995	paperref:3840	|	exists=NOTEXIST:P=1.0,0.0
116085	paperref:497	paperref:3664	|
116385	paperref:1841	paperref:1943	|
92922	paperref:4222	paperref:4224	|
89472	paperref:1982	paperref:3250	|
97456	paperref:429	paperref:3420	|	exists=NOTEXIST:P=1.0,0.0
100636	paperref:3041	paperref:5247	|	exists=NOTEXIST:P=1.0,0.0
96230	paperref:4639	paperref:2975	|
87892	paperref:5258	paperref:4925	|	exists=NOTEXIST:P=1.0,0.0
103525	paperref:1531	paperref:3240	|
98480	paperref:3906	paperref:4246	|	exists=NOTEXIST:P=1.0,0.0
81432	paperref:5331	paperref:2335	|
84619	paperref:4545	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
96971	paperref:428	paperref:757	|
103653	paperref:1531	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
114472	paperref:551	paperref:2552	|	exists=NOTEXIST:P=1.0,0.0
113838	paperref:2703	paperref:1669	|
90083	paperref:1756	paperref:3501	|	exists=NOTEXIST:P=1.0,0.0
109987	paperref:603	paperref:4804	|	exists=NOTEXIST:P=1.0,0.0
111693	paperref:1188	paperref:1942	|	exists=NOTEXIST:P=1.0,0.0
107207	paperref:2689	paperref:4246	|
86243	paperref:3397	paperref:3837	|
112692	paperref:2131	paperref:2133	|	exists=EXIST:P=0.0,1.0
95887	paperref:2381	paperref:599	|	exists=NOTEXIST:P=1.0,0.0
92130	paperref:2929	paperref:3242	|	exists=NOTEXIST:P=1.0,0.0
110711	paperref:2829	paperref:2832	|	exists=EXIST:P=0.0,1.0
104263	paperref:4190	paperref:654	|
106192	paperref:4784	paperref:3623	|
81655	paperref:4984	paperref:2457	|
104052	paperref:2027	paperref:3493	|	exists=NOTEXIST:P=1.0,0.0
89347	paperref:3500	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
116399	paperref:1704	paperref:275	|
116051	paperref:497	paperref:1636	|	exists=NOTEXIST:P=1.0,0.0
109306	paperref:3240	paperref:4262	|	exists=NOTEXIST:P=1.0,0.0
87278	paperref:3433	paperref:1763	|
104494	paperref:655	paperref:646	|
115346	paperref:1250	paperref:2291	|
96598	paperref:2385	paperref:5617	|	exists=NOTEXIST:P=1.0,0.0
115187	paperref:551	paperref:3910	|	exists=NOTEXIST:P=1.0,0.0
84254	paperref:4177	paperref:1976	|	exists=NOTEXIST:P=1.0,0.0
83003	paperref:4541	paperref:1405	|
110030	paperref:603	paperref:4252	|	exists=NOTEXIST:P=1.0,0.0
110190	paperref:960	paperref:3242	|
108156	paperref:3738	paperref:5011	|
97582	paperref:1532	paperref:652	|
82205	paperref:1495	paperref:5054	|
111978	paperref:3247	paperref:3661	|
94259	paperref:3483	paperref:761	|
118032	paperref:5605	paperref:958	|	exists=NOTEXIST:P=1.0,0.0
119060	paperref:1633	paperref:1058	|	exists=NOTEXIST:P=1.0,0.0
105344	paperref:3248	paperref:1601	|	exists=NOTEXIST:P=1.0,0.0
104069	paperref:1951	paperref:1940	|
85998	paperref:1374	paperref:2521	|
113887	paperref:765	paperref:3864	|
108276	paperref:431	paperref:602	|	exists=NOTEXIST:P=1.0,0.0
106382	paperref:4783	paperref:3500	|
82589	paperref:4784	paperref:1402	|	exists=NOTEXIST:P=1.0,0.0
116951	paperref:1640	paperref:3873	|
96827	paperref:3878	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
82709	paperref:3975	paperref:5620	|	exists=NOTEXIST:P=1.0,0.0
119228	paperref:4749	paperref:4743	|
87508	paperref:5645	paperref:3547	|	exists=NOTEXIST:P=1.0,0.0
115476	paperref:1712	paperref:419	|
117340	paperref:835	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
96424	paperref:598	paperref:5224	|	exists=NOTEXIST:P=1.0,0.0
94365	paperref:1949	paperref:3482	|
95437	paperref:3835	paperref:3843	|	exists=EXIST:P=0.0,1.0
109909	paperref:756	paperref:3668	|	exists=NOTEXIST:P=1.0,0.0
109041	paperref:3423	paperref:3246	|
116381	paperref:3877	paperref:612	|	exists=NOTEXIST:P=1.0,0.0
96267	paperref:3906	paperref:457	|	exists=NOTEXIST:P=1.0,0.0
115434	paperref:4804	paperref:1052	|
119392	paperref:960	paperref:479	|
87608	paperref:1219	paperref:3196	|	exists=NOTEXIST:P=1.0,0.0
90577	paperref:1133	paperref:3898	|	exists=NOTEXIST:P=1.0,0.0
106096	paperref:3874	paperref:4555	|
94212	paperref:2311	paperref:2510	|	exists=NOTEXIST:P=1.0,0.0
101883	paperref:4515	paperref:545	|
82766	paperref:5606	paperref:1876	|
96340	paperref:1547	paperref:598	|
105540	paperref:3249	paperref:1057	|
114940	paperref:2350	paperref:2349	|
97827	paperref:3904	paperref:3897	|	exists=EXIST:P=0.0,1.0
98024	paperref:1538	paperref:760	|
110487	paperref:3424	paperref:3870	|
119795	paperref:3899	paperref:4247	|	exists=NOTEXIST:P=1.0,0.0
82239	paperref:3548	paperref:1513	|
85090	paperref:3619	paperref:5279	|
91443	paperref:4538	paperref:2686	|	exists=NOTEXIST:P=1.0,0.0
102248	paperref:3959	paperref:3378	|	exists=NOTEXIST:P=1.0,0.0
114532	paperref:2779	paperref:2642	|
109750	paperref:3241	paperref:5602	|	exists=NOTEXIST:P=1.0,0.0
109852	paperref:3137	paperref:551	|
99593	paperref:3852	paperref:3840	|
111998	paperref:3247	paperref:2292	|	exists=NOTEXIST:P=1.0,0.0
101778	paperref:994	paperref:765	|
89351	paperref:1137	paperref:2688	|	exists=NOTEXIST:P=1.0,0.0
96965	paperref:653	paperref:3620	|
101627	paperref:548	paperref:3138	|
98141	paperref:644	paperref:3905	|	exists=NOTEXIST:P=1.0,0.0
113576	paperref:1166	paperref:113	|	exists=NOTEXIST:P=1.0,0.0
98163	paperref:3908	paperref:3845	|	exists=NOTEXIST:P=1.0,0.0
94025	paperref:206	paperref:3698	|	exists=NOTEXIST:P=1.0,0.0
118297	paperref:5225	paperref:1300	|	exists=NOTEXIST:P=1.0,0.0
85255	paperref:3618	paperref:4190	|
88096	paperref:175	paperref:3478	|	exists=NOTEXIST:P=1.0,0.0
105058	paperref:1547	paperref:1545	|
108772	paperref:899	paperref:2703	|
88562	paperref:3834	paperref:3829	|	exists=EXIST:P=0.0,1.0
118199	paperref:1053	paperref:3665	|
119325	paperref:3777	paperref:1173	|	exists=NOTEXIST:P=1.0,0.0
107113	paperref:5268	paperref:552	|	exists=NOTEXIST:P=1.0,0.0
99917	paperref:316	paperref:1700	|	exists=NOTEXIST:P=1.0,0.0
83187	paperref:5271	paperref:3827	|
115457	paperref:4804	paperref:3899	|	exists=NOTEXIST:P=1.0,0.0
112744	paperref:4882	paperref:1623	|	exists=NOTEXIST:P=1.0,0.0
85407	paperref:526	paperref:3661	|
82053	paperref:2698	paperref:1591	|
105041	paperref:1547	paperref:957	|
93863	paperref:3485	paperref:3837	|
113019	paperref:4962	paperref:2708	|
92900	paperref:390	paperref:2832	|	exists=NOTEXIST:P=1.0,0.0
85844	paperref:22	paperref:2832	|	exists=NOTEXIST:P=1.0,0.0
107374	paperref:2688	paperref:4806	|	exists=NOTEXIST:P=1.0,0.0
115003	paperref:764	paperref:4589	|	exists=NOTEXIST:P=1.0,0.0
92744	paperref:941	paperref:4242	|
83213	paperref:5258	paperref:3610	|	exists=NOTEXIST:P=1.0,0.0
116586	paperref:2106	paperref:2111	|
100755	paperref:3901	paperref:4799	|	exists=NOTEXIST:P=1.0,0.0
94349	paperref:3274	paperref:4225	|	exists=NOTEXIST:P=1.0,0.0
95939	paperref:2388	paperref:4153	|	exists=NOTEXIST:P=1.0,0.0
105266	paperref:3248	paperref:5602	|
100002	paperref:4153	paperref:4835	|	exists=NOTEXIST:P=1.0,0.0
110287	paperref:602	paperref:5602	|
82118	paperref:3171	paperref:3907	|	exists=NOTEXIST:P=1.0,0.0
119145	paperref:1635	paperref:1060	|
118374	paperref:3667	paperref:1056	|
117979	paperref:5606	paperref:5603	|
118296	paperref:5224	paperref:1300	|
118168	paperref:5603	paperref:2297	|
95132	paperref:4374	paperref:3837	|	exists=NOTEXIST:P=1.0,0.0
116864	paperref:3872	paperref:5607	|
114639	paperref:828	paperref:253	|	exists=NOTEXIST:P=1.0,0.0
88759	paperref:1135	paperref:942	|	exists=NOTEXIST:P=1.0,0.0
103968	paperref:1532	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
91999	paperref:308	paperref:5369	|	exists=NOTEXIST:P=1.0,0.0
